team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,position_value_delta,schedule_strength_index,feature_version,generated_at
NE,2022,1,0.943396,33,17,9.4000,2.0000,2.0000,12.5000,5.6000,-0.1000,-0.6263,1176212.03,30.7737,0.0079,0.4.0-offseason,2026-05-08T18:55:50Z
NO,2022,1,1.245283,53,13,27.1000,1.9000,6.6000,9.4000,18.9000,1.3000,6.7160,1453533.70,71.9160,-0.2441,0.4.0-offseason,2026-05-08T18:55:50Z
NYG,2022,1,1.603774,70,15,49.5000,2.2000,3.3000,11.5000,23.8000,0.1000,12.5886,1193128.27,102.9886,0.1969,0.4.0-offseason,2026-05-08T18:55:50Z
NYJ,2022,1,1.018868,41,13,14.6000,2.0000,4.6000,-0.0000,11.5000,0.7000,12.0703,2428906.73,45.4703,-0.1181,0.4.0-offseason,2026-05-08T18:55:50Z
PHI,2022,1,1.113208,44,15,25.5000,0.0000,7.6000,4.2000,17.7000,0.0000,2.9680,2681674.82,57.9680,0.7638,0.4.0-offseason,2026-05-08T18:55:50Z
PIT,2022,1,1.169811,54,8,13.8000,5.7000,16.7000,7.3000,23.3000,1.4000,11.7221,1838835.00,79.9221,0.1339,0.4.0-offseason,2026-05-08T18:55:50Z
SEA,2022,1,1.188679,48,15,43.6000,3.8000,8.9000,0.0000,13.2000,0.0000,0.7839,1633109.10,70.2839,-0.1181,0.4.0-offseason,2026-05-08T18:55:50Z
SF,2022,1,1.056604,41,15,10.5000,3.9000,5.9000,4.2000,22.8000,0.0000,3.4322,1502188.63,50.7322,0.3858,0.4.0-offseason,2026-05-08T18:55:50Z
TB,2022,1,1.358491,60,12,40.0000,3.9000,12.5000,8.3000,19.9000,1.1000,5.1402,1252086.57,90.8402,-0.1181,0.4.0-offseason,2026-05-08T18:55:50Z
TEN,2022,1,1.547170,59,23,10.2000,1.9000,3.3000,4.1000,32.6000,2.0000,7.9729,1182072.85,62.0729,-0.1181,0.4.0-offseason,2026-05-08T18:55:50Z
WAS,2022,1,1.245283,55,11,22.4000,5.7000,11.1000,7.2000,37.3000,0.0000,5.3354,2060453.05,89.0354,0.0709,0.4.0-offseason,2026-05-08T18:55:50Z
ARI,2023,1,1.358491,51,21,23.6000,1.9000,1.0000,-2.1000,21.3000,4.1000,3.0000,1855763.73,52.8000,-0.4980,0.4.0-offseason,2026-05-08T18:55:51Z
ATL,2023,1,1.150943,45,16,17.6000,0.0000,8.6000,6.3000,17.9000,1.0000,1.0000,2784638.22,52.4000,-0.1216,0.4.0-offseason,2026-05-08T18:55:51Z
BAL,2023,1,0.716981,28,10,11.3000,2.0000,1.0000,4.2000,19.4000,0.4000,1.0000,1923446.50,39.3000,0.5059,0.4.0-offseason,2026-05-08T18:55:51Z
BUF,2023,1,0.830189,34,10,20.8000,2.0000,3.0000,0.0000,2.7000,0.0000,9.0000,2099440.85,37.5000,0.3804,0.4.0-offseason,2026-05-08T18:55:51Z
CAR,2023,1,0.849057,36,9,16.6000,0.0000,6.0000,4.2000,13.0000,0.0000,6.0000,2284451.11,45.8000,-0.7490,0.4.0-offseason,2026-05-08T18:55:51Z
CHI,2023,1,1.037736,37,18,17.9000,0.3000,4.0000,6.3000,-2.7000,0.6000,4.0000,2811337.84,30.4000,-0.1216,0.4.0-offseason,2026-05-08T18:55:51Z
CIN,2023,1,0.509434,19,8,6.9000,4.2000,0.0000,6.3000,-1.5000,0.4000,3.0000,2773552.63,19.3000,0.0039,0.4.0-offseason,2026-05-08T18:55:51Z
CLE,2023,1,0.886792,30,17,-3.2000,0.0000,2.0000,6.3000,5.4000,1.3000,3.0000,2016664.63,14.8000,0.3804,0.4.0-offseason,2026-05-08T18:55:51Z
DAL,2023,1,0.716981,28,10,21.1000,2.2000,1.0000,1.0000,7.1000,0.4000,4.0000,2706747.32,36.8000,0.3804,0.4.0-offseason,2026-05-08T18:55:51Z
DEN,2023,1,1.056604,32,24,9.8000,3.9000,0.0000,2.1000,-1.7000,-0.4000,2.0000,3027139.69,15.7000,0.0039,0.4.0-offseason,2026-05-08T18:55:51Z
DET,2023,1,1.000000,38,15,31.6000,0.0000,2.0000,4.2000,10.8000,-0.3000,2.0000,2017058.53,50.3000,0.5059,0.4.0-offseason,2026-05-08T18:55:51Z
GB,2023,1,0.509434,16,11,-12.6000,0.0000,-2.0000,-2.1000,16.7000,2.0000,2.0000,1398505.62,4.0000,0.0039,0.4.0-offseason,2026-05-08T18:55:51Z
HOU,2023,1,1.169811,44,18,3.5000,3.9000,5.6000,11.5000,11.5000,0.6000,6.0000,2303010.80,42.6000,0.2549,0.4.0-offseason,2026-05-08T18:55:51Z
IND,2023,1,1.037736,39,16,42.2000,0.0000,4.6000,-2.1000,15.2000,-0.6000,-1.0000,2041821.36,58.3000,0.1294,0.4.0-offseason,2026-05-08T18:55:51Z
JAX,2023,1,0.528302,20,8,0.5000,-2.0000,4.3000,0.0000,4.9000,1.1000,6.0000,1346589.55,14.8000,0.1294,0.4.0-offseason,2026-05-08T18:55:51Z
KC,2023,1,0.641509,22,12,2.3000,2.0000,1.0000,2.1000,9.8000,0.0000,3.0000,2498409.09,20.2000,0.3804,0.4.0-offseason,2026-05-08T18:55:51Z
LAC,2023,1,0.584906,20,11,6.7000,1.9000,1.0000,6.3000,7.6000,-0.1000,-2.0000,1818024.20,21.4000,-0.3725,0.4.0-offseason,2026-05-08T18:55:51Z
LAR,2023,1,0.679245,19,17,11.5000,3.9000,-2.0000,-2.1000,-2.2000,-1.0000,1.0000,912078.95,9.1000,-1.0000,0.4.0-offseason,2026-05-08T18:55:51Z
LV,2023,1,1.113208,43,16,14.4000,1.9000,4.6000,6.3000,8.6000,0.7000,7.0000,2674511.21,43.5000,0.0039,0.4.0-offseason,2026-05-08T18:55:51Z
MIA,2023,1,0.981132,37,15,18.0000,2.2000,-1.0000,0.0000,20.6000,0.0000,5.0000,2704586.03,44.8000,0.3804,0.4.0-offseason,2026-05-08T18:55:51Z
MIN,2023,1,0.735849,27,12,21.2000,1.9000,2.0000,2.1000,-5.4000,1.1000,3.0000,2631748.00,25.9000,-0.1216,0.4.0-offseason,2026-05-08T18:55:51Z
NE,2023,1,0.754717,29,11,-2.3000,3.9000,3.0000,6.3000,5.9000,0.4000,7.0000,3221734.52,24.2000,-0.4980,0.4.0-offseason,2026-05-08T18:55:51Z
NO,2023,1,0.886792,34,13,16.6000,0.0000,2.0000,6.3000,11.8000,0.7000,2.0000,2892961.76,39.4000,0.1294,0.4.0-offseason,2026-05-08T18:55:51Z
NYG,2023,1,0.716981,29,9,24.4000,1.9000,0.0000,6.3000,1.0000,0.0000,3.0000,2524607.55,36.6000,-0.2471,0.4.0-offseason,2026-05-08T18:55:51Z
NYJ,2023,1,0.981132,39,13,17.2000,1.9000,3.0000,4.2000,9.1000,1.3000,7.0000,3025176.72,43.7000,-0.1216,0.4.0-offseason,2026-05-08T18:55:51Z
PHI,2023,1,0.773585,28,13,11.1000,5.8000,-1.0000,4.2000,8.1000,0.4000,1.0000,3503036.00,29.6000,0.2549,0.4.0-offseason,2026-05-08T18:55:51Z
PIT,2023,1,1.037736,41,14,12.5000,0.1000,5.0000,6.3000,25.3000,0.4000,1.0000,2583650.39,50.6000,0.1294,0.4.0-offseason,2026-05-08T18:55:51Z
SEA,2023,1,0.773585,21,20,-2.3000,-1.9000,3.0000,2.1000,3.7000,-0.8000,0.0000,3794197.95,3.8000,0.1294,0.4.0-offseason,2026-05-08T18:55:51Z
SF,2023,1,0.849057,31,14,6.9000,-0.1000,4.0000,2.1000,9.8000,1.4000,3.0000,2761803.29,27.1000,0.3804,0.4.0-offseason,2026-05-08T18:55:51Z
TB,2023,1,0.754717,28,12,15.5000,-2.2000,5.6000,4.2000,-3.2000,2.8000,2.0000,3463624.96,24.7000,0.1294,0.4.0-offseason,2026-05-08T18:55:51Z
TEN,2023,1,0.943396,35,15,9.9000,4.0000,-2.0000,4.2000,15.2000,1.4000,5.0000,2708106.11,37.7000,-0.2471,0.4.0-offseason,2026-05-08T18:55:51Z
WAS,2023,1,0.716981,27,11,13.3000,5.7000,-1.0000,5.2000,2.7000,0.7000,3.0000,2157544.44,29.6000,-0.4980,0.4.0-offseason,2026-05-08T18:55:51Z
ARI,2024,1,0.830189,34,10,16.7000,6.1000,0.0000,8.4000,10.3000,0.0000,6.0000,2754245.50,47.5000,-0.1216,0.4.0-offseason,2026-05-08T18:55:51Z
ATL,2024,1,0.716981,20,18,2.0000,-1.9000,-1.0000,2.1000,-1.7000,0.0000,1.0000,4999603.20,0.5000,0.0039,0.4.0-offseason,2026-05-08T18:55:51Z
BAL,2024,1,0.641509,19,15,3.4000,0.0000,2.0000,0.0000,2.7000,0.0000,0.0000,1731368.42,8.1000,0.5059,0.4.0-offseason,2026-05-08T18:55:51Z
BUF,2024,1,0.962264,28,23,3.2000,2.0000,0.0000,-2.1000,4.2000,-0.6000,1.0000,3013214.29,7.7000,0.6314,0.4.0-offseason,2026-05-08T18:55:51Z
CAR,2024,1,1.169811,37,25,3.1000,0.0000,3.0000,-2.1000,1.7000,0.0000,8.0000,2516417.11,13.7000,-0.3725,0.4.0-offseason,2026-05-08T18:55:51Z
CHI,2024,1,0.698113,23,14,-3.5000,0.0000,1.0000,4.2000,1.0000,0.0000,5.0000,2771239.13,7.7000,-0.4980,0.4.0-offseason,2026-05-08T18:55:51Z
CIN,2024,1,0.471698,13,12,3.1000,0.0000,0.0000,2.1000,-2.9000,0.0000,-1.0000,3120590.46,1.3000,0.1294,0.4.0-offseason,2026-05-08T18:55:51Z
CLE,2024,1,0.849057,29,16,9.5000,0.0000,1.0000,0.0000,6.4000,0.6000,4.0000,1948275.86,21.5000,-0.6235,0.4.0-offseason,2026-05-08T18:55:51Z
DAL,2024,1,0.584906,18,13,2.3000,-3.9000,1.0000,4.2000,7.1000,0.4000,-1.0000,1345600.00,10.1000,-0.1216,0.4.0-offseason,2026-05-08T18:55:51Z
DEN,2024,1,0.679245,23,13,15.7000,-1.9000,-1.0000,2.1000,3.9000,0.7000,3.0000,3236065.00,22.5000,0.2549,0.4.0-offseason,2026-05-08T18:55:51Z
DET,2024,1,0.716981,23,15,4.0000,0.0000,3.0000,2.1000,-1.2000,0.8000,2.0000,3057210.26,10.7000,0.7569,0.4.0-offseason,2026-05-08T18:55:51Z
GB,2024,1,0.641509,20,14,5.6000,2.2000,-1.0000,2.1000,9.3000,1.4000,-2.0000,3493217.85,17.6000,0.2549,0.4.0-offseason,2026-05-08T18:55:51Z
HOU,2024,1,1.094340,36,22,6.6000,1.8000,-3.0000,4.2000,9.8000,0.0000,8.0000,3505987.78,27.4000,0.2549,0.4.0-offseason,2026-05-08T18:55:51Z
IND,2024,1,0.566038,21,9,1.6000,0.0000,3.0000,0.0000,5.4000,0.6000,5.0000,2658800.00,15.6000,0.0039,0.4.0-offseason,2026-05-08T18:55:51Z
JAX,2024,1,0.886792,32,15,27.4000,3.8000,1.0000,-4.2000,11.0000,-0.7000,2.0000,2486170.59,40.3000,-0.4980,0.4.0-offseason,2026-05-08T18:55:51Z
KC,2024,1,0.698113,27,10,24.1000,2.2000,3.0000,4.2000,0.0000,-0.6000,3.0000,1679272.15,35.9000,0.8824,0.4.0-offseason,2026-05-08T18:55:51Z
LAC,2024,1,0.943396,27,23,-1.0000,-1.9000,0.0000,0.0000,-0.2000,0.0000,5.0000,1926344.33,1.9000,0.3804,0.4.0-offseason,2026-05-08T18:55:51Z
LAR,2024,1,0.452830,17,7,2.7000,-1.9000,1.0000,4.2000,14.7000,0.0000,1.0000,3139899.00,21.7000,-1.0000,0.4.0-offseason,2026-05-08T18:55:51Z
LV,2024,1,0.584906,17,14,10.2000,0.0000,3.3000,-2.1000,0.0000,0.0000,0.0000,4551223.53,11.4000,-0.4980,0.4.0-offseason,2026-05-08T18:55:51Z
MIA,2024,1,0.849057,35,10,13.6000,3.8000,2.0000,8.4000,9.6000,0.0000,6.0000,2722737.14,43.4000,-0.1216,0.4.0-offseason,2026-05-08T18:55:51Z
MIN,2024,1,0.943396,31,19,2.1000,2.0000,1.0000,4.2000,13.5000,-0.7000,2.0000,3499979.29,24.1000,0.7569,0.4.0-offseason,2026-05-08T18:55:51Z
NE,2024,1,0.792453,26,16,14.0000,-0.1000,0.0000,-2.1000,4.2000,1.1000,1.0000,3408269.23,18.1000,-0.4980,0.4.0-offseason,2026-05-08T18:55:51Z
NO,2024,1,0.849057,30,15,12.8000,0.0000,0.0000,0.0000,3.4000,0.0000,7.0000,1734945.57,23.2000,-0.3725,0.4.0-offseason,2026-05-08T18:55:51Z
NYG,2024,1,0.962264,33,18,12.7000,-1.9000,-1.0000,6.3000,13.5000,0.6000,3.0000,3161433.33,33.2000,-0.6235,0.4.0-offseason,2026-05-08T18:55:51Z
NYJ,2024,1,1.000000,32,21,16.2000,4.1000,1.0000,0.0000,2.7000,0.6000,0.0000,3842673.44,24.6000,-0.3725,0.4.0-offseason,2026-05-08T18:55:51Z
PHI,2024,1,1.188679,40,23,1.8000,3.9000,2.0000,14.7000,11.5000,1.0000,0.0000,2207107.92,34.9000,0.6314,0.4.0-offseason,2026-05-08T18:55:51Z
PIT,2024,1,0.849057,34,11,7.5000,1.9000,5.0000,6.3000,13.0000,1.6000,1.0000,3376449.21,36.3000,0.2549,0.4.0-offseason,2026-05-08T18:55:51Z
SEA,2024,1,0.886792,27,20,-1.3000,3.9000,2.0000,2.1000,3.9000,0.0000,1.0000,3229638.48,11.6000,0.1294,0.4.0-offseason,2026-05-08T18:55:51Z
SF,2024,1,0.943396,30,20,4.8000,0.0000,3.0000,0.0000,10.3000,0.6000,0.0000,1704082.80,18.7000,-0.2471,0.4.0-offseason,2026-05-08T18:55:51Z
TB,2024,1,0.509434,18,9,4.9000,0.0000,2.0000,2.1000,8.1000,0.4000,-1.0000,2153305.56,16.5000,0.2549,0.4.0-offseason,2026-05-08T18:55:51Z
TEN,2024,1,0.811321,26,17,8.4000,1.9000,3.0000,4.2000,-2.4000,0.7000,-2.0000,3782487.38,13.8000,-0.6235,0.4.0-offseason,2026-05-08T18:55:51Z
WAS,2024,1,1.226415,41,24,1.3000,9.8000,-1.0000,6.3000,5.4000,0.3000,6.0000,3100003.59,28.1000,0.5059,0.4.0-offseason,2026-05-08T18:55:51Z
ARI,2025,1,0.698113,26,11,8.3000,-2.1000,-2.0000,8.4000,4.4000,1.9000,6.0000,3244034.62,24.9000,-0.6235,0.4.0-offseason,2026-05-08T18:55:51Z
ATL,2025,1,0.905660,35,13,9.3000,0.1000,2.0000,6.3000,17.7000,0.7000,4.0000,2133214.29,40.1000,-0.1216,0.4.0-offseason,2026-05-08T18:55:51Z
BAL,2025,1,0.660377,21,14,6.7000,0.0000,1.0000,-4.2000,3.7000,0.7000,1.0000,2328809.52,8.9000,0.0039,0.4.0-offseason,2026-05-08T18:55:51Z
BUF,2025,1,0.716981,23,15,2.4000,0.0000,4.0000,-2.1000,7.1000,0.6000,-1.0000,2651234.87,11.0000,0.5059,0.4.0-offseason,2026-05-08T18:55:51Z
CAR,2025,1,0.886792,25,22,-1.1000,0.0000,1.0000,10.5000,0.0000,0.7000,-3.0000,3168402.68,8.1000,-0.1216,0.4.0-offseason,2026-05-08T18:55:51Z
CHI,2025,1,0.905660,31,17,11.2000,1.8000,1.0000,0.0000,9.8000,0.8000,1.0000,3167500.00,25.6000,0.3804,0.4.0-offseason,2026-05-08T18:55:51Z
CIN,2025,1,0.528302,17,11,3.4000,-2.0000,0.0000,-2.1000,1.0000,0.7000,4.0000,2265179.88,5.0000,-0.2471,0.4.0-offseason,2026-05-08T18:55:51Z
CLE,2025,1,1.132075,30,30,-0.7000,-0.1000,0.0000,0.0000,-0.2000,-1.0000,1.0000,2007891.20,-1.0000,-0.3725,0.4.0-offseason,2026-05-08T18:55:51Z
DAL,2025,1,0.773585,27,14,-2.4000,4.1000,2.0000,8.4000,0.0000,1.0000,3.0000,1851906.78,16.1000,-0.0588,0.4.0-offseason,2026-05-08T18:55:51Z
DEN,2025,1,0.792453,25,17,5.7000,0.0000,2.0000,0.0000,1.7000,0.4000,-1.0000,2141300.00,8.8000,0.7569,0.4.0-offseason,2026-05-08T18:55:51Z
DET,2025,1,0.943396,37,13,15.0000,3.9000,2.0000,12.6000,8.1000,-0.7000,7.0000,2092254.05,47.9000,0.1294,0.4.0-offseason,2026-05-08T18:55:51Z
GB,2025,1,0.377358,9,11,0.9000,-1.9000,-1.0000,4.2000,-8.1000,0.0000,1.0000,4310233.44,-4.9000,0.1922,0.4.0-offseason,2026-05-08T18:55:51Z
HOU,2025,1,1.358491,46,26,1.2000,4.2000,3.0000,2.1000,8.1000,-0.4000,10.0000,2391161.96,28.2000,0.5059,0.4.0-offseason,2026-05-08T18:55:51Z
IND,2025,1,0.641509,20,14,-4.0000,1.9000,1.0000,0.0000,10.8000,0.7000,0.0000,3673203.35,10.4000,0.0039,0.4.0-offseason,2026-05-08T18:55:51Z
JAX,2025,1,1.000000,27,26,-0.1000,3.8000,-2.0000,-2.1000,-2.2000,-0.7000,5.0000,3632870.37,1.7000,0.6314,0.4.0-offseason,2026-05-08T18:55:51Z
KC,2025,1,0.811321,22,21,5.1000,0.0000,1.0000,0.0000,0.0000,-0.3000,-3.0000,2170109.09,2.8000,-0.2471,0.4.0-offseason,2026-05-08T18:55:51Z
LAC,2025,1,0.849057,29,16,6.8000,3.8000,0.0000,4.2000,7.6000,0.0000,2.0000,2555221.59,24.4000,0.3804,0.4.0-offseason,2026-05-08T18:55:51Z
LAR,2025,1,0.471698,13,12,-2.7000,2.2000,0.0000,0.0000,6.4000,0.0000,-2.0000,3792500.00,3.9000,-1.0000,0.4.0-offseason,2026-05-08T18:55:51Z
LV,2025,1,0.943396,30,20,11.6000,-1.9000,3.0000,0.0000,0.5000,0.0000,3.0000,2995409.20,16.2000,-0.6235,0.4.0-offseason,2026-05-08T18:55:51Z
MIA,2025,1,1.207547,40,24,1.4000,4.1000,1.0000,6.3000,21.1000,0.6000,1.0000,1849750.00,35.5000,-0.1216,0.4.0-offseason,2026-05-08T18:55:51Z
MIN,2025,1,1.000000,28,25,3.8000,-4.1000,-1.0000,6.3000,4.4000,0.0000,-1.0000,4069571.86,8.4000,0.1294,0.4.0-offseason,2026-05-08T18:55:51Z
NE,2025,1,0.830189,30,14,3.5000,1.9000,4.0000,6.3000,4.4000,-0.4000,4.0000,4588722.23,23.7000,0.7569,0.4.0-offseason,2026-05-08T18:55:51Z
NO,2025,1,0.698113,25,12,17.3000,3.8000,1.0000,-2.1000,3.2000,0.0000,2.0000,2969976.44,25.2000,-0.2471,0.4.0-offseason,2026-05-08T18:55:51Z
NYG,2025,1,0.698113,26,11,9.7000,4.0000,2.0000,6.3000,4.9000,0.0000,3.0000,3863365.38,29.9000,-0.4980,0.4.0-offseason,2026-05-08T18:55:51Z
NYJ,2025,1,0.886792,23,24,2.3000,1.9000,3.0000,2.1000,-3.4000,-0.7000,-5.0000,3300000.00,0.2000,-0.6235,0.4.0-offseason,2026-05-08T18:55:51Z
PHI,2025,1,1.037736,34,21,12.3000,3.9000,0.0000,0.0000,-2.7000,0.8000,6.0000,1329187.15,20.3000,0.2549,0.4.0-offseason,2026-05-08T18:55:51Z
PIT,2025,1,0.886792,29,18,3.7000,2.2000,2.0000,4.2000,7.6000,0.4000,-1.0000,2264137.93,19.1000,0.2549,0.4.0-offseason,2026-05-08T18:55:51Z
SEA,2025,1,0.830189,22,22,11.0000,-2.0000,-1.0000,-2.1000,-1.0000,0.0000,-1.0000,3873446.95,3.9000,0.6314,0.4.0-offseason,2026-05-08T18:55:51Z
SF,2025,1,0.962264,31,20,2.9000,-2.2000,1.0000,2.1000,1.0000,0.5000,4.0000,1931907.52,9.3000,0.3804,0.4.0-offseason,2026-05-08T18:55:51Z
TB,2025,1,0.509434,19,8,8.1000,0.1000,3.0000,-2.1000,5.2000,1.2000,1.0000,2606315.79,16.5000,0.0039,0.4.0-offseason,2026-05-08T18:55:51Z
TEN,2025,1,1.018868,34,20,12.9000,-2.0000,2.0000,6.3000,1.0000,0.0000,4.0000,2558820.59,24.2000,-0.6235,0.4.0-offseason,2026-05-08T18:55:51Z
WAS,2025,1,0.849057,33,12,14.0000,5.9000,2.0000,0.0000,5.4000,1.5000,7.0000,2368863.64,35.8000,-0.3725,0.4.0-offseason,2026-05-08T18:55:51Z
ARI,2026,1,0.037736,2,0,4.0000,1.9000,0.0000,0.0000,0.0000,0.0000,-0.1790,0.00,5.7210,-1.0000,0.4.0-offseason,2026-05-08T18:55:52Z
ATL,2026,1,0.113208,6,0,15.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5055,0.00,15.7055,-0.2727,0.4.0-offseason,2026-05-08T18:55:52Z
BAL,2026,1,0.037736,2,0,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2372,0.00,5.2372,0.6970,0.4.0-offseason,2026-05-08T18:55:52Z
BUF,2026,1,0.132075,7,0,5.0000,1.9000,0.0000,2.1000,2.7000,0.0000,1.9919,0.00,13.6919,0.4545,0.4.0-offseason,2026-05-08T18:55:52Z
CAR,2026,1,0.094340,5,0,2.5000,0.0000,4.6000,0.0000,0.0000,0.0000,2.4636,0.00,9.5636,-0.2727,0.4.0-offseason,2026-05-08T18:55:52Z
CHI,2026,1,0.056604,3,0,0.0000,1.9000,0.0000,4.2000,0.0000,0.0000,-0.1069,0.00,5.9931,0.2121,0.4.0-offseason,2026-05-08T18:55:52Z
CIN,2026,1,0.056604,3,0,8.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0415,0.00,8.1415,0.2121,0.4.0-offseason,2026-05-08T18:55:52Z
CLE,2026,1,0.094340,5,0,1.8000,1.9000,0.0000,0.0000,0.0000,0.0000,2.8098,0.00,6.5098,-0.5152,0.4.0-offseason,2026-05-08T18:55:52Z
DAL,2026,1,0.094340,5,0,4.0000,0.0000,5.3000,2.1000,2.7000,0.0000,-0.3927,0.00,13.7073,-0.0303,0.4.0-offseason,2026-05-08T18:55:52Z
DEN,2026,1,0.094340,5,0,6.8000,0.0000,0.0000,2.1000,0.0000,0.0000,0.5985,0.00,9.4985,0.2121,0.4.0-offseason,2026-05-08T18:55:52Z
DET,2026,1,0.094340,5,0,0.0000,1.9000,2.6000,0.0000,0.0000,0.7000,1.4134,0.00,6.6134,0.4545,0.4.0-offseason,2026-05-08T18:55:52Z
GB,2026,1,0.075472,4,0,4.0000,0.0000,3.0000,0.0000,5.4000,0.0000,-0.3954,0.00,12.0046,0.4545,0.4.0-offseason,2026-05-08T18:55:52Z
HOU,2026,1,0.075472,4,0,1.6000,0.0000,2.6000,0.0000,0.0000,0.6000,1.2425,0.00,6.0425,0.2121,0.4.0-offseason,2026-05-08T18:55:52Z
IND,2026,1,0.018868,1,0,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.8812,0.00,3.8812,-0.2727,0.4.0-offseason,2026-05-08T18:55:52Z
JAX,2026,1,0.018868,1,0,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5616,0.00,1.2384,0.2121,0.4.0-offseason,2026-05-08T18:55:52Z
KC,2026,1,0.056604,3,0,8.0000,0.0000,3.0000,0.0000,0.0000,0.0000,-0.0940,0.00,10.9060,0.4545,0.4.0-offseason,2026-05-08T18:55:52Z
