outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,DaviJo03,0.00005258,4,0.00003004,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DotsJa00,-0.00004940,4,-0.00002823,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DulcGr00,-0.00007149,2,-0.00002859,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,EbneTr00,-0.00006624,2,-0.00002650,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,EdmoCh00,-0.00002305,2,-0.00000922,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,EdwaBr01,0.00002010,2,0.00000804,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ElamKa00,0.00004719,4,0.00002696,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,EnagKi00,0.00002641,4,0.00001509,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,EvanAk00,0.00006555,2,0.00002622,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,FantNo00,0.00007037,2,0.00002815,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,FarrNe00,0.00000000,4,0.00000000,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,FentRa00,-0.00007543,2,-0.00003017,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,FordCo00,-0.00009438,2,-0.00003775,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,FordJe00,-0.00006555,2,-0.00002622,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,FordJo00,0.00006986,2,0.00002794,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,GardCh00,0.00011355,2,0.00004542,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,GillTr01,-0.00001571,2,-0.00000629,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,GillTy00,0.00006474,2,0.00002590,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,GoedLu00,-0.00005494,2,-0.00002198,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,GreeKe03,-0.00006287,2,-0.00002515,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,HankJo00,0.00013818,2,0.00005527,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,HardDa01,-0.00003265,2,-0.00001306,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,HarrCh06,0.00007149,2,0.00002859,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,HarrNK00,0.00002260,2,0.00000904,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,HarrSh00,0.00007037,2,0.00002815,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,HerrJu00,0.00003391,2,0.00001356,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,HickEl00,-0.00001571,2,-0.00000629,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,HillTy00,-0.00011820,2,-0.00004728,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,HineNy00,0.00008361,2,0.00003344,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,HockTJ00,-0.00000518,2,-0.00000207,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,HoweSa00,-0.00003965,2,-0.00001586,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,JackWi02,-0.00000452,2,-0.00000181,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,JohnJe07,-0.00008114,2,-0.00003245,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,JohnKy02,0.00003442,2,0.00001377,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,JohnLo01,0.00006977,2,0.00002791,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,JoneBr08,-0.00006624,2,-0.00002650,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,JoneDe01,-0.00003662,2,-0.00001465,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,KeenCa00,0.00007145,2,0.00002858,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,KinnDa00,0.00007089,2,0.00002835,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,KleiAJ00,-0.00001268,2,-0.00000507,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,KramDo00,-0.00003707,2,-0.00001483,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,LindTy00,-0.00005356,2,-0.00002142,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,LloyDe00,0.00003265,2,0.00001306,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,LockDr00,0.00007037,2,0.00002815,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,LucaCh01,-0.00003442,2,-0.00001377,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MackKh00,0.00001571,2,0.00000629,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MarlDe00,0.00003483,2,0.00001393,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MartJa02,-0.00002933,2,-0.00001173,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MasoSh01,0.00003389,2,0.00001356,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MayfBa00,0.00004600,2,0.00001840,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,McCaCh01,0.00005593,2,0.00002237,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,McCoZy02,-0.00003265,2,-0.00001306,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,McDuTr00,0.00012944,2,0.00005177,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MossZa00,-0.00008361,2,-0.00003344,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MullNi00,0.00004903,2,0.00001961,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MullTr00,-0.00003945,2,-0.00001578,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,MuseNi00,0.00004903,2,0.00001961,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,NgakYa00,-0.00002868,2,-0.00001147,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OlavCh00,-0.00001476,2,-0.00000590,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,OtomEs00,0.00004903,2,0.00001961,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ParhDy00,-0.00006474,2,-0.00002590,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ParkDe01,-0.00001124,2,-0.00000450,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,PennTr00,-0.00011355,2,-0.00004542,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,QuinRo00,0.00009994,2,0.00003998,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ReagJa00,-0.00003960,2,-0.00001584,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ReedMa01,0.00003103,2,0.00001241,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RidlCa00,0.00001254,2,0.00000501,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobiDo00,-0.00007949,2,-0.00003180,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RobiJa00,-0.00004903,2,-0.00001961,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RodrMa00,0.00001079,4,0.00000616,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,RyanMa00,-0.00004878,2,-0.00001951,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SandMy00,-0.00004082,2,-0.00001633,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ShakKh00,0.00006624,2,0.00002650,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ShenLa00,-0.00000316,2,-0.00000126,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitBr08,0.00003965,2,0.00001586,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitRo07,0.00001268,2,0.00000507,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,SmitTy03,-0.00007089,2,-0.00002835,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,StidJa00,0.00003391,2,0.00001356,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,StraCo01,-0.00000562,4,-0.00000321,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,StuaGr00,-0.00002867,2,-0.00001147,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,TaylCa01,0.00003410,4,0.00001948,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,TenuLu00,-0.00001325,2,-0.00000530,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ToneKa00,0.00002835,2,0.00001134,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,TurnCo00,-0.00003965,2,-0.00001586,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,VanxCo00,0.00000851,2,0.00000340,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,WalkQu00,0.00002413,2,0.00000965,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,WashMo00,-0.00007149,2,-0.00002859,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,WatsDe00,-0.00004229,2,-0.00001691,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,WattLu00,-0.00006986,2,-0.00002794,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,WentCa00,0.00001851,2,0.00000741,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,WhitZa01,-0.00004903,2,-0.00001961,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,WillJa11,0.00000518,2,0.00000207,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,WillMa12,0.00006474,2,0.00002590,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,WilsJe01,-0.00010808,2,-0.00004323,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,WilsMa03,-0.00001738,2,-0.00000695,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,WilsRu00,-0.00007037,2,-0.00002815,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,WinoCh00,0.00001738,2,0.00000695,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,Ya-SRo00,0.00002868,2,0.00001147,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,YounDa02,-0.00007089,2,-0.00002835,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ZappBa00,-0.00006339,2,-0.00002535,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:a-j-cann:g,-0.00000688,2,-0.00000275,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:a-j-moore:s,0.00003898,2,0.00001559,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:akiem-hicks:de,0.00001130,2,0.00000452,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,0.00001737,2,0.00000695,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:albert-wilson:wr,0.00007170,2,0.00002868,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:alec-ingold:fb,-0.00002267,2,-0.00000907,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:alex-bars:g,0.00001131,2,0.00000452,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:alex-cappa:g,0.00006820,2,0.00002728,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:alex-erickson:wr,-0.00003965,2,-0.00001586,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:alex-singleton:lb,-0.00013435,2,-0.00005374,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:allen-robinson:wr,-0.00029142,2,-0.00011657,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:ameer-abdullah:rb,-0.00002948,2,-0.00001179,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:andre-mintze:dl,0.00009476,2,0.00003790,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:andrew-adams:s,0.00006720,2,0.00002688,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:andrew-norwell:g,-0.00004281,2,-0.00001712,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:andy-dalton:qb,-0.00001361,2,-0.00000545,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:andy-janovich:fb,0.00004229,2,0.00001691,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:anthony-averett:cb,-0.00000137,2,-0.00000055,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:anthony-barr:ed,0.00008915,2,0.00003566,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:anthony-firkser:te,-0.00004464,2,-0.00001786,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:antwaun-woods:dt,-0.00001077,2,-0.00000431,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:arden-key:lb,-0.00005277,2,-0.00002111,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:armani-watts:s,-0.00012421,2,-0.00004968,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:artie-burns:cb,0.00003595,2,0.00001438,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:auden-tate:wr,-0.00004808,2,-0.00001923,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:austin-blythe:c,-0.00007089,2,-0.00002835,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:austin-corbett:gc,0.00033221,2,0.00013288,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00008126,2,0.00003251,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:austin-johnson:dl,-0.00006278,2,-0.00002511,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:austin-schlottmann:g,0.00009476,2,0.00003790,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:azur-kamara:lb,0.00006605,2,0.00002642,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:beau-brinkley:ls,0.00003141,2,0.00001256,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:ben-niemann:lb,-0.00013498,2,-0.00005399,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:bilal-nichols:ed,0.00001131,2,0.00000452,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:billy-turner:rtg,-0.00006986,2,-0.00002794,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:blessuan-austin:cb,-0.00007037,2,-0.00002815,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:bobby-wagner:lb,-0.00032738,2,-0.00013095,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:bradley-bozeman:cg,0.00002811,2,0.00001124,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:bradley-pinion:p,0.00002012,2,0.00000805,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:brandon-bolden:rb,0.00003391,2,0.00001356,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:brandon-dillon:te,-0.00000853,2,-0.00000341,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:brandon-facyson:cb,-0.00002868,2,-0.00001147,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:brandon-kemp:t,-0.00009342,2,-0.00003737,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:brandon-king:fs,0.00000523,2,0.00000209,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:brandon-scherff:g,0.00004281,2,0.00001712,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:brent-urban:dl,-0.00013681,2,-0.00005472,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:bryan-cox-jr:de,-0.00008361,2,-0.00003344,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:bryce-callahan:cb,0.00005013,2,0.00002005,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:byron-pringle:wr,-0.00010684,2,-0.00004274,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:c-j-uzomah:te,-0.00008458,2,-0.00003383,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:cameron-batson:wr,-0.00004464,2,-0.00001786,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:carl-nassib:dl,-0.00000001,2,-0.00000001,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:carlos-dunlap:ed,0.00007089,2,0.00002835,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:casey-hayward:cb,0.00002010,2,0.00000804,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:cedrick-wilson:wr,-0.00016085,2,-0.00006434,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:chad-beebe:wr,-0.00002327,2,-0.00000931,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:chandler-jones:dl,0.00003945,2,0.00001578,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:chandon-sullivan:cb,0.00002490,2,0.00000996,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:charvarius-ward:cb,-0.00001012,2,-0.00000405,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:chase-edmonds:rb,0.00001678,2,0.00000671,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:chester-rogers:wr,-0.00003898,2,-0.00001559,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:chris-board:lb,0.00005284,2,0.00002114,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:chris-herndon:te,-0.00007395,2,-0.00002958,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:chris-reed:gc,0.00007771,2,0.00003108,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:chris-westry:cb,0.00002811,2,0.00001124,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:christian-blake:wr,-0.00005955,2,-0.00002382,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:christian-kirk:wr,0.00007208,2,0.00002883,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:connor-williams:cg,-0.00016085,2,-0.00006434,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:corey-bojorquez:p,-0.00004065,2,-0.00001626,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:corey-clement:rb,-0.00013681,2,-0.00005472,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:d-j-jones:dl,-0.00013114,2,-0.00005245,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:d-j-reed:cb,-0.00004104,2,-0.00001642,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:daesean-hamilton:wr,0.00007149,2,0.00002859,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:dakota-allen:lb,-0.00004916,2,-0.00001966,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:dallin-leavitt:s,0.00002413,2,0.00000965,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:damien-williams:rb,0.00003141,2,0.00001256,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:damien-wilson:lb,-0.00000316,2,-0.00000126,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:damiere-byrd:wr,0.00003141,2,0.00001256,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:damontae-kazee:s,-0.00015287,2,-0.00006115,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:daniel-sorensen:sss,-0.00012045,2,-0.00004818,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:danny-shelton:dl,0.00002835,2,0.00001134,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:dante-fowler-jr:ed,0.00011808,2,0.00004723,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:dante-pettis:wr,-0.00007849,2,-0.00003140,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:daquan-jones:dl,0.00002545,2,0.00001018,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:dare-ogunbowale:rb,-0.00000688,2,-0.00000275,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:darious-williams:cb,0.00033537,2,0.00013415,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:darius-phillips:cb,-0.00005695,4,-0.00003254,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:darnell-sers:unk,0.00007771,2,0.00003108,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:darrel-williams:rb,-0.00013498,2,-0.00005399,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:darrell-daniels:te,0.00006521,2,0.00002608,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:david-quessenberry:rtg,-0.00000981,2,-0.00000392,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:dean-marlowe:sss,-0.00003411,2,-0.00001364,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:deandre-carter:wr,0.00001457,2,0.00000583,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:demarcus-robinson:wr,-0.00004708,4,-0.00002690,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:demarcus-walker:ed,0.00003898,2,0.00001559,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:dennis-kelly:t,-0.00005281,2,-0.00002112,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:deon-bush:s,0.00010684,2,0.00004274,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:derrick-kelly:t,0.00000853,2,0.00000341,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:deshon-elliott:s,0.00005284,2,0.00002114,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:dj-chark:wr,0.00002157,2,0.00000863,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:duane-brown:ltt,-0.00004104,2,-0.00001642,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:duke-johnson:rb,0.00007760,2,0.00003104,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:duron-harmon:sss,-0.00002010,2,-0.00000804,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:eddie-goldman:dl,0.00003141,2,0.00001256,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:eddy-pineiro:k,0.00004587,2,0.00001835,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:efe-obada:ed,-0.00006510,2,-0.00002604,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:elijah-wilkinson:gt,0.00003141,2,0.00001256,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:equanimeous-st-brown:wr,-0.00003544,2,-0.00001418,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:eric-fisher:ltt,0.00000601,2,0.00000240,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:eric-wilson:lb,-0.00005069,2,-0.00002027,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:ethan-pocic:cg,-0.00004117,2,-0.00001647,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:evan-engram:te,-0.00003454,2,-0.00001382,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:fabian-moreau:cb,0.00000566,2,0.00000226,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,name:foley-fatukasi:ed,0.00004903,2,0.00001961,3.0000,2026-05-08T18:55:50Z
