outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,MackKh00,0.00003140,2,0.00001256,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,MarlDe00,0.00005098,2,0.00002039,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,MartJa02,-0.00002268,2,-0.00000907,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,MasoSh01,0.00000261,2,0.00000104,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,MayfBa00,0.00002863,2,0.00001145,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,McCaCh01,-0.00001418,2,-0.00000567,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,McCoZy02,-0.00010198,2,-0.00004079,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,McDuTr00,0.00007453,2,0.00002981,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,MossZa00,-0.00009797,2,-0.00003919,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,MullNi00,0.00004368,2,0.00001747,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,MullTr00,-0.00007843,2,-0.00003137,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,MuseNi00,0.00004368,2,0.00001747,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,NgakYa00,-0.00003705,2,-0.00001482,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,OlavCh00,-0.00007502,2,-0.00003001,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,OtomEs00,0.00004368,2,0.00001747,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ParhDy00,-0.00001966,2,-0.00000786,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ParkDe01,-0.00003276,2,-0.00001310,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,PennTr00,-0.00015019,2,-0.00006008,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,QuinRo00,0.00011134,2,0.00004454,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ReagJa00,-0.00006363,2,-0.00002545,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ReedMa01,-0.00004070,2,-0.00001628,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,RidlCa00,0.00008414,2,0.00003365,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,RobiDo00,-0.00010230,2,-0.00004092,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,RobiJa00,-0.00009034,2,-0.00003614,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,RodrMa00,-0.00003210,4,-0.00001834,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,RyanMa00,-0.00004699,2,-0.00001880,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,SandMy00,-0.00009524,2,-0.00003810,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ShakKh00,0.00006495,2,0.00002598,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ShenLa00,-0.00002764,2,-0.00001106,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,SmitBr08,0.00003429,2,0.00001372,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,SmitRo07,0.00002084,2,0.00000834,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,SmitTy03,-0.00010292,2,-0.00004117,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,StidJa00,0.00001051,2,0.00000421,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,StraCo01,-0.00001638,4,-0.00000936,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,StuaGr00,-0.00002914,2,-0.00001166,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,TaylCa01,0.00005309,4,0.00003034,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,TenuLu00,-0.00003735,2,-0.00001494,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ToneKa00,0.00002561,2,0.00001025,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,TurnCo00,-0.00003429,2,-0.00001372,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,VanxCo00,0.00009383,2,0.00003753,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WalkQu00,0.00000025,2,0.00000010,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WashMo00,-0.00001780,2,-0.00000712,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WatsDe00,0.00003895,2,0.00001558,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WattLu00,-0.00001920,2,-0.00000768,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WentCa00,0.00006919,2,0.00002768,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WhitZa01,-0.00004368,2,-0.00001747,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WillJa11,-0.00001381,2,-0.00000552,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WillMa12,0.00001966,2,0.00000786,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WilsJe01,-0.00003001,2,-0.00001200,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WilsMa03,-0.00004832,2,-0.00001933,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WilsRu00,0.00001997,2,0.00000799,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WinoCh00,0.00004832,2,0.00001933,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,Ya-SRo00,0.00003705,2,0.00001482,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,YounDa02,-0.00010292,2,-0.00004117,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,ZappBa00,-0.00007695,2,-0.00003078,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:a-j-cann:g,-0.00009522,2,-0.00003809,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:a-j-moore:s,0.00002080,2,0.00000832,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:akiem-hicks:de,-0.00000388,2,-0.00000155,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,0.00003302,2,0.00001321,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:albert-wilson:wr,0.00002144,2,0.00000857,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:alec-ingold:fb,0.00002225,2,0.00000890,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:alex-bars:g,0.00000403,2,0.00000161,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:alex-cappa:g,0.00010618,2,0.00004247,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:alex-erickson:wr,-0.00003429,2,-0.00001372,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:alex-singleton:lb,-0.00012626,2,-0.00005050,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:allen-robinson:wr,-0.00025663,2,-0.00010265,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:ameer-abdullah:rb,-0.00006644,2,-0.00002657,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:andre-mintze:dl,0.00006263,2,0.00002505,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:andrew-adams:s,0.00004630,2,0.00001852,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:andrew-norwell:g,-0.00006194,2,-0.00002478,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:andy-dalton:qb,-0.00003885,2,-0.00001554,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:andy-janovich:fb,-0.00003895,2,-0.00001558,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:anthony-averett:cb,-0.00001681,2,-0.00000673,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:anthony-barr:ed,0.00004607,2,0.00001843,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:anthony-firkser:te,-0.00000972,2,-0.00000389,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:antwaun-woods:dt,-0.00004138,2,-0.00001655,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:arden-key:lb,0.00004183,2,0.00001673,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:armani-watts:s,-0.00010106,2,-0.00004042,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:artie-burns:cb,-0.00003488,2,-0.00001395,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:auden-tate:wr,-0.00008833,2,-0.00003533,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:austin-blythe:c,-0.00010292,2,-0.00004117,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:austin-corbett:gc,0.00032709,2,0.00013084,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:austin-hooper:te,-0.00001814,2,-0.00000726,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:austin-johnson:dl,-0.00001102,2,-0.00000441,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:austin-schlottmann:g,0.00006263,2,0.00002505,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:azur-kamara:lb,-0.00000242,2,-0.00000097,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:beau-brinkley:ls,0.00001397,2,0.00000559,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:ben-niemann:lb,-0.00014244,2,-0.00005698,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:bilal-nichols:ed,0.00000403,2,0.00000161,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:billy-turner:rtg,-0.00001920,2,-0.00000768,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:blessuan-austin:cb,0.00001997,2,0.00000799,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:bobby-wagner:lb,-0.00022175,2,-0.00008870,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:bradley-bozeman:cg,0.00004962,2,0.00001985,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:bradley-pinion:p,0.00001785,2,0.00000714,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brandon-bolden:rb,0.00001051,2,0.00000421,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brandon-dillon:te,-0.00004661,2,-0.00001865,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brandon-facyson:cb,-0.00003705,2,-0.00001482,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brandon-kemp:t,-0.00005671,2,-0.00002268,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brandon-king:fs,-0.00002653,2,-0.00001061,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brandon-scherff:g,0.00006194,2,0.00002478,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brent-urban:dl,-0.00007294,2,-0.00002918,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:bryan-cox-jr:de,-0.00009797,2,-0.00003919,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:bryce-callahan:cb,0.00004632,2,0.00001853,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:byron-pringle:wr,-0.00006804,2,-0.00002722,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:c-j-uzomah:te,-0.00009454,2,-0.00003782,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:cameron-batson:wr,-0.00000972,2,-0.00000389,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:carl-nassib:dl,-0.00000790,2,-0.00000316,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:carlos-dunlap:ed,0.00010292,2,0.00004117,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:casey-hayward:cb,0.00000994,2,0.00000398,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:cedrick-wilson:wr,-0.00006751,2,-0.00002700,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chad-beebe:wr,-0.00004483,2,-0.00001793,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chandler-jones:dl,0.00007843,2,0.00003137,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chandon-sullivan:cb,0.00004343,2,0.00001737,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:charvarius-ward:cb,-0.00001176,2,-0.00000470,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chase-edmonds:rb,0.00010068,2,0.00004027,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chester-rogers:wr,-0.00002080,2,-0.00000832,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chris-board:lb,0.00001307,2,0.00000523,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chris-herndon:te,-0.00008656,2,-0.00003462,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chris-reed:gc,0.00008073,2,0.00003229,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chris-westry:cb,0.00004962,2,0.00001985,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:christian-blake:wr,-0.00008837,2,-0.00003535,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:christian-kirk:wr,0.00017251,2,0.00006900,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:connor-williams:cg,-0.00006751,2,-0.00002700,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:corey-bojorquez:p,0.00003755,2,0.00001502,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:corey-clement:rb,-0.00007294,2,-0.00002918,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:d-j-jones:dl,-0.00007120,2,-0.00002848,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:d-j-reed:cb,0.00004265,2,0.00001706,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:daesean-hamilton:wr,0.00001780,2,0.00000712,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dakota-allen:lb,-0.00005628,2,-0.00002251,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dallin-leavitt:s,0.00000025,2,0.00000010,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:damien-williams:rb,0.00001397,2,0.00000559,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:damien-wilson:lb,-0.00002764,2,-0.00001106,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:damiere-byrd:wr,0.00001397,2,0.00000559,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:damontae-kazee:s,-0.00014941,2,-0.00005976,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:daniel-sorensen:sss,-0.00010689,2,-0.00004276,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:danny-shelton:dl,0.00002561,2,0.00001025,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dante-fowler-jr:ed,0.00007981,2,0.00003193,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dante-pettis:wr,-0.00004243,2,-0.00001697,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:daquan-jones:dl,-0.00000551,2,-0.00000220,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dare-ogunbowale:rb,-0.00009522,2,-0.00003809,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:darious-williams:cb,0.00035474,2,0.00014190,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:darius-phillips:cb,-0.00005861,4,-0.00003349,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:darnell-sers:unk,0.00008073,2,0.00003229,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:darrel-williams:rb,-0.00014244,2,-0.00005698,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:darrell-daniels:te,0.00007729,2,0.00003091,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:david-quessenberry:rtg,0.00004127,2,0.00001651,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dean-marlowe:sss,-0.00001993,2,-0.00000797,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:deandre-carter:wr,-0.00000477,2,-0.00000191,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:demarcus-robinson:wr,-0.00002360,4,-0.00001349,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:demarcus-walker:ed,0.00002080,2,0.00000832,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dennis-kelly:t,-0.00003730,2,-0.00001492,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:deon-bush:s,0.00006804,2,0.00002722,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:derrick-kelly:t,0.00004661,2,0.00001865,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:deshon-elliott:s,0.00001307,2,0.00000523,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dj-chark:wr,-0.00006420,2,-0.00002568,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:duane-brown:ltt,0.00004265,2,0.00001706,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:duke-johnson:rb,0.00003868,2,0.00001547,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:duron-harmon:sss,-0.00000994,2,-0.00000398,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:eddie-goldman:dl,0.00001397,2,0.00000559,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:eddy-pineiro:k,0.00006270,2,0.00002508,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:efe-obada:ed,-0.00002878,2,-0.00001151,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:elijah-wilkinson:gt,0.00001397,2,0.00000559,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:equanimeous-st-brown:wr,-0.00000428,2,-0.00000171,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:eric-fisher:ltt,0.00005930,2,0.00002372,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:eric-wilson:lb,-0.00004174,2,-0.00001669,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:ethan-pocic:cg,0.00007672,2,0.00003069,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:evan-engram:te,0.00005568,2,0.00002227,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:fabian-moreau:cb,-0.00001109,2,-0.00000443,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:foley-fatukasi:ed,0.00009034,2,0.00003614,3.0000,2026-05-18T15:20:37Z
