outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,MackKh00,0.00000493,2,0.00000197,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MarlDe00,0.00000731,2,0.00000292,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MartJa02,0.00000298,2,0.00000119,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MasoSh01,-0.00000186,2,-0.00000075,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MayfBa00,0.00001425,2,0.00000570,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,McCaCh01,0.00000276,2,0.00000110,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,McCoZy02,-0.00001168,2,-0.00000467,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,McDuTr00,0.00001510,2,0.00000604,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MossZa00,-0.00003060,2,-0.00001224,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MullNi00,0.00002838,2,0.00001135,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MullTr00,-0.00001299,2,-0.00000520,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MuseNi00,0.00002838,2,0.00001135,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,NgakYa00,-0.00001213,2,-0.00000485,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,OlavCh00,-0.00001345,2,-0.00000538,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,OtomEs00,0.00002838,2,0.00001135,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ParhDy00,-0.00001317,2,-0.00000527,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ParkDe01,0.00000843,2,0.00000337,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,PennTr00,-0.00004003,2,-0.00001601,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,QuinRo00,0.00003305,2,0.00001322,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ReagJa00,0.00000007,2,0.00000003,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ReedMa01,0.00000540,2,0.00000216,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,RidlCa00,0.00000342,2,0.00000137,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,RobiDo00,-0.00002761,2,-0.00001105,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,RobiJa00,-0.00003017,2,-0.00001207,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,RodrMa00,0.00000363,4,0.00000207,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,RyanMa00,-0.00002330,2,-0.00000932,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SandMy00,-0.00001370,2,-0.00000548,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ShakKh00,0.00002321,2,0.00000928,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ShenLa00,0.00000429,2,0.00000172,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SmitBr08,0.00001715,2,0.00000686,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SmitRo07,0.00000544,2,0.00000218,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SmitTy03,-0.00002844,2,-0.00001137,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,StidJa00,-0.00000477,2,-0.00000191,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,StraCo01,0.00000422,4,0.00000241,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,StuaGr00,-0.00001504,2,-0.00000601,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,TaylCa01,0.00000999,4,0.00000571,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,TenuLu00,-0.00000440,2,-0.00000176,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ToneKa00,0.00000281,2,0.00000113,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,TurnCo00,-0.00001715,2,-0.00000686,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,VanxCo00,0.00000312,2,0.00000125,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WalkQu00,0.00001147,2,0.00000459,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WashMo00,-0.00001642,2,-0.00000657,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WatsDe00,0.00000081,2,0.00000032,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WattLu00,-0.00002407,2,-0.00000963,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WentCa00,0.00001386,2,0.00000554,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WhitZa01,-0.00002838,2,-0.00001135,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WillJa11,-0.00000654,2,-0.00000262,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WillMa12,0.00001317,2,0.00000527,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WilsJe01,-0.00002530,2,-0.00001012,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WilsMa03,0.00000013,2,0.00000005,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WilsRu00,-0.00000403,2,-0.00000161,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WinoCh00,-0.00000013,2,-0.00000005,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,Ya-SRo00,0.00001213,2,0.00000485,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,YounDa02,-0.00002844,2,-0.00001137,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ZappBa00,-0.00001411,2,-0.00000564,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-bouye:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-cann:g,-0.00001076,2,-0.00000431,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-green:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-johnson:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-mccarron:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-moore:s,0.00000934,2,0.00000374,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-parker:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-rose:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:aaron-brewer:lslb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:aaron-crawford:dt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:aaron-hansford:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:aaron-monteiro:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:aaron-shampklin:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:abram-smith:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:abu-daramy-swaray:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adam-butler:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adam-gotsis:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adam-humphries:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adam-redmond:c,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adrian-colbert:fs,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adrian-ealy:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adrian-killins:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ahkello-witherspoon:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:akeem-spence:dt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:akial-byers:dt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:akiem-hicks:de,0.00000764,2,0.00000306,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,0.00000739,2,0.00000296,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:albert-wilson:wr,0.00001602,4,0.00000916,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alec-ingold:fb,-0.00000366,2,-0.00000147,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alec-lindstrom:c,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alec-ogletree:ilb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-armah:fb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-bars:g,0.00000474,2,0.00000190,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-cappa:g,0.00001997,2,0.00000799,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-collins:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-erickson:wr,-0.00001715,2,-0.00000686,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-lewis:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-mollette:c,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-okafor:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-singleton:lb,-0.00004091,2,-0.00001636,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ali-fayad:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:allen-hurns:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:allen-robinson:wr,-0.00004037,2,-0.00001615,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:allie-green-iv:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:amari-carter:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ameer-abdullah:rb,-0.00001888,2,-0.00000755,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:amon-simon:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andre-anthony:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andre-chachere:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andre-miller:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andre-mintze:dl,0.00004098,2,0.00001639,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andre-smith:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-adams:s,0.00001415,2,0.00000566,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-mevis:k,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-norwell:g,-0.00001286,2,-0.00000514,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-parchment:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-rupcich:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-sendejo:ss,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-wylie:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andy-dalton:qb,-0.00000698,2,-0.00000279,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andy-isabella:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andy-janovich:fb,-0.00000081,2,-0.00000032,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andy-lee:p,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-averett:cb,-0.00000071,2,-0.00000028,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-barr:ed,-0.00000243,2,-0.00000097,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-firkser:te,-0.00000200,2,-0.00000080,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-gordon:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-harris:fs,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-hitchens:ilb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-mcfarland:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-rush:dt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:antonio-ortiz:ls,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:antonio-williams:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:antony-auclair:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:antwaun-woods:dt,-0.00000086,2,-0.00000034,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:arden-key:lb,-0.00000705,2,-0.00000282,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:armani-watts:s,-0.00003200,2,-0.00001280,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:artie-burns:cb,-0.00000383,2,-0.00000153,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:auden-tate:wr,-0.00001171,2,-0.00000468,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-allen:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-blythe:c,-0.00002844,2,-0.00001137,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-calitro:ilb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-corbett:gc,0.00006399,2,0.00002560,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-faoliu:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-fort:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00000853,2,0.00000341,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-johnson:dl,-0.00001687,2,-0.00000675,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-reiter:c,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-schlottmann:g,0.00004098,2,0.00001639,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-seibert:k,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-walter:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-watkins:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:auzoyah-alufohai:dt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:avery-gennesy:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:aviante-collins:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ayo-oyelola:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:azur-kamara:lb,0.00000099,2,0.00000040,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:b-j-baylor:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:b-j-bello:ilb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:b-j-emmons:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:b-j-finney:c,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bailey-gaither:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bamidele-olaseni:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:barrington-wade:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:beau-brinkley:ls,0.00001590,2,0.00000636,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ben-beise:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ben-dinucci:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ben-niemann:lb,-0.00003286,2,-0.00001314,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ben-petrula:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:benjamin-braden:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:benjie-franklin:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:benning-potoa-e:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:benson-mayowa:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:benton-whitley:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bilal-nichols:ed,0.00000474,2,0.00000190,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bill-murray:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
