outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,FentRa00,-0.00022412,2,-0.00008965,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,FordCo00,-0.00040301,2,-0.00016120,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,FordJe00,-0.00022686,2,-0.00009074,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,FordJo00,0.00000778,2,0.00000311,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,GardCh00,0.00021342,2,0.00008537,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,GillTr01,-0.00003536,2,-0.00001414,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,GillTy00,-0.00003535,2,-0.00001414,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,GoedLu00,-0.00015862,2,-0.00006345,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,GreeKe03,-0.00028674,2,-0.00011470,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,HankJo00,0.00046611,2,0.00018644,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,HardDa01,-0.00007728,2,-0.00003091,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,HarrCh06,-0.00012817,2,-0.00005127,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,HarrNK00,-0.00001276,2,-0.00000511,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,HarrSh00,-0.00001251,2,-0.00000501,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,HerrJu00,0.00003051,2,0.00001220,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,HickEl00,-0.00003536,2,-0.00001414,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,HillTy00,-0.00023515,2,-0.00009406,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,HineNy00,0.00036769,2,0.00014708,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,HockTJ00,0.00002507,2,0.00001003,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,HoweSa00,0.00011285,2,0.00004514,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,JackWi02,0.00013041,2,0.00005217,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,JohnJe07,0.00037385,2,0.00014954,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,JohnKy02,-0.00001182,2,-0.00000473,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,JohnLo01,0.00044091,2,0.00017636,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,JoneBr08,-0.00015758,2,-0.00006303,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,JoneDe01,-0.00012002,2,-0.00004801,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,KeenCa00,0.00021502,2,0.00008601,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,KinnDa00,0.00032525,2,0.00013010,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,KleiAJ00,-0.00017919,2,-0.00007167,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,KramDo00,0.00015421,2,0.00006168,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,LindTy00,0.00002160,2,0.00000864,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,LloyDe00,0.00007728,2,0.00003091,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,LockDr00,-0.00001251,2,-0.00000501,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,LucaCh01,0.00001182,2,0.00000473,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,MackKh00,0.00003536,2,0.00001414,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,MarlDe00,0.00009500,2,0.00003800,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,MartJa02,-0.00040782,2,-0.00016313,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,MasoSh01,-0.00001380,2,-0.00000552,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,MayfBa00,0.00006079,2,0.00002431,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,McCaCh01,0.00099246,2,0.00039699,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,McCoZy02,-0.00007728,2,-0.00003091,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,McDuTr00,0.00027393,2,0.00010957,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,MossZa00,-0.00036769,2,-0.00014708,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,MullNi00,0.00012615,2,0.00005046,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,MullTr00,-0.00028870,2,-0.00011548,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,MuseNi00,0.00012615,2,0.00005046,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,NgakYa00,-0.00025338,2,-0.00010135,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,OlavCh00,-0.00019709,2,-0.00007884,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,OtomEs00,0.00012615,2,0.00005046,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,ParhDy00,0.00003535,2,0.00001414,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,ParkDe01,-0.00003878,2,-0.00001551,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,PennTr00,-0.00021342,2,-0.00008537,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,QuinRo00,0.00013253,2,0.00005301,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,ReagJa00,0.00003689,2,0.00001476,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,ReedMa01,0.00027265,2,0.00010906,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,RidlCa00,0.00001367,2,0.00000547,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,RobiDo00,-0.00037547,2,-0.00015019,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,RobiJa00,0.00030553,2,0.00012221,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,RodrMa00,0.00003405,4,0.00001946,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,RyanMa00,-0.00027269,2,-0.00010908,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,SandMy00,-0.00042461,2,-0.00016984,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,ShakKh00,0.00015758,2,0.00006303,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,ShenLa00,-0.00007290,2,-0.00002916,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,SmitBr08,-0.00011285,2,-0.00004514,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,SmitRo07,0.00017919,2,0.00007167,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,SmitTy03,-0.00032525,2,-0.00013010,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,StidJa00,0.00003051,2,0.00001220,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,StraCo01,-0.00001939,4,-0.00001108,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,StuaGr00,-0.00020907,2,-0.00008363,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,TaylCa01,0.00018825,4,0.00010757,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,TenuLu00,-0.00021789,2,-0.00008716,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,ToneKa00,-0.00070951,2,-0.00028381,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,TurnCo00,0.00011285,2,0.00004514,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,VanxCo00,0.00009452,2,0.00003781,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,WalkQu00,-0.00006154,2,-0.00002462,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,WashMo00,0.00012817,2,0.00005127,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,WatsDe00,0.00009677,2,0.00003871,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,WattLu00,-0.00000778,2,-0.00000311,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,WentCa00,0.00032630,2,0.00013052,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,WhitZa01,-0.00012615,2,-0.00005046,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,WillJa11,-0.00002507,2,-0.00001003,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,WillMa12,-0.00003535,2,-0.00001414,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,WilsJe01,-0.00094426,2,-0.00037771,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,WilsMa03,0.00007020,2,0.00002808,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,WilsRu00,0.00001251,2,0.00000501,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,WinoCh00,-0.00007020,2,-0.00002808,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,Ya-SRo00,0.00025338,2,0.00010135,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,YounDa02,-0.00032525,2,-0.00013010,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,player,ZappBa00,0.00000942,2,0.00000377,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_front|CLE,-0.00021774,1,-0.00005443,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_front|DAL,0.00091592,1,0.00022898,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_front|DEN,0.00000000,2,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_front|HOU,0.00041128,1,0.00010282,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_front|IND,-0.00052307,1,-0.00013077,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_front|LV,0.00001630,2,0.00000652,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_front|MIN,0.00023599,1,0.00005900,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_front|NE,0.00007733,1,0.00001933,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_front|NYJ,-0.00066070,1,-0.00016518,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_front|SEA,-0.00017996,1,-0.00004499,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_second_level|ATL,-0.00002231,1,-0.00000558,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_second_level|BAL,0.00000000,2,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_second_level|CHI,0.00005143,4,0.00002939,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_second_level|CLE,0.00000000,2,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_second_level|DEN,0.00015494,1,0.00003873,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_second_level|HOU,-0.00041128,1,-0.00010282,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_second_level|LAC,-0.00003214,1,-0.00000804,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_second_level|MIA,0.00000024,1,0.00000006,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_second_level|NE,-0.00007733,1,-0.00001933,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_second_level|NYJ,-0.00066070,1,-0.00016518,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,defense_second_level|PHI,0.00016221,1,0.00004055,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|ARI,-0.00059370,2,-0.00023748,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|ATL,-0.00000744,3,-0.00000372,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|BAL,-0.00025552,1,-0.00006388,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|BUF,0.00000000,2,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|CAR,0.00000000,4,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|CHI,-0.00010285,2,-0.00004114,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|CLE,-0.00007258,3,-0.00003629,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|DAL,-0.00091592,1,-0.00022898,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|DEN,0.00000000,4,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|DET,-0.00018585,1,-0.00004646,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|GB,0.00013939,1,0.00003485,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|HOU,0.00041128,1,0.00010282,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|IND,0.00000000,4,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|JAX,-0.00001655,3,-0.00000827,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|KC,0.00000000,2,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|LV,0.00000000,4,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|MIA,0.00000000,4,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|MIN,0.00023599,3,0.00011799,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|NE,0.00002578,3,0.00001289,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|NYG,-0.00188957,1,-0.00047239,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|NYJ,0.00066070,1,0.00016518,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|PHI,-0.00005407,3,-0.00002703,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|PIT,-0.00039036,1,-0.00009759,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|SEA,-0.00008998,4,-0.00005142,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|SF,0.00000000,2,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|TEN,0.00008700,1,0.00002175,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,offense_skill|WAS,0.00012953,1,0.00003238,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|ARI,-0.00029685,4,-0.00016963,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|ATL,0.00000000,2,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|BAL,0.00000000,4,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|BUF,0.00003033,14,0.00002498,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|CAR,0.00001374,7,0.00000962,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|CHI,-0.00004675,11,-0.00003673,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|CIN,-0.00021603,6,-0.00014402,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|CLE,0.00010887,4,0.00006221,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|DEN,0.00003099,10,0.00002384,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|DET,0.00003717,5,0.00002323,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|GB,-0.00002788,5,-0.00001742,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|HOU,0.00008226,10,0.00006327,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|IND,0.00000000,4,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|JAX,-0.00000709,7,-0.00000496,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|KC,0.00000000,8,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|LAC,0.00003214,2,0.00001286,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|LV,0.00000109,15,0.00000091,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|MIA,-0.00000024,1,-0.00000006,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|MIN,0.00000000,12,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|NE,0.00002578,6,0.00001718,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|NO,0.00000000,6,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|NYJ,0.00066070,1,0.00016518,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|PHI,-0.00001081,15,-0.00000901,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|PIT,0.00039036,3,0.00019518,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|SEA,-0.00003599,5,-0.00002250,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|TB,0.00000000,8,0.00000000,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|TEN,-0.00002175,8,-0.00001582,3.0000,2026-05-05T20:29:28Z
offensive_epa_per_play,position_team,other|WAS,-0.00001850,7,-0.00001295,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,AdamDa01,0.07498463,2,0.02999385,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,AmadUg00,-0.06819881,4,-0.03897075,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,AndeRo04,-0.03014869,2,-0.01205948,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,AndeTy00,0.06857628,4,0.03918645,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,AraiMa00,0.17057321,2,0.06822929,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,ArceJJ00,0.04135049,2,0.01654020,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,BarnAm00,0.03427078,2,0.01370831,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,BlacRo00,0.03856698,2,0.01542679,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,BookTh00,-0.06371655,2,-0.02548662,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,BrowAJ00,0.09504712,2,0.03801885,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,BrowBr06,0.04301826,2,0.01720730,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,BrowMa04,-0.01673521,2,-0.00669409,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,BurkTr00,-0.03573566,4,-0.02042038,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,CalcGr00,0.02309048,2,0.00923619,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,CartJa04,-0.07343601,2,-0.02937440,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,CashBl00,-0.03340473,2,-0.01336189,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,ChanTy01,0.01354599,4,0.00774057,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,ChubBr00,-0.10575547,2,-0.04230219,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,CineLe00,-0.03052403,2,-0.01220961,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,ClayCh01,0.21518393,2,0.08607357,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,ConnSn00,-0.02309048,2,-0.00923619,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,CookJa01,0.04138317,2,0.01655327,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,CoopAm00,-0.39701882,2,-0.15880753,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,CorrMa00,-0.03550496,2,-0.01420198,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,CrosCh00,0.06661315,2,0.02664526,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,CrosNi00,-0.12972976,2,-0.05189190,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,DaleDe00,-0.04961325,2,-0.01984530,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,DaviJe00,-0.19003436,2,-0.07601374,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,DaviJo03,0.02758101,4,0.01576058,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,DotsJa00,-0.03985233,4,-0.02277276,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,DulcGr00,0.08125946,2,0.03250379,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,EbneTr00,-0.11481918,2,-0.04592767,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,EdmoCh00,0.10575547,2,0.04230219,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,EdwaBr01,-0.06971151,2,-0.02788460,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,ElamKa00,0.07379809,4,0.04217033,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,EnagKi00,0.02753546,4,0.01573455,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,EvanAk00,-0.01279312,2,-0.00511725,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,FantNo00,0.06661315,2,0.02664526,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,FarrNe00,0.00000000,4,0.00000000,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,FentRa00,-0.12012291,2,-0.04804917,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,FordCo00,-0.14759617,2,-0.05903847,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,FordJe00,0.01279312,2,0.00511725,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,FordJo00,-0.07465885,2,-0.02986354,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,GardCh00,0.02357580,2,0.00943032,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,GillTr01,0.01427128,2,0.00570851,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,GillTy00,-0.07011024,2,-0.02804410,3.0000,2026-05-05T20:29:28Z
point_diff_per_game,player,GoedLu00,-0.17057321,2,-0.06822929,3.0000,2026-05-05T20:29:28Z
