outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,HineNy00,0.00002890,2,0.00001156,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,HockTJ00,0.00000781,2,0.00000313,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,HoweSa00,-0.00000834,2,-0.00000334,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,JackWi02,-0.00001540,2,-0.00000616,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,JohnJe07,-0.00002855,2,-0.00001142,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,JohnKy02,0.00000731,2,0.00000292,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,JohnLo01,0.00001937,2,0.00000775,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,JoneBr08,-0.00002391,2,-0.00000957,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,JoneDe01,-0.00000619,2,-0.00000247,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,KeenCa00,0.00001602,2,0.00000641,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,KinnDa00,0.00003182,2,0.00001273,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,KleiAJ00,-0.00000552,2,-0.00000221,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,KramDo00,-0.00000609,2,-0.00000244,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,LindTy00,-0.00001840,2,-0.00000736,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,LloyDe00,0.00001167,2,0.00000467,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,LockDr00,0.00000248,2,0.00000099,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,LucaCh01,-0.00000731,2,-0.00000292,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,MackKh00,0.00000719,2,0.00000287,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,MarlDe00,0.00000984,2,0.00000393,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,MartJa02,0.00000360,2,0.00000144,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,MasoSh01,0.00000089,2,0.00000035,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,MayfBa00,0.00001320,2,0.00000528,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,McCaCh01,0.00000352,2,0.00000141,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,McCoZy02,-0.00001167,2,-0.00000467,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,McDuTr00,0.00001843,2,0.00000737,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,MossZa00,-0.00002890,2,-0.00001156,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,MullNi00,0.00003256,2,0.00001303,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,MullTr00,-0.00000664,2,-0.00000266,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,MuseNi00,0.00003256,2,0.00001303,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,NgakYa00,-0.00000484,2,-0.00000194,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,OlavCh00,-0.00001597,2,-0.00000639,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,OtomEs00,0.00003256,2,0.00001303,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,ParhDy00,-0.00001626,2,-0.00000651,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,ParkDe01,0.00000483,2,0.00000193,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,PennTr00,-0.00003512,2,-0.00001405,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,QuinRo00,0.00003191,2,0.00001276,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,ReagJa00,0.00000051,2,0.00000020,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,ReedMa01,0.00000620,2,0.00000248,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,RidlCa00,0.00000552,2,0.00000221,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,RobiDo00,-0.00002753,2,-0.00001101,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,RobiJa00,-0.00003203,2,-0.00001281,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,RodrMa00,0.00000250,4,0.00000143,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,RyanMa00,-0.00001907,2,-0.00000763,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,SandMy00,-0.00001231,2,-0.00000492,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,ShakKh00,0.00002391,2,0.00000957,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,ShenLa00,0.00000150,2,0.00000060,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,SmitBr08,0.00000834,2,0.00000334,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,SmitRo07,0.00000552,2,0.00000221,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,SmitTy03,-0.00003182,2,-0.00001273,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,StidJa00,-0.00000718,2,-0.00000287,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,StraCo01,0.00000242,4,0.00000138,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,StuaGr00,-0.00001291,2,-0.00000516,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,TaylCa01,0.00000980,4,0.00000560,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,TenuLu00,-0.00000362,2,-0.00000145,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,ToneKa00,-0.00000116,2,-0.00000046,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,TurnCo00,-0.00000834,2,-0.00000334,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,VanxCo00,0.00000479,2,0.00000192,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,WalkQu00,0.00001495,2,0.00000598,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,WashMo00,-0.00001493,2,-0.00000597,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,WatsDe00,0.00000180,2,0.00000072,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,WattLu00,-0.00002364,2,-0.00000946,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,WentCa00,0.00001775,2,0.00000710,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,WhitZa01,-0.00003256,2,-0.00001303,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,WillJa11,-0.00000781,2,-0.00000313,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,WillMa12,0.00001626,2,0.00000651,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,WilsJe01,-0.00002241,2,-0.00000896,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,WilsMa03,-0.00000086,2,-0.00000034,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,WilsRu00,-0.00000248,2,-0.00000099,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,WinoCh00,0.00000086,2,0.00000034,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,Ya-SRo00,0.00000484,2,0.00000194,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,YounDa02,-0.00003182,2,-0.00001273,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,ZappBa00,-0.00001406,2,-0.00000562,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:a-j-bouye:cb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:a-j-cann:g,-0.00001351,2,-0.00000540,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:a-j-green:wr,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:a-j-johnson:lb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:a-j-mccarron:qb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:a-j-moore:s,0.00001003,2,0.00000401,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:a-j-parker:cb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:a-j-rose:rb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:aaron-brewer:lslb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:aaron-crawford:dt,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:aaron-hansford:lb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:aaron-monteiro:t,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:aaron-shampklin:rb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:abram-smith:rb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:abu-daramy-swaray:cb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:adam-butler:dl,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:adam-gotsis:dl,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:adam-humphries:wr,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:adam-redmond:c,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:adrian-colbert:fs,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:adrian-ealy:t,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:adrian-killins:rb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:ahkello-witherspoon:cb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:akeem-spence:dt,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:akial-byers:dt,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:akiem-hicks:de,0.00000792,2,0.00000317,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,0.00000499,2,0.00000200,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:albert-wilson:wr,0.00001511,4,0.00000863,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:alec-ingold:fb,0.00000235,2,0.00000094,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:alec-lindstrom:c,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:alec-ogletree:ilb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:alex-armah:fb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:alex-bars:g,-0.00000015,2,-0.00000006,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:alex-cappa:g,0.00001961,2,0.00000784,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:alex-collins:rb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:alex-erickson:wr,-0.00000834,2,-0.00000334,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:alex-lewis:g,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:alex-mollette:c,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:alex-okafor:de,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:alex-singleton:lb,-0.00004075,2,-0.00001630,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:ali-fayad:lb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:allen-hurns:wr,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:allen-robinson:wr,-0.00003691,2,-0.00001476,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:allie-green-iv:cb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:amari-carter:s,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:ameer-abdullah:rb,-0.00002124,2,-0.00000850,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:amon-simon:t,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andre-anthony:lb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andre-chachere:cb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andre-miller:te,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andre-mintze:dl,0.00004126,2,0.00001650,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andre-smith:lb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andrew-adams:s,0.00001870,2,0.00000748,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andrew-mevis:k,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andrew-norwell:g,-0.00000684,2,-0.00000274,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andrew-parchment:wr,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andrew-rupcich:t,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andrew-sendejo:ss,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andrew-wylie:t,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andy-dalton:qb,-0.00000321,2,-0.00000128,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andy-isabella:wr,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andy-janovich:fb,-0.00000180,2,-0.00000072,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:andy-lee:p,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:anthony-averett:cb,-0.00000566,2,-0.00000227,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:anthony-barr:ed,0.00000055,2,0.00000022,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:anthony-firkser:te,-0.00000204,2,-0.00000082,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:anthony-gordon:qb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:anthony-harris:fs,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:anthony-hitchens:ilb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:anthony-mcfarland:rb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:anthony-rush:dt,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:antonio-ortiz:ls,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:antonio-williams:rb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:antony-auclair:te,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:antwaun-woods:dt,-0.00000180,2,-0.00000072,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:arden-key:lb,-0.00000502,2,-0.00000201,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:armani-watts:s,-0.00003045,2,-0.00001218,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:artie-burns:cb,-0.00000635,2,-0.00000254,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:auden-tate:wr,-0.00001345,2,-0.00000538,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:austin-allen:te,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:austin-blythe:c,-0.00003182,2,-0.00001273,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:austin-calitro:ilb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:austin-corbett:gc,0.00005801,2,0.00002320,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:austin-faoliu:dl,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:austin-fort:te,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00000823,2,0.00000329,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:austin-johnson:dl,-0.00001944,2,-0.00000777,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:austin-reiter:c,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:austin-schlottmann:g,0.00004126,2,0.00001650,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:austin-seibert:k,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:austin-walter:rb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:austin-watkins:wr,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:auzoyah-alufohai:dt,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:avery-gennesy:g,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:aviante-collins:t,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:ayo-oyelola:s,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:azur-kamara:lb,0.00000437,2,0.00000175,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:b-j-baylor:rb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:b-j-bello:ilb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:b-j-emmons:rb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:b-j-finney:c,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:bailey-gaither:wr,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:bamidele-olaseni:t,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:barrington-wade:lb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:beau-brinkley:ls,0.00001408,2,0.00000563,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:ben-beise:te,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:ben-dinucci:qb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:ben-niemann:lb,-0.00003225,2,-0.00001290,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:ben-petrula:t,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:benjamin-braden:t,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:benjie-franklin:cb,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:benning-potoa-e:dl,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:benson-mayowa:de,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:benton-whitley:ed,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:bilal-nichols:ed,-0.00000015,2,-0.00000006,3.0000,2026-05-08T13:47:00Z
offensive_epa_per_play,player,name:bill-murray:dl,0.00000000,2,0.00000000,3.0000,2026-05-08T13:47:00Z
