outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,ChubBr00,0.00002752,2,0.00001101,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,CineLe00,-0.00001966,2,-0.00000787,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ClayCh01,0.00001419,2,0.00000568,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ConnSn00,-0.00005505,2,-0.00002202,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,CookJa01,-0.00002352,2,-0.00000941,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,CoopAm00,-0.00016494,2,-0.00006598,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,CorrMa00,0.00007726,2,0.00003090,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,CrosCh00,0.00008172,2,0.00003269,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,CrosNi00,0.00001924,2,0.00000769,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,DaleDe00,0.00002659,2,0.00001064,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,DaviJe00,-0.00005944,2,-0.00002378,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,DaviJo03,0.00006067,4,0.00003467,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,DotsJa00,-0.00005288,4,-0.00003022,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,DulcGr00,-0.00006365,2,-0.00002546,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,EbneTr00,-0.00005204,2,-0.00002082,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,EdmoCh00,-0.00002752,2,-0.00001101,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,EdwaBr01,0.00002423,2,0.00000969,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ElamKa00,0.00003800,4,0.00002171,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,EnagKi00,0.00002293,4,0.00001311,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,EvanAk00,0.00006924,2,0.00002770,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,FantNo00,0.00008172,2,0.00003269,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,FarrNe00,0.00000000,4,0.00000000,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,FentRa00,-0.00008535,2,-0.00003414,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,FordCo00,-0.00007600,2,-0.00003040,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,FordJe00,-0.00006924,2,-0.00002770,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,FordJo00,0.00006510,2,0.00002604,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,GardCh00,0.00010789,2,0.00004315,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,GillTr01,-0.00001323,2,-0.00000529,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,GillTy00,0.00006690,2,0.00002676,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,GoedLu00,-0.00004961,2,-0.00001985,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,GreeKe03,-0.00007405,2,-0.00002962,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,HankJo00,0.00013863,2,0.00005545,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,HardDa01,-0.00003986,2,-0.00001595,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,HarrCh06,0.00006365,2,0.00002546,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,HarrNK00,0.00003463,2,0.00001385,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,HarrSh00,0.00008172,2,0.00003269,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,HerrJu00,0.00003695,2,0.00001478,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,HickEl00,-0.00001323,2,-0.00000529,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,HillTy00,-0.00012474,2,-0.00004989,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,HineNy00,0.00007317,2,0.00002927,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,HockTJ00,-0.00001966,2,-0.00000787,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,HoweSa00,-0.00005105,2,-0.00002042,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,JackWi02,-0.00000576,2,-0.00000231,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,JohnJe07,-0.00007076,2,-0.00002830,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,JohnKy02,0.00003243,2,0.00001297,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,JohnLo01,0.00008861,2,0.00003544,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,JoneBr08,-0.00005204,2,-0.00002082,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,JoneDe01,-0.00005054,2,-0.00002022,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,KeenCa00,0.00007604,2,0.00003041,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,KinnDa00,0.00007054,2,0.00002822,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,KleiAJ00,-0.00001574,2,-0.00000630,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,KramDo00,-0.00002329,2,-0.00000932,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,LindTy00,-0.00003630,2,-0.00001452,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,LloyDe00,0.00003986,2,0.00001595,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,LockDr00,0.00008172,2,0.00003269,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,LucaCh01,-0.00003243,2,-0.00001297,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,MackKh00,0.00001323,2,0.00000529,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,MarlDe00,0.00002549,2,0.00001020,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,MartJa02,-0.00003882,2,-0.00001553,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,MasoSh01,0.00003706,2,0.00001483,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,MayfBa00,0.00006661,2,0.00002665,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,McCaCh01,0.00004628,2,0.00001851,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,McCoZy02,-0.00003986,2,-0.00001595,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,McDuTr00,0.00014653,2,0.00005861,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,MossZa00,-0.00007317,2,-0.00002927,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,MullNi00,0.00004293,2,0.00001717,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,MullTr00,-0.00002627,2,-0.00001051,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,MuseNi00,0.00004293,2,0.00001717,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,NgakYa00,-0.00002344,2,-0.00000938,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,OlavCh00,-0.00000212,2,-0.00000085,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,OtomEs00,0.00004293,2,0.00001717,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ParhDy00,-0.00006690,2,-0.00002676,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ParkDe01,-0.00002179,2,-0.00000872,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,PennTr00,-0.00010789,2,-0.00004315,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,QuinRo00,0.00009734,2,0.00003894,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ReagJa00,-0.00005209,2,-0.00002084,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ReedMa01,0.00002617,2,0.00001047,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,RidlCa00,0.00001575,2,0.00000630,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,RobiDo00,-0.00007556,2,-0.00003023,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,RobiJa00,-0.00004384,2,-0.00001753,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,RodrMa00,0.00001131,4,0.00000646,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,RyanMa00,-0.00004768,2,-0.00001907,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,SandMy00,-0.00003969,2,-0.00001588,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ShakKh00,0.00005204,2,0.00002082,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ShenLa00,0.00000033,2,0.00000013,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,SmitBr08,0.00005105,2,0.00002042,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,SmitRo07,0.00001574,2,0.00000630,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,SmitTy03,-0.00007054,2,-0.00002822,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,StidJa00,0.00003695,2,0.00001478,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,StraCo01,-0.00001090,4,-0.00000623,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,StuaGr00,-0.00002356,2,-0.00000942,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,TaylCa01,0.00003657,4,0.00002090,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,TenuLu00,-0.00002352,2,-0.00000941,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ToneKa00,0.00004393,2,0.00001757,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,TurnCo00,-0.00005105,2,-0.00002042,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,VanxCo00,0.00001755,2,0.00000702,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WalkQu00,0.00002243,2,0.00000897,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WashMo00,-0.00006365,2,-0.00002546,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WatsDe00,-0.00004728,2,-0.00001891,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WattLu00,-0.00006510,2,-0.00002604,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WentCa00,0.00001270,2,0.00000508,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WhitZa01,-0.00004293,2,-0.00001717,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WillJa11,0.00001966,2,0.00000787,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WillMa12,0.00006690,2,0.00002676,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WilsJe01,-0.00010175,2,-0.00004070,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WilsMa03,-0.00001064,2,-0.00000426,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WilsRu00,-0.00008172,2,-0.00003269,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WinoCh00,0.00001064,2,0.00000426,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,Ya-SRo00,0.00002344,2,0.00000938,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,YounDa02,-0.00007054,2,-0.00002822,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,ZappBa00,-0.00007726,2,-0.00003090,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:a-j-cann:g,-0.00001901,2,-0.00000760,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:a-j-moore:s,0.00004593,2,0.00001837,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:akiem-hicks:de,0.00000243,2,0.00000097,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,0.00002113,2,0.00000845,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:albert-wilson:wr,0.00005809,2,0.00002324,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:alec-ingold:fb,-0.00001516,2,-0.00000606,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:alex-bars:g,0.00000232,2,0.00000093,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:alex-cappa:g,0.00007313,2,0.00002925,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:alex-erickson:wr,-0.00005105,2,-0.00002042,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:alex-singleton:lb,-0.00013770,2,-0.00005508,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:allen-robinson:wr,-0.00031491,2,-0.00012596,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:ameer-abdullah:rb,-0.00004031,2,-0.00001612,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:andre-mintze:dl,0.00008561,2,0.00003424,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:andrew-adams:s,0.00006554,2,0.00002621,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:andrew-norwell:g,-0.00005072,2,-0.00002029,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:andy-dalton:qb,-0.00001055,2,-0.00000422,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:andy-janovich:fb,0.00004728,2,0.00001891,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:anthony-averett:cb,-0.00001342,2,-0.00000537,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:anthony-barr:ed,0.00009570,2,0.00003828,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:anthony-firkser:te,-0.00004267,2,-0.00001707,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:antwaun-woods:dt,-0.00000282,2,-0.00000113,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:arden-key:lb,-0.00004661,2,-0.00001864,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:armani-watts:s,-0.00013302,2,-0.00005321,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:artie-burns:cb,0.00004135,2,0.00001654,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:auden-tate:wr,-0.00004902,2,-0.00001961,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:austin-blythe:c,-0.00007054,2,-0.00002822,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:austin-corbett:gc,0.00035753,2,0.00014301,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00009321,2,0.00003728,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:austin-johnson:dl,-0.00005473,2,-0.00002189,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:austin-schlottmann:g,0.00008561,2,0.00003424,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:azur-kamara:lb,0.00006927,2,0.00002771,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:beau-brinkley:ls,0.00002655,2,0.00001062,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:ben-niemann:lb,-0.00013585,2,-0.00005434,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:bilal-nichols:ed,0.00000232,2,0.00000093,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:billy-turner:rtg,-0.00006510,2,-0.00002604,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:blessuan-austin:cb,-0.00008172,2,-0.00003269,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:bobby-wagner:lb,-0.00035626,2,-0.00014251,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:bradley-bozeman:cg,0.00002688,2,0.00001075,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:bradley-pinion:p,0.00002412,2,0.00000965,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brandon-bolden:rb,0.00003695,2,0.00001478,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brandon-dillon:te,-0.00000900,2,-0.00000360,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brandon-facyson:cb,-0.00002344,2,-0.00000938,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brandon-kemp:t,-0.00009034,2,-0.00003614,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brandon-king:fs,0.00001351,2,0.00000540,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brandon-scherff:g,0.00005072,2,0.00002029,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brent-urban:dl,-0.00012521,2,-0.00005008,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:bryan-cox-jr:de,-0.00007317,2,-0.00002927,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:bryce-callahan:cb,0.00005360,2,0.00002144,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:byron-pringle:wr,-0.00011190,2,-0.00004476,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:c-j-uzomah:te,-0.00007710,2,-0.00003084,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:cameron-batson:wr,-0.00004267,2,-0.00001707,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:carl-nassib:dl,0.00000011,2,0.00000005,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:carlos-dunlap:ed,0.00007054,2,0.00002822,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:casey-hayward:cb,0.00002423,2,0.00000969,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:cedrick-wilson:wr,-0.00015379,2,-0.00006152,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chad-beebe:wr,-0.00002196,2,-0.00000878,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chandler-jones:dl,0.00002627,2,0.00001051,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chandon-sullivan:cb,0.00002051,2,0.00000820,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:charvarius-ward:cb,-0.00002299,2,-0.00000920,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chase-edmonds:rb,0.00001111,2,0.00000444,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chester-rogers:wr,-0.00004593,2,-0.00001837,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chris-board:lb,0.00004917,2,0.00001967,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chris-herndon:te,-0.00005579,2,-0.00002232,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chris-reed:gc,0.00006637,2,0.00002655,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chris-westry:cb,0.00002688,2,0.00001075,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:christian-blake:wr,-0.00005050,2,-0.00002020,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:christian-kirk:wr,0.00006625,2,0.00002650,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:connor-williams:cg,-0.00015379,2,-0.00006152,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:corey-bojorquez:p,-0.00004873,2,-0.00001949,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:corey-clement:rb,-0.00012521,2,-0.00005008,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:d-j-jones:dl,-0.00012927,2,-0.00005171,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:d-j-reed:cb,-0.00004289,2,-0.00001716,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:daesean-hamilton:wr,0.00006365,2,0.00002546,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dakota-allen:lb,-0.00006629,2,-0.00002651,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dallin-leavitt:s,0.00002243,2,0.00000897,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:damien-williams:rb,0.00002655,2,0.00001062,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:damien-wilson:lb,0.00000033,2,0.00000013,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:damiere-byrd:wr,0.00002655,2,0.00001062,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:damontae-kazee:s,-0.00015514,2,-0.00006206,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:daniel-sorensen:sss,-0.00012244,2,-0.00004898,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:danny-shelton:dl,0.00004393,2,0.00001757,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dante-fowler-jr:ed,0.00011440,2,0.00004576,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dante-pettis:wr,-0.00006797,2,-0.00002719,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:daquan-jones:dl,0.00000942,2,0.00000377,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dare-ogunbowale:rb,-0.00001901,2,-0.00000760,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:darious-williams:cb,0.00035721,2,0.00014288,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:darius-phillips:cb,-0.00005796,4,-0.00003312,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:darnell-sers:unk,0.00006637,2,0.00002655,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:darrel-williams:rb,-0.00013585,2,-0.00005434,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:darrell-daniels:te,0.00004724,2,0.00001890,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:david-quessenberry:rtg,-0.00001717,2,-0.00000687,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dean-marlowe:sss,-0.00003836,2,-0.00001535,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:deandre-carter:wr,0.00002166,2,0.00000866,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:demarcus-robinson:wr,-0.00004808,4,-0.00002747,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:demarcus-walker:ed,0.00004593,2,0.00001837,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dennis-kelly:t,-0.00004587,2,-0.00001835,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:deon-bush:s,0.00011190,2,0.00004476,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:derrick-kelly:t,0.00000900,2,0.00000360,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:deshon-elliott:s,0.00004917,2,0.00001967,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dj-chark:wr,0.00002262,2,0.00000905,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:duane-brown:ltt,-0.00004289,2,-0.00001716,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:duke-johnson:rb,0.00006488,2,0.00002595,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:duron-harmon:sss,-0.00002423,2,-0.00000969,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:eddie-goldman:dl,0.00002655,2,0.00001062,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:eddy-pineiro:k,0.00004416,2,0.00001767,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:efe-obada:ed,-0.00006047,2,-0.00002419,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:elijah-wilkinson:gt,0.00002655,2,0.00001062,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:equanimeous-st-brown:wr,-0.00002474,2,-0.00000990,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:eric-fisher:ltt,0.00000829,2,0.00000331,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:eric-wilson:lb,-0.00003383,2,-0.00001353,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:ethan-pocic:cg,-0.00006535,2,-0.00002614,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:evan-engram:te,-0.00002567,2,-0.00001027,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:fabian-moreau:cb,-0.00000326,2,-0.00000130,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:foley-fatukasi:ed,0.00004384,2,0.00001753,3.0000,2026-05-12T21:45:00Z
