outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,MasoSh01,-0.00003480,2,-0.00001392,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,MoorD.00,0.00013051,2,0.00005220,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,MoorEl00,0.00012849,2,0.00005140,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,OkudJe00,-0.00011152,2,-0.00004461,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,OkwuAl00,0.00008159,2,0.00003264,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,PattRi01,0.00003959,2,0.00001584,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,PaytSe20,0.00001271,2,0.00000508,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,PeopDo00,0.00003800,2,0.00001520,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,RodgAa00,-0.00016841,2,-0.00006736,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,SimmIs00,0.00006511,2,0.00002604,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,SmitIh00,-0.00011476,2,-0.00004590,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,SmitJo01,0.00004461,2,0.00001784,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,StreKe00,-0.00010024,2,-0.00004009,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,StroPi00,0.00011812,2,0.00004725,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,SweaMo00,0.00013578,2,0.00005431,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,SwifDA00,-0.00001128,2,-0.00000451,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,TrauAd00,0.00001271,2,0.00000508,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WallDa01,-0.00001819,2,-0.00000728,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WheaTy01,-0.00011812,2,-0.00004725,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,WillLe02,0.00004097,2,0.00001639,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,YounCh04,0.00011414,2,0.00004566,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:a-shawn-robinson:dl,0.00007155,2,0.00002862,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:abdullah-anderson:ed,-0.00009618,2,-0.00003847,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:adam-thielen:wr,-0.00011315,2,-0.00004526,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:adrian-amos:fss,-0.00016841,2,-0.00006736,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,-0.00001866,2,-0.00000746,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00009440,2,-0.00003776,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:allen-lazard:wr,-0.00016841,2,-0.00006736,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:amani-oruwariye:cb,-0.00011307,2,-0.00004523,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:amari-rodgers:wr,-0.00003632,2,-0.00001453,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:andre-dillard:t,-0.00011593,2,-0.00004637,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:andrew-beck:fbte,0.00003861,2,0.00001544,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:andrew-billings:dl,0.00002295,2,0.00000918,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:andrew-wylie:t,-0.00012003,2,-0.00004801,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:andy-dalton:qb,-0.00009685,2,-0.00003874,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:angelo-blackson:dl,0.00001517,2,0.00000607,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:angelo-blackson:ed,0.00001716,2,0.00000686,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:anthony-averett:cb,0.00000131,2,0.00000053,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:anthony-firkser:te,-0.00004461,2,-0.00001784,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:anthony-miller:wr,0.00001049,2,0.00000420,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:arden-key:ed,-0.00008762,2,-0.00003505,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:armon-watts:dl,-0.00003213,2,-0.00001285,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:arthur-maulet:cb,0.00004929,2,0.00001972,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:austin-bryant:ed,-0.00009356,2,-0.00003742,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00003233,2,0.00001293,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:azeez-al-shaair:lb,-0.00003365,2,-0.00001346,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:baker-mayfield:qb,0.00016516,2,0.00006606,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:ben-banogu:ed,0.00004385,2,0.00001754,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:ben-niemann:lb,0.00005097,2,0.00002039,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:ben-powers:g,-0.00003810,2,-0.00001524,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:benny-snell-jr:rb,0.00010405,2,0.00004162,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:billy-price:gc,0.00007260,2,0.00002904,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:billy-turner:rtg,-0.00007363,2,-0.00002945,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,-0.00006822,2,-0.00002729,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:bobby-evans:t,0.00004969,2,0.00001988,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:bobby-hart:gt,0.00003459,2,0.00001384,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:bobby-mccain:cbs,0.00009463,2,0.00003785,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:bobby-okereke:lb,-0.00002249,2,-0.00000900,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:bobby-price:s,-0.00017818,2,-0.00007127,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:bobby-wagner:lb,0.00011252,2,0.00004501,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brandon-allen:qb,0.00007032,2,0.00002813,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brandon-facyson:cb,-0.00000430,2,-0.00000172,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brandon-mcmanus:k,0.00005328,2,0.00002131,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brandon-powell:wr,0.00009533,2,0.00003813,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brandon-shell:t,0.00000474,2,0.00000189,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:braxton-berrios:wr,0.00012716,2,0.00005086,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:breiden-fehoko:dl,0.00006926,2,0.00002770,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:breon-borders:cb,-0.00003959,2,-0.00001584,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:breshad-perriman:wr,-0.00007112,2,-0.00002845,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brett-maher:k,-0.00004614,2,-0.00001846,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brett-rypien:qb,-0.00009175,2,-0.00003670,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:brian-hoyer:qb,0.00006125,2,0.00002450,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:bryan-edwards:wr,-0.00001791,2,-0.00000716,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:bud-dupree:ed,0.00001569,2,0.00000628,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:byron-cowart:dl,0.00001816,4,0.00001038,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:byron-murphy:cb,0.00008890,2,0.00003556,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:byron-pringle:wr,-0.00013578,2,-0.00005431,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:calais-campbell:dl,-0.00005675,2,-0.00002270,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:calvin-anderson:t,-0.00006326,2,-0.00002530,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:cam-sims:wr,0.00011283,2,0.00004513,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:cameron-dantzler:cb,0.00015344,2,0.00006138,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:cameron-sutton:cb,0.00010405,2,0.00004162,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:carlos-watkins:dl,-0.00013146,2,-0.00005258,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:carson-tinker:ls,0.00003251,2,0.00001300,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:carson-wentz:qb,0.00002309,2,0.00000923,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:case-keenum:qb,-0.00001966,2,-0.00000787,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:cedric-ogbuehi:t,0.00012716,2,0.00005086,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chandon-sullivan:cb,-0.00001477,2,-0.00000591,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:charles-omenihu:ed,0.00000589,2,0.00000236,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chase-edmonds:rb,0.00007341,2,0.00002937,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chase-mclaughlin:k,0.00007112,2,0.00002845,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chase-winovich:ed,-0.00001625,2,-0.00000650,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chauncey-gardner-johnson:s,0.00001128,2,0.00000451,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chris-board:lb,-0.00015613,2,-0.00006245,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chris-hubbard:t,-0.00008921,2,-0.00003568,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chris-lammons:cb,0.00007331,2,0.00002932,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chris-manhertz:te,-0.00005328,2,-0.00002131,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chris-moore:wr,-0.00007295,2,-0.00002918,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:christian-covington:dl,0.00017331,2,0.00006933,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:chuma-edoga:t,0.00006479,2,0.00002592,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:clelin-ferrell:ed,0.00000131,2,0.00000053,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:cody-barton:lb,-0.00013560,2,-0.00005424,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:cody-ford:g,0.00001430,2,0.00000572,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:colby-gossett:g,0.00007351,2,0.00002941,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:cole-holcomb:lb,0.00010365,2,0.00004146,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:connor-mcgovern:gc,0.00001213,2,0.00000485,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:corliss-waitman:p,-0.00006326,2,-0.00002530,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:cory-littleton:lb,0.00014818,2,0.00005927,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:d-ernest-johnson:rb,-0.00000159,2,-0.00000063,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:d-onta-foreman:rb,0.00013051,2,0.00005220,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:da-shawn-hand:dl,0.00008788,2,0.00003515,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dalton-risner:g,0.00000358,2,0.00000143,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dalton-schultz:te,-0.00000753,2,-0.00000301,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dalvin-cook:rb,-0.00007721,2,-0.00003088,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dalvin-tomlinson:dl,0.00005128,2,0.00002051,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:damien-harris:rb,0.00012153,2,0.00004861,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:damiere-byrd:wr,-0.00009092,2,-0.00003637,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dan-arnold:te,0.00002831,2,0.00001132,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dan-feeney:g,0.00012716,2,0.00005086,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dane-cruikshank:cb,-0.00009457,2,-0.00003783,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:daniel-brunskill:tt,-0.00003365,2,-0.00001346,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:darius-phillips:cb,0.00003861,2,0.00001544,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:darrel-williams:rb,0.00007260,2,0.00002904,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:darryl-johnson:ed,-0.00002146,2,-0.00000859,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:darrynton-evans:rb,0.00005598,2,0.00002239,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:david-anenih:ed,-0.00006666,2,-0.00002667,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:david-edwards:gt,0.00015002,2,0.00006001,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:david-long:cb,0.00008974,2,0.00003590,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:david-montgomery:rb,0.00007192,2,0.00002877,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:david-onyemata:dl,-0.00000594,2,-0.00000238,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:david-quessenberry:rtg,-0.00005469,2,-0.00002188,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dean-lowry:dl,-0.00009120,2,-0.00003648,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:deandre-carter:wr,0.00007844,2,0.00003138,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:deandre-hopkins:wr,0.00005097,2,0.00002039,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:deandre-houston-carson:s,0.00001716,2,0.00000686,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:deion-jones:lb,-0.00016443,2,-0.00006577,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:demarcus-robinson:wr,-0.00012985,2,-0.00005194,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:demarcus-walker:dl,0.00005529,2,0.00002211,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dennis-daley:tg,-0.00005097,2,-0.00002039,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dennis-kelly:t,0.00007930,2,0.00003172,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:denzel-perryman:lb,0.00004062,2,0.00001625,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:deonte-harty:wr,0.00007098,2,0.00002839,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:derek-carr:qb,-0.00001070,2,-0.00000428,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:deshawn-williams:dl,-0.00010957,2,-0.00004383,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:deshon-elliott:s,-0.00003933,2,-0.00001573,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:desmond-king:cb,-0.00004980,2,-0.00001992,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:devin-bush:lb,0.00003196,2,0.00001278,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:devin-singletary:rb,-0.00001966,2,-0.00000787,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dj-chark:wr,-0.00020243,2,-0.00008097,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:donovan-smith:lt,-0.00006822,2,-0.00002729,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dre-mont-jones:ed,0.00002077,2,0.00000831,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:drue-tranquill:lb,0.00008564,2,0.00003426,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:duke-shelley:cb,-0.00004766,4,-0.00002724,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dwayne-washington:rb,0.00001271,2,0.00000508,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:dylan-cole:lb,0.00005529,2,0.00002211,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:elandon-roberts:ed,-0.00006472,2,-0.00002589,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:eli-apple:cb,0.00012455,2,0.00004982,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:elijah-wilkinson:gt,-0.00006666,2,-0.00002667,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:emmanuel-moseley:cb,0.00009356,2,0.00003742,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:eric-kendricks:lb,-0.00008403,2,-0.00003361,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:eric-rowe:scb,-0.00016310,2,-0.00006524,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:eric-saubert:te,0.00005354,2,0.00002141,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:eric-tomlinson:te,0.00003861,2,0.00001544,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:ethan-greenidge:t,-0.00000594,2,-0.00000238,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:evan-brown:gc,-0.00007210,2,-0.00002884,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:ezekiel-elliott:rb,-0.00010940,2,-0.00004376,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:fabian-moreau:cb,0.00002020,2,0.00000808,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:foster-moreau:te,-0.00001070,2,-0.00000428,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:frank-clark:dl,0.00002077,2,0.00000831,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:frank-clark:ed,-0.00000520,2,-0.00000208,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:gardner-minshew:qb,-0.00007930,2,-0.00003172,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:genard-avery:dl,-0.00007112,2,-0.00002845,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:geoff-swaim:te,-0.00005097,2,-0.00002039,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:george-fant:rt,0.00011224,2,0.00004489,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:germain-ifedi:rt,0.00003846,4,0.00002198,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:graham-glasgow:gc,0.00009287,2,0.00003715,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:greedy-williams:cb,0.00002672,2,0.00001069,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:greg-gaines:dl,0.00016516,2,0.00006606,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:greg-little:t,-0.00001493,2,-0.00000597,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:greg-van-roten:g,-0.00006028,2,-0.00002411,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:hassan-ridgeway:dl,0.00003930,2,0.00001572,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:henry-mondeaux:dl,0.00007348,2,0.00002939,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:hjalte-froholdt:cg,-0.00014018,2,-0.00005607,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:irv-smith:te,-0.00007460,2,-0.00002984,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:isaac-seumalo:g,-0.00009278,2,-0.00003711,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:isaac-taylor-stuart:cb,-0.00004385,2,-0.00001754,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:isaiah-dunn:cb,-0.00003196,2,-0.00001278,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:isaiah-mckenzie:wr,-0.00005598,2,-0.00002239,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:isaiah-oliver:cb,0.00001796,2,0.00000718,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:isaiah-rodgers:cb,0.00007930,2,0.00003172,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:isaiah-wynn:t,0.00011680,2,0.00004672,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:j-c-hassenauer:c,-0.00000901,2,-0.00000361,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jack-coco:ls,-0.00018009,2,-0.00007204,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jackson-barton:t,-0.00008331,2,-0.00003332,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jacob-bobenmoyer:ls,-0.00000201,2,-0.00000080,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jacoby-brissett:qb,-0.00016970,2,-0.00006788,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jadeveon-clowney:ed,-0.00001676,2,-0.00000670,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jake-bailey:p,0.00011680,2,0.00004672,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jake-luton:qb,-0.00009685,2,-0.00003874,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jake-martin:ed,0.00000115,4,0.00000065,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jake-mcquaide:ls,0.00004672,2,0.00001869,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jakobi-meyers:wr,0.00006125,2,0.00002450,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jaleel-johnson:dl,-0.00001569,2,-0.00000628,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jalen-reeves-maybin:lb,0.00005426,2,0.00002170,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jalen-tabor:cb,-0.00001848,2,-0.00000739,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jalyn-holmes:ed,-0.00009457,2,-0.00003783,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jamaal-williams:rb,-0.00010558,2,-0.00004223,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:james-robinson:rb,0.00002671,4,0.00001526,3.0000,2026-05-18T15:20:37Z
offensive_epa_per_play,player,name:jamison-crowder:wr,-0.00007847,2,-0.00003139,3.0000,2026-05-18T15:20:37Z
