outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,IgbiNo00,0.00007873,2,0.00003149,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,JackJ.00,-0.00005512,2,-0.00002205,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,JoneJo07,0.00004774,2,0.00001909,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,JoseKe02,-0.00007873,2,-0.00003149,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,LancTr00,0.00008307,2,0.00003323,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,LoweVe00,-0.00007468,2,-0.00002987,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,LutzWi00,0.00006365,2,0.00002546,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,MasoSh01,-0.00001958,2,-0.00000783,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,MoorD.00,0.00017101,2,0.00006840,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,MoorEl00,0.00010791,2,0.00004316,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,OkudJe00,-0.00005139,2,-0.00002055,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,OkwuAl00,0.00000553,2,0.00000221,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,PattRi01,0.00007494,2,0.00002998,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,PaytSe20,0.00006365,2,0.00002546,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,PeopDo00,-0.00001945,2,-0.00000778,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,RodgAa00,-0.00006152,2,-0.00002461,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,SimmIs00,-0.00005514,2,-0.00002206,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,SmitIh00,-0.00019252,2,-0.00007701,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,SmitJo01,0.00008469,2,0.00003387,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,StreKe00,-0.00002310,2,-0.00000924,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,StroPi00,0.00015552,2,0.00006221,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,SweaMo00,0.00001056,2,0.00000422,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,SwifDA00,-0.00002828,2,-0.00001131,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,TrauAd00,0.00006365,2,0.00002546,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WallDa01,-0.00010838,2,-0.00004335,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WheaTy01,-0.00015552,2,-0.00006221,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,WillLe02,0.00003849,2,0.00001540,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,YounCh04,0.00004191,2,0.00001676,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:a-shawn-robinson:dl,0.00001186,2,0.00000474,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:abdullah-anderson:ed,-0.00001711,2,-0.00000685,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:adam-thielen:wr,-0.00016756,2,-0.00006702,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:adrian-amos:fss,-0.00006152,2,-0.00002461,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,-0.00000496,2,-0.00000198,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:al-woods:dl,0.00002132,2,0.00000853,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:allen-lazard:wr,-0.00006152,2,-0.00002461,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:amani-oruwariye:cb,-0.00014827,2,-0.00005931,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:amari-rodgers:wr,-0.00001751,2,-0.00000700,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:andre-dillard:t,-0.00009447,2,-0.00003779,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:andrew-beck:fbte,-0.00001158,2,-0.00000463,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:andrew-billings:dl,-0.00001805,2,-0.00000722,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:andrew-wylie:t,-0.00003207,2,-0.00001283,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:andy-dalton:qb,-0.00013148,2,-0.00005259,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:angelo-blackson:dl,-0.00010220,2,-0.00004088,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:angelo-blackson:ed,0.00008520,2,0.00003408,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:anthony-averett:cb,0.00001330,2,0.00000532,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:anthony-firkser:te,-0.00008469,2,-0.00003387,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:anthony-miller:wr,0.00001050,2,0.00000420,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:arden-key:ed,-0.00004781,2,-0.00001912,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:armon-watts:dl,0.00002085,2,0.00000834,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:arthur-maulet:cb,0.00006435,2,0.00002574,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:austin-bryant:ed,-0.00002659,2,-0.00001064,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00008286,2,0.00003314,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:azeez-al-shaair:lb,-0.00009616,2,-0.00003846,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:baker-mayfield:qb,0.00013431,2,0.00005372,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:ben-banogu:ed,0.00011938,2,0.00004775,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:ben-niemann:lb,-0.00002962,2,-0.00001185,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:ben-powers:g,-0.00006107,2,-0.00002443,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:benny-snell-jr:rb,0.00003710,2,0.00001484,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:billy-price:gc,-0.00000434,2,-0.00000174,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:billy-turner:rtg,-0.00005465,2,-0.00002186,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,-0.00001061,2,-0.00000424,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:bobby-evans:t,-0.00001355,2,-0.00000542,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:bobby-hart:gt,-0.00006798,2,-0.00002719,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:bobby-mccain:cbs,-0.00007977,2,-0.00003191,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:bobby-okereke:lb,-0.00008537,2,-0.00003415,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:bobby-price:s,-0.00009313,2,-0.00003725,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:bobby-wagner:lb,0.00005035,2,0.00002014,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brandon-allen:qb,-0.00002876,2,-0.00001151,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brandon-facyson:cb,0.00002301,2,0.00000920,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brandon-mcmanus:k,-0.00004113,2,-0.00001645,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brandon-powell:wr,0.00009874,2,0.00003949,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brandon-shell:t,0.00009024,2,0.00003609,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:braxton-berrios:wr,0.00006620,2,0.00002648,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:breiden-fehoko:dl,0.00004385,2,0.00001754,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:breon-borders:cb,0.00000656,2,0.00000262,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:breshad-perriman:wr,-0.00003708,2,-0.00001483,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brett-maher:k,-0.00009029,2,-0.00003611,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brett-rypien:qb,-0.00012631,2,-0.00005053,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:brian-hoyer:qb,0.00009618,2,0.00003847,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:bryan-edwards:wr,-0.00006104,2,-0.00002441,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:bud-dupree:ed,0.00007136,2,0.00002855,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:byron-cowart:dl,0.00000875,4,0.00000500,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:byron-murphy:cb,0.00003174,2,0.00001270,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:byron-pringle:wr,-0.00001056,2,-0.00000422,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:calais-campbell:dl,-0.00007864,2,-0.00003146,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:calvin-anderson:t,-0.00010226,2,-0.00004090,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:cam-sims:wr,0.00002861,2,0.00001144,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:cameron-dantzler:cb,0.00002311,2,0.00000924,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:cameron-sutton:cb,0.00003710,2,0.00001484,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:carlos-watkins:dl,-0.00014960,2,-0.00005984,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:carson-tinker:ls,0.00003484,2,0.00001394,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:carson-wentz:qb,-0.00009163,2,-0.00003665,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:case-keenum:qb,-0.00011337,2,-0.00004535,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:cedric-ogbuehi:t,0.00006620,2,0.00002648,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chandon-sullivan:cb,0.00002429,2,0.00000972,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:charles-omenihu:ed,-0.00000984,2,-0.00000394,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chase-edmonds:rb,0.00000799,2,0.00000320,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chase-mclaughlin:k,0.00003708,2,0.00001483,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chase-winovich:ed,-0.00006485,2,-0.00002594,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chauncey-gardner-johnson:s,0.00002828,2,0.00001131,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chris-board:lb,-0.00013607,2,-0.00005443,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chris-hubbard:t,-0.00014220,2,-0.00005688,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chris-lammons:cb,-0.00006507,2,-0.00002603,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chris-manhertz:te,0.00004113,2,0.00001645,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chris-moore:wr,-0.00007736,2,-0.00003094,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:christian-covington:dl,0.00008095,2,0.00003238,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:chuma-edoga:t,0.00010786,2,0.00004314,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:clelin-ferrell:ed,0.00001330,2,0.00000532,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:cody-barton:lb,0.00004128,2,0.00001651,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:cody-ford:g,0.00009530,2,0.00003812,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:colby-gossett:g,0.00007084,2,0.00002833,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:cole-holcomb:lb,0.00003140,2,0.00001256,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:connor-mcgovern:gc,0.00001150,2,0.00000460,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:corliss-waitman:p,-0.00010226,2,-0.00004090,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:cory-littleton:lb,0.00018356,2,0.00007342,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:d-ernest-johnson:rb,-0.00009439,2,-0.00003776,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:d-onta-foreman:rb,0.00017101,2,0.00006840,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:da-shawn-hand:dl,0.00010049,2,0.00004020,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dalton-risner:g,-0.00002758,2,-0.00001103,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dalton-schultz:te,-0.00010187,2,-0.00004075,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dalvin-cook:rb,-0.00002707,2,-0.00001083,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dalvin-tomlinson:dl,0.00008084,2,0.00003234,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:damien-harris:rb,0.00020405,2,0.00008162,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:damiere-byrd:wr,-0.00017757,2,-0.00007103,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dan-arnold:te,0.00004666,2,0.00001866,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dan-feeney:g,0.00006620,2,0.00002648,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dane-cruikshank:cb,-0.00003051,2,-0.00001221,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:daniel-brunskill:tt,-0.00009616,2,-0.00003846,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:darius-phillips:cb,-0.00001158,2,-0.00000463,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:darrel-williams:rb,-0.00000434,2,-0.00000174,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:darryl-johnson:ed,0.00008319,2,0.00003327,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:darrynton-evans:rb,0.00013088,2,0.00005235,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:david-anenih:ed,-0.00004174,2,-0.00001670,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:david-edwards:gt,0.00022811,2,0.00009124,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:david-long:cb,0.00012024,2,0.00004810,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:david-montgomery:rb,0.00005794,2,0.00002318,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:david-onyemata:dl,0.00004608,2,0.00001843,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:david-quessenberry:rtg,-0.00012937,2,-0.00005175,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dean-lowry:dl,-0.00003446,2,-0.00001378,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:deandre-carter:wr,0.00004106,2,0.00001642,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:deandre-hopkins:wr,-0.00002962,2,-0.00001185,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:deandre-houston-carson:s,0.00008520,2,0.00003408,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:deion-jones:lb,-0.00024840,2,-0.00009936,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:demarcus-robinson:wr,-0.00018738,2,-0.00007495,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:demarcus-walker:dl,0.00006481,2,0.00002592,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dennis-daley:tg,0.00002962,2,0.00001185,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dennis-kelly:t,0.00003462,2,0.00001385,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:denzel-perryman:lb,-0.00000550,2,-0.00000220,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:deonte-harty:wr,0.00016545,2,0.00006618,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:derek-carr:qb,-0.00005758,2,-0.00002303,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:deshawn-williams:dl,-0.00019514,2,-0.00007806,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:deshon-elliott:s,-0.00002226,2,-0.00000890,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:desmond-king:cb,0.00000830,2,0.00000332,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:devin-bush:lb,-0.00007268,2,-0.00002907,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:devin-singletary:rb,-0.00011337,2,-0.00004535,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dj-chark:wr,-0.00022895,2,-0.00009158,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:donovan-smith:lt,-0.00001061,2,-0.00000424,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dre-mont-jones:ed,-0.00007596,2,-0.00003039,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:drue-tranquill:lb,0.00004451,2,0.00001781,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:duke-shelley:cb,-0.00004937,4,-0.00002821,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dwayne-washington:rb,0.00006365,2,0.00002546,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:dylan-cole:lb,0.00006481,2,0.00002592,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:elandon-roberts:ed,-0.00001484,2,-0.00000594,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:eli-apple:cb,-0.00002443,2,-0.00000977,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:elijah-wilkinson:gt,-0.00004174,2,-0.00001670,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:emmanuel-moseley:cb,0.00002659,2,0.00001064,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:eric-kendricks:lb,-0.00001956,2,-0.00000782,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:eric-rowe:scb,-0.00020669,2,-0.00008268,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:eric-saubert:te,0.00001155,2,0.00000462,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:eric-tomlinson:te,-0.00001158,2,-0.00000463,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:ethan-greenidge:t,0.00004608,2,0.00001843,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:evan-brown:gc,-0.00010978,2,-0.00004391,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:ezekiel-elliott:rb,-0.00019254,2,-0.00007702,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:fabian-moreau:cb,0.00011446,2,0.00004578,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:foster-moreau:te,-0.00005758,2,-0.00002303,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:frank-clark:dl,-0.00007596,2,-0.00003039,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:frank-clark:ed,0.00000262,2,0.00000105,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:gardner-minshew:qb,-0.00003462,2,-0.00001385,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:genard-avery:dl,-0.00003708,2,-0.00001483,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:geoff-swaim:te,0.00002962,2,0.00001185,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:george-fant:rt,0.00004306,2,0.00001723,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:germain-ifedi:rt,0.00005968,4,0.00003410,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:graham-glasgow:gc,0.00003381,2,0.00001353,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:greedy-williams:cb,-0.00004773,2,-0.00001909,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:greg-gaines:dl,0.00013431,2,0.00005372,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:greg-little:t,-0.00002314,2,-0.00000925,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:greg-van-roten:g,-0.00010787,2,-0.00004315,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:hassan-ridgeway:dl,-0.00001880,2,-0.00000752,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:henry-mondeaux:dl,0.00007333,2,0.00002933,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:hjalte-froholdt:cg,-0.00011258,2,-0.00004503,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:irv-smith:te,0.00006356,2,0.00002542,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:isaac-seumalo:g,-0.00000881,2,-0.00000353,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:isaac-taylor-stuart:cb,-0.00011938,2,-0.00004775,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:isaiah-dunn:cb,0.00007268,2,0.00002907,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:isaiah-mckenzie:wr,-0.00013088,2,-0.00005235,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:isaiah-oliver:cb,0.00002479,2,0.00000992,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:isaiah-rodgers:cb,0.00003462,2,0.00001385,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:isaiah-wynn:t,0.00011381,2,0.00004552,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:j-c-hassenauer:c,-0.00011117,2,-0.00004447,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jack-coco:ls,-0.00006619,2,-0.00002648,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jackson-barton:t,-0.00005324,2,-0.00002130,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jacob-bobenmoyer:ls,-0.00000608,2,-0.00000243,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jacoby-brissett:qb,-0.00008795,2,-0.00003518,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jadeveon-clowney:ed,0.00000780,2,0.00000312,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jake-bailey:p,0.00011381,2,0.00004552,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jake-luton:qb,-0.00013148,2,-0.00005259,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jake-martin:ed,-0.00001454,4,-0.00000831,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jake-mcquaide:ls,-0.00005647,2,-0.00002259,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jakobi-meyers:wr,0.00009618,2,0.00003847,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jaleel-johnson:dl,-0.00007136,2,-0.00002855,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jalen-reeves-maybin:lb,0.00004539,2,0.00001816,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jalen-tabor:cb,0.00004688,2,0.00001875,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jalyn-holmes:ed,-0.00003051,2,-0.00001221,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:jamaal-williams:rb,-0.00009747,2,-0.00003899,3.0000,2026-05-12T21:45:00Z
offensive_epa_per_play,player,name:james-robinson:rb,-0.00002991,4,-0.00001709,3.0000,2026-05-12T21:45:00Z
