outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,YounCh04,0.00002048,2,0.00000819,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:a-j-cann:g,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:a-j-johnson:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:a-j-klein:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:a-j-moore:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:a-shawn-robinson:dl,0.00002721,2,0.00001088,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:aaron-brewer:lslb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:aaron-shampklin:rb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:aaron-stinnie:g,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:abdullah-anderson:ed,-0.00002614,2,-0.00001046,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:adam-gotsis:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:adam-humphries:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:adam-pankey:t,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:adam-shaheen:te,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:adam-thielen:wr,-0.00004478,2,-0.00001791,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:adrian-amos:fss,-0.00004241,2,-0.00001696,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:akiem-hicks:de,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,-0.00002582,2,-0.00001033,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00002050,2,-0.00000820,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:albert-huggins:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:alex-anzalone:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:alex-bars:g,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:alex-erickson:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:alex-jensen:g,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:alex-quevedo:k,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:alex-singleton:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:alexander-mattison:rb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:allen-lazard:wr,-0.00004241,2,-0.00001696,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:alton-robinson:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:amani-bledsoe:de,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:amani-oruwariye:cb,-0.00005623,2,-0.00002249,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:amari-rodgers:wr,-0.00003279,2,-0.00001311,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andre-dillard:t,-0.00002397,2,-0.00000959,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andre-roberts:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andre-smith:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andrew-adams:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andrew-beck:fbte,0.00003110,2,0.00001244,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andrew-billings:dl,0.00001352,2,0.00000541,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andrew-brown:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andrew-depaola:ls,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andrew-dowell:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andrew-van-ginkel:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andrew-wingard:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andrew-wylie:t,-0.00002623,2,-0.00001049,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andy-dalton:qb,-0.00004190,2,-0.00001676,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andy-isabella:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:andy-lee:p,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:angelo-blackson:dl,-0.00001112,2,-0.00000445,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:angelo-blackson:ed,0.00000452,2,0.00000181,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:anthony-averett:cb,-0.00001887,2,-0.00000755,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:anthony-barr:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:anthony-brown:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:anthony-chesley:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:anthony-firkser:te,-0.00004305,2,-0.00001722,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:anthony-mcfarland:rb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:anthony-miller:wr,-0.00002232,2,-0.00000893,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:anthony-nelson:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:antoine-wesley:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:antonio-callaway:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:arden-key:ed,-0.00001927,2,-0.00000771,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:armani-watts:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:armon-watts:dl,-0.00001006,2,-0.00000403,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:arthur-maulet:cb,0.00001459,2,0.00000583,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:artie-burns:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:ashton-dulin:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:austin-bryant:ed,-0.00006160,2,-0.00002464,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00001235,2,0.00000494,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:austin-schlottmann:g,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:aviante-collins:t,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:azeez-al-shaair:lb,0.00000652,2,0.00000261,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:b-j-baylor:rb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:baker-mayfield:qb,0.00003947,2,0.00001579,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:beau-brinkley:ls,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:ben-banogu:ed,0.00003815,2,0.00001526,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:ben-bartch:g,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:ben-burr-kirven:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:ben-dinucci:qb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:ben-jones:c,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:ben-niemann:lb,0.00003174,2,0.00001270,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:ben-powers:g,-0.00002866,2,-0.00001146,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:benjie-franklin:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:benny-snell-jr:rb,0.00003928,2,0.00001571,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:billy-price:gc,0.00003036,2,0.00001214,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:billy-turner:rtg,-0.00001581,2,-0.00000632,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,-0.00001189,2,-0.00000475,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:blake-bell:te,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:blake-haynes:t,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:blake-lynch:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:blessuan-austin:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:bobby-evans:t,0.00001777,2,0.00000711,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:bobby-hart:gt,0.00003598,2,0.00001439,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:bobby-mccain:cbs,0.00002585,2,0.00001034,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:bobby-okereke:lb,-0.00000119,2,-0.00000047,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:bobby-price:s,-0.00008682,2,-0.00003473,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:bobby-wagner:lb,0.00003478,2,0.00001391,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:boston-scott:rb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:bradley-bozeman:cg,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:bradley-pinion:p,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:bradley-roby:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:brandin-bryant:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:brandon-allen:qb,0.00001725,2,0.00000690,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:brandon-facyson:cb,0.00001231,2,0.00000492,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:brandon-mcmanus:k,0.00001753,2,0.00000701,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:brandon-murphy:t,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:brandon-parker:t,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:brandon-powell:wr,0.00002984,2,0.00001194,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:brandon-shell:t,-0.00000119,2,-0.00000048,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:brandon-wilson:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:braxton-berrios:wr,0.00003437,2,0.00001375,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:braxton-westfield:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:breiden-fehoko:dl,0.00002786,2,0.00001115,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:breon-borders:cb,-0.00002672,2,-0.00001069,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:breshad-perriman:wr,-0.00001108,2,-0.00000443,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:brett-maher:k,-0.00001823,4,-0.00001042,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:brett-rypien:qb,-0.00003008,2,-0.00001203,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:brett-toth:rt,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:brian-hoyer:qb,0.00005626,2,0.00002250,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:brock-martin:de,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:bruce-hector:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:bryan-edwards:wr,-0.00000062,2,-0.00000025,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:bryce-callahan:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:bryce-perkins:qb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:bud-dupree:ed,-0.00000086,2,-0.00000034,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:byron-cowart:dl,0.00001639,4,0.00000937,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:byron-jones:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:byron-murphy:cb,0.00003324,2,0.00001329,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:byron-pringle:wr,-0.00005286,2,-0.00002115,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:c-j-goodwin:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:c-j-moore:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:calais-campbell:dl,-0.00003125,2,-0.00001250,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:caleb-huntley:rb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:calvin-anderson:t,-0.00004564,2,-0.00001826,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:cam-sims:wr,0.00003935,2,0.00001574,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:cameron-brate:te,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:cameron-dantzler:cb,0.00002991,4,0.00001709,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:cameron-erving:tc,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:cameron-fleming:tg,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:cameron-sutton:cb,0.00003928,2,0.00001571,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:carl-davis:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:carl-nassib:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:carlins-platel:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:carlos-davis:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:carlos-dunlap:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:carlos-watkins:dl,-0.00006993,2,-0.00002797,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:carson-tinker:ls,0.00001284,2,0.00000514,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:carson-wentz:qb,-0.00000135,2,-0.00000054,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:case-keenum:qb,0.00001373,2,0.00000549,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:casey-hayward:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:casey-tucker:t,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:cedric-ogbuehi:t,0.00003437,2,0.00001375,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:cethan-carter:te,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chandler-brewer:g,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chandler-jones:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chandon-sullivan:cb,0.00001431,2,0.00000572,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:charles-omenihu:ed,0.00000575,2,0.00000230,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:charles-washington:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chase-allen:te,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chase-daniel:qb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chase-edmonds:rb,0.00000938,2,0.00000375,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chase-hansen:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chase-mclaughlin:k,0.00001108,2,0.00000443,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chase-roullier:c,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chase-winovich:ed,-0.00000296,2,-0.00000118,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chauncey-gardner-johnson:s,0.00003111,2,0.00001244,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-banjo:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-board:lb,-0.00009899,2,-0.00003959,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-conley:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-hubbard:t,-0.00003579,2,-0.00001432,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-jackson:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-lammons:cb,0.00002381,2,0.00000952,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-manhertz:te,-0.00001753,2,-0.00000701,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-moore:wr,-0.00003283,2,-0.00001313,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-myarick:fb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-odom:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-pierce-jr:te,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-streveler:qb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-westry:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-williams:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chris-wormley:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:christian-covington:dl,0.00006714,2,0.00002686,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:christian-kirksey:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:chuma-edoga:t,0.00003905,2,0.00001562,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:clark-harris:ls,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:clay-johnston:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:clayton-fejedelem:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:clelin-ferrell:ed,-0.00001887,2,-0.00000755,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:cody-barton:lb,-0.00003342,2,-0.00001337,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:cody-davis:fss,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:cody-ford:g,0.00000797,2,0.00000319,3.0000,2026-05-07T18:14:23Z
offensive_epa_per_play,player,name:cody-hollister:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:23Z
