outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,LutzWi00,0.00000445,2,0.00000178,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MasoSh01,0.00001596,2,0.00000639,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MoorD.00,0.00006477,2,0.00002591,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MoorEl00,0.00004550,2,0.00001820,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,OkudJe00,-0.00005417,2,-0.00002167,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,OkwuAl00,0.00002012,2,0.00000805,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,PattRi01,0.00004301,2,0.00001721,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,PaytSe20,0.00000445,2,0.00000178,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,PeopDo00,0.00002268,2,0.00000907,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,RodgAa00,-0.00005121,2,-0.00002048,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SimmIs00,0.00003145,2,0.00001258,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SmitIh00,-0.00003866,2,-0.00001546,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SmitJo01,0.00004038,2,0.00001615,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,StreKe00,-0.00001590,2,-0.00000636,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,StroPi00,0.00007187,2,0.00002875,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SweaMo00,0.00004594,2,0.00001838,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SwifDA00,-0.00003827,2,-0.00001531,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,TrauAd00,0.00000445,2,0.00000178,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WallDa01,-0.00001844,2,-0.00000738,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WheaTy01,-0.00007187,2,-0.00002875,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WillLe02,0.00000465,2,0.00000186,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,YounCh04,0.00001161,2,0.00000464,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-cann:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-johnson:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-klein:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-moore:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-shawn-robinson:dl,0.00003673,2,0.00001469,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:aaron-brewer:lslb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:aaron-shampklin:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:aaron-stinnie:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:abdullah-anderson:ed,-0.00002042,2,-0.00000817,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adam-gotsis:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adam-humphries:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adam-pankey:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adam-shaheen:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adam-thielen:wr,-0.00003521,2,-0.00001409,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adrian-amos:fss,-0.00005121,2,-0.00002048,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:akiem-hicks:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,-0.00002542,2,-0.00001017,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00001773,2,-0.00000709,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:albert-huggins:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-anzalone:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-bars:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-erickson:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-jensen:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-quevedo:k,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-singleton:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alexander-mattison:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:allen-lazard:wr,-0.00005121,2,-0.00002048,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alton-robinson:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:amani-bledsoe:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:amani-oruwariye:cb,-0.00005510,2,-0.00002204,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:amari-rodgers:wr,-0.00003440,2,-0.00001376,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andre-dillard:t,-0.00002055,2,-0.00000822,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andre-roberts:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andre-smith:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-adams:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-beck:fbte,0.00003872,2,0.00001549,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-billings:dl,0.00000802,2,0.00000321,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-brown:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-depaola:ls,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-dowell:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-van-ginkel:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-wingard:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-wylie:t,-0.00001983,2,-0.00000793,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andy-dalton:qb,-0.00003058,2,-0.00001223,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andy-isabella:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andy-lee:p,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:angelo-blackson:dl,-0.00002146,2,-0.00000858,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:angelo-blackson:ed,0.00000709,2,0.00000284,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-averett:cb,-0.00002631,2,-0.00001053,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-barr:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-brown:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-chesley:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-firkser:te,-0.00004038,2,-0.00001615,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-mcfarland:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-miller:wr,-0.00002127,2,-0.00000851,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-nelson:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:antoine-wesley:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:antonio-callaway:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:arden-key:ed,-0.00001580,2,-0.00000632,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:armani-watts:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:armon-watts:dl,-0.00001306,2,-0.00000522,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:arthur-maulet:cb,0.00002015,2,0.00000806,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:artie-burns:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ashton-dulin:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-bryant:ed,-0.00006298,2,-0.00002519,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00002215,2,0.00000886,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-schlottmann:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:aviante-collins:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:azeez-al-shaair:lb,0.00000416,2,0.00000166,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:b-j-baylor:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:baker-mayfield:qb,0.00005620,2,0.00002248,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:beau-brinkley:ls,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ben-banogu:ed,0.00004047,2,0.00001619,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ben-bartch:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ben-burr-kirven:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ben-dinucci:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ben-jones:c,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ben-niemann:lb,0.00002774,2,0.00001110,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ben-powers:g,-0.00003684,2,-0.00001473,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:benjie-franklin:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:benny-snell-jr:rb,0.00004170,2,0.00001668,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:billy-price:gc,0.00002372,2,0.00000949,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:billy-turner:rtg,-0.00000979,2,-0.00000392,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,-0.00001912,2,-0.00000765,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:blake-bell:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:blake-haynes:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:blake-lynch:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:blessuan-austin:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bobby-evans:t,0.00001519,2,0.00000608,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bobby-hart:gt,0.00003498,2,0.00001399,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bobby-mccain:cbs,0.00001949,2,0.00000779,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bobby-okereke:lb,-0.00000103,2,-0.00000041,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bobby-price:s,-0.00008656,2,-0.00003462,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bobby-wagner:lb,0.00004138,2,0.00001655,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:boston-scott:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bradley-bozeman:cg,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bradley-pinion:p,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bradley-roby:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brandin-bryant:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brandon-allen:qb,0.00000908,2,0.00000363,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brandon-facyson:cb,0.00001741,2,0.00000696,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brandon-mcmanus:k,0.00001538,2,0.00000615,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brandon-murphy:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brandon-parker:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brandon-powell:wr,0.00003363,2,0.00001345,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brandon-shell:t,-0.00000572,2,-0.00000229,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brandon-wilson:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:braxton-berrios:wr,0.00003893,2,0.00001557,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:braxton-westfield:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:breiden-fehoko:dl,0.00001608,2,0.00000643,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:breon-borders:cb,-0.00002553,2,-0.00001021,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:breshad-perriman:wr,-0.00001844,2,-0.00000737,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brett-maher:k,-0.00002240,4,-0.00001280,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brett-rypien:qb,-0.00003344,2,-0.00001338,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brett-toth:rt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brian-hoyer:qb,0.00005789,2,0.00002316,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brock-martin:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bruce-hector:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bryan-edwards:wr,-0.00000808,2,-0.00000323,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bryce-callahan:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bryce-perkins:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bud-dupree:ed,0.00000465,2,0.00000186,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:byron-cowart:dl,0.00001720,4,0.00000983,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:byron-jones:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:byron-murphy:cb,0.00002835,2,0.00001134,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:byron-pringle:wr,-0.00004594,2,-0.00001838,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:c-j-goodwin:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:c-j-moore:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:calais-campbell:dl,-0.00003261,2,-0.00001305,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:caleb-huntley:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:calvin-anderson:t,-0.00003616,2,-0.00001446,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cam-sims:wr,0.00003793,2,0.00001517,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cameron-brate:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cameron-dantzler:cb,0.00002746,4,0.00001569,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cameron-erving:tc,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cameron-fleming:tg,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cameron-sutton:cb,0.00004170,2,0.00001668,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:carl-davis:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:carl-nassib:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:carlins-platel:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:carlos-davis:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:carlos-dunlap:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:carlos-watkins:dl,-0.00007296,2,-0.00002918,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:carson-tinker:ls,0.00000744,2,0.00000298,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:carson-wentz:qb,-0.00001725,2,-0.00000690,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:case-keenum:qb,0.00001531,2,0.00000612,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:casey-hayward:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:casey-tucker:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cedric-ogbuehi:t,0.00003893,2,0.00001557,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cethan-carter:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chandler-brewer:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chandler-jones:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chandon-sullivan:cb,0.00001650,2,0.00000660,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:charles-omenihu:ed,0.00000822,2,0.00000329,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:charles-washington:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chase-allen:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chase-daniel:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chase-edmonds:rb,0.00002276,2,0.00000910,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chase-hansen:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chase-mclaughlin:k,0.00001844,2,0.00000737,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chase-roullier:c,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chase-winovich:ed,0.00000301,2,0.00000120,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chauncey-gardner-johnson:s,0.00003827,2,0.00001531,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-banjo:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-board:lb,-0.00009455,2,-0.00003782,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-conley:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-hubbard:t,-0.00003613,2,-0.00001445,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-jackson:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-lammons:cb,0.00001799,2,0.00000719,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-manhertz:te,-0.00001538,2,-0.00000615,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-moore:wr,-0.00003915,2,-0.00001566,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-myarick:fb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-odom:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-pierce-jr:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-streveler:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-westry:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-williams:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-wormley:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:christian-covington:dl,0.00005779,2,0.00002312,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:christian-kirksey:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chuma-edoga:t,0.00004057,2,0.00001623,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:clark-harris:ls,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:clay-johnston:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:clayton-fejedelem:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:clelin-ferrell:ed,-0.00002631,2,-0.00001053,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cody-barton:lb,-0.00002413,2,-0.00000965,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cody-davis:fss,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cody-ford:g,0.00001450,2,0.00000580,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cody-hollister:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
