outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,JoseKe02,-0.00005674,2,-0.00002269,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,LancTr00,0.00001608,2,0.00000643,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,LoweVe00,-0.00010490,2,-0.00004196,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,LutzWi00,0.00003903,2,0.00001561,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,MasoSh01,0.00004467,2,0.00001787,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,MoorD.00,0.00014334,2,0.00005733,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,MoorEl00,0.00011571,2,0.00004628,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,OkudJe00,-0.00006033,2,-0.00002413,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,OkwuAl00,0.00004437,2,0.00001775,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,PattRi01,0.00002188,2,0.00000875,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,PaytSe20,0.00003903,2,0.00001561,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,PeopDo00,-0.00002399,2,-0.00000960,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,RodgAa00,-0.00005375,2,-0.00002150,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,SimmIs00,-0.00001071,2,-0.00000428,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,SmitIh00,-0.00020385,2,-0.00008154,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,SmitJo01,0.00007795,2,0.00003118,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,StreKe00,-0.00007582,2,-0.00003033,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,StroPi00,0.00016226,2,0.00006491,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,SweaMo00,0.00003402,2,0.00001361,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,SwifDA00,0.00001549,2,0.00000620,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,TrauAd00,0.00003903,2,0.00001561,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,WallDa01,-0.00003807,2,-0.00001523,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,WheaTy01,-0.00016226,2,-0.00006491,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,WillLe02,-0.00001036,2,-0.00000414,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,YounCh04,0.00010079,2,0.00004032,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:a-shawn-robinson:dl,0.00007564,2,0.00003025,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:abdullah-anderson:ed,-0.00003521,2,-0.00001408,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:adam-thielen:wr,-0.00017148,2,-0.00006859,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:adrian-amos:fss,-0.00005375,2,-0.00002150,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,0.00002014,2,0.00000805,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:al-woods:dl,0.00000635,2,0.00000254,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:allen-lazard:wr,-0.00005375,2,-0.00002150,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:amani-oruwariye:cb,-0.00008770,2,-0.00003508,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:amari-rodgers:wr,-0.00002508,2,-0.00001003,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:andre-dillard:t,-0.00013606,2,-0.00005442,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:andrew-beck:fbte,0.00001257,2,0.00000503,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:andrew-billings:dl,-0.00001188,2,-0.00000475,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:andrew-wylie:t,-0.00009453,2,-0.00003781,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:andy-dalton:qb,-0.00013695,2,-0.00005478,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:angelo-blackson:dl,-0.00005760,2,-0.00002304,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:angelo-blackson:ed,0.00009724,2,0.00003889,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:anthony-averett:cb,0.00005489,2,0.00002196,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:anthony-firkser:te,-0.00007795,2,-0.00003118,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:anthony-miller:wr,0.00005614,2,0.00002246,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:arden-key:ed,-0.00009869,2,-0.00003947,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:armon-watts:dl,0.00001064,2,0.00000425,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:arthur-maulet:cb,0.00008660,2,0.00003464,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:austin-bryant:ed,0.00000526,2,0.00000210,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00007093,2,0.00002837,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:azeez-al-shaair:lb,-0.00012582,2,-0.00005033,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:baker-mayfield:qb,0.00010237,2,0.00004095,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:ben-banogu:ed,0.00006272,2,0.00002509,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:ben-niemann:lb,-0.00004357,2,-0.00001743,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:ben-powers:g,-0.00006459,2,-0.00002584,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:benny-snell-jr:rb,0.00005088,2,0.00002035,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:billy-price:gc,0.00000909,2,0.00000364,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:billy-turner:rtg,-0.00006284,2,-0.00002514,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,0.00005997,2,0.00002399,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:bobby-evans:t,0.00001149,2,0.00000460,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:bobby-hart:gt,-0.00005499,2,-0.00002199,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:bobby-mccain:cbs,0.00000783,2,0.00000313,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:bobby-okereke:lb,-0.00004632,2,-0.00001853,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:bobby-price:s,-0.00007700,2,-0.00003080,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:bobby-wagner:lb,0.00006528,2,0.00002611,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:brandon-allen:qb,0.00002250,2,0.00000900,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:brandon-facyson:cb,-0.00000825,2,-0.00000330,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:brandon-mcmanus:k,0.00000699,2,0.00000280,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:brandon-powell:wr,0.00012997,2,0.00005199,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:brandon-shell:t,0.00009039,2,0.00003616,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:braxton-berrios:wr,0.00005631,2,0.00002253,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:breiden-fehoko:dl,0.00008700,2,0.00003480,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:breon-borders:cb,0.00000119,2,0.00000048,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:breshad-perriman:wr,0.00001959,2,0.00000784,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:brett-maher:k,-0.00005021,2,-0.00002008,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:brett-rypien:qb,-0.00013447,2,-0.00005379,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:brian-hoyer:qb,0.00008864,2,0.00003546,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:bryan-edwards:wr,-0.00006691,2,-0.00002676,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:bud-dupree:ed,0.00006024,2,0.00002410,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:byron-cowart:dl,0.00001254,4,0.00000716,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:byron-murphy:cb,0.00004363,2,0.00001745,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:byron-pringle:wr,-0.00003402,2,-0.00001361,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:calais-campbell:dl,-0.00009605,2,-0.00003842,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:calvin-anderson:t,-0.00010940,2,-0.00004376,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:cam-sims:wr,0.00004590,2,0.00001836,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:cameron-dantzler:cb,0.00007923,2,0.00003169,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:cameron-sutton:cb,0.00005088,2,0.00002035,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:carlos-watkins:dl,-0.00009833,2,-0.00003933,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:carson-tinker:ls,0.00007618,2,0.00003047,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:carson-wentz:qb,-0.00006781,2,-0.00002712,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:case-keenum:qb,-0.00007129,2,-0.00002852,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:cedric-ogbuehi:t,0.00005631,2,0.00002253,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:chandon-sullivan:cb,-0.00001751,2,-0.00000700,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:charles-omenihu:ed,-0.00000626,2,-0.00000250,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:chase-edmonds:rb,-0.00003210,2,-0.00001284,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:chase-mclaughlin:k,-0.00001959,2,-0.00000784,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:chase-winovich:ed,-0.00004030,2,-0.00001612,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:chauncey-gardner-johnson:s,-0.00001549,2,-0.00000620,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:chris-board:lb,-0.00013827,2,-0.00005531,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:chris-hubbard:t,-0.00014456,2,-0.00005782,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:chris-lammons:cb,-0.00002414,2,-0.00000966,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:chris-manhertz:te,-0.00000699,2,-0.00000280,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:chris-moore:wr,-0.00010426,2,-0.00004170,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:christian-covington:dl,0.00013788,2,0.00005515,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:chuma-edoga:t,0.00008166,2,0.00003266,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:clelin-ferrell:ed,0.00005489,2,0.00002196,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:cody-barton:lb,0.00000253,2,0.00000101,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:cody-ford:g,0.00005976,2,0.00002390,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:colby-gossett:g,0.00008432,2,0.00003373,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:cole-holcomb:lb,0.00004465,2,0.00001786,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:connor-mcgovern:gc,0.00003365,2,0.00001346,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:corliss-waitman:p,-0.00010940,2,-0.00004376,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:cory-littleton:lb,0.00018855,2,0.00007542,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:d-ernest-johnson:rb,-0.00004587,2,-0.00001835,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:d-onta-foreman:rb,0.00014334,2,0.00005733,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:da-shawn-hand:dl,0.00008516,2,0.00003407,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:dalton-risner:g,-0.00000450,2,-0.00000180,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:dalton-schultz:te,-0.00003764,2,-0.00001506,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:dalvin-cook:rb,-0.00005835,2,-0.00002334,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:dalvin-tomlinson:dl,0.00005736,2,0.00002294,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:damien-harris:rb,0.00019326,2,0.00007730,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:damiere-byrd:wr,-0.00014453,2,-0.00005781,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:dan-arnold:te,0.00003737,2,0.00001495,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:dan-feeney:g,0.00005631,2,0.00002253,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:dane-cruikshank:cb,-0.00003020,2,-0.00001208,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:daniel-brunskill:tt,-0.00012582,2,-0.00005033,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:darius-phillips:cb,0.00001257,2,0.00000503,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:darrel-williams:rb,0.00000909,2,0.00000364,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:darryl-johnson:ed,0.00010332,2,0.00004133,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:darrynton-evans:rb,0.00009637,2,0.00003855,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:david-anenih:ed,-0.00001667,2,-0.00000667,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:david-edwards:gt,0.00021833,2,0.00008733,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:david-long:cb,0.00011370,2,0.00004548,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:david-montgomery:rb,0.00006152,2,0.00002461,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:david-onyemata:dl,0.00000758,2,0.00000303,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:david-quessenberry:rtg,-0.00008836,2,-0.00003534,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:dean-lowry:dl,0.00000459,2,0.00000184,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:deandre-carter:wr,0.00008825,2,0.00003530,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:deandre-hopkins:wr,-0.00004357,2,-0.00001743,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:deandre-houston-carson:s,0.00009724,2,0.00003889,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:deion-jones:lb,-0.00022884,2,-0.00009154,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:demarcus-robinson:wr,-0.00019906,2,-0.00007962,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:demarcus-walker:dl,0.00005905,2,0.00002362,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:dennis-daley:tg,0.00004357,2,0.00001743,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:dennis-kelly:t,0.00005688,2,0.00002275,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:denzel-perryman:lb,0.00003333,2,0.00001333,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:deonte-harty:wr,0.00012289,2,0.00004916,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:derek-carr:qb,-0.00001827,2,-0.00000731,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:deshawn-williams:dl,-0.00017598,2,-0.00007039,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:deshon-elliott:s,-0.00003540,2,-0.00001416,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:desmond-king:cb,-0.00003458,2,-0.00001383,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:devin-bush:lb,-0.00004718,2,-0.00001887,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:devin-singletary:rb,-0.00007129,2,-0.00002852,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:dj-chark:wr,-0.00020485,2,-0.00008194,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:donovan-smith:lt,0.00005997,2,0.00002399,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:dre-mont-jones:ed,-0.00006919,2,-0.00002768,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:drue-tranquill:lb,0.00013688,2,0.00005475,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:duke-shelley:cb,-0.00006498,4,-0.00003713,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:dwayne-washington:rb,0.00003903,2,0.00001561,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:dylan-cole:lb,0.00005905,2,0.00002362,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:elandon-roberts:ed,-0.00001548,2,-0.00000619,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:eli-apple:cb,-0.00001816,2,-0.00000727,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:elijah-wilkinson:gt,-0.00001667,2,-0.00000667,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:emmanuel-moseley:cb,-0.00000526,2,-0.00000210,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:eric-kendricks:lb,-0.00010451,2,-0.00004180,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:eric-rowe:scb,-0.00016945,2,-0.00006778,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:eric-saubert:te,-0.00000653,2,-0.00000261,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:eric-tomlinson:te,0.00001257,2,0.00000503,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:ethan-greenidge:t,0.00000758,2,0.00000303,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:evan-brown:gc,-0.00009806,2,-0.00003922,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:ezekiel-elliott:rb,-0.00015961,2,-0.00006384,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:fabian-moreau:cb,0.00005883,2,0.00002353,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:foster-moreau:te,-0.00001827,2,-0.00000731,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:frank-clark:dl,-0.00006919,2,-0.00002768,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:frank-clark:ed,-0.00002787,2,-0.00001115,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:gardner-minshew:qb,-0.00005688,2,-0.00002275,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:genard-avery:dl,0.00001959,2,0.00000784,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:geoff-swaim:te,0.00004357,2,0.00001743,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:george-fant:rt,0.00007541,2,0.00003016,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:germain-ifedi:rt,0.00005766,4,0.00003295,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:graham-glasgow:gc,0.00002887,2,0.00001155,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:greedy-williams:cb,-0.00000850,2,-0.00000340,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:greg-gaines:dl,0.00010237,2,0.00004095,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:greg-little:t,0.00001910,2,0.00000764,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:greg-van-roten:g,-0.00010462,2,-0.00004185,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:hassan-ridgeway:dl,-0.00002156,2,-0.00000863,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:henry-mondeaux:dl,0.00006582,2,0.00002633,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:hjalte-froholdt:cg,-0.00010099,2,-0.00004039,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:irv-smith:te,0.00001613,2,0.00000645,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:isaac-seumalo:g,-0.00006637,2,-0.00002655,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:isaac-taylor-stuart:cb,-0.00006272,2,-0.00002509,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:isaiah-dunn:cb,0.00004718,2,0.00001887,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:isaiah-mckenzie:wr,-0.00009637,2,-0.00003855,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:isaiah-oliver:cb,0.00006559,2,0.00002623,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:isaiah-rodgers:cb,0.00005688,2,0.00002275,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:isaiah-wynn:t,0.00010287,2,0.00004115,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:j-c-hassenauer:c,-0.00003682,2,-0.00001473,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jack-coco:ls,-0.00003903,2,-0.00001561,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jackson-barton:t,-0.00002736,2,-0.00001094,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jacob-bobenmoyer:ls,-0.00002076,2,-0.00000830,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jacoby-brissett:qb,-0.00011952,2,-0.00004781,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jadeveon-clowney:ed,0.00001173,2,0.00000469,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jake-bailey:p,0.00010287,2,0.00004115,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jake-luton:qb,-0.00013695,2,-0.00005478,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jake-martin:ed,-0.00000625,4,-0.00000357,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jake-mcquaide:ls,-0.00002134,2,-0.00000853,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jakobi-meyers:wr,0.00008864,2,0.00003546,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jaleel-johnson:dl,-0.00006024,2,-0.00002410,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jalen-reeves-maybin:lb,0.00001631,2,0.00000652,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jalen-tabor:cb,0.00005668,2,0.00002267,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jalyn-holmes:ed,-0.00003020,2,-0.00001208,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jamaal-williams:rb,-0.00006791,2,-0.00002716,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:james-robinson:rb,0.00000201,4,0.00000115,3.0000,2026-05-12T15:49:04Z
offensive_epa_per_play,player,name:jamison-crowder:wr,-0.00014269,2,-0.00005708,3.0000,2026-05-12T15:49:04Z
