move_id,event_date,effective_date,move_type,player_id,from_team_id,to_team_id,transaction_detail,source,nfl_season,season_phase,phase_week,nfl_week,ingested_at
ofs_2026_01_00035,2026-02-12,2026-02-12,free_agency,nfl:ja-markis-weston,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00036,2026-02-12,2026-02-12,free_agency,nfl:jacardia-wright,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00037,2026-02-12,2026-02-12,free_agency,nfl:jamie-sheriff,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00038,2026-02-12,2026-02-12,free_agency,nfl:logan-brown,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00039,2026-02-12,2026-02-12,free_agency,nfl:maxen-hook,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00040,2026-02-12,2026-02-12,free_agency,nfl:montorie-foster-jr,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00041,2026-02-12,2026-02-12,free_agency,nfl:chris-paul-jr,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00042,2026-02-12,2026-02-12,free_agency,nfl:ricky-white-iii,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00043,2026-02-12,2026-02-12,free_agency,nfl:tyler-hall,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00044,2026-02-12,2026-02-12,free_agency,nfl:tyrone-broden,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00045,2026-02-12,2026-02-12,free_agency,nfl:velus-jones,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00046,2026-02-12,2026-02-12,free_agency,nfl:wy-kevious-thomas,,SEA,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00047,2026-02-13,2026-02-13,free_agency,nfl:courtney-jackson-2,,NYG,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00049,2026-02-17,2026-02-17,free_agency,nfl:emory-jones,ATL,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00050,2026-02-17,2026-02-17,free_agency,nfl:james-daniels,MIA,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00051,2026-02-17,2026-02-17,free_agency,nfl:nick-westbrook-ikhine,MIA,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00052,2026-02-17,2026-02-17,free_agency,nfl:brandon-crossley,,NE,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00053,2026-02-17,2026-02-17,free_agency,nfl:earnest-brown-iv,,TEN,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00054,2026-02-17,2026-02-17,free_agency,nfl:ryan-hayes,,TEN,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00055,2026-02-18,2026-02-18,free_agency,nfl:emory-jones,ATL,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00056,2026-02-18,2026-02-18,free_agency,nfl:kendric-pryor,,CIN,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00057,2026-02-18,2026-02-18,free_agency,nfl:robert-woods,,LAR,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00058,2026-02-18,2026-02-18,free_agency,nfl:nick-zakelj,,SF,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00059,2026-02-19,2026-02-19,free_agency,nfl:amen-ogbongbemiga,CHI,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00060,2026-02-19,2026-02-19,free_agency,nfl:michael-bandy,,DEN,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00061,2026-02-20,2026-02-20,free_agency,nfl:kendall-milton,,CIN,Free Agent Signing,https://www.nfl.com/transactions/league/signings/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00062,2026-02-20,2026-02-20,free_agency,nfl:logan-wilson,DAL,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00063,2026-02-23,2026-02-23,free_agency,nfl:michael-danna,KC,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00064,2026-02-26,2026-02-26,free_agency,nfl:xavier-woods,TEN,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/2?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00065,2026-03-03,2026-03-03,free_agency,nfl:justin-osborne,CLE,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00066,2026-03-04,2026-03-04,free_agency,nfl:justin-osborne,CLE,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00067,2026-03-04,2026-03-04,free_agency,nfl:savion-washington,LAC,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00068,2026-03-05,2026-03-05,free_agency,nfl:perrion-winfrey,DAL,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00069,2026-03-05,2026-03-05,free_agency,nfl:savion-washington,LAC,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00070,2026-03-06,2026-03-06,free_agency,nfl:perrion-winfrey,DAL,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00071,2026-03-10,2026-03-10,free_agency,nfl:a-shawn-robinson,CAR,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00072,2026-03-10,2026-03-10,free_agency,nfl:popo-aumavae,CAR,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00073,2026-03-10,2026-03-10,free_agency,nfl:johnny-mundt,JAX,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00074,2026-03-10,2026-03-10,free_agency,nfl:anthony-johnson-jr,NYG,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00075,2026-03-11,2026-03-11,free_agency,nfl:kyler-murray,ARI,,"Terminated, Vested Veteran, Post-June 1 Designation",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00076,2026-03-11,2026-03-11,free_agency,nfl:kirk-cousins,ATL,,"Terminated, Vested Veteran, Post-June 1 Designation",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00077,2026-03-11,2026-03-11,free_agency,nfl:cooper-rush,BAL,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00078,2026-03-11,2026-03-11,trade,nfl:d-j-moore,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00079,2026-03-11,2026-03-11,free_agency,nfl:popo-aumavae,CAR,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00080,2026-03-11,2026-03-11,trade,nfl:garrett-bradbury,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00081,2026-03-11,2026-03-11,free_agency,nfl:david-njoku,CLE,,"Terminated, Vested Veteran, Post-June 1 Designation",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00082,2026-03-11,2026-03-11,free_agency,nfl:jack-conklin,CLE,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00083,2026-03-11,2026-03-11,trade,nfl:tytus-howard-x1979,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00084,2026-03-11,2026-03-11,free_agency,nfl:wyatt-teller,CLE,,"Terminated, Vested Veteran, Post-June 1 Designation",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00085,2026-03-11,2026-03-11,trade,nfl:rashan-gary,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00086,2026-03-11,2026-03-11,free_agency,nfl:dre-greenlaw-x9042,DEN,,"Terminated, Vested Veteran, Post-June 1 Designation",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00087,2026-03-11,2026-03-11,free_agency,nfl:joshua-paschal,DET,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00088,2026-03-11,2026-03-11,trade,nfl:juice-scruggs,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00089,2026-03-11,2026-03-11,free_agency,nfl:nate-hobbs,GB,,"Terminated, Vested Veteran, Post-June 1 Designation",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00090,2026-03-11,2026-03-11,trade,nfl:zaire-franklin,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00091,2026-03-11,2026-03-11,trade,nfl:david-montgomery,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00092,2026-03-11,2026-03-11,trade,nfl:kai-kroeger,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00093,2026-03-11,2026-03-11,trade,nfl:colby-wooden,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00094,2026-03-11,2026-03-11,trade,nfl:trent-mcduffie,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00095,2026-03-11,2026-03-11,trade,nfl:taron-johnson,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00096,2026-03-11,2026-03-11,free_agency,nfl:bradley-chubb,MIA,,"Terminated, Vested Veteran, Post-June 1 Designation",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00097,2026-03-11,2026-03-11,free_agency,nfl:harrison-smith,MIN,,"Terminated, Vested Veteran, Post-June 1 Designation",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00098,2026-03-11,2026-03-11,free_agency,nfl:javon-hargrave,MIN,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00099,2026-03-11,2026-03-11,free_agency,nfl:jonathan-allen,MIN,,"Terminated, Vested Veteran, Post-June 1 Designation",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00100,2026-03-11,2026-03-11,free_agency,nfl:anfernee-jennings,NE,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00101,2026-03-11,2026-03-11,free_agency,nfl:stefon-diggs,NE,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00102,2026-03-11,2026-03-11,free_agency,nfl:anthony-johnson-jr,NYG,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00103,2026-03-11,2026-03-11,free_agency,nfl:chris-board,NYG,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00104,2026-03-11,2026-03-11,free_agency,nfl:jamie-gillan,NYG,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00105,2026-03-11,2026-03-11,trade,nfl:geno-smith,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00106,2026-03-11,2026-03-11,trade,nfl:minkah-fitzpatrick,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00107,2026-03-11,2026-03-11,trade,nfl:t-vondre-sweat,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00108,2026-03-11,2026-03-11,trade,nfl:michael-pittman-2,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00109,2026-03-11,2026-03-11,trade,nfl:osa-odighizuwa,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00110,2026-03-11,2026-03-11,trade,nfl:jermaine-johnson-ii,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00111,2026-03-11,2026-03-11,trade,nfl:solomon-thomas,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00112,2026-03-12,2026-03-12,free_agency,nfl:evan-brown,ARI,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00113,2026-03-12,2026-03-12,free_agency,nfl:will-grier,DAL,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00114,2026-03-12,2026-03-12,free_agency,nfl:tua-tagovailoa,MIA,,"Terminated, Vested Veteran, Post-June 1 Designation",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00115,2026-03-12,2026-03-12,free_agency,nfl:bryce-huff,SF,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00116,2026-03-13,2026-03-13,free_agency,nfl:zeke-correll,MIN,,"Waived, No Recall",https://www.nfl.com/transactions/league/waivers/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00117,2026-03-13,2026-03-13,free_agency,nfl:tyler-hall,SEA,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00118,2026-03-13,2026-03-13,free_agency,nfl:l-jarius-sneed,TEN,,"Terminated, Vested Veteran, all contracts",https://www.nfl.com/transactions/league/terminations/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00119,2026-03-14,2026-03-14,free_agency,nfl:zeke-correll,MIN,,"Terminated Via Waivers, all contracts",https://www.nfl.com/transactions/league/waivers/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
ofs_2026_01_00120,2026-03-18,2026-03-18,trade,nfl:jaylen-waddle,,,Traded | manual_review:missing_trade_teams,https://www.nfl.com/transactions/league/trades/2026/3?page=1,2026,regular,1,1,2026-04-15T19:51:34Z
