"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2022-09-08","ATL","Beau Brinkley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Bradley Pinion","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Cameron Batson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Casey Hayward","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Colby Gossett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Cordarrelle Patterson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Damien Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Damiere Byrd","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Eddie Goldman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Elijah Wilkinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Erik Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Germain Ifedi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Henry Black","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Isaiah Oliver","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Jalen Tabor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Khadarel Hodge","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Lorenzo Carter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Marcus Mariota","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Michael Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","MyCole Pruitt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Nick Kwiatkoski","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Qadree Ollison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Rashaan Evans","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","ATL","Vincent Taylor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","Brent Urban","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","Calais Campbell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","Corey Clement","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","David Sharpe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","Demarcus Robinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","Jason Pierre-Paul","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","Josh Bynes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","Justin Houston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","Kenyan Drake","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","Kyle Fuller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","Marcus Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","Mike Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","Morgan Moses","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","Patrick Ricard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BAL","Steven Means","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Bobby Hart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","DaQuan Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","David Quessenberry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Duke Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Greg Mancz","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Ike Boettger","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Jamison Crowder","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Jordan Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Jordan Simmons","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Justin Murray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Marquel Lee","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","O.J. Howard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Rodger Saffold","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Sam Martin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Taiwan Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Tavon Austin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Tim Settle","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","BUF","Von Miller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Austin Corbett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Bradley Bozeman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Brandon Zylstra","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Chris Westry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Damien Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Donte Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Eddy Pineiro","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Henry Anderson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Johnny Hekker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Juston Burris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Keith Kirkwood","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Matthew Ioannidis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Rashaan Melvin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Rashard Higgins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Ryan Izzo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Sean Chandler","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CAR","Xavier Woods","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Al-Quadin Muhammad","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Byron Pringle","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Dante Pettis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","DeAndre Houston-Carson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Equanimeous St. Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","James O'Shaughnessy","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Javin White","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Julie'n Davenport","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Justin Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Khari Blasingame","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Lucas Patrick","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Michael Schofield","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Nicholas Morrow","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Riley Reiff","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Ryan Griffin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Tajae Sharpe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Tavon Young","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Trevon Coley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CHI","Trevor Siemian","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CIN","Alex Cappa","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CIN","Brandon Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CIN","Eli Apple","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CIN","Hayden Hurst","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CIN","Josh Tupou","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CIN","La'el Collins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CIN","Michael Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CIN","Mike Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CIN","Nick Eubanks","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CIN","Stanley Morgan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CIN","Ted Karras","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CIN","Tre Flowers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Chase McLaughlin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Corey Bojorquez","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Dakota Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Ethan Pocic","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Isaac Rochell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Jacoby Brissett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Jadeveon Clowney","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Jakeem Grant","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Jesse James","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Josh Rosen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Joshua Dobbs","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Kevin Huber","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Pharaoh Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Ronnie Harrison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Sheldon Day","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Stephen Weatherly","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","CLE","Taven Bryan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Anthony Barr","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Bryan Anger","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Carlos Watkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Dante Fowler Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Dorance Armstrong","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","James Washington","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Jayron Kearse","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Leighton Vander Esch","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Lirim Hajrullahu","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","Ryan Nall","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DAL","T.Y. Hilton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Alex Singleton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Billy Turner","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Blessuan Austin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Cameron Fleming","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","D.J. Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Darius Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","DeShawn Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Eric Saubert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","JaQuan Hardy","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Joe Schobert","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","K'Waun Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Kareem Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Melvin Gordon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DEN","Tom Compton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Chris Board","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","DJ Chark","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Deshon Elliott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Garrett Griffin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Jarrad Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Justin Jackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Kendall Lamm","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Mike Hughes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Nate Sudfeld","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","DET","Natrez Patrick","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Dallin Leavitt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Jarran Reed","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Keisean Nixon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Pat O'Donnell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Rasul Douglas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Robert Tonyan Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","GB","Sammy Watkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","A.J. Cann","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Andy Janovich","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Chad Beebe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Chester Rogers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Daesean Hamilton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Dare Ogunbowale","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Darrell Daniels","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Fabian Moreau","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Isaac Yiadom","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Jalen Reeves-Maybin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Jerry Hughes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Kevin Hogan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Kyle Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","M.J. Stewart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Mario Addison","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Marlon Mack","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Neville Hewitt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","O.J. Howard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Ogbonnia Okoronkwo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Rasheem Green","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Royce Freeman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Scott Quessenberry","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","HOU","Steven Nelson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Armani Watts","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Brandon Facyson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Brandon Kemp","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Brandon King","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Bryan Cox Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Dennis Kelly","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Ifeadi Odenigbo","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Jason Spriggs","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Matt Haack","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Nick Foles","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Phillip Lindsay","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Rodney McLeod","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Stephon Gilmore","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","IND","Ty'Son Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","JAX","Adam Gotsis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","JAX","Arden Key","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","JAX","Brandon Scherff","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","JAX","Christian Kirk","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","JAX","Darious Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","JAX","Evan Engram","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","JAX","Foley Fatukasi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","JAX","Foyesade Oluokun","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","JAX","John Miller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","JAX","Laquon Treadwell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","JAX","Wyatt Ray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","JAX","Zay Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","KC","Andrew Wylie","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2022-09-08","KC","Azur Kamara","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
