team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,same_division_inbound_count,cross_division_inbound_count,cross_conference_inbound_count,position_value_delta,schedule_strength_index,feature_version,generated_at
DET,2017,1,1.415094,39,36,-3.9000,8.4000,3.0000,0.0000,-3.7000,0.0000,-1.3096,1610966.64,26,6,6,2.4904,0.2857,0.4.0-offseason,2026-05-15T16:25:23Z
GB,2017,1,0.735849,20,19,0.2000,-1.9000,-1.0000,3.1000,2.7000,0.0000,0.0761,2219336.10,9,5,6,3.1761,0.0000,0.4.0-offseason,2026-05-15T16:25:23Z
HOU,2017,1,1.037736,24,31,-7.2000,0.1000,-1.3000,1.0000,-2.7000,0.0000,-4.5571,1194566.12,15,4,5,-14.6571,-0.4286,0.4.0-offseason,2026-05-15T16:25:23Z
IND,2017,1,1.358491,38,34,5.6000,-1.9000,7.2000,4.2000,-1.0000,0.2000,-2.1767,2402677.74,23,8,7,12.1233,-0.4286,0.4.0-offseason,2026-05-15T16:25:23Z
JAX,2017,1,1.509434,41,39,-4.3000,0.0000,-1.0000,3.0000,-0.7000,1.1000,-1.1266,2336157.49,27,6,8,-3.0266,0.4286,0.4.0-offseason,2026-05-15T16:25:23Z
KC,2017,1,1.301887,32,37,-8.1000,0.0000,2.0000,4.2000,5.4000,0.0000,-6.9838,1224419.09,17,7,8,-3.4838,0.2857,0.4.0-offseason,2026-05-15T16:25:23Z
LAC,2017,1,1.000000,24,29,-2.6000,2.2000,0.0000,-1.0000,-1.7000,-0.7000,-2.0887,2029306.17,21,1,2,-5.8887,0.0000,0.4.0-offseason,2026-05-15T16:25:23Z
LAR,2017,1,0.905660,25,23,-0.3000,2.2000,0.0000,1.0000,4.4000,0.0000,-0.3260,1743421.12,15,6,4,6.9740,-1.0000,0.4.0-offseason,2026-05-15T16:25:23Z
LV,2017,1,0.000000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4435,0.00,0,0,0,0.4435,-1.0000,0.4.0-offseason,2026-05-15T16:25:23Z
MIA,2017,1,1.245283,36,30,4.2000,0.0000,2.0000,-0.1000,2.7000,0.0000,1.1099,2185994.08,20,4,10,9.9099,-0.1429,0.4.0-offseason,2026-05-15T16:25:23Z
MIN,2017,1,1.207547,30,34,-1.8000,-4.2000,1.7000,-1.0000,-2.7000,-0.6000,3.1851,1871593.90,14,8,8,-5.4149,0.7143,0.4.0-offseason,2026-05-15T16:25:23Z
NE,2017,1,1.339623,36,35,-1.2000,0.0000,0.4000,0.0000,0.0000,0.0000,-2.4626,1804543.78,14,13,9,-3.2626,0.7143,0.4.0-offseason,2026-05-15T16:25:23Z
NO,2017,1,1.716981,49,42,8.3000,-0.3000,3.3000,3.1000,-2.7000,0.4000,-0.0302,1325928.78,32,10,7,12.0698,0.5714,0.4.0-offseason,2026-05-15T16:25:23Z
NYG,2017,1,1.207547,31,33,-1.6000,0.0000,3.9000,-1.0000,-4.4000,-0.7000,0.7781,1160148.23,21,3,7,-3.0219,-0.5714,0.4.0-offseason,2026-05-15T16:25:23Z
NYJ,2017,1,1.924528,54,48,4.4000,-0.1000,1.3000,1.1000,0.0000,-0.7000,3.2735,1393785.46,28,10,14,9.2735,-0.2857,0.4.0-offseason,2026-05-15T16:25:23Z
PHI,2017,1,1.264151,32,35,1.7000,-1.9000,-4.9000,-3.1000,1.0000,0.0000,-0.7623,1543670.19,15,4,13,-7.9623,0.5714,0.4.0-offseason,2026-05-15T16:25:23Z
PIT,2017,1,0.962264,25,26,-0.9000,0.0000,0.0000,-2.0000,1.7000,0.0000,1.2674,1013986.20,19,3,3,0.0674,0.8571,0.4.0-offseason,2026-05-15T16:25:23Z
SEA,2017,1,1.622642,47,39,2.0000,0.0000,-1.0000,3.0000,0.0000,-0.7000,6.2940,1165143.91,24,10,13,9.5940,0.1429,0.4.0-offseason,2026-05-15T16:25:23Z
SF,2017,1,1.849057,49,49,-0.1000,0.0000,2.3000,-1.0000,-1.0000,0.0000,2.3090,1995595.22,21,17,11,2.5090,-0.2857,0.4.0-offseason,2026-05-15T16:25:23Z
TB,2017,1,1.207547,33,31,-2.5000,0.0000,3.9000,0.0000,1.0000,1.1000,-2.1030,2073617.76,21,4,8,1.3970,-0.2857,0.4.0-offseason,2026-05-15T16:25:23Z
TEN,2017,1,1.113208,29,30,6.3000,-2.0000,-0.7000,1.1000,0.0000,0.0000,-0.1080,1884489.86,17,7,5,4.5920,0.2857,0.4.0-offseason,2026-05-15T16:25:23Z
WAS,2017,1,0.943396,25,25,-1.8000,-1.9000,-3.3000,3.1000,0.0000,0.0000,2.0307,1674655.00,16,4,4,-1.8693,-0.2857,0.4.0-offseason,2026-05-15T16:25:23Z
ARI,2018,1,1.415094,35,40,-9.0000,0.0000,-2.0000,0.0000,1.0000,0.0000,-0.9817,2046101.46,24,6,4,-10.9817,-0.5733,0.4.0-offseason,2026-05-15T16:25:23Z
ATL,2018,1,0.811321,22,21,-6.0000,0.0000,-2.3000,2.0000,3.7000,0.0000,1.0349,1234259.73,13,6,2,-1.5651,-0.0044,0.4.0-offseason,2026-05-15T16:25:23Z
BAL,2018,1,0.981132,26,26,8.3000,-3.9000,-1.0000,-2.1000,0.0000,0.0000,0.4020,1503841.46,9,10,4,1.7020,0.2800,0.4.0-offseason,2026-05-15T16:25:23Z
BUF,2018,1,1.528302,42,39,8.1000,-0.1000,8.8000,1.0000,0.0000,0.6000,-5.2441,1972117.55,19,10,12,13.1559,-0.1467,0.4.0-offseason,2026-05-15T16:25:23Z
CAR,2018,1,0.905660,23,25,-6.7000,2.2000,1.0000,0.0000,1.0000,0.0000,-3.4507,2137952.83,11,7,4,-5.9507,-0.0044,0.4.0-offseason,2026-05-15T16:25:23Z
CHI,2018,1,1.301887,35,34,5.8000,0.0000,-2.6000,1.0000,0.0000,-0.0000,-0.3442,3141983.57,20,7,5,3.8558,0.5644,0.4.0-offseason,2026-05-15T16:25:23Z
CIN,2018,1,0.641509,15,19,-5.1000,-1.9000,-0.3000,-2.1000,-3.7000,0.0000,2.5099,2575243.93,7,6,2,-10.5901,-0.2889,0.4.0-offseason,2026-05-15T16:25:23Z
CLE,2018,1,1.207547,34,30,-0.9000,4.4000,0.6000,4.2000,2.7000,0.0000,1.7454,2650062.97,8,13,13,12.7454,0.0667,0.4.0-offseason,2026-05-15T16:25:23Z
DAL,2018,1,0.886792,24,23,3.4000,-2.0000,-1.6000,-1.0000,-5.4000,-0.7000,4.9351,1695924.83,13,1,5,-2.3649,0.4222,0.4.0-offseason,2026-05-15T16:25:23Z
DEN,2018,1,1.188679,31,32,-12.2000,-2.2000,1.6000,1.1000,5.4000,-0.6000,3.6173,1798849.55,15,3,10,-3.2827,-0.2889,0.4.0-offseason,2026-05-15T16:25:23Z
DET,2018,1,1.339623,37,34,2.2000,-4.2000,2.6000,4.1000,1.7000,0.0000,-0.4500,1678290.78,17,12,8,5.9500,-0.1467,0.4.0-offseason,2026-05-15T16:25:23Z
GB,2018,1,1.075472,30,27,-6.3000,-0.2000,1.3000,3.1000,5.4000,0.0000,1.1900,1762420.90,10,13,7,4.4900,-0.0756,0.4.0-offseason,2026-05-15T16:25:23Z
HOU,2018,1,1.000000,28,25,6.5000,-0.2000,0.0000,0.0000,4.4000,0.0000,-0.3383,2893585.89,19,6,3,10.3617,0.5644,0.4.0-offseason,2026-05-15T16:25:23Z
IND,2018,1,1.264151,38,29,4.7000,2.0000,-2.6000,-3.2000,1.0000,0.0000,4.6925,1537695.66,16,13,7,6.5925,0.2800,0.4.0-offseason,2026-05-15T16:25:23Z
JAX,2018,1,0.811321,24,19,-4.9000,0.0000,2.3000,0.0000,1.0000,0.0000,4.2648,2580200.38,13,2,7,2.6648,-0.2889,0.4.0-offseason,2026-05-15T16:25:23Z
KC,2018,1,1.490566,40,39,-2.6000,0.0000,1.0000,2.1000,-1.7000,0.0000,-1.1222,1829733.50,21,9,8,-2.3222,0.4222,0.4.0-offseason,2026-05-15T16:25:23Z
LAC,2018,1,0.905660,22,26,0.2000,1.9000,-2.3000,-3.0000,1.7000,1.3000,-3.3996,1308099.59,18,1,3,-3.5996,0.4222,0.4.0-offseason,2026-05-15T16:25:23Z
LAR,2018,1,0.415094,9,13,-2.5000,0.0000,1.3000,-1.0000,-5.4000,0.0000,-0.2084,3348333.33,6,0,3,-7.8084,-1.0000,0.4.0-offseason,2026-05-15T16:25:23Z
LV,2018,1,0.000000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2935,0.00,0,0,0,-0.2935,-1.0000,0.4.0-offseason,2026-05-15T16:25:23Z
MIA,2018,1,1.113208,31,28,9.9000,0.0000,-1.6000,-1.1000,0.0000,-0.7000,-0.4365,2365018.61,20,6,3,6.0635,-0.1467,0.4.0-offseason,2026-05-15T16:25:23Z
MIN,2018,1,0.962264,27,24,-2.9000,0.0000,4.3000,0.0000,-1.7000,0.7000,0.3547,2437185.93,12,9,6,0.7547,0.2089,0.4.0-offseason,2026-05-15T16:25:23Z
NE,2018,1,1.603774,50,35,19.4000,1.9000,1.3000,1.1000,-4.4000,0.0000,6.2504,1347362.32,15,15,16,25.5504,0.5644,0.4.0-offseason,2026-05-15T16:25:23Z
NO,2018,1,1.528302,42,39,12.4000,2.0000,1.0000,-2.0000,-1.0000,0.0000,-0.9901,1970803.81,24,7,11,11.4099,0.7067,0.4.0-offseason,2026-05-15T16:25:23Z
NYG,2018,1,1.528302,43,38,5.8000,0.3000,-1.0000,2.1000,5.4000,0.6000,-0.1614,1595439.47,20,14,7,13.0386,-0.2889,0.4.0-offseason,2026-05-15T16:25:23Z
NYJ,2018,1,1.377358,41,32,12.7000,0.0000,2.0000,3.1000,3.7000,0.0000,-1.6926,2480022.61,16,8,17,19.8074,-0.4311,0.4.0-offseason,2026-05-15T16:25:23Z
PHI,2018,1,1.188679,28,35,-6.3000,0.0000,0.0000,-1.0000,-5.4000,-1.3000,0.6707,1600620.43,11,9,8,-13.3293,0.1378,0.4.0-offseason,2026-05-15T16:25:23Z
PIT,2018,1,0.716981,18,20,2.5000,0.0000,0.0000,1.1000,-3.7000,0.0000,-1.5745,667269.56,12,1,2,-1.6745,0.3511,0.4.0-offseason,2026-05-15T16:25:23Z
SEA,2018,1,1.433962,38,38,7.6000,0.0000,0.0000,2.0000,-2.7000,0.0000,-2.2960,1741243.05,20,11,6,4.6040,0.2800,0.4.0-offseason,2026-05-15T16:25:23Z
SF,2018,1,1.018868,27,27,0.7000,1.9000,2.3000,-5.2000,-1.0000,0.0000,3.1211,2118260.41,14,7,6,1.8211,-0.5733,0.4.0-offseason,2026-05-15T16:25:23Z
TB,2018,1,1.094340,29,29,-8.0000,0.0000,-7.5000,1.0000,-1.0000,0.7000,4.9579,2468098.07,15,7,7,-9.8421,-0.2889,0.4.0-offseason,2026-05-15T16:25:23Z
TEN,2018,1,1.075472,29,28,-6.7000,0.0000,2.3000,6.4000,1.7000,0.0000,0.8756,2571306.31,15,8,5,4.5756,0.2800,0.4.0-offseason,2026-05-15T16:25:23Z
WAS,2018,1,1.037736,25,30,-3.6000,-1.9000,-3.9000,-1.1000,-2.7000,-0.6000,0.3614,2320287.64,13,6,4,-13.4386,-0.0044,0.4.0-offseason,2026-05-15T16:25:23Z
ARI,2019,1,1.716981,52,39,15.0000,2.0000,4.6000,1.0000,4.4000,0.0000,0.7076,1497249.04,23,10,19,27.7076,-0.2143,0.4.0-offseason,2026-05-15T16:25:24Z
ATL,2019,1,1.245283,34,32,-4.1000,-1.9000,1.3000,-2.1000,-7.1000,0.2000,7.2588,1958615.26,18,5,8,-6.4412,0.0000,0.4.0-offseason,2026-05-15T16:25:24Z
BAL,2019,1,1.094340,30,28,0.7000,0.0000,1.3000,1.9000,2.0000,0.0000,-2.9559,1775220.37,8,8,13,2.9441,0.8571,0.4.0-offseason,2026-05-15T16:25:24Z
BUF,2019,1,1.339623,40,31,5.2000,5.7000,-3.3000,3.1000,8.1000,-0.6000,2.0612,2142390.05,19,10,9,20.2612,0.4286,0.4.0-offseason,2026-05-15T16:25:24Z
CAR,2019,1,1.320755,33,37,-5.6000,-6.4000,3.6000,-3.2000,0.0000,-0.7000,1.3936,1924356.79,24,5,4,-10.9064,-0.2857,0.4.0-offseason,2026-05-15T16:25:24Z
CHI,2019,1,0.811321,21,22,-2.7000,0.0000,1.0000,-3.1000,1.0000,-0.7000,0.6193,1724006.57,9,4,7,-3.8807,0.1429,0.4.0-offseason,2026-05-15T16:25:24Z
CIN,2019,1,0.735849,18,21,-8.5000,0.0000,1.3000,-1.0000,5.4000,-0.6000,-1.2746,1865247.78,9,4,5,-4.6746,-0.7143,0.4.0-offseason,2026-05-15T16:25:24Z
CLE,2019,1,1.226415,30,35,-1.0000,0.0000,-2.0000,-4.2000,-6.6000,-0.6000,2.4144,2577358.57,10,9,10,-11.9856,-0.1429,0.4.0-offseason,2026-05-15T16:25:24Z
DAL,2019,1,0.905660,25,23,-1.8000,0.0000,-0.3000,-1.1000,1.0000,0.7000,1.0318,1856285.92,11,4,8,-0.4682,0.0000,0.4.0-offseason,2026-05-15T16:25:24Z
DEN,2019,1,1.490566,36,43,0.6000,0.0000,-5.9000,-2.1000,-2.7000,0.0000,-1.4317,1632425.67,15,13,8,-11.5317,-0.1429,0.4.0-offseason,2026-05-15T16:25:24Z
DET,2019,1,1.132075,31,29,11.9000,1.9000,3.0000,-4.1000,-4.9000,0.0000,2.1803,2649905.65,14,8,9,9.9803,-0.5000,0.4.0-offseason,2026-05-15T16:25:24Z
GB,2019,1,0.943396,23,27,-3.3000,0.0000,-2.3000,0.1000,-4.9000,0.0000,1.0350,3336827.35,14,3,5,-9.3650,0.7143,0.4.0-offseason,2026-05-15T16:25:24Z
HOU,2019,1,1.207547,34,30,5.0000,4.4000,-2.0000,4.2000,-2.7000,0.6000,-1.1484,2559914.79,12,13,8,8.3516,0.2857,0.4.0-offseason,2026-05-15T16:25:24Z
IND,2019,1,1.018868,28,26,9.9000,-2.0000,-3.6000,-3.1000,1.2000,0.0000,3.0519,1446123.18,13,8,6,5.4519,0.0000,0.4.0-offseason,2026-05-15T16:25:24Z
JAX,2019,1,1.433962,39,37,0.5000,0.0000,4.3000,4.1000,-2.7000,-1.1000,-0.0600,1632087.31,19,5,9,5.0400,-0.2857,0.4.0-offseason,2026-05-15T16:25:24Z
KC,2019,1,1.207547,31,33,-0.5000,-1.9000,1.0000,3.2000,0.0000,0.0000,-2.4473,2165774.03,12,9,9,-0.6473,0.4286,0.4.0-offseason,2026-05-15T16:25:24Z
LAC,2019,1,0.584906,15,16,1.8000,0.0000,-2.3000,1.1000,-5.4000,0.4000,-0.9097,1919476.20,9,4,2,-5.3097,-0.2857,0.4.0-offseason,2026-05-15T16:25:24Z
LAR,2019,1,0.471698,10,15,-1.6000,-1.9000,-1.0000,-2.0000,1.0000,0.0000,-1.8007,2039102.40,7,1,2,-7.3007,-1.0000,0.4.0-offseason,2026-05-15T16:25:24Z
LV,2019,1,0.000000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5321,0.00,0,0,0,0.5321,-1.0000,0.4.0-offseason,2026-05-15T16:25:24Z
MIA,2019,1,2.056604,54,55,-3.2000,-4.0000,-8.2000,-3.1000,2.7000,0.0000,7.9775,1379731.87,21,19,12,-7.8225,-0.2857,0.4.0-offseason,2026-05-15T16:25:24Z
MIN,2019,1,1.188679,32,31,2.5000,2.2000,0.3000,2.1000,-4.7000,0.6000,1.0625,1028691.59,12,6,14,4.0625,0.2857,0.4.0-offseason,2026-05-15T16:25:24Z
NE,2019,1,2.000000,58,48,7.6000,-0.3000,3.0000,0.0000,2.7000,0.0000,2.7354,1494579.21,21,11,22,15.7354,0.7143,0.4.0-offseason,2026-05-15T16:25:24Z
NO,2019,1,1.641509,49,38,0.0000,4.2000,4.6000,2.0000,7.6000,0.0000,1.9203,1546973.84,24,6,19,20.3203,0.8571,0.4.0-offseason,2026-05-15T16:25:24Z
NYG,2019,1,1.283019,35,33,5.7000,0.0000,0.0000,-1.1000,-4.4000,0.0000,-0.2786,1978266.60,20,9,6,-0.0786,-0.4286,0.4.0-offseason,2026-05-15T16:25:24Z
NYJ,2019,1,1.528302,41,40,4.1000,-4.2000,-2.0000,1.1000,1.2000,0.6000,2.6503,2650420.05,14,9,16,3.4503,-0.1429,0.4.0-offseason,2026-05-15T16:25:24Z
PHI,2019,1,1.584906,42,42,-3.4000,0.0000,4.3000,1.0000,1.5000,-0.6000,-1.7934,1863962.48,18,10,14,1.0066,0.2857,0.4.0-offseason,2026-05-15T16:25:24Z
PIT,2019,1,1.056604,27,29,-2.4000,0.0000,2.3000,3.1000,-1.0000,0.0000,-3.0801,1654171.37,12,9,4,-1.0801,0.0000,0.4.0-offseason,2026-05-15T16:25:24Z
SEA,2019,1,1.735849,50,42,8.5000,-1.9000,6.2000,-1.1000,-0.5000,0.7000,1.6172,2113968.14,20,16,14,13.5172,0.4286,0.4.0-offseason,2026-05-15T16:25:24Z
SF,2019,1,1.169811,33,29,0.3000,4.1000,-3.9000,1.1000,5.4000,0.8000,-1.6369,2250174.06,15,8,10,6.1631,0.5714,0.4.0-offseason,2026-05-15T16:25:24Z
TB,2019,1,1.150943,31,30,0.0000,1.9000,-3.9000,-2.1000,1.7000,-0.4000,1.5381,1679997.65,16,6,7,-1.2619,-0.1429,0.4.0-offseason,2026-05-15T16:25:24Z
TEN,2019,1,1.037736,26,29,-6.7000,0.0000,0.3000,2.1000,-1.0000,0.7000,-0.6986,2280501.12,14,7,5,-5.2986,0.1429,0.4.0-offseason,2026-05-15T16:25:24Z
WAS,2019,1,1.207547,29,35,-14.0000,-1.9000,0.3000,2.2000,1.7000,0.0000,-0.2715,1584700.79,18,2,9,-11.9715,-0.5714,0.4.0-offseason,2026-05-15T16:25:24Z
ARI,2020,1,2.207547,60,57,0.9000,-1.9000,-5.8000,4.2000,9.3000,0.0000,0.1884,1311195.50,43,4,13,6.8884,0.0667,0.4.0-offseason,2026-05-15T16:25:24Z
ATL,2020,1,2.150943,56,58,3.3000,0.0000,-3.9000,-0.1000,2.7000,-0.6000,-2.6862,1069113.38,44,5,7,-1.2862,-0.4667,0.4.0-offseason,2026-05-15T16:25:24Z
BAL,2020,1,2.226415,58,60,1.4000,-3.9000,2.6000,-2.1000,2.7000,0.0000,-1.5903,1539523.45,45,5,8,-0.8903,0.4667,0.4.0-offseason,2026-05-15T16:25:24Z
BUF,2020,1,1.716981,48,43,-6.6000,2.0000,8.9000,3.2000,5.4000,-0.1000,-1.7358,1741610.67,32,4,12,11.0642,0.6000,0.4.0-offseason,2026-05-15T16:25:24Z
CAR,2020,1,2.075472,54,56,5.7000,-3.9000,-11.5000,3.0000,0.0000,-0.7000,2.1178,1822742.72,38,5,11,-5.2822,-0.3333,0.4.0-offseason,2026-05-15T16:25:24Z
CHI,2020,1,2.150943,57,57,0.7000,2.0000,-0.7000,-4.2000,1.2000,0.0000,2.9355,1702800.37,42,7,8,1.9355,0.0667,0.4.0-offseason,2026-05-15T16:25:24Z
CIN,2020,1,1.490566,40,39,0.7000,1.9000,4.9000,-3.1000,-3.9000,0.0000,1.0325,1899589.57,25,5,10,1.5325,-0.4000,0.4.0-offseason,2026-05-15T16:25:24Z
CLE,2020,1,1.849057,51,47,0.7000,3.9000,1.0000,-2.1000,3.7000,0.0000,0.2491,1691876.94,31,9,11,7.4491,0.4667,0.4.0-offseason,2026-05-15T16:25:24Z
DAL,2020,1,1.698113,42,48,-1.0000,0.0000,-1.7000,-1.0000,-4.9000,0.7000,-0.3278,1386379.05,31,6,5,-8.2278,-0.2000,0.4.0-offseason,2026-05-15T16:25:24Z
DEN,2020,1,1.773585,46,48,-1.4000,2.0000,-0.3000,0.0000,-4.9000,0.2000,0.0726,2071320.96,32,7,7,-4.3274,-0.3333,0.4.0-offseason,2026-05-15T16:25:24Z
DET,2020,1,1.981132,52,53,7.3000,-2.0000,-1.9000,4.2000,3.9000,-0.6000,-7.0230,1764113.48,33,6,13,3.8770,-0.3333,0.4.0-offseason,2026-05-15T16:25:24Z
GB,2020,1,1.754717,44,49,5.4000,0.0000,0.0000,-4.1000,-1.0000,0.0000,-2.0574,607934.80,39,2,3,-1.7574,0.7333,0.4.0-offseason,2026-05-15T16:25:24Z
HOU,2020,1,1.849057,49,49,-2.9000,2.0000,0.3000,-1.0000,-1.7000,0.0000,2.5407,1682742.65,35,5,7,-0.7593,-0.4667,0.4.0-offseason,2026-05-15T16:25:24Z
IND,2020,1,2.169811,57,58,-4.0000,0.0000,-1.6000,2.1000,3.7000,0.0000,-3.0124,1539782.25,40,7,10,-2.8124,0.4667,0.4.0-offseason,2026-05-15T16:25:24Z
JAX,2020,1,2.075472,56,54,-6.1000,-1.9000,4.9000,3.2000,2.7000,0.7000,0.3563,1196874.05,37,9,10,3.8563,-0.8667,0.4.0-offseason,2026-05-15T16:25:24Z
KC,2020,1,2.075472,53,57,-1.6000,1.9000,-1.3000,-2.1000,1.0000,-0.6000,-1.0785,611351.81,44,6,3,-3.7785,0.8667,0.4.0-offseason,2026-05-15T16:25:24Z
LAC,2020,1,1.339623,31,40,-14.1000,2.0000,0.0000,0.1000,2.7000,0.0000,-3.3452,1854787.19,24,4,3,-12.6452,-0.0667,0.4.0-offseason,2026-05-15T16:25:24Z
LAR,2020,1,1.849057,44,54,-12.4000,0.0000,0.0000,-3.1000,-4.9000,-0.7000,0.1437,1142234.84,42,2,0,-20.9563,-1.0000,0.4.0-offseason,2026-05-15T16:25:24Z
LV,2020,1,2.169811,59,56,1.6000,0.0000,-0.3000,4.2000,-1.0000,-0.7000,0.6375,1326970.31,36,10,13,4.4375,0.0667,0.4.0-offseason,2026-05-15T16:25:24Z
MIA,2020,1,2.301887,64,58,-1.7000,-1.9000,-1.0000,4.2000,6.1000,0.0000,3.0657,1940287.14,42,10,12,8.7657,0.2000,0.4.0-offseason,2026-05-15T16:25:24Z
MIN,2020,1,1.943396,54,49,2.2000,0.0000,5.6000,3.0000,-10.3000,0.0000,2.1760,1123800.91,32,9,13,2.6760,-0.0667,0.4.0-offseason,2026-05-15T16:25:24Z
NE,2020,1,2.094340,55,56,3.4000,0.0000,3.6000,-13.6000,-1.0000,0.0000,3.4338,685288.36,34,13,8,-4.1662,-0.0667,0.4.0-offseason,2026-05-15T16:25:24Z
NO,2020,1,2.056604,53,56,8.6000,2.0000,-3.0000,2.0000,-2.7000,0.0000,-5.5186,1077037.00,39,7,7,1.3814,0.6000,0.4.0-offseason,2026-05-15T16:25:24Z
NYG,2020,1,2.471698,73,58,10.8000,0.0000,5.9000,0.0000,9.1000,1.1000,1.1157,1105546.30,54,10,9,28.0157,-0.2000,0.4.0-offseason,2026-05-15T16:25:24Z
NYJ,2020,1,2.358491,62,63,8.1000,1.9000,-2.0000,0.0000,-2.7000,-0.6000,-1.3867,2264253.94,47,6,9,3.3133,-0.8667,0.4.0-offseason,2026-05-15T16:25:24Z
PHI,2020,1,1.415094,37,38,-5.6000,0.0000,-0.3000,0.0000,-1.5000,0.0000,0.6133,1730453.70,23,9,5,-6.7867,-0.4000,0.4.0-offseason,2026-05-15T16:25:24Z
PIT,2020,1,1.886792,51,49,3.4000,-1.9000,0.0000,-2.0000,1.0000,0.6000,0.4297,583262.90,40,7,4,1.5297,0.6000,0.4.0-offseason,2026-05-15T16:25:24Z
SEA,2020,1,2.415094,60,68,-0.9000,-4.0000,2.3000,-2.1000,-7.6000,0.0000,-4.6685,1520384.55,44,6,10,-16.9685,0.4667,0.4.0-offseason,2026-05-15T16:25:24Z
SF,2020,1,2.075472,57,53,1.1000,3.8000,-2.6000,-1.1000,0.0000,0.0000,3.0872,768140.86,36,11,10,4.2872,-0.4667,0.4.0-offseason,2026-05-15T16:25:24Z
TB,2020,1,1.943396,51,52,0.9000,-2.0000,-4.0000,2.1000,0.0000,0.7000,0.4368,1377862.27,40,3,8,-1.8632,0.4667,0.4.0-offseason,2026-05-15T16:25:24Z
TEN,2020,1,2.075472,56,54,0.9000,-2.0000,2.9000,1.0000,-7.1000,0.6000,2.0735,1191381.64,41,8,7,-1.6265,0.4667,0.4.0-offseason,2026-05-15T16:25:24Z
WAS,2020,1,2.132075,61,52,-6.3000,0.0000,-1.0000,5.2000,0.0000,0.0000,8.7245,1231213.34,38,14,9,6.6245,-0.0667,0.4.0-offseason,2026-05-15T16:25:24Z
ARI,2021,1,2.433962,66,63,0.0000,1.9000,8.1000,0.0000,2.7000,-0.7000,-0.4061,1238638.82,41,9,16,11.5939,0.2549,0.4.0-offseason,2026-05-15T16:25:25Z
ATL,2021,1,2.660377,69,72,-2.4000,-1.9000,4.9000,1.1000,-6.9000,0.0000,1.2861,731401.32,49,10,10,-3.9139,-0.1216,0.4.0-offseason,2026-05-15T16:25:25Z
BAL,2021,1,1.886792,46,54,-3.2000,0.3000,-1.0000,-4.2000,1.0000,-1.4000,-2.0812,1120276.65,33,8,5,-10.5812,0.0039,0.4.0-offseason,2026-05-15T16:25:25Z
