outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,GrifEv99,-0.00007314,2,-0.00002925,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,GronRo00,0.00006328,2,0.00002531,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HamlDa00,-0.00008897,2,-0.00003559,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HandHa00,-0.00002683,2,-0.00001073,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HarmDu00,-0.00003571,2,-0.00001429,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HarrCh03,-0.00012203,2,-0.00004881,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HarrMa06,0.00008470,2,0.00003388,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HarrNi01,-0.00000141,2,-0.00000056,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HarrRo02,0.00003623,2,0.00001449,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HarvPr00,-0.00006571,2,-0.00002629,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HopkBr01,-0.00005510,4,-0.00003148,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HopkDe00,0.00003446,2,0.00001378,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HoskPh00,0.00012203,2,0.00004881,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HubeWy00,-0.00004463,2,-0.00001785,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HudsKh00,-0.00003389,2,-0.00001356,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HuntJa01,0.00000000,6,0.00000000,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,HursHa00,-0.00015917,2,-0.00006367,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,IgbiNo00,-0.00000100,2,-0.00000040,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,IsmaKe00,-0.00000140,2,-0.00000056,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,JackDa02,0.00005246,2,0.00002099,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,JackJo03,-0.00006815,2,-0.00002726,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,JackMi01,0.00003571,2,0.00001429,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,JanoAn00,0.00000575,2,0.00000230,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,JeffJu00,-0.00005246,2,-0.00002099,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,JohnDa08,-0.00003446,2,-0.00001378,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,JonePa00,-0.00008420,2,-0.00003368,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,KeenDa00,-0.00001448,4,-0.00000827,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,KeyeTh00,-0.00000487,4,-0.00000279,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,KindSo00,0.00010920,2,0.00004368,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,KingDe01,0.00003859,2,0.00001544,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,KinlJa00,-0.00006682,2,-0.00002673,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,LawrRa01,0.00003446,2,0.00001378,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,LenoDe00,-0.00003086,2,-0.00001234,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,LewiDa05,0.00005035,2,0.00002014,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,LittWa00,-0.00000571,2,-0.00000228,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,LoudIs00,-0.00007252,2,-0.00002901,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,LoveJo03,0.00000100,2,0.00000040,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,LyncJa00,-0.00002683,2,-0.00001073,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,MaduJu00,0.00002679,4,0.00001531,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,MarsJo00,-0.00003204,2,-0.00001281,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,McDoBr01,-0.00007736,2,-0.00003094,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,McKiCo00,-0.00005110,2,-0.00002044,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,McLeSt00,0.00011169,2,0.00004467,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,McMiRa02,-0.00006232,2,-0.00002493,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,MilnDa00,0.00003204,2,0.00001281,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,MimsDe00,-0.00007736,2,-0.00003094,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,MoonDa00,0.00000153,4,0.00000087,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,MorgJa00,-0.00004841,2,-0.00001936,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,MorrJi00,0.00004487,2,0.00001795,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,MurrKe00,0.00003112,2,0.00001245,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,MuseTa00,-0.00001475,2,-0.00000590,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,NasiHa00,-0.00004841,2,-0.00001936,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,NgakYa00,0.00004496,4,0.00002569,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,NiemNi00,0.00001816,4,0.00001038,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,OkunRu20,-0.00005251,2,-0.00002101,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,OnweMi00,0.00001786,4,0.00001020,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,OsboKJ00,0.00000404,2,0.00000161,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,PatmDe00,0.00003243,2,0.00001297,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,PeniJo00,-0.00006815,2,-0.00002726,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,PintDa00,0.00006815,2,0.00002726,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ProcJa00,0.00001587,4,0.00000907,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,QuarSh00,-0.00005583,2,-0.00002233,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ReidJo00,-0.00010920,2,-0.00004368,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,RobeAm00,-0.00001475,2,-0.00000590,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,RobiAl03,0.00001694,4,0.00000968,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,RobiJa04,-0.00005246,2,-0.00002099,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,RodgIs00,0.00008084,2,0.00003234,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,RohrJu00,0.00001475,2,0.00000590,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,RussCh00,0.00006328,2,0.00002531,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,SchwAn00,0.00000370,2,0.00000148,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ScotJo00,-0.00003048,2,-0.00001219,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ShahAd00,-0.00000306,2,-0.00000122,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,SharDa02,0.00000982,2,0.00000393,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ShelTy00,-0.00003446,2,-0.00001378,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,SimmLa00,0.00000153,4,0.00000087,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,SimpJo00,0.00002096,2,0.00000838,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,SkowBe00,-0.00007492,2,-0.00002997,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,SlayDa00,0.00000062,2,0.00000025,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,SmitAn04,0.00007436,2,0.00002974,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,SmitJo03,0.00000000,4,0.00000000,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,SpenMa00,-0.00000575,2,-0.00000230,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,StJuBe00,-0.00000140,2,-0.00000056,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,StanNa00,-0.00001526,4,-0.00000872,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,StenLo00,-0.00002096,2,-0.00000838,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,StevMa00,0.00002625,4,0.00001500,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,StevTo01,0.00008897,2,0.00003559,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,StonGe00,0.00008420,2,0.00003368,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,SullSt00,-0.00001861,2,-0.00000744,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,TaylDa00,0.00007736,2,0.00003094,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,TaylJo02,0.00000141,2,0.00000056,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ThomDa07,0.00003463,4,0.00001979,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,ToohCa00,-0.00008572,2,-0.00003429,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,TrauAd00,0.00002683,2,0.00001073,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,TurnTr01,0.00005251,2,0.00002101,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,UcheJo00,-0.00008470,2,-0.00003388,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,WallGa00,-0.00003623,2,-0.00001449,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,WashDe00,0.00003204,2,0.00001281,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,WatkQu00,-0.00008572,2,-0.00003429,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,WeavCu00,0.00000507,4,0.00000290,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,WillAv00,0.00006740,2,0.00002696,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,WillJo09,0.00004487,2,0.00001795,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,WillKe06,-0.00008420,2,-0.00003368,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,WillRo07,-0.00000665,2,-0.00000266,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,WillTr21,0.00000140,2,0.00000056,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,WilsQu01,-0.00008084,2,-0.00003234,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,WirfTr00,0.00001542,4,0.00000881,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,WoerCh00,0.00003156,2,0.00001263,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,WonnDJ00,-0.00004202,6,-0.00002801,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,WormCh00,-0.00006571,2,-0.00002629,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,YiadIs00,-0.00005910,2,-0.00002364,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:a-j-klein:lb,0.00002564,2,0.00001025,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:a-q-shipley:c,0.00009046,2,0.00003618,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:a-shawn-robinson:ed,-0.00012074,2,-0.00004829,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:aaron-lynch:olb,-0.00005583,2,-0.00002233,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:adam-gotsis:dl,-0.00003048,2,-0.00001219,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:adarius-taylor:ilb,-0.00005242,2,-0.00002097,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:adrian-clayborn:ed,0.00010549,2,0.00004220,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:adrian-colbert:fs,-0.00003204,2,-0.00001281,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:adrian-peterson:rb,-0.00003078,2,-0.00001231,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:adrian-phillips:fss,-0.00003112,2,-0.00001245,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:akeem-king:cb,0.00002401,2,0.00000960,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00003416,2,-0.00001366,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:andre-patton:wr,-0.00005830,2,-0.00002332,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:andrew-billings:dl,0.00004670,2,0.00001868,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:andrew-sendejo:ss,0.00003052,2,0.00001221,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:andy-dalton:qb,0.00005310,2,0.00002124,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:angelo-blackson:dl,0.00003446,2,0.00001378,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:anthony-chickillo:olb,0.00000834,2,0.00000333,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:anthony-fabiano:c,-0.00003226,2,-0.00001290,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:anthony-rush:dt,0.00002167,2,0.00000867,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:anthony-zettel:de,0.00000404,2,0.00000161,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,0.00004935,2,0.00001974,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:artie-burns:cb,0.00003163,2,0.00001265,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00010549,2,0.00004220,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:austin-johnson:dl,-0.00010354,2,-0.00004142,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:b-j-finney:c,0.00000997,2,0.00000399,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:b-j-goodson:ilb,-0.00001754,2,-0.00000701,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:b-w-webb:cb,-0.00001151,2,-0.00000460,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:barkevious-mingo:olb,0.00011226,2,0.00004490,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:beau-allen:dt,-0.00006328,2,-0.00002531,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:benjamin-braden:t,0.00004841,2,0.00001936,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:benson-mayowa:de,0.00004371,2,0.00001748,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:blake-bell:te,0.00002190,2,0.00000876,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:blake-bortles:qb,0.00018172,2,0.00007269,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:blake-martinez:lb,-0.00008239,2,-0.00003295,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:brandin-bryant:ed,0.00001654,2,0.00000662,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:brandon-allen:qb,-0.00004095,2,-0.00001638,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:brandon-copeland:ed,0.00004841,2,0.00001936,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:brandon-shell:t,0.00007736,2,0.00003094,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:brandon-williams:cb,-0.00000665,2,-0.00000266,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:brent-qvale:rt,-0.00001323,2,-0.00000529,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:breon-borders:cb,0.00002392,2,0.00000957,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:breshad-perriman:wr,-0.00011169,2,-0.00004467,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:brian-allen:cb,0.00002401,2,0.00000960,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:brian-hoyer:qb,-0.00003243,2,-0.00001297,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:bruce-irvin:dl,0.00005035,2,0.00002014,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:bryan-bulaga:rt,-0.00001744,2,-0.00000697,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:bryce-hager:ilb,0.00014170,2,0.00005668,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:byron-jones:cb,0.00001014,2,0.00000406,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:cam-newton:qb,0.00002139,2,0.00000856,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:cameron-erving:tc,0.00002190,2,0.00000876,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:cameron-fleming:tg,-0.00007125,2,-0.00002850,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:carl-nassib:dl,-0.00007803,2,-0.00003121,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:carlos-hyde:rb,0.00009059,2,0.00003624,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:case-keenum:qb,0.00003596,2,0.00001438,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:casey-kreiter:ls,-0.00005910,2,-0.00002364,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:cassius-marsh:de,0.00002197,2,0.00000879,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:cedric-ogbuehi:t,0.00003416,2,0.00001366,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:chase-daniel:qb,-0.00008634,2,-0.00003453,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:chester-rogers:wr,0.00001513,2,0.00000605,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:chris-harris:cb,0.00000585,2,0.00000234,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:chris-hogan:wr,-0.00002701,2,-0.00001081,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:chris-smith:de,0.00000664,2,0.00000266,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:chris-thompson:rb,-0.00000027,2,-0.00000011,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:christian-covington:dl,-0.00001215,2,-0.00000486,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:clayton-fejedelem:s,0.00006324,2,0.00002529,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:cody-latimer:wr,0.00002889,2,0.00001156,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:colt-mccoy:qb,-0.00002889,2,-0.00001156,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:connor-mcgovern:cg,-0.00007368,2,-0.00002947,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:cornelius-lucas:ltt,-0.00005556,2,-0.00002222,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:cory-littleton:lb,0.00014170,2,0.00005668,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:curtis-riley:fs,0.00003071,4,0.00001755,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:d-j-fluker:grt,0.00005575,2,0.00002230,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:d-j-reader:dl,0.00004596,2,0.00001839,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:damarious-randall:cbfs,-0.00004578,2,-0.00001831,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:damiere-byrd:wr,0.00002718,2,0.00001087,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:damontre-moore:de,0.00003249,2,0.00001300,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:daniel-kilgore:c,-0.00003204,2,-0.00001281,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:daniel-ross:dt,-0.00005218,2,-0.00002087,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:danny-shelton:dl,-0.00003571,2,-0.00001429,3.0000,2026-05-12T21:44:59Z
offensive_epa_per_play,player,name:dante-fowler-jr:ed,0.00008198,2,0.00003279,3.0000,2026-05-12T21:44:59Z
