outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,GladJe00,0.00001445,2,0.00000578,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GlasJo00,0.00002368,2,0.00000947,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GoldMa00,-0.00000003,2,-0.00000001,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GoodMa00,-0.00001212,2,-0.00000485,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GrayNo00,-0.00002179,2,-0.00000872,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GrifEv99,0.00001585,2,0.00000634,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,GronRo00,0.00003368,2,0.00001347,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HamlDa00,-0.00007476,2,-0.00002991,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HandHa00,-0.00006405,2,-0.00002562,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HarmDu00,-0.00001564,2,-0.00000626,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HarrCh03,-0.00014892,2,-0.00005957,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HarrMa06,0.00001986,2,0.00000795,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HarrNi01,0.00001538,2,0.00000615,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HarrRo02,0.00011976,2,0.00004790,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HarvPr00,-0.00000130,2,-0.00000052,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HopkBr01,-0.00003959,4,-0.00002262,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HopkDe00,-0.00000343,2,-0.00000137,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HoskPh00,0.00014892,2,0.00005957,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HubeWy00,-0.00006200,2,-0.00002480,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HudsKh00,-0.00000817,2,-0.00000327,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HuntJa01,0.00000000,6,0.00000000,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,HursHa00,-0.00012808,2,-0.00005123,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,IgbiNo00,-0.00001678,2,-0.00000671,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,IsmaKe00,0.00003820,2,0.00001528,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JackDa02,0.00005455,2,0.00002182,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JackJo03,-0.00003933,2,-0.00001573,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JackMi01,0.00001564,2,0.00000626,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JanoAn00,0.00004090,2,0.00001636,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JeffJu00,-0.00005455,2,-0.00002182,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JohnDa08,0.00000343,2,0.00000137,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,JonePa00,-0.00003084,2,-0.00001234,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,KeenDa00,-0.00001047,4,-0.00000598,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,KeyeTh00,0.00001926,4,0.00001100,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,KindSo00,0.00006239,2,0.00002496,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,KingDe01,0.00002290,2,0.00000916,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,KinlJa00,-0.00005911,2,-0.00002364,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,LawrRa01,-0.00000343,2,-0.00000137,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,LenoDe00,-0.00007850,2,-0.00003140,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,LewiDa05,0.00001672,2,0.00000669,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,LittWa00,-0.00006972,2,-0.00002789,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,LoudIs00,-0.00000605,2,-0.00000242,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,LoveJo03,0.00001678,2,0.00000671,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,LyncJa00,-0.00006405,2,-0.00002562,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MaduJu00,0.00000036,4,0.00000021,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MarsJo00,-0.00000402,2,-0.00000161,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,McDoBr01,-0.00006155,2,-0.00002462,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,McKiCo00,-0.00006613,2,-0.00002645,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,McLeSt00,0.00007429,2,0.00002972,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,McMiRa02,-0.00002179,2,-0.00000872,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MilnDa00,0.00000402,2,0.00000161,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MimsDe00,-0.00006155,2,-0.00002462,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MoonDa00,-0.00000346,4,-0.00000198,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MorgJa00,-0.00004060,2,-0.00001624,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MorrJi00,0.00001518,2,0.00000607,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MurrKe00,0.00001915,2,0.00000766,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,MuseTa00,0.00001891,2,0.00000757,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,NasiHa00,-0.00004060,2,-0.00001624,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,NgakYa00,0.00005028,4,0.00002873,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,NiemNi00,0.00004992,4,0.00002853,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,OkunRu20,-0.00001492,2,-0.00000597,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,OnweMi00,0.00000782,4,0.00000447,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,OsboKJ00,0.00001445,2,0.00000578,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,PatmDe00,0.00002368,2,0.00000947,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,PeniJo00,-0.00003933,2,-0.00001573,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,PintDa00,0.00003933,2,0.00001573,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ProcJa00,-0.00001185,4,-0.00000677,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,QuarSh00,-0.00011447,2,-0.00004579,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ReidJo00,-0.00006239,2,-0.00002496,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,RobeAm00,0.00001891,2,0.00000757,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,RobiAl03,0.00000409,4,0.00000233,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,RobiJa04,-0.00005455,2,-0.00002182,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,RodgIs00,0.00006428,2,0.00002571,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,RohrJu00,-0.00001891,2,-0.00000757,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,RussCh00,0.00003368,2,0.00001347,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SchwAn00,-0.00001401,2,-0.00000561,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ScotJo00,-0.00007886,2,-0.00003155,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ShahAd00,0.00000693,2,0.00000277,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SharDa02,-0.00000614,2,-0.00000246,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ShelTy00,0.00000343,2,0.00000137,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SimmLa00,-0.00000346,4,-0.00000198,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SimpJo00,0.00003456,2,0.00001382,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SkowBe00,-0.00012274,2,-0.00004910,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SlayDa00,-0.00002190,2,-0.00000876,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SmitAn04,0.00003934,2,0.00001574,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SmitJo03,0.00000000,4,0.00000000,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SpenMa00,-0.00004090,2,-0.00001636,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,StJuBe00,0.00003820,2,0.00001528,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,StanNa00,-0.00002502,4,-0.00001430,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,StenLo00,-0.00003456,2,-0.00001382,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,StevMa00,0.00001397,4,0.00000798,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,StevTo01,0.00007476,2,0.00002991,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,StonGe00,0.00003084,2,0.00001234,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,SullSt00,-0.00001976,2,-0.00000790,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,TaylDa00,0.00006155,2,0.00002462,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,TaylJo02,-0.00001538,2,-0.00000615,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ThomDa07,0.00001376,4,0.00000786,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,ToohCa00,-0.00007132,2,-0.00002853,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,TrauAd00,0.00006405,2,0.00002562,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,TurnTr01,0.00001492,2,0.00000597,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,UcheJo00,-0.00001986,2,-0.00000795,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WallGa00,-0.00011976,2,-0.00004790,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WashDe00,0.00000402,2,0.00000161,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WatkQu00,-0.00007132,2,-0.00002853,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WeavCu00,0.00003610,4,0.00002063,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WillAv00,0.00005917,2,0.00002367,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WillJo09,0.00001518,2,0.00000607,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WillKe06,-0.00003084,2,-0.00001234,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WillRo07,0.00000003,2,0.00000001,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WillTr21,-0.00003820,2,-0.00001528,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WilsQu01,-0.00006428,2,-0.00002571,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WirfTr00,0.00000500,4,0.00000286,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WoerCh00,0.00001212,2,0.00000485,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WonnDJ00,-0.00002612,6,-0.00001741,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,WormCh00,-0.00000130,2,-0.00000052,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,YiadIs00,-0.00002325,2,-0.00000930,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:a-j-klein:lb,-0.00000951,2,-0.00000380,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:a-q-shipley:c,0.00005880,2,0.00002352,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:a-shawn-robinson:ed,-0.00002652,2,-0.00001061,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:aaron-lynch:olb,-0.00011447,2,-0.00004579,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:adam-gotsis:dl,-0.00007886,2,-0.00003155,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:adarius-taylor:ilb,-0.00003483,2,-0.00001393,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:adrian-clayborn:ed,0.00014728,2,0.00005891,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:adrian-colbert:fs,-0.00000402,2,-0.00000161,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:adrian-peterson:rb,-0.00002842,2,-0.00001137,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:adrian-phillips:fss,-0.00001915,2,-0.00000766,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:akeem-king:cb,0.00002262,2,0.00000905,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00010164,2,-0.00004066,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:andre-patton:wr,-0.00004426,2,-0.00001770,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:andrew-billings:dl,0.00008011,2,0.00003205,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:andrew-sendejo:ss,0.00005004,2,0.00002002,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:andy-dalton:qb,0.00000955,2,0.00000382,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:angelo-blackson:dl,-0.00000343,2,-0.00000137,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:anthony-chickillo:olb,0.00003451,2,0.00001380,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:anthony-fabiano:c,0.00000538,2,0.00000215,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:anthony-rush:dt,0.00001283,2,0.00000513,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:anthony-zettel:de,0.00001445,2,0.00000578,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,0.00006176,2,0.00002470,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:artie-burns:cb,0.00001521,2,0.00000608,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00014728,2,0.00005891,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:austin-johnson:dl,-0.00006712,2,-0.00002685,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:b-j-finney:c,0.00000238,2,0.00000095,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:b-j-goodson:ilb,-0.00001843,2,-0.00000737,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:b-w-webb:cb,0.00001594,2,0.00000637,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:barkevious-mingo:olb,0.00005546,2,0.00002219,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:beau-allen:dt,-0.00003368,2,-0.00001347,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:benjamin-braden:t,0.00004060,2,0.00001624,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:benson-mayowa:de,0.00000203,2,0.00000081,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:blake-bell:te,-0.00006818,2,-0.00002727,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:blake-bortles:qb,0.00004033,2,0.00001613,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:blake-martinez:lb,-0.00008257,2,-0.00003303,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brandin-bryant:ed,0.00000164,2,0.00000066,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brandon-allen:qb,-0.00003921,2,-0.00001569,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brandon-copeland:ed,0.00004060,2,0.00001624,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brandon-shell:t,0.00006155,2,0.00002462,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brandon-williams:cb,0.00000003,2,0.00000001,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brent-qvale:rt,0.00001892,2,0.00000757,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:breon-borders:cb,0.00000579,2,0.00000232,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:breshad-perriman:wr,-0.00007429,2,-0.00002972,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brian-allen:cb,0.00002262,2,0.00000905,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:brian-hoyer:qb,-0.00002368,2,-0.00000947,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:bruce-irvin:dl,0.00001672,2,0.00000669,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:bryan-bulaga:rt,-0.00003834,2,-0.00001534,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:bryce-hager:ilb,0.00006108,2,0.00002443,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:byron-jones:cb,0.00007220,2,0.00002888,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cam-newton:qb,-0.00000423,2,-0.00000169,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cameron-erving:tc,-0.00006818,2,-0.00002727,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cameron-fleming:tg,0.00000642,2,0.00000257,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:carl-nassib:dl,-0.00001477,2,-0.00000591,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:carlos-hyde:rb,0.00004263,2,0.00001705,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:case-keenum:qb,0.00002629,2,0.00001052,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:casey-kreiter:ls,-0.00002325,2,-0.00000930,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cassius-marsh:de,-0.00005558,2,-0.00002223,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cedric-ogbuehi:t,0.00010164,2,0.00004066,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:chase-daniel:qb,-0.00004942,2,-0.00001977,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:chester-rogers:wr,0.00001702,2,0.00000681,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:chris-harris:cb,0.00002098,2,0.00000839,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:chris-hogan:wr,-0.00004483,2,-0.00001793,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:chris-smith:de,0.00001469,2,0.00000587,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:chris-thompson:rb,-0.00009347,2,-0.00003739,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:christian-covington:dl,0.00002966,2,0.00001186,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:clayton-fejedelem:s,0.00008176,2,0.00003270,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cody-latimer:wr,0.00003786,2,0.00001514,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:colt-mccoy:qb,-0.00003786,2,-0.00001514,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:connor-mcgovern:cg,-0.00003877,2,-0.00001551,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cornelius-lucas:ltt,-0.00002100,2,-0.00000840,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:cory-littleton:lb,0.00006108,2,0.00002443,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:curtis-riley:fs,0.00000690,4,0.00000394,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:d-j-fluker:grt,-0.00000108,2,-0.00000043,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:d-j-reader:dl,-0.00001936,2,-0.00000775,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:damarious-randall:cbfs,-0.00002015,2,-0.00000806,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:damiere-byrd:wr,0.00002511,2,0.00001005,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:damontre-moore:de,0.00004637,2,0.00001855,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:daniel-kilgore:c,-0.00000402,2,-0.00000161,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:daniel-ross:dt,0.00005041,2,0.00002016,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:danny-shelton:dl,-0.00001564,2,-0.00000626,3.0000,2026-05-18T15:20:36Z
offensive_epa_per_play,player,name:dante-fowler-jr:ed,-0.00006605,2,-0.00002642,3.0000,2026-05-18T15:20:36Z
