outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BuckDe00,0.00002191,2,0.00000877,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BynuCa00,-0.00001003,2,-0.00000401,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CalaRa00,0.00002099,2,0.00000839,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CaliAu00,0.00000796,2,0.00000318,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CampCa99,0.00003504,2,0.00001402,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CaseJu00,-0.00001097,2,-0.00000439,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CephQu00,-0.00000815,2,-0.00000326,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ChinJe00,-0.00000846,2,-0.00000338,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ClarCa00,-0.00000932,4,-0.00000532,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CoopJo02,0.00001067,2,0.00000427,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CornJa01,-0.00000946,2,-0.00000378,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CorrKa00,-0.00003705,2,-0.00001482,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CoviCh00,-0.00000796,2,-0.00000318,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DarrCh00,-0.00001719,2,-0.00000688,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DaviWy00,-0.00001719,2,-0.00000688,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DaviZa00,-0.00000492,4,-0.00000281,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DelpGr00,0.00000636,2,0.00000254,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DiggSt00,0.00001662,2,0.00000665,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DoakGe00,0.00000384,2,0.00000154,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DobbJK00,0.00002330,2,0.00000932,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DuggKy00,-0.00000525,2,-0.00000210,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DunbQu00,0.00000022,2,0.00000009,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DunlCa99,0.00001548,2,0.00000619,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ElliJo02,0.00000603,2,0.00000241,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,FinnB.01,-0.00001548,2,-0.00000619,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,FoleNi00,0.00003325,2,0.00001330,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,FordIs00,-0.00001293,2,-0.00000517,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ForsSt00,-0.00000017,4,-0.00000010,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GipsTr00,-0.00000329,4,-0.00000188,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GladJe00,0.00001034,2,0.00000414,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GlasJo00,0.00001145,2,0.00000458,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GoldMa00,0.00000644,2,0.00000258,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GoodMa00,0.00000915,2,0.00000366,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GrayNo00,-0.00000675,2,-0.00000270,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GrifEv99,-0.00000604,2,-0.00000242,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GronRo00,0.00001053,2,0.00000421,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HamlDa00,-0.00001247,2,-0.00000499,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HandHa00,-0.00001190,2,-0.00000476,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HarmDu00,-0.00000946,2,-0.00000378,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HarrCh03,-0.00002453,2,-0.00000981,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HarrMa06,0.00001170,2,0.00000468,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HarrNi01,0.00000636,2,0.00000254,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HarrRo02,0.00004115,2,0.00001646,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HarvPr00,-0.00000198,2,-0.00000079,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HopkBr01,-0.00000690,4,-0.00000394,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HopkDe00,-0.00000081,2,-0.00000032,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HoskPh00,0.00002453,2,0.00000981,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HubeWy00,-0.00001548,2,-0.00000619,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HudsKh00,-0.00000022,2,-0.00000009,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HuntJa01,0.00000000,6,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HursHa00,-0.00002330,2,-0.00000932,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,IgbiNo00,-0.00000018,2,-0.00000007,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,IsmaKe00,0.00002049,2,0.00000820,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,JackDa02,0.00001662,2,0.00000665,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,JackJo03,-0.00002091,2,-0.00000837,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,JackMi01,0.00000946,2,0.00000378,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,JanoAn00,0.00001508,2,0.00000603,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,JeffJu00,-0.00001662,2,-0.00000665,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,JohnDa08,0.00000081,2,0.00000032,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,JonePa00,-0.00001182,2,-0.00000473,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,KeenDa00,-0.00000513,4,-0.00000293,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,KeyeTh00,0.00000872,4,0.00000498,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,KindSo00,0.00001362,2,0.00000545,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,KingDe01,0.00000846,2,0.00000338,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,KinlJa00,-0.00002099,2,-0.00000839,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LawrRa01,-0.00000081,2,-0.00000032,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LenoDe00,-0.00002224,2,-0.00000890,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LewiDa05,0.00000846,2,0.00000338,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LittWa00,-0.00002322,2,-0.00000929,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LoudIs00,0.00000211,2,0.00000084,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LoveJo03,0.00000018,2,0.00000007,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LyncJa00,-0.00001190,2,-0.00000476,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MaduJu00,0.00000323,4,0.00000184,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MarsJo00,0.00000724,2,0.00000289,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,McDoBr01,-0.00001719,2,-0.00000688,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,McKiCo00,-0.00002339,2,-0.00000936,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,McLeSt00,0.00001746,2,0.00000699,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,McMiRa02,-0.00000675,2,-0.00000270,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MilnDa00,-0.00000724,2,-0.00000289,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MimsDe00,-0.00001719,2,-0.00000688,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MoonDa00,-0.00000151,4,-0.00000086,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MorgJa00,-0.00000694,2,-0.00000277,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MorrJi00,-0.00000352,2,-0.00000141,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MurrKe00,0.00000525,2,0.00000210,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MuseTa00,0.00000619,2,0.00000248,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,NasiHa00,-0.00000694,2,-0.00000277,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,NgakYa00,0.00001752,4,0.00001001,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,NiemNi00,0.00001429,4,0.00000817,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,OkunRu20,-0.00000345,2,-0.00000138,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,OnweMi00,0.00000473,4,0.00000270,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,OsboKJ00,0.00001034,2,0.00000414,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,PatmDe00,0.00001145,2,0.00000458,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,PeniJo00,-0.00002091,2,-0.00000837,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,PintDa00,0.00002091,2,0.00000837,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ProcJa00,-0.00000240,4,-0.00000137,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,QuarSh00,-0.00003325,2,-0.00001330,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ReidJo00,-0.00001362,2,-0.00000545,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,RobeAm00,0.00000619,2,0.00000248,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,RobiAl03,0.00000011,4,0.00000006,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,RobiJa04,-0.00001662,2,-0.00000665,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,RodgIs00,0.00001839,2,0.00000736,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,RohrJu00,-0.00000619,2,-0.00000248,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,RussCh00,0.00001053,2,0.00000421,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SchwAn00,0.00000603,2,0.00000241,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ScotJo00,-0.00002607,2,-0.00001043,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ShahAd00,0.00000302,2,0.00000121,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SharDa02,0.00000384,2,0.00000154,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ShelTy00,0.00000081,2,0.00000032,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SimmLa00,-0.00000151,4,-0.00000086,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SimpJo00,0.00001565,2,0.00000626,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SkowBe00,-0.00003705,2,-0.00001482,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SlayDa00,0.00000815,2,0.00000326,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SmitAn04,0.00001471,2,0.00000588,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SmitJo03,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SpenMa00,-0.00001508,2,-0.00000603,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,StJuBe00,0.00002049,2,0.00000820,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,StanNa00,-0.00000897,4,-0.00000512,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,StenLo00,-0.00001565,2,-0.00000626,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,StevMa00,0.00000145,4,0.00000083,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,StevTo01,0.00001247,2,0.00000499,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,StonGe00,0.00001182,2,0.00000473,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,SullSt00,-0.00000268,2,-0.00000107,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,TaylDa00,0.00001719,2,0.00000688,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,TaylJo02,-0.00000636,2,-0.00000254,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ThomDa07,-0.00000587,4,-0.00000335,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ToohCa00,-0.00001122,2,-0.00000449,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,TrauAd00,0.00001190,2,0.00000476,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,TurnTr01,0.00000345,2,0.00000138,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,UcheJo00,-0.00001170,2,-0.00000468,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WallGa00,-0.00004115,2,-0.00001646,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WashDe00,-0.00000724,2,-0.00000289,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WatkQu00,-0.00001122,2,-0.00000449,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WeavCu00,0.00000818,4,0.00000467,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WillAv00,0.00001666,2,0.00000666,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WillJo09,-0.00000352,2,-0.00000141,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WillKe06,-0.00001182,2,-0.00000473,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WillRo07,-0.00000644,2,-0.00000258,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WillTr21,-0.00002049,2,-0.00000820,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WilsQu01,-0.00001839,2,-0.00000736,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WirfTr00,-0.00000046,4,-0.00000026,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WoerCh00,-0.00000915,2,-0.00000366,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WonnDJ00,-0.00000706,6,-0.00000471,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,WormCh00,-0.00000198,2,-0.00000079,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,YiadIs00,-0.00001067,2,-0.00000427,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:a-j-howard:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:a-j-klein:lb,0.00000472,2,0.00000189,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:a-q-shipley:c,0.00001202,2,0.00000481,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:a-shawn-robinson:ed,-0.00001115,2,-0.00000446,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:aaron-adeoye:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:aaron-colvin:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:aaron-crawford:dt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:aaron-fuller:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:aaron-lynch:olb,-0.00003325,2,-0.00001330,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:aaron-neary:c,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:abdullah-anderson:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:abdullah-anderson:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:aca-cedric-ware:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adam-choice:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adam-gotsis:dl,-0.00002607,2,-0.00001043,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adam-shuler:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adam-vinatieri:k,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adarius-pickett:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adarius-taylor:ilb,-0.00001602,2,-0.00000641,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:ade-aruna:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adonis-alexander:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adrian-clayborn:ed,0.00002941,2,0.00001176,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adrian-colbert:fs,0.00000724,2,0.00000289,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adrian-killins:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adrian-magee:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adrian-peterson:rb,-0.00001949,2,-0.00000780,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:adrian-phillips:fss,-0.00000525,2,-0.00000210,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:ahmad-gooden:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:ahmad-thomas:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:ahmad-wagner:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:akeem-king:cb,0.00000624,2,0.00000250,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:akeem-spence:dt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00003360,2,-0.00001344,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:albert-huggins:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:albert-mcclellan:ilb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:aldrick-rosas:k,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alec-ogletree:ilb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:aleva-hifo:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alex-collins:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alex-ellis:te,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alex-light:t,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alex-mcgough:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alex-wesley:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alexander-myres:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alfred-blue:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:alize-mack:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:amara-darboh:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:amari-henderson:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:amba-etta-tawo:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:ameer-abdullah:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andre-baccellia:wr,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andre-chachere:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andre-patton:wr,-0.00000674,2,-0.00000270,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andre-smith:rt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrew-adams:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrew-billings:dl,0.00002304,2,0.00000921,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrew-dickinson:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrew-donnal:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrew-dowell:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrew-lauderdale:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrew-sendejo:ss,0.00001793,2,0.00000717,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrew-soroh:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrew-vollert:te,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrew-whitworth:lt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andrus-peat:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andy-dalton:qb,0.00000180,2,0.00000072,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:andy-jones:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:angelo-blackson:dl,-0.00000081,2,-0.00000032,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-brown:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-chesley:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-chickillo:olb,0.00000206,2,0.00000082,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-coyle:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-fabiano:c,0.00000728,2,0.00000291,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-gordon:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-johnson:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-jones:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-lanier:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-levine:ss,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-ratliff-williams:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-rush:dt,-0.00000011,6,-0.00000008,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-sherman:fb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,name:anthony-zettel:de,0.00001034,2,0.00000414,3.0000,2026-05-15T16:25:24Z
