outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,MilnDa00,0.00003390,2,0.00001356,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,MimsDe00,-0.00007482,2,-0.00002993,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,MoonDa00,0.00000360,4,0.00000206,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,MorgJa00,-0.00005592,2,-0.00002237,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,MorrJi00,0.00004970,2,0.00001988,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,MurrKe00,0.00001729,2,0.00000692,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,MuseTa00,-0.00001646,2,-0.00000658,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,NasiHa00,-0.00005592,2,-0.00002237,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,NgakYa00,0.00003920,4,0.00002240,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,NiemNi00,0.00001276,4,0.00000729,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,OkunRu20,-0.00003829,2,-0.00001531,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,OnweMi00,0.00001438,4,0.00000822,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,OsboKJ00,0.00001596,2,0.00000638,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,PatmDe00,0.00002810,2,0.00001124,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,PeniJo00,-0.00005686,2,-0.00002275,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,PintDa00,0.00005686,2,0.00002275,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,ProcJa00,0.00000591,4,0.00000338,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,QuarSh00,-0.00005331,2,-0.00002132,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,ReidJo00,-0.00010153,2,-0.00004061,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,RobeAm00,-0.00001646,2,-0.00000658,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,RobiAl03,0.00001708,4,0.00000976,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,RobiJa04,-0.00004862,2,-0.00001945,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,RodgIs00,0.00008402,2,0.00003361,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,RohrJu00,0.00001646,2,0.00000658,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,RussCh00,0.00006995,2,0.00002798,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,SchwAn00,0.00001365,2,0.00000546,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,ScotJo00,-0.00002556,2,-0.00001022,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,ShahAd00,-0.00000719,2,-0.00000288,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,SharDa02,0.00000119,2,0.00000047,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,ShelTy00,-0.00005200,2,-0.00002080,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,SimmLa00,0.00000360,4,0.00000206,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,SimpJo00,0.00001231,2,0.00000492,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,SkowBe00,-0.00007263,2,-0.00002905,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,SlayDa00,-0.00001159,2,-0.00000464,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,SmitAn04,0.00007936,2,0.00003174,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,SmitJo03,0.00000000,4,0.00000000,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,SpenMa00,-0.00001627,2,-0.00000651,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,StJuBe00,-0.00000905,2,-0.00000362,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,StanNa00,-0.00001193,4,-0.00000682,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,StenLo00,-0.00001231,2,-0.00000492,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,StevMa00,0.00002658,4,0.00001519,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,StevTo01,0.00008360,2,0.00003344,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,StonGe00,0.00006044,2,0.00002418,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,SullSt00,-0.00001900,2,-0.00000760,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,TaylDa00,0.00007482,2,0.00002993,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,TaylJo02,-0.00000552,2,-0.00000221,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,ThomDa07,0.00003746,4,0.00002141,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,ToohCa00,-0.00008545,2,-0.00003418,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,TrauAd00,0.00001022,2,0.00000409,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,TurnTr01,0.00003829,2,0.00001531,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,UcheJo00,-0.00007019,2,-0.00002808,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,WallGa00,-0.00004183,2,-0.00001673,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,WashDe00,0.00003390,2,0.00001356,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,WatkQu00,-0.00008545,2,-0.00003418,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,WeavCu00,0.00000106,4,0.00000060,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,WillAv00,0.00006756,2,0.00002702,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,WillJo09,0.00004970,2,0.00001988,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,WillKe06,-0.00006044,2,-0.00002418,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,WillRo07,-0.00002028,2,-0.00000811,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,WillTr21,0.00000905,2,0.00000362,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,WilsQu01,-0.00008402,2,-0.00003361,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,WirfTr00,0.00002093,4,0.00001196,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,WoerCh00,0.00003414,2,0.00001366,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,WonnDJ00,-0.00004338,6,-0.00002892,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,WormCh00,-0.00005855,2,-0.00002342,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,YiadIs00,-0.00004926,2,-0.00001970,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:a-j-klein:lb,0.00003840,2,0.00001536,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:a-q-shipley:c,0.00008159,2,0.00003264,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:a-shawn-robinson:ed,-0.00016657,2,-0.00006663,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:aaron-lynch:olb,-0.00005331,2,-0.00002132,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:adam-gotsis:dl,-0.00002556,2,-0.00001022,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:adarius-taylor:ilb,-0.00005461,2,-0.00002184,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:adrian-clayborn:ed,0.00011676,2,0.00004670,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:adrian-colbert:fs,-0.00003390,2,-0.00001356,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:adrian-peterson:rb,-0.00001350,2,-0.00000540,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:adrian-phillips:fss,-0.00001729,2,-0.00000692,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:akeem-king:cb,0.00003946,2,0.00001579,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00002712,2,-0.00001085,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:andre-patton:wr,-0.00002893,2,-0.00001157,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:andrew-billings:dl,0.00004040,2,0.00001616,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:andrew-sendejo:ss,0.00002387,2,0.00000955,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:andy-dalton:qb,0.00004257,2,0.00001703,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:angelo-blackson:dl,0.00005200,2,0.00002080,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:anthony-chickillo:olb,0.00000832,2,0.00000333,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:anthony-fabiano:c,-0.00003634,2,-0.00001453,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:anthony-rush:dt,0.00002619,2,0.00001048,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:anthony-zettel:de,0.00001596,2,0.00000638,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,0.00003592,2,0.00001437,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:artie-burns:cb,0.00003345,2,0.00001338,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00011676,2,0.00004670,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:austin-johnson:dl,-0.00009633,2,-0.00003853,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:b-j-finney:c,0.00000726,2,0.00000290,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:b-j-goodson:ilb,-0.00001647,2,-0.00000659,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:b-w-webb:cb,-0.00000486,2,-0.00000194,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:barkevious-mingo:olb,0.00010873,2,0.00004349,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:beau-allen:dt,-0.00006995,2,-0.00002798,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:benjamin-braden:t,0.00005592,2,0.00002237,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:benson-mayowa:de,0.00003536,2,0.00001414,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:blake-bell:te,0.00003179,2,0.00001271,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:blake-bortles:qb,0.00021268,2,0.00008507,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:blake-martinez:lb,-0.00008200,2,-0.00003280,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:brandin-bryant:ed,0.00000428,2,0.00000171,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:brandon-allen:qb,-0.00002413,2,-0.00000965,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:brandon-copeland:ed,0.00005592,2,0.00002237,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:brandon-shell:t,0.00007482,2,0.00002993,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:brandon-williams:cb,-0.00002028,2,-0.00000811,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:brent-qvale:rt,-0.00000772,2,-0.00000309,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:breon-borders:cb,0.00002691,2,0.00001076,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:breshad-perriman:wr,-0.00012587,2,-0.00005035,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:brian-allen:cb,0.00003946,2,0.00001579,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:brian-hoyer:qb,-0.00002810,2,-0.00001124,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:bruce-irvin:dl,0.00003989,2,0.00001596,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:bryan-bulaga:rt,-0.00003279,2,-0.00001312,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:bryce-hager:ilb,0.00017888,2,0.00007155,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:byron-jones:cb,0.00000211,2,0.00000084,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:cam-newton:qb,0.00002099,2,0.00000840,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:cameron-erving:tc,0.00003179,2,0.00001271,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:cameron-fleming:tg,-0.00006770,2,-0.00002708,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:carl-nassib:dl,-0.00008641,2,-0.00003456,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:carlos-hyde:rb,0.00008254,2,0.00003301,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:case-keenum:qb,0.00004888,2,0.00001955,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:casey-kreiter:ls,-0.00004926,2,-0.00001970,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:cassius-marsh:de,0.00000342,2,0.00000137,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:cedric-ogbuehi:t,0.00002712,2,0.00001085,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:chase-daniel:qb,-0.00007386,2,-0.00002954,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:chester-rogers:wr,0.00000980,2,0.00000392,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:chris-harris:cb,-0.00000005,2,-0.00000002,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:chris-hogan:wr,-0.00003493,2,-0.00001397,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:chris-smith:de,0.00000454,2,0.00000181,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:chris-thompson:rb,0.00000705,2,0.00000282,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:christian-covington:dl,-0.00001844,2,-0.00000738,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:clayton-fejedelem:s,0.00004468,2,0.00001787,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:cody-latimer:wr,0.00001665,2,0.00000666,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:colt-mccoy:qb,-0.00001665,2,-0.00000666,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:connor-mcgovern:cg,-0.00007326,2,-0.00002931,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:cornelius-lucas:ltt,-0.00006036,2,-0.00002414,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:cory-littleton:lb,0.00017888,2,0.00007155,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:curtis-riley:fs,0.00002474,4,0.00001414,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:d-j-fluker:grt,0.00005129,2,0.00002052,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:d-j-reader:dl,0.00005685,2,0.00002274,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:damarious-randall:cbfs,-0.00005007,2,-0.00002003,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:damiere-byrd:wr,0.00001164,2,0.00000466,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:damontre-moore:de,0.00002512,2,0.00001005,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:daniel-kilgore:c,-0.00003390,2,-0.00001356,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:daniel-ross:dt,-0.00005224,2,-0.00002090,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:danny-shelton:dl,-0.00002877,2,-0.00001151,3.0000,2026-05-12T16:55:21Z
offensive_epa_per_play,player,name:dante-fowler-jr:ed,0.00011219,2,0.00004488,3.0000,2026-05-12T16:55:21Z
