"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2017_01_00027","2017-09-07","2017-09-07","free_agency","name:philip-wheeler:olb","ATL","ARI","cross_division","980000","980000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00028","2017-09-07","2017-09-07","trade","FordRu00","","ARI","unknown","635048","2540192","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00029","2017-09-07","2017-09-07","free_agency","name:tony-bergstrom:c","HOU","ARI","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00030","2017-09-07","2017-09-07","free_agency","name:tramon-williams:cb","CLE","ARI","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00031","2017-09-07","2017-09-07","trade","SielZa00","BAL","ARI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00032","2017-09-07","2017-09-07","free_agency","name:andre-roberts:wr","DET","ATL","cross_division","1800000","1800000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00033","2017-09-07","2017-09-07","free_agency","name:austin-pasztor:t","CLE","ATL","cross_conference","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00034","2017-09-07","2017-09-07","trade","HillBr02","BUF","ATL","cross_conference","667315","2669260","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00035","2017-09-07","2017-09-07","trade","KazeDa00","BUF","ATL","cross_conference","672233","2688932","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00036","2017-09-07","2017-09-07","free_agency","name:dontari-poe:dt","KC","ATL","cross_conference","8000000","8000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00037","2017-09-07","2017-09-07","trade","RileDu00","BUF","ATL","cross_conference","879438","3517752","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00038","2017-09-07","2017-09-07","free_agency","name:hugh-thornton:g","IND","ATL","cross_conference","690000","690000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00039","2017-09-07","2017-09-07","free_agency","name:jack-crawford:dt","DAL","ATL","cross_division","2933333","8800000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00040","2017-09-07","2017-09-07","trade","McKiTa00","SEA","ATL","cross_division","2554198","10216792","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00041","2017-09-07","2017-09-07","trade","SambTy00","DEN","ATL","cross_conference","961489","3845956","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00042","2017-09-07","2017-09-07","free_agency","name:bobby-rainey:rb","NYG","BAL","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00043","2017-09-07","2017-09-07","free_agency","name:brandon-carr:cb","DAL","BAL","cross_conference","5875000","23500000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00044","2017-09-07","2017-09-07","free_agency","name:danny-woodhead:rb","LAC","BAL","cross_division","2933333","8800000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00045","2017-09-07","2017-09-07","free_agency","name:griff-whalen:wr","NE","BAL","cross_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00046","2017-09-07","2017-09-07","free_agency","name:jeremy-maclin:wr","KC","BAL","cross_division","5500000","11000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00047","2017-09-07","2017-09-07","free_agency","name:jeremy-zuttah:c","SF","BAL","cross_conference","1800000","3600000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00048","2017-09-07","2017-09-07","free_agency","name:larry-donnell:te","NYG","BAL","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00049","2017-09-07","2017-09-07","trade","BowaLu00","JAX","BAL","cross_division","578513","2314052","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00050","2017-09-07","2017-09-07","free_agency","name:thaddeus-lewis:qb","SF","BAL","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00051","2017-09-07","2017-09-07","trade","BergTo00","ARI","BAL","cross_conference","2875000","5750000","2","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00052","2017-09-07","2017-09-07","free_agency","name:tony-jefferson:sss","ARI","BAL","cross_conference","8500000","34000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00053","2017-09-07","2017-09-07","free_agency","name:trevin-wade:cb","NYG","BAL","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00054","2017-09-07","2017-09-07","free_agency","name:anquan-boldin:wr","DET","BUF","cross_conference","2750000","2750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00055","2017-09-07","2017-09-07","free_agency","name:bacarri-rambo:ss","MIA","BUF","same_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00056","2017-09-07","2017-09-07","free_agency","name:cedric-thornton:dt","DAL","BUF","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00057","2017-09-07","2017-09-07","free_agency","name:corey-brown:wr","CAR","BUF","cross_conference","690000","690000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00058","2017-09-07","2017-09-07","trade","KazeDa00","","BUF","unknown","672233","2688932","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00059","2017-09-07","2017-09-07","trade","DawkDi00","ATL","BUF","cross_conference","1045809","4183234","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00060","2017-09-07","2017-09-07","trade","DawsDu00","","BUF","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00061","2017-09-07","2017-09-07","trade","GainE.00","","BUF","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00062","2017-09-07","2017-09-07","free_agency","name:gerald-hodges:ilb","SF","BUF","cross_conference","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00063","2017-09-07","2017-09-07","trade","PhilHa00","PHI","BUF","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00064","2017-09-07","2017-09-07","free_agency","name:jeremy-butler:wr","LAC","BUF","cross_division","625000","625000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00065","2017-09-07","2017-09-07","free_agency","name:joe-banyard:rb","JAX","BUF","cross_division","690000","690000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00066","2017-09-07","2017-09-07","free_agency","name:joe-webb:qb","CAR","BUF","cross_conference","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00067","2017-09-07","2017-09-07","trade","JohnJo10","KC","BUF","cross_division","814873","3259490","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00068","2017-09-07","2017-09-07","trade","MattJo00","PHI","BUF","cross_conference","1237318","4949270","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00069","2017-09-07","2017-09-07","free_agency","name:jordan-poyer:fscb","CLE","BUF","cross_division","3250000","13000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00070","2017-09-07","2017-09-07","trade","ClayKa00","CAR","BUF","cross_conference","602619","2410476","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00071","2017-09-07","2017-09-07","free_agency","name:karim-barton:g","TEN","BUF","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00072","2017-09-07","2017-09-07","trade","BenjKe00","CAR","BUF","cross_conference","3224650","16123250","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00073","2017-09-07","2017-09-07","free_agency","name:leonard-johnson:cb","CAR","BUF","cross_conference","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00074","2017-09-07","2017-09-07","free_agency","name:marcus-cromartie:cb","SF","BUF","cross_conference","690000","690000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00075","2017-09-07","2017-09-07","free_agency","name:micah-hyde:sscb","GB","BUF","cross_conference","6100000","30500000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00076","2017-09-07","2017-09-07","free_agency","name:mike-tolbert:fb","CAR","BUF","cross_conference","980000","980000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00077","2017-09-07","2017-09-07","free_agency","name:patrick-dimarco:fb","ATL","BUF","cross_conference","2100000","8400000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00078","2017-09-07","2017-09-07","trade","EvanRa01","KC","BUF","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00079","2017-09-07","2017-09-07","free_agency","name:rod-streater:wr","SF","BUF","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00080","2017-09-07","2017-09-07","free_agency","name:ryan-davis:de","DAL","BUF","cross_conference","1100000","2200000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00081","2017-09-07","2017-09-07","free_agency","name:sam-barrington:ilb","NO","BUF","cross_conference","690000","690000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00082","2017-09-07","2017-09-07","free_agency","name:shareece-wright:cb","BAL","BUF","cross_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00083","2017-09-07","2017-09-07","free_agency","name:steven-hauschka:k","SEA","BUF","cross_conference","2950000","8850000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00084","2017-09-07","2017-09-07","free_agency","name:t-j-yates:qb","MIA","BUF","same_division","815000","815000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00085","2017-09-07","2017-09-07","trade","SweeTo00","CAR","BUF","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00086","2017-09-07","2017-09-07","trade","WhitTr01","KC","BUF","cross_division","2522838","10091351","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00087","2017-09-07","2017-09-07","free_agency","name:vladimir-ducasse:g","BAL","BUF","cross_division","1166667","3500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00088","2017-09-07","2017-09-07","trade","MartWe00","KC","BUF","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00089","2017-09-07","2017-09-07","trade","TellWy00","JAX","BUF","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00090","2017-09-07","2017-09-07","trade","JoneZa00","","BUF","unknown","1694950","6779798","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00091","2017-09-07","2017-09-07","trade","SmitAn04","BUF","CAR","cross_conference","3250000","3250000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00092","2017-09-07","2017-09-07","free_agency","name:captain-munnerlyn:cb","MIN","CAR","cross_division","4250000","17000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00093","2017-09-07","2017-09-07","free_agency","name:charles-johnson:wr","MIN","CAR","cross_division","1675000","1675000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00094","2017-09-07","2017-09-07","trade","HallDa01","ARI","CAR","cross_division","854188","3416752","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00095","2017-09-07","2017-09-07","free_agency","name:jairus-byrd:fs","NO","CAR","same_division","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00096","2017-09-07","2017-09-07","free_agency","name:julius-peppers:dl","GB","CAR","cross_division","3500000","3500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00097","2017-09-07","2017-09-07","trade","SeymKe00","BUF","CAR","cross_conference","610089","2440356","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00098","2017-09-07","2017-09-07","free_agency","name:matt-kalil:lt","MIN","CAR","cross_division","11100000","55500000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00099","2017-09-07","2017-09-07","free_agency","name:mike-adams:fs","IND","CAR","cross_conference","2100000","4200000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00100","2017-09-07","2017-09-07","trade","GaulRa00","BUF","CAR","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00101","2017-09-07","2017-09-07","free_agency","name:russell-shepard:wr","TB","CAR","same_division","3333333","10000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00102","2017-09-07","2017-09-07","trade","MotoTa00","NE","CAR","cross_conference","1039538","4158150","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00103","2017-09-07","2017-09-07","trade","ShahAd00","ARI","CHI","cross_division","1477629","5910516","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00104","2017-09-07","2017-09-07","free_agency","name:b-w-webb:cb","NO","CHI","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00105","2017-09-07","2017-09-07","free_agency","name:benny-cunningham:rb","LAR","CHI","cross_division","855000","855000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00106","2017-09-07","2017-09-07","free_agency","name:bradley-sowell:te","SEA","CHI","cross_division","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00107","2017-09-07","2017-09-07","free_agency","name:dan-skuta:olb","JAX","CHI","cross_conference","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00108","2017-09-07","2017-09-07","free_agency","name:dion-sims:te","MIA","CHI","cross_conference","6000000","18000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00109","2017-09-07","2017-09-07","trade","InmaDo00","LAC","CHI","cross_conference","2746000","2746000","1","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00110","2017-09-07","2017-09-07","trade","JackEd01","","CHI","unknown","766452","3065808","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00111","2017-09-07","2017-09-07","free_agency","name:jaye-howard:de","KC","CHI","cross_conference","775000","775000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00112","2017-09-07","2017-09-07","trade","ClarJe04","ARI","CHI","cross_division","637106","2548424","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00113","2017-09-07","2017-09-07","trade","IyieJo00","ARI","CHI","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00114","2017-09-07","2017-09-07","free_agency","name:john-jenkins:dl","SEA","CHI","cross_division","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00115","2017-09-07","2017-09-07","free_agency","name:kelvin-sheppard:ilb","NYG","CHI","cross_division","900000","900000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2017_01_00116","2017-09-07","2017-09-07","free_agency","name:kendall-wright:wr","TEN","CHI","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2017","2017","regular","1","1","","2026-05-18T15:20:34Z"
