outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,CoheTa00,-0.00000557,2,-0.00000223,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ColbAd00,-0.00008114,2,-0.00003246,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ColeSt00,0.00001779,2,0.00000712,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ConkTy00,-0.00001451,2,-0.00000580,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,CookBr00,-0.00004257,2,-0.00001703,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,CookDa01,0.00004107,2,0.00001643,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,CrowLu00,-0.00014212,2,-0.00005685,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,DarbRo00,-0.00000512,2,-0.00000205,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,DareMa00,0.00000043,2,0.00000017,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,DaviDe00,0.00003644,2,0.00001458,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,DawkDi00,-0.00005117,2,-0.00002047,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,DayeMa00,0.00000942,2,0.00000377,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,DonaDy00,0.00003644,2,0.00001458,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,DorsPh00,0.00010228,2,0.00004091,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,EalyKo00,-0.00000971,2,-0.00000388,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,EbukSa00,0.00000522,2,0.00000209,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ElflPa00,0.00002489,2,0.00000996,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,EligUk00,-0.00002985,2,-0.00001194,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ErviCa00,0.00005228,2,0.00002091,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,EvanRa01,-0.00001004,2,-0.00000402,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,FlowMa00,0.00006186,2,0.00002474,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,FordIs00,0.00001256,2,0.00000503,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,FostRe00,-0.00002493,4,-0.00001424,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,FounDa00,-0.00005228,2,-0.00002091,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,FranZa00,-0.00000230,2,-0.00000092,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,FumaTr00,-0.00000164,2,-0.00000066,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,GarcAn00,0.00002760,2,0.00001104,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,GaroJi00,-0.00003858,2,-0.00001543,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,GaskMy00,-0.00021821,2,-0.00008728,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,GaulRa00,0.00004960,2,0.00001984,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,GerrNa00,-0.00000668,2,-0.00000267,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,GibsSh00,-0.00000668,2,-0.00000267,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,GoedDa00,-0.00000230,2,-0.00000092,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,GollKe00,-0.00002760,2,-0.00001104,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,GonzZa00,-0.00003644,2,-0.00001458,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,GrifSh01,0.00002030,2,0.00000812,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,GuicDe00,-0.00008114,2,-0.00003246,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,HallDa01,0.00005292,2,0.00002117,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,HarrTi01,-0.00003069,2,-0.00001227,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,HarvJo01,0.00001949,4,0.00001114,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,HendTr00,0.00004257,2,0.00001703,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,HennTh00,0.00005660,2,0.00002264,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,HillBr02,0.00005117,2,0.00002047,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,HillDe02,-0.00005465,2,-0.00002186,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,HodgBu00,-0.00001475,2,-0.00000590,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,HollMa00,-0.00004257,2,-0.00001703,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,HomeTr00,-0.00002760,2,-0.00001104,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,HuntKa00,-0.00000906,2,-0.00000362,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,InmaDo00,-0.00003502,2,-0.00001401,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,IsidDa00,0.00000906,2,0.00000362,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,IyieJo00,-0.00000557,2,-0.00000223,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,IzzoRy00,0.00000164,2,0.00000066,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,JohnDo03,-0.00005292,2,-0.00002117,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,JohnJa09,0.00001779,2,0.00000712,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,JohnJo10,-0.00001004,2,-0.00000402,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,JohnKe06,0.00003858,2,0.00001543,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,JohnLo01,-0.00002030,2,-0.00000812,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,JohnRo06,-0.00003067,4,-0.00001752,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,JoneCa01,0.00002613,2,0.00001045,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,JoneDe02,0.00000522,2,0.00000209,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,JoneJa08,-0.00004338,2,-0.00001735,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,KamaAl00,0.00004568,4,0.00002610,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,KazeDa00,0.00005117,2,0.00002047,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,KearJe01,-0.00000230,2,-0.00000092,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,KingKe01,0.00008683,2,0.00003473,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,LeviCo00,0.00003015,2,0.00001206,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,MackMa00,-0.00006370,2,-0.00002548,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,MahoPa00,0.00001004,2,0.00000402,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,MaloJo00,-0.00004107,2,-0.00001643,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,MarsCa00,0.00004338,2,0.00001735,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,MartRo01,-0.00005660,2,-0.00002264,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,MartWe00,-0.00001004,2,-0.00000402,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,MattJo00,0.00000512,2,0.00000205,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,MaysDe00,0.00009624,2,0.00003850,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,McDeCo00,0.00003117,2,0.00001247,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,McDoDe00,0.00000067,2,0.00000027,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,McDoMa00,-0.00000392,2,-0.00000157,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,McGoAl00,0.00023986,2,0.00009594,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,McGuEl00,0.00000900,4,0.00000514,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,McKeIs00,-0.00009624,2,-0.00003850,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,McKiTa00,0.00005465,2,0.00002186,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,MixoJo00,-0.00004107,2,-0.00001643,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,MotoTa00,0.00000971,2,0.00000388,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,MuhaKh00,0.00007207,2,0.00002883,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,NjokDa00,-0.00008683,2,-0.00003473,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,O'ShJa00,0.00002985,2,0.00001194,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,OdenIf00,-0.00001475,2,-0.00000590,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,OsweBr00,-0.00001845,2,-0.00000738,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,PeppJa00,-0.00001845,2,-0.00000738,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,PeteAd01,-0.00008578,2,-0.00003431,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,PhilDa00,0.00014212,2,0.00005685,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,PhilHa00,0.00000512,2,0.00000205,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,PierKe00,0.00001353,2,0.00000541,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,PryoCa00,-0.00003644,2,-0.00001458,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,PumpDo00,-0.00000758,4,-0.00000433,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,QualEl00,-0.00001331,2,-0.00000532,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,RaglRe00,0.00001004,2,0.00000402,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,RamcRy00,0.00004257,2,0.00001703,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,RankMa00,-0.00002030,2,-0.00000812,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ReevJa00,0.00000205,4,0.00000117,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,RichSh00,0.00000230,2,0.00000092,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,RileDu00,0.00005117,2,0.00002047,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,RiveDe00,0.00003171,2,0.00001268,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,RobiCa00,-0.00000044,4,-0.00000025,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,RobiRa00,-0.00000710,2,-0.00000284,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,RoulCh00,0.00001475,2,0.00000590,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,SambTy00,0.00010282,2,0.00004113,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,SettTi00,-0.00010282,2,-0.00004113,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,SeymKe00,0.00004960,2,0.00001984,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ShahAd00,-0.00000557,2,-0.00000223,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,SielZa00,-0.00006078,2,-0.00002431,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,SmitAn04,0.00004960,2,0.00001984,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,StewAr00,-0.00002489,2,-0.00000996,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,SweeTo00,-0.00004960,2,-0.00001984,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,TaylJu00,0.00001256,2,0.00000503,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,TaylTa00,-0.00002071,4,-0.00001183,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,TaylTr02,0.00005296,2,0.00002119,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,TaylVi00,0.00000668,2,0.00000267,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,TellWy00,-0.00000043,2,-0.00000017,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ThomJu00,0.00000112,2,0.00000045,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ThomSo00,0.00001021,2,0.00000408,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,ThomTe00,0.00000270,4,0.00000154,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,TobiMa00,0.00000164,2,0.00000066,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,TochJa00,0.00000906,2,0.00000362,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,TomlLa01,-0.00001097,2,-0.00000439,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,TrubMi00,-0.00001021,2,-0.00000408,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,TuikSt00,-0.00001256,2,-0.00000503,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,TysoMi00,-0.00000392,2,-0.00000157,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,UrsuJo00,-0.00005702,2,-0.00002281,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WalkAn01,-0.00006370,2,-0.00002548,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WardDe02,-0.00001845,2,-0.00000738,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WarnFr00,0.00001021,2,0.00000408,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WatkCa00,0.00001845,2,0.00000738,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WatsDe00,0.00001845,2,0.00000738,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WhitMa03,-0.00000066,4,-0.00000038,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WhitTr01,-0.00001004,2,-0.00000402,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WhytKe00,0.00004653,2,0.00001861,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WillCh05,-0.00005292,2,-0.00002117,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WillDa010,0.00000230,2,0.00000092,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WillJo12,0.00006370,2,0.00002548,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WillMa09,-0.00000112,2,-0.00000045,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WilsBr01,0.00002096,4,0.00001198,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WilsHo00,0.00000942,2,0.00000377,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WoodLo00,-0.00006186,2,-0.00002474,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,WoodXa00,0.00001451,2,0.00000580,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,YancDe00,0.00004341,4,0.00002481,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:a-j-bouye:cb,0.00002422,2,0.00000969,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:a-j-klein:lb,0.00003286,2,0.00001314,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:aaron-murray:qb,-0.00007235,2,-0.00002894,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:adrian-peterson:rb,0.00006336,2,0.00002534,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:ahmad-brooks:olb,0.00004328,2,0.00001731,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:akeem-dent:ilb,0.00002422,2,0.00000969,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:akeem-spence:dt,0.00002329,2,0.00000932,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00007057,2,-0.00002823,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:aldrick-robinson:wr,-0.00004985,2,-0.00001994,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:alex-boone:g,-0.00002242,2,-0.00000897,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:alex-okafor:de,0.00008578,2,0.00003431,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:alshon-jeffery:wr,0.00000377,2,0.00000151,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:alterraun-verner:cb,0.00001256,2,0.00000503,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:andre-roberts:wr,0.00003888,2,0.00001555,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:andre-smith:rt,-0.00004107,2,-0.00001643,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:andrew-gachkar:olb,-0.00000829,2,-0.00000331,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:andrew-hawkins:wr,0.00008212,2,0.00003285,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:andrew-tiller:g,0.00000873,2,0.00000349,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:andrew-whitworth:lt,-0.00005550,2,-0.00002220,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:andy-lee:p,-0.00005292,2,-0.00002117,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:anquan-boldin:wr,-0.00001229,2,-0.00000492,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:anthony-fasano:te,-0.00000663,2,-0.00000265,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:antoine-bethea:fs,-0.00000464,2,-0.00000185,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:antwon-blake:cb,-0.00007207,2,-0.00002883,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:asa-jackson:cb,-0.00001097,2,-0.00000439,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:audie-cole:ilb,-0.00001867,2,-0.00000747,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:austin-davis:qb,0.00004817,2,0.00001927,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:austin-pasztor:t,0.00009340,2,0.00003736,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:b-w-webb:cb,-0.00009135,2,-0.00003654,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:bacarri-rambo:ss,-0.00000156,2,-0.00000062,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:barkevious-mingo:olb,-0.00010228,2,-0.00004091,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:barry-church:ss,-0.00000829,2,-0.00000331,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:bennie-logan:dt,0.00001517,2,0.00000607,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:benny-cunningham:rb,0.00006858,2,0.00002743,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,-0.00000464,2,-0.00000185,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:bobby-rainey:rb,0.00012134,2,0.00004854,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:bradley-mcdougald:ss,0.00000752,2,0.00000301,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:bradley-sowell:te,-0.00000541,2,-0.00000216,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:brandon-carr:cb,0.00004874,2,0.00001950,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:brandon-marshall:wr,-0.00005809,2,-0.00002324,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:brandon-weeden:qb,0.00003197,2,0.00001279,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:brandon-williams:te,-0.00005890,2,-0.00002356,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:breno-giacomini:rt,-0.00001800,2,-0.00000720,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:brian-hoyer:qb,0.00001021,2,0.00000408,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:brian-quick:wr,0.00011132,2,0.00004453,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:brian-schwenke:c,0.00000000,4,0.00000000,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:brock-osweiler:qb,-0.00000942,2,-0.00000377,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:byron-bell:rt,0.00000053,2,0.00000021,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:c-j-spiller:rb,0.00001583,2,0.00000633,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:calais-campbell:dl,0.00000375,2,0.00000150,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:cam-thomas:dt,0.00008751,2,0.00003500,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:captain-munnerlyn:cb,0.00003050,2,0.00001220,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:case-keenum:qb,0.00009657,2,0.00003863,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:cedric-thornton:dt,-0.00000872,2,-0.00000349,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:chance-warmack:g,-0.00001331,2,-0.00000532,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:chandler-catanzaro:k,-0.00000247,2,-0.00000099,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:charles-johnson:wr,0.00003050,2,0.00001220,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:chase-daniel:qb,0.00008758,2,0.00003503,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:chris-baker:dt,-0.00004486,2,-0.00001794,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:chris-carter:ilb,0.00009624,2,0.00003850,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:chris-gragg:te,-0.00000579,2,-0.00000232,3.0000,2026-05-18T15:20:34Z
offensive_epa_per_play,player,name:chris-lewis-harris:cb,-0.00010911,2,-0.00004364,3.0000,2026-05-18T15:20:34Z
