outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BiegVi00,0.00007383,2,0.00002953,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BisnAd00,-0.00001169,6,-0.00000779,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BowaLu00,-0.00000555,2,-0.00000222,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BrisJa00,-0.00004219,2,-0.00001688,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BrooTe00,-0.00004661,2,-0.00001864,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BrowDu20,0.00004413,2,0.00001765,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BrowJa06,0.00001360,2,0.00000544,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BrowNo00,-0.00002353,2,-0.00000941,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,BurrBe00,0.00002413,2,0.00000965,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ButtJa00,0.00002890,2,0.00001156,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,CarrJo00,0.00003190,2,0.00001276,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,CarsCh00,-0.00005942,2,-0.00002377,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ChesJe00,-0.00000830,4,-0.00000474,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ChubNi00,-0.00000869,2,-0.00000348,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,CichJa00,0.00020982,2,0.00008393,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ClarJe04,-0.00003030,2,-0.00001212,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ClayKa00,-0.00004203,2,-0.00001681,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,CoatSa00,-0.00020982,2,-0.00008393,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,CockRo00,-0.00020984,2,-0.00008393,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,CoheTa00,-0.00003030,2,-0.00001212,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ColbAd00,-0.00005111,2,-0.00002044,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ColeSt00,0.00005845,2,0.00002338,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ConkTy00,-0.00002563,2,-0.00001025,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,CookBr00,-0.00001372,2,-0.00000549,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,CookDa01,0.00004191,2,0.00001677,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,CrowLu00,-0.00017184,2,-0.00006874,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,DarbRo00,0.00002832,2,0.00001133,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,DareMa00,0.00002820,2,0.00001128,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,DaviDe00,0.00002809,2,0.00001124,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,DawkDi00,-0.00006586,2,-0.00002634,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,DayeMa00,-0.00002890,2,-0.00001156,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,DonaDy00,0.00002809,2,0.00001124,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,DorsPh00,0.00004219,2,0.00001688,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,EalyKo00,-0.00001117,2,-0.00000447,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,EbukSa00,-0.00001360,2,-0.00000544,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ElflPa00,0.00007022,2,0.00002809,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,EligUk00,-0.00001915,2,-0.00000766,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ErviCa00,0.00005810,2,0.00002324,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,EvanRa01,-0.00001172,2,-0.00000469,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,FlowMa00,0.00002085,2,0.00000834,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,FordIs00,0.00002242,2,0.00000897,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,FostRe00,-0.00003619,4,-0.00002068,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,FounDa00,-0.00005810,2,-0.00002324,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,FranZa00,-0.00002473,2,-0.00000989,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,FumaTr00,0.00002188,2,0.00000875,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,GarcAn00,0.00001326,2,0.00000530,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,GaroJi00,-0.00003739,2,-0.00001496,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,GaskMy00,-0.00020982,2,-0.00008393,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,GaulRa00,0.00004203,2,0.00001681,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,GerrNa00,0.00001059,2,0.00000423,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,GibsSh00,0.00001059,2,0.00000423,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,GoedDa00,-0.00002473,2,-0.00000989,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,GollKe00,-0.00001326,2,-0.00000530,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,GonzZa00,-0.00002809,2,-0.00001124,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,GrifSh01,0.00004413,2,0.00001765,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,GuicDe00,-0.00005111,2,-0.00002044,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,HallDa01,0.00002566,2,0.00001027,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,HarrTi01,0.00000268,2,0.00000107,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,HarvJo01,-0.00001836,4,-0.00001049,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,HendTr00,0.00001372,2,0.00000549,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,HennTh00,-0.00000697,2,-0.00000279,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,HillBr02,0.00006586,2,0.00002634,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,HillDe02,-0.00005942,2,-0.00002377,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,HodgBu00,0.00006033,2,0.00002413,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,HollMa00,-0.00001372,2,-0.00000549,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,HomeTr00,-0.00001326,2,-0.00000530,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,HuntKa00,-0.00004021,2,-0.00001608,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,InmaDo00,-0.00005031,2,-0.00002012,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,IsidDa00,0.00004021,2,0.00001608,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,IyieJo00,-0.00003030,2,-0.00001212,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,IzzoRy00,-0.00002188,2,-0.00000875,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,JohnDo03,-0.00002566,2,-0.00001027,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,JohnJa09,0.00005845,2,0.00002338,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,JohnJo10,-0.00001172,2,-0.00000469,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,JohnKe06,0.00003739,2,0.00001496,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,JohnLo01,-0.00004413,2,-0.00001765,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,JohnRo06,-0.00004916,4,-0.00002809,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,JoneCa01,0.00003638,2,0.00001455,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,JoneDe02,-0.00001360,2,-0.00000544,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,JoneJa08,-0.00002443,2,-0.00000977,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,KamaAl00,0.00002926,4,0.00001672,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,KazeDa00,0.00006586,2,0.00002634,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,KearJe01,-0.00002473,2,-0.00000989,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,KingKe01,0.00007383,2,0.00002953,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,LeviCo00,0.00003190,2,0.00001276,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,MackMa00,-0.00000480,2,-0.00000192,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,MahoPa00,0.00001172,2,0.00000469,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,MaloJo00,-0.00004191,2,-0.00001677,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,MarsCa00,0.00002443,2,0.00000977,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,MartRo01,0.00000697,2,0.00000279,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,MartWe00,-0.00001172,2,-0.00000469,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,MattJo00,-0.00002832,2,-0.00001133,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,MaysDe00,0.00004493,2,0.00001797,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,McDeCo00,0.00002353,2,0.00000941,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,McDoDe00,0.00004661,2,0.00001864,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,McDoMa00,-0.00002176,2,-0.00000870,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,McGoAl00,0.00020984,2,0.00008393,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,McGuEl00,0.00000970,4,0.00000554,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,McKeIs00,-0.00004493,2,-0.00001797,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,McKiTa00,0.00005942,2,0.00002377,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,MixoJo00,-0.00004191,2,-0.00001677,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,MotoTa00,0.00001117,2,0.00000447,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,MuhaKh00,0.00008831,2,0.00003532,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,NjokDa00,-0.00007383,2,-0.00002953,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,O'ShJa00,0.00001915,2,0.00000766,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,OdenIf00,0.00006033,2,0.00002413,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,OsweBr00,-0.00000869,2,-0.00000348,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,PeppJa00,-0.00000869,2,-0.00000348,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,PeteAd01,-0.00002822,2,-0.00001129,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,PhilDa00,0.00017184,2,0.00006874,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,PhilHa00,-0.00002832,2,-0.00001133,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,PierKe00,0.00000528,2,0.00000211,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,PryoCa00,-0.00002809,2,-0.00001124,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,PumpDo00,0.00000830,4,0.00000474,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,QualEl00,-0.00001360,2,-0.00000544,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,RaglRe00,0.00001172,2,0.00000469,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,RamcRy00,0.00001372,2,0.00000549,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,RankMa00,-0.00004413,2,-0.00001765,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ReevJa00,-0.00001216,4,-0.00000695,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,RichSh00,0.00002473,2,0.00000989,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,RileDu00,0.00006586,2,0.00002634,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,RiveDe00,-0.00001105,2,-0.00000442,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,RobiCa00,0.00001736,4,0.00000992,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,RobiRa00,-0.00001177,2,-0.00000471,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,RoulCh00,-0.00006033,2,-0.00002413,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,SambTy00,0.00008334,2,0.00003333,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,SettTi00,-0.00008334,2,-0.00003333,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,SeymKe00,0.00004203,2,0.00001681,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ShahAd00,-0.00003030,2,-0.00001212,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,SielZa00,-0.00000628,2,-0.00000251,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,SmitAn04,0.00004203,2,0.00001681,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,StewAr00,-0.00007022,2,-0.00002809,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,SweeTo00,-0.00004203,2,-0.00001681,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,TaylJu00,0.00002242,2,0.00000897,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,TaylTa00,-0.00000006,4,-0.00000003,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,TaylTr02,0.00001095,2,0.00000438,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,TaylVi00,-0.00001059,2,-0.00000423,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,TellWy00,-0.00002820,2,-0.00001128,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ThomJu00,-0.00001047,2,-0.00000419,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ThomSo00,0.00000741,2,0.00000296,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,ThomTe00,0.00001018,4,0.00000582,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,TobiMa00,-0.00002188,2,-0.00000875,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,TochJa00,0.00004021,2,0.00001608,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,TomlLa01,-0.00002413,2,-0.00000965,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,TrubMi00,-0.00000741,2,-0.00000296,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,TuikSt00,-0.00002242,2,-0.00000897,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,TysoMi00,-0.00002176,2,-0.00000870,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,UrsuJo00,0.00000555,2,0.00000222,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WalkAn01,-0.00000480,2,-0.00000192,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WardDe02,-0.00000869,2,-0.00000348,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WarnFr00,0.00000741,2,0.00000296,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WatkCa00,0.00000869,2,0.00000348,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WatsDe00,0.00000869,2,0.00000348,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WhitMa03,-0.00000219,4,-0.00000125,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WhitTr01,-0.00001172,2,-0.00000469,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WhytKe00,0.00004579,2,0.00001832,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WillCh05,-0.00002566,2,-0.00001027,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WillDa010,0.00002473,2,0.00000989,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WillJo12,0.00000480,2,0.00000192,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WillMa09,0.00001047,2,0.00000419,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WilsBr01,0.00002820,4,0.00001612,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WilsHo00,-0.00002890,2,-0.00001156,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WoodLo00,-0.00002085,2,-0.00000834,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,WoodXa00,0.00002563,2,0.00001025,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,YancDe00,0.00003692,4,0.00002109,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:a-j-bouye:cb,0.00006589,2,0.00002636,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:a-j-klein:lb,0.00000255,2,0.00000102,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:aaron-murray:qb,-0.00012327,2,-0.00004931,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:adrian-peterson:rb,-0.00000735,2,-0.00000294,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:ahmad-brooks:olb,0.00003397,2,0.00001359,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:akeem-dent:ilb,0.00006589,2,0.00002636,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:akeem-spence:dt,0.00002230,2,0.00000892,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00005324,2,-0.00002130,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:aldrick-robinson:wr,-0.00007238,2,-0.00002895,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:alex-boone:g,-0.00003556,2,-0.00001422,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:alex-okafor:de,0.00002822,2,0.00001129,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:alshon-jeffery:wr,0.00004225,2,0.00001690,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:alterraun-verner:cb,0.00002242,2,0.00000897,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:andre-roberts:wr,0.00004825,2,0.00001930,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:andre-smith:rt,-0.00004191,2,-0.00001677,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:andrew-gachkar:olb,0.00002086,2,0.00000834,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:andrew-hawkins:wr,0.00007725,2,0.00003090,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:andrew-tiller:g,0.00001824,2,0.00000730,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:andrew-whitworth:lt,-0.00010497,2,-0.00004199,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:andy-lee:p,-0.00002566,2,-0.00001027,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:anquan-boldin:wr,-0.00001761,2,-0.00000704,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:anthony-fasano:te,-0.00002419,2,-0.00000968,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:antoine-bethea:fs,0.00002289,2,0.00000916,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:antwon-blake:cb,-0.00008831,2,-0.00003532,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:asa-jackson:cb,-0.00002413,2,-0.00000965,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:audie-cole:ilb,-0.00002373,2,-0.00000949,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:austin-davis:qb,0.00002392,2,0.00000957,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:austin-pasztor:t,0.00011224,2,0.00004490,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:b-w-webb:cb,-0.00005851,2,-0.00002341,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:bacarri-rambo:ss,-0.00001773,2,-0.00000709,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:barkevious-mingo:olb,-0.00004219,2,-0.00001688,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:barry-church:ss,0.00002086,2,0.00000834,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:bennie-logan:dt,-0.00001660,2,-0.00000664,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:benny-cunningham:rb,0.00008102,2,0.00003241,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,0.00002289,2,0.00000916,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:bobby-rainey:rb,0.00006904,2,0.00002762,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:bradley-mcdougald:ss,0.00001113,2,0.00000445,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:bradley-sowell:te,-0.00002037,2,-0.00000815,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:brandon-carr:cb,0.00001531,2,0.00000613,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:brandon-marshall:wr,-0.00002810,2,-0.00001124,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:brandon-weeden:qb,0.00007961,2,0.00003184,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:brandon-williams:te,-0.00001776,2,-0.00000710,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:breno-giacomini:rt,-0.00001940,2,-0.00000776,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:brian-hoyer:qb,0.00000741,2,0.00000296,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:brian-quick:wr,0.00008656,2,0.00003462,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:brian-schwenke:c,0.00000000,4,0.00000000,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:brock-osweiler:qb,0.00002890,2,0.00001156,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:byron-bell:rt,-0.00003458,2,-0.00001383,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:c-j-spiller:rb,0.00003001,2,0.00001201,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:calais-campbell:dl,0.00001183,2,0.00000473,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:cam-thomas:dt,0.00010667,2,0.00004267,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:captain-munnerlyn:cb,-0.00000990,2,-0.00000396,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:case-keenum:qb,0.00014688,2,0.00005875,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:cedric-thornton:dt,-0.00000734,2,-0.00000294,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:chance-warmack:g,-0.00001360,2,-0.00000544,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:chandler-catanzaro:k,-0.00003466,2,-0.00001386,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:charles-johnson:wr,-0.00000990,2,-0.00000396,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:chase-daniel:qb,0.00001627,2,0.00000651,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:chris-baker:dt,0.00000370,2,0.00000148,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:chris-carter:ilb,0.00000293,2,0.00000117,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:chris-gragg:te,-0.00001829,2,-0.00000732,3.0000,2026-05-08T19:24:27Z
offensive_epa_per_play,player,name:chris-lewis-harris:cb,-0.00004013,2,-0.00001605,3.0000,2026-05-08T19:24:27Z
