outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,InmaDo00,0.00001745,2,0.00000698,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,IsidDa00,0.00003200,2,0.00001280,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,IyieJo00,-0.00000203,2,-0.00000081,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,IzzoRy00,-0.00001821,2,-0.00000729,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,JohnDo03,-0.00005111,2,-0.00002044,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,JohnJa09,0.00004546,2,0.00001819,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,JohnJo10,-0.00001800,2,-0.00000720,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,JohnKe06,0.00004517,2,0.00001807,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,JohnLo01,-0.00005794,2,-0.00002318,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,JohnRo06,-0.00004652,4,-0.00002658,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,JoneCa01,-0.00000897,2,-0.00000359,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,JoneDe02,-0.00002454,2,-0.00000981,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,JoneJa08,-0.00004281,2,-0.00001713,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,KamaAl00,0.00002494,4,0.00001425,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,KazeDa00,0.00006207,2,0.00002483,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,KearJe01,-0.00001390,2,-0.00000556,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,KingKe01,0.00011431,2,0.00004572,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,LeviCo00,0.00001887,2,0.00000755,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,MackMa00,-0.00003592,2,-0.00001437,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,MahoPa00,0.00001800,2,0.00000720,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,MaloJo00,-0.00003590,2,-0.00001436,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,MarsCa00,0.00004281,2,0.00001713,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,MartRo01,-0.00002437,2,-0.00000975,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,MartWe00,-0.00001800,2,-0.00000720,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,MattJo00,-0.00002510,2,-0.00001004,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,MaysDe00,0.00008340,2,0.00003336,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,McDeCo00,0.00005710,2,0.00002284,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,McDoDe00,0.00003211,2,0.00001284,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,McDoMa00,-0.00000015,2,-0.00000006,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,McGoAl00,0.00024060,2,0.00009624,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,McGuEl00,0.00002202,4,0.00001258,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,McKeIs00,-0.00008340,2,-0.00003336,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,McKiTa00,0.00005518,2,0.00002207,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,MixoJo00,-0.00003590,2,-0.00001436,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,MotoTa00,0.00001191,2,0.00000476,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,MuhaKh00,0.00009124,2,0.00003650,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,NjokDa00,-0.00011431,2,-0.00004572,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,O'ShJa00,0.00003170,2,0.00001268,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,OdenIf00,0.00006895,2,0.00002758,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,OsweBr00,0.00000802,2,0.00000321,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,PeppJa00,0.00000802,2,0.00000321,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,PeteAd01,-0.00004785,2,-0.00001914,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,PhilDa00,0.00020127,2,0.00008051,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,PhilHa00,-0.00002510,2,-0.00001004,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,PierKe00,0.00001111,2,0.00000445,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,PryoCa00,-0.00003603,2,-0.00001441,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,PumpDo00,0.00000355,4,0.00000203,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,QualEl00,-0.00000786,2,-0.00000314,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,RaglRe00,0.00001800,2,0.00000720,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,RamcRy00,0.00000865,2,0.00000346,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,RankMa00,-0.00005794,2,-0.00002318,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ReevJa00,-0.00001156,4,-0.00000661,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,RichSh00,0.00001390,2,0.00000556,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,RileDu00,0.00006207,2,0.00002483,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,RiveDe00,0.00001674,2,0.00000670,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,RobiCa00,0.00000125,4,0.00000071,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,RobiRa00,-0.00001155,2,-0.00000462,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,RoulCh00,-0.00006895,2,-0.00002758,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,SambTy00,0.00007419,2,0.00002968,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,SettTi00,-0.00007419,2,-0.00002968,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,SeymKe00,0.00006161,2,0.00002465,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ShahAd00,-0.00000203,2,-0.00000081,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,SielZa00,-0.00001491,2,-0.00000596,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,SmitAn04,0.00006161,2,0.00002465,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,StewAr00,-0.00005701,2,-0.00002280,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,SweeTo00,-0.00006161,2,-0.00002465,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,TaylJu00,0.00001010,2,0.00000404,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,TaylTa00,-0.00001433,4,-0.00000819,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,TaylTr02,0.00001666,2,0.00000666,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,TaylVi00,0.00000253,2,0.00000101,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,TellWy00,-0.00000704,2,-0.00000281,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ThomJu00,0.00002059,2,0.00000824,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ThomSo00,-0.00000394,2,-0.00000158,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,ThomTe00,-0.00000079,4,-0.00000045,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,TobiMa00,-0.00001821,2,-0.00000729,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,TochJa00,0.00003200,2,0.00001280,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,TomlLa01,-0.00000530,2,-0.00000212,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,TrubMi00,0.00000394,2,0.00000158,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,TuikSt00,-0.00001010,2,-0.00000404,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,TysoMi00,-0.00000015,2,-0.00000006,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,UrsuJo00,-0.00001838,2,-0.00000735,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WalkAn01,-0.00003592,2,-0.00001437,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WardDe02,0.00000802,2,0.00000321,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WarnFr00,-0.00000394,2,-0.00000158,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WatkCa00,-0.00000802,2,-0.00000321,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WatsDe00,-0.00000802,2,-0.00000321,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WhitMa03,-0.00001270,4,-0.00000726,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WhitTr01,-0.00001800,2,-0.00000720,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WhytKe00,0.00003722,2,0.00001489,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WillCh05,-0.00005111,2,-0.00002044,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WillDa010,0.00001390,2,0.00000556,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WillJo12,0.00003592,2,0.00001437,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WillMa09,-0.00002059,2,-0.00000824,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WilsBr01,0.00003619,4,0.00002068,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WilsHo00,-0.00003091,2,-0.00001237,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WoodLo00,-0.00003561,2,-0.00001424,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,WoodXa00,-0.00000039,2,-0.00000015,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,YancDe00,0.00005716,4,0.00003266,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:a-j-bouye:cb,0.00005809,2,0.00002324,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:a-j-klein:lb,-0.00000326,2,-0.00000130,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:aaron-murray:qb,-0.00009724,2,-0.00003890,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:adrian-peterson:rb,0.00000836,2,0.00000334,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:ahmad-brooks:olb,0.00006674,2,0.00002670,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:akeem-dent:ilb,0.00005809,2,0.00002324,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:akeem-spence:dt,-0.00000769,2,-0.00000308,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00006435,2,-0.00002574,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:aldrick-robinson:wr,-0.00005753,2,-0.00002301,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:alex-boone:g,-0.00003949,2,-0.00001580,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:alex-okafor:de,0.00004785,2,0.00001914,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:alshon-jeffery:wr,0.00001663,2,0.00000665,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:alterraun-verner:cb,0.00001010,2,0.00000404,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:andre-roberts:wr,0.00005223,2,0.00002089,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:andre-smith:rt,-0.00003590,2,-0.00001436,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:andrew-gachkar:olb,0.00001443,2,0.00000577,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:andrew-hawkins:wr,0.00009274,2,0.00003710,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:andrew-tiller:g,0.00001347,2,0.00000539,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:andrew-whitworth:lt,-0.00008623,2,-0.00003449,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:andy-lee:p,-0.00005111,2,-0.00002044,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:anquan-boldin:wr,-0.00000983,2,-0.00000393,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:anthony-fasano:te,-0.00000533,2,-0.00000213,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:antoine-bethea:fs,0.00000597,2,0.00000239,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:antwon-blake:cb,-0.00009124,2,-0.00003650,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:asa-jackson:cb,-0.00000530,2,-0.00000212,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:audie-cole:ilb,-0.00004296,2,-0.00001719,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:austin-davis:qb,0.00001901,2,0.00000760,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:austin-pasztor:t,0.00010510,2,0.00004204,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:b-w-webb:cb,-0.00004988,2,-0.00001995,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:bacarri-rambo:ss,-0.00002763,2,-0.00001105,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:barkevious-mingo:olb,-0.00008109,2,-0.00003243,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:barry-church:ss,0.00001443,2,0.00000577,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:bennie-logan:dt,-0.00000710,2,-0.00000284,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:benny-cunningham:rb,0.00008061,2,0.00003225,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,0.00000597,2,0.00000239,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:bobby-rainey:rb,0.00008369,2,0.00003348,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:bradley-mcdougald:ss,-0.00001064,2,-0.00000426,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:bradley-sowell:te,0.00000159,2,0.00000063,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:brandon-carr:cb,0.00003281,2,0.00001312,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:brandon-marshall:wr,-0.00005127,2,-0.00002051,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:brandon-weeden:qb,0.00008402,2,0.00003361,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:brandon-williams:te,-0.00003827,2,-0.00001531,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:breno-giacomini:rt,-0.00004405,2,-0.00001762,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:brian-hoyer:qb,-0.00000394,2,-0.00000158,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:brian-quick:wr,0.00005319,2,0.00002128,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:brian-schwenke:c,0.00000000,4,0.00000000,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:brock-osweiler:qb,0.00003091,2,0.00001237,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:byron-bell:rt,-0.00004036,2,-0.00001614,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:c-j-spiller:rb,0.00002501,2,0.00001000,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:calais-campbell:dl,-0.00000347,2,-0.00000139,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:cam-thomas:dt,0.00009014,2,0.00003606,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:captain-munnerlyn:cb,0.00001161,2,0.00000465,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:case-keenum:qb,0.00012214,2,0.00004886,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:cedric-thornton:dt,0.00000739,2,0.00000296,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:chance-warmack:g,-0.00000786,2,-0.00000314,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:chandler-catanzaro:k,-0.00001751,2,-0.00000701,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:charles-johnson:wr,0.00001161,2,0.00000465,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:chase-daniel:qb,0.00003325,2,0.00001330,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:chris-baker:dt,0.00003647,2,0.00001459,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:chris-carter:ilb,0.00001244,2,0.00000497,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:chris-gragg:te,-0.00000701,2,-0.00000280,3.0000,2026-05-12T21:44:57Z
offensive_epa_per_play,player,name:chris-lewis-harris:cb,-0.00003753,2,-0.00001501,3.0000,2026-05-12T21:44:57Z
