outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,ConkTy00,-0.00000071,2,-0.00000029,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,CookBr00,0.00002362,2,0.00000945,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,CookDa01,0.00003258,2,0.00001303,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,CrowLu00,-0.00004018,2,-0.00001607,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,DarbRo00,0.00000622,2,0.00000249,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,DareMa00,0.00000716,2,0.00000286,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,DaviDe00,0.00001322,2,0.00000529,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,DawkDi00,-0.00001561,2,-0.00000625,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,DayeMa00,-0.00000671,2,-0.00000268,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,DonaDy00,0.00001322,2,0.00000529,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,DorsPh00,0.00004456,2,0.00001782,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,EalyKo00,0.00001648,2,0.00000659,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,EbukSa00,0.00000258,2,0.00000103,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ElflPa00,0.00004214,2,0.00001686,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,EligUk00,-0.00002750,2,-0.00001100,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ErviCa00,0.00002844,2,0.00001138,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,EvanRa01,-0.00000502,2,-0.00000201,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,FlowMa00,0.00003316,2,0.00001326,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,FordIs00,0.00001672,2,0.00000669,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,FostRe00,-0.00001033,4,-0.00000590,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,FounDa00,-0.00002844,2,-0.00001138,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,FranZa00,-0.00001297,2,-0.00000519,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,FumaTr00,0.00000345,2,0.00000138,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,GarcAn00,0.00000882,2,0.00000353,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,GaroJi00,-0.00003757,2,-0.00001503,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,GaskMy00,-0.00006222,2,-0.00002489,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,GaulRa00,0.00001604,2,0.00000642,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,GerrNa00,0.00000228,2,0.00000091,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,GibsSh00,0.00000228,2,0.00000091,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,GoedDa00,-0.00001297,2,-0.00000519,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,GollKe00,-0.00000882,2,-0.00000353,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,GonzZa00,-0.00001322,2,-0.00000529,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,GrifSh01,0.00002633,2,0.00001053,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,GuicDe00,-0.00001395,2,-0.00000558,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,HallDa01,0.00000644,2,0.00000258,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,HarrTi01,0.00000885,2,0.00000354,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,HarvJo01,-0.00000380,4,-0.00000217,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,HendTr00,-0.00002362,2,-0.00000945,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,HennTh00,0.00000184,2,0.00000073,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,HillBr02,0.00001561,2,0.00000625,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,HillDe02,-0.00001285,2,-0.00000514,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,HodgBu00,0.00003332,2,0.00001333,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,HollMa00,0.00002362,2,0.00000945,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,HomeTr00,-0.00000882,2,-0.00000353,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,HuntKa00,-0.00002692,2,-0.00001077,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,InmaDo00,-0.00000311,2,-0.00000124,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,IsidDa00,0.00002692,2,0.00001077,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,IyieJo00,-0.00002021,2,-0.00000808,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,IzzoRy00,-0.00000345,2,-0.00000138,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,JohnDo03,-0.00000644,2,-0.00000258,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,JohnJa09,0.00003699,2,0.00001480,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,JohnJo10,-0.00000502,2,-0.00000201,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,JohnKe06,0.00003757,2,0.00001503,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,JohnLo01,-0.00002633,2,-0.00001053,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,JohnRo06,-0.00002768,4,-0.00001582,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,JoneCa01,-0.00000751,2,-0.00000300,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,JoneDe02,0.00000258,2,0.00000103,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,JoneJa08,-0.00002975,2,-0.00001190,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,KamaAl00,0.00000976,4,0.00000558,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,KazeDa00,0.00001561,2,0.00000625,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,KearJe01,-0.00001297,2,-0.00000519,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,KingKe01,0.00005185,2,0.00002074,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,LeviCo00,0.00001586,2,0.00000634,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,MackMa00,-0.00000699,2,-0.00000280,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,MahoPa00,0.00000502,2,0.00000201,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,MaloJo00,-0.00003258,2,-0.00001303,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,MarsCa00,0.00002975,2,0.00001190,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,MartRo01,-0.00000184,2,-0.00000073,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,MartWe00,-0.00000502,2,-0.00000201,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,MattJo00,-0.00000622,2,-0.00000249,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,MaysDe00,0.00004514,2,0.00001806,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,McDeCo00,0.00004201,2,0.00001680,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,McDoDe00,0.00001642,2,0.00000657,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,McDoMa00,-0.00000439,2,-0.00000176,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,McGoAl00,0.00006769,2,0.00002708,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,McGuEl00,0.00000668,4,0.00000382,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,McKeIs00,-0.00004514,2,-0.00001806,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,McKiTa00,0.00001285,2,0.00000514,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,MixoJo00,-0.00003258,2,-0.00001303,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,MotoTa00,-0.00001648,2,-0.00000659,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,MuhaKh00,0.00004411,2,0.00001765,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,NjokDa00,-0.00005185,2,-0.00002074,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,O'ShJa00,0.00002750,2,0.00001100,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,OdenIf00,0.00003332,2,0.00001333,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,OsweBr00,0.00000014,2,0.00000006,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,PeppJa00,0.00000014,2,0.00000006,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,PeteAd01,0.00000069,2,0.00000028,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,PhilDa00,0.00004018,2,0.00001607,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,PhilHa00,-0.00000622,2,-0.00000249,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,PierKe00,0.00000226,2,0.00000090,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,PryoCa00,-0.00001322,2,-0.00000529,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,PumpDo00,0.00000060,4,0.00000034,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,QualEl00,-0.00000900,2,-0.00000360,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,RaglRe00,0.00000502,2,0.00000201,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,RamcRy00,-0.00002362,2,-0.00000945,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,RankMa00,-0.00002633,2,-0.00001053,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ReevJa00,0.00000424,4,0.00000242,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,RichSh00,0.00001297,2,0.00000519,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,RileDu00,0.00001561,2,0.00000625,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,RiveDe00,0.00001730,2,0.00000692,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,RobiCa00,0.00000610,4,0.00000349,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,RobiRa00,-0.00000516,2,-0.00000206,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,RoulCh00,-0.00003332,2,-0.00001333,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,SambTy00,0.00003232,2,0.00001293,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,SettTi00,-0.00003232,2,-0.00001293,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,SeymKe00,0.00001604,2,0.00000642,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ShahAd00,-0.00002021,2,-0.00000808,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,SielZa00,-0.00000540,2,-0.00000216,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,SmitAn04,0.00001604,2,0.00000642,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,StewAr00,-0.00004214,2,-0.00001686,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,SweeTo00,-0.00001604,2,-0.00000642,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,TaylJu00,0.00001672,2,0.00000669,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,TaylTa00,-0.00000041,4,-0.00000023,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,TaylTr02,0.00001166,2,0.00000467,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,TaylVi00,-0.00000228,2,-0.00000091,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,TellWy00,-0.00000716,2,-0.00000286,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ThomJu00,-0.00000322,2,-0.00000129,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ThomSo00,0.00000557,2,0.00000223,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,ThomTe00,0.00000669,4,0.00000382,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,TobiMa00,-0.00000345,2,-0.00000138,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,TochJa00,0.00002692,2,0.00001077,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,TomlLa01,-0.00002875,2,-0.00001150,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,TrubMi00,-0.00000557,2,-0.00000223,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,TuikSt00,-0.00001672,2,-0.00000669,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,TysoMi00,-0.00000439,2,-0.00000176,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,UrsuJo00,-0.00000784,2,-0.00000313,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WalkAn01,-0.00000699,2,-0.00000280,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WardDe02,0.00000014,2,0.00000006,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WarnFr00,0.00000557,2,0.00000223,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WatkCa00,-0.00000014,2,-0.00000006,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WatsDe00,-0.00000014,2,-0.00000006,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WhitMa03,-0.00000726,4,-0.00000415,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WhitTr01,-0.00000502,2,-0.00000201,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WhytKe00,0.00002293,2,0.00000917,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WillCh05,-0.00000644,2,-0.00000258,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WillDa010,0.00001297,2,0.00000519,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WillJo12,0.00000699,2,0.00000280,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WillMa09,0.00000322,2,0.00000129,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WilsBr01,0.00001413,4,0.00000807,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WilsHo00,-0.00000671,2,-0.00000268,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WoodLo00,-0.00003316,2,-0.00001326,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,WoodXa00,0.00000071,2,0.00000029,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,YancDe00,0.00002592,4,0.00001481,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:a-j-bouye:cb,0.00003072,2,0.00001229,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:a-j-jefferson:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:a-j-klein:lb,-0.00000713,2,-0.00000285,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:aaron-dobson:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:aaron-murray:qb,-0.00004475,2,-0.00001790,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:aaron-williams:ss,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:adrian-mcdonald:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:adrian-peterson:rb,-0.00002304,2,-0.00000922,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:ahmad-brooks:olb,0.00003347,2,0.00001339,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:akeem-davis:ss,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:akeem-dent:ilb,0.00003072,2,0.00001229,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:akeem-spence:dt,0.00003648,2,0.00001459,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:akil-blount:ilb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:al-hajj-shabazz:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:al-woods:dl,-0.00002726,2,-0.00001090,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:alani-fua:olb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:aldrick-robinson:wr,-0.00002066,2,-0.00000826,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:alex-boone:g,-0.00002235,2,-0.00000894,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:alex-okafor:de,-0.00000069,2,-0.00000028,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:alshon-jeffery:wr,0.00001684,2,0.00000674,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:alterraun-verner:cb,0.00001672,2,0.00000669,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:alvin-bailey:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:andre-ellington:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:andre-holmes:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:andre-roberts:wr,-0.00000809,2,-0.00000324,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:andre-smith:rt,-0.00003258,2,-0.00001303,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:andrew-bonnet:fb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:andrew-depaola:ls,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:andrew-franks:k,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:andrew-gachkar:olb,0.00001664,2,0.00000666,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:andrew-gardner:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:andrew-hawkins:wr,0.00005594,2,0.00002238,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:andrew-tiller:g,0.00001007,2,0.00000403,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:andrew-whitworth:lt,-0.00003790,2,-0.00001516,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:andy-lee:p,-0.00000644,2,-0.00000258,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:andy-mulumba:olb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:anquan-boldin:wr,-0.00002370,2,-0.00000948,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:anthony-fasano:te,-0.00001128,2,-0.00000451,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:anthony-gaitor:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:anthony-levine:ss,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:antoine-bethea:fs,0.00001464,2,0.00000586,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:antone-smith:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:antonio-allen:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:antonio-andrews:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:antonio-smith:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:antwon-blake:cb,-0.00004411,2,-0.00001765,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:armonty-bryant:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:arthur-brown:ilb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:arthur-jones:dt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:arturo-uzdavinis:t,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:asa-jackson:cb,-0.00002875,2,-0.00001150,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:audie-cole:ilb,-0.00002479,2,-0.00000991,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:austin-davis:qb,0.00001948,2,0.00000779,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:austin-howard:rt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:austin-pasztor:t,0.00003904,2,0.00001561,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:b-j-daniels:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:b-j-dubose:de,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:b-w-webb:cb,-0.00001952,2,-0.00000781,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:bacarri-rambo:ss,-0.00000394,2,-0.00000158,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:barkevious-mingo:olb,-0.00004456,2,-0.00001782,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:barrett-burns:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:23Z
offensive_epa_per_play,player,name:barry-church:ss,0.00001664,2,0.00000666,3.0000,2026-05-15T16:25:23Z
