"player_id","full_name","position_group","position","birth_date","rookie_year","experience_years","active_status","source","normalized_at"
"CookJa01","James Cook","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"CoopAm00","Amari Cooper","offense_skill","WR","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"CorrMa00","Matt Corral","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"CrosCh00","Charles Cross","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"CrosNi00","Nick Cross","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"DaleDe00","Dennis Daley","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"DaviJe00","Jesse Davis","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"DaviJo03","Jordan Davis","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"DotsJa00","Jahan Dotson","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"DulcGr00","Greg Dulcich","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"EbneTr00","Trestan Ebner","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"EdmoCh00","Chase Edmonds","offense_skill","RB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"EdwaBr01","Bryan Edwards","offense_skill","WR","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"ElamKa00","Kaiir Elam","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"EnagKi00","Kingsley Enagbare","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"EvanAk00","Akayleb Evans","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"FantNo00","Noah Fant","offense_skill","TE","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"FarrNe00","Neil Farrell","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"FentRa00","Rashad Fenton","other","DB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"FordCo00","Cody Ford","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"FordJe00","Jerome Ford","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"FordJo00","Jonathan Ford","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"GardCh00","C.J. Gardner-Johnson","other","DB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"GillTr01","Trenton Gill","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"GillTy00","Tyree Gillespie","other","DB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"GoedLu00","Luke Goedeke","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"GreeKe03","Kenyon Green","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"HankJo00","Johnathan Hankins","defense_front","DL","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"HardDa01","Daniel Hardy","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"HarrCh06","Christian Harris","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"HarrNK00","N'Keal Harry","offense_skill","WR","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"HarrSh00","Shelby Harris","defense_front","DL","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"HerrJu00","Justin Herron","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"HickEl00","Elijah Hicks","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"HillTr01","Troy Hill","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"HillTy00","Tyreek Hill","offense_skill","WR","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"HineNy00","Nyheim Hines","offense_skill","RB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"HockTJ00","T.J. Hockenson","offense_skill","TE","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"HoweSa00","Sam Howell","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"JackJC00","J.C. Jackson","defense_secondary","CB","1900-01-01","2018","4","active","https://www.nfl.com/players/j-c-jackson/","2026-05-05T20:17:10Z"
"JackWi02","William Jackson III","other","DB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"JohnJe07","Jermaine Johnson","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"JohnKy02","Kyron Johnson","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"JohnLo01","Lonnie Johnson Jr.","other","DB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"JoneBr08","Braxton Jones","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"JoneDe01","Deion Jones","defense_second_level","LB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"KeenCa00","Case Keenum","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"KiefKo00","Ko Kieft","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"KinnDa00","Darian Kinnard","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"KleiAJ00","A.J. Klein","defense_second_level","LB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"KramDo00","Doug Kramer","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"LindTy00","Tyler Linderbaum","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"LloyDe00","Devin Lloyd","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"LockDr00","Drew Lock","offense_skill","QB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"LucaCh01","Chase Lucas","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"MackKh00","Khalil Mack","defense_second_level","LB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"MarlDe00","Dean Marlowe","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"MartJa02","Jacob Martin","defense_front","DL","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"MasoSh01","Shaq Mason","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"MayfBa00","Baker Mayfield","offense_skill","QB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"McCaCh01","Christian McCaffrey","offense_skill","RB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"McCoZy02","Zyon McCollum","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"McDuTr00","Trent McDuffie","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"MossZa00","Zack Moss","offense_skill","RB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"MullNi00","Nick Mullens","offense_skill","QB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"MullTr00","Trayvon Mullen","other","DB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"MunfTh00","Thayer Munford","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"MuseNi00","Nick Muse","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"NgakYa00","Yannick Ngakoue","defense_front","DL","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"OlavCh00","Chris Olave","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"OtomEs00","Esezi Otomewo","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"ParhDy00","Dylan Parham","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"ParkDe01","DeVante Parker","offense_skill","WR","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"PennTr00","Trevor Penning","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"QuinRo00","Robert Quinn","defense_second_level","LB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"ReagJa00","Jalen Reagor","offense_skill","WR","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"ReedMa01","Malik Reed","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"RidlCa00","Calvin Ridley","offense_skill","WR","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"RobiDo00","Dominique Robinson","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"RobiJa00","James Robinson","offense_skill","RB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"RodrMa00","Malcolm Rodriguez","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"RyanMa00","Matt Ryan","offense_skill","QB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"SandMy00","Myjai Sanders","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"ShakKh00","Khalil Shakir","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"ShenLa00","Laviska Shenault","offense_skill","WR","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"SmitBr08","Brandon Smith","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"SmitRo07","Roquan Smith","defense_second_level","LB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"SmitTy03","Tyreke Smith","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"StidJa00","Jarrett Stidham","offense_skill","QB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"StraCo01","Cole Strange","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"StuaGr00","Grant Stuard","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"TaylCa01","Cam Taylor-Britt","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"TenuLu00","Luke Tenuta","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"ToneKa00","Kadarius Toney","offense_skill","WR","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"TurnCo00","Cole Turner","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"VanxCo00","Cole Van Lanen","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"WalkQu00","Quay Walker","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"WashMo00","Montrell Washington","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"WatsDe00","Deshaun Watson","offense_skill","QB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"WattLu00","Luke Wattenberg","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"WentCa00","Carson Wentz","offense_skill","QB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"WhitZa01","Zamir White","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"WillJa11","Jameson Williams","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"WillKy02","Kyren Williams","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"WillMa12","Malik Willis","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"WilsJe01","Jeff Wilson","offense_skill","RB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"WilsMa03","Mack Wilson","defense_second_level","LB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"WilsRu00","Russell Wilson","offense_skill","QB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"WinoCh00","Chase Winovich","defense_front","DL","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"WoodRo02","Robert Woods","offense_skill","WR","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"Ya-SRo00","Rock Ya-Sin","other","DB","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"YounDa02","Dareke Young","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"ZappBa00","Bailey Zappe","other","UNK","1900-01-01","2021","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"AkerCa00","Cam Akers","offense_skill","RB","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"BashCa00","Boogie Basham","defense_second_level","LB","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"ByarKe01","Kevin Byard","other","DB","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"CarrDe02","Derek Carr","offense_skill","QB","1900-01-01","2014","9","active","https://www.nfl.com/players/derek-carr/","2026-05-05T20:17:10Z"
"ClarCh00","Chuck Clark","other","DB","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"ClevEz00","Ezra Cleveland","other","UNK","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"CookBr00","Brandin Cooks","offense_skill","WR","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"DobbJo00","Joshua Dobbs","offense_skill","QB","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"DotsKe00","Kevin Dotson","other","UNK","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"DougRa00","Rasul Douglas","other","DB","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"EdmuTe00","Terrell Edmunds","other","DB","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"FeenDa00","Dan Feeney","other","UNK","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"FolkNi20","Nick Folk","special_teams","K","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"GilmSt00","Stephon Gilmore","other","DB","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"GonzZa00","Zane Gonzalez","special_teams","K","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"GreeKe02","Kendrick Green","other","UNK","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"GregRa00","Randy Gregory","defense_second_level","LB","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"HardMe00","Mecole Hardman","offense_skill","WR","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"HopkDu00","Dustin Hopkins","special_teams","K","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"IgbiNo00","Noah Igbinoghene","other","DB","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"JackJ.00","J.C. Jackson","other","UNK","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"JeffVa00","Van Jefferson","offense_skill","WR","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"JoneJo07","Josh Jones","other","UNK","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"JoseKe02","Kelvin Joseph","other","DB","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"LancTr00","Trey Lance","offense_skill","QB","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"LongHu00","Hunter Long","offense_skill","TE","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
"LoweVe00","Vederian Lowe","other","UNK","1900-01-01","2022","1","active","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2026-05-05T20:17:10Z"
