team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,position_value_delta,schedule_strength_index,feature_version,generated_at
DAL,2022,1,0.037736,1,1,-2.5000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2740,1325000.00,-1.7740,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
DAL,2023,1,0.094340,4,1,6.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7260,10305554.75,7.2260,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
DAL,2024,1,0.094340,3,2,0.7000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2740,0.00,1.4260,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
DAL,2025,1,0.188679,6,4,6.5000,0.0000,1.0000,2.1000,0.0000,0.0000,-2.2740,851791.67,7.3260,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
DAL,2026,1,0.094340,5,0,4.0000,0.0000,5.3000,2.1000,2.7000,0.0000,-0.2740,0.00,13.8260,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
DEN,2022,1,0.320755,7,10,-0.2000,0.0000,0.0000,-2.1000,0.0000,0.0000,-1.5533,7117271.43,-3.8533,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
DEN,2023,1,0.094340,3,2,0.0000,0.0000,0.0000,-2.1000,0.0000,0.0000,2.4467,1709267.67,0.3467,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
DEN,2024,1,0.169811,4,5,4.7000,0.0000,1.0000,-2.1000,0.0000,0.0000,-1.5533,5634423.75,2.0467,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
DEN,2025,1,0.396226,10,11,-3.1000,0.0000,1.0000,0.0000,0.0000,0.6000,-2.5533,0.00,-4.0533,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
DEN,2026,1,0.094340,5,0,6.8000,0.0000,0.0000,2.1000,0.0000,0.0000,1.4467,0.00,10.3467,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
DET,2022,1,0.113208,3,3,-1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0473,2089083.33,0.2473,0.6649,0.4.0-offseason,2026-05-05T20:17:29Z
DET,2023,1,0.075472,2,2,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0473,840201.00,1.9473,0.6649,0.4.0-offseason,2026-05-05T20:17:29Z
DET,2024,1,0.188679,6,4,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,1.0473,4805555.50,3.0473,0.6649,0.4.0-offseason,2026-05-05T20:17:29Z
DET,2025,1,0.207547,5,6,-5.7000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0473,0.00,-2.6527,0.6649,0.4.0-offseason,2026-05-05T20:17:29Z
DET,2026,1,0.094340,5,0,0.0000,1.9000,2.6000,0.0000,0.0000,0.7000,3.0473,0.00,8.2473,0.6649,0.4.0-offseason,2026-05-05T20:17:29Z
GB,2022,1,0.113208,3,3,-2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4857,1792107.33,-2.0143,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
GB,2023,1,0.037736,0,2,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.5143,0.00,-5.5143,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
GB,2024,1,0.245283,7,6,0.0000,0.0000,-1.0000,2.1000,2.2000,0.0000,-0.5143,192408.14,2.7857,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
GB,2025,1,0.056604,2,1,0.0000,0.0000,-1.0000,2.1000,0.0000,0.0000,0.4857,502300.50,1.5857,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
GB,2026,1,0.075472,4,0,4.0000,0.0000,3.0000,0.0000,5.4000,0.0000,-0.5143,0.00,11.8857,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
HOU,2022,1,0.245283,5,8,-4.0000,0.0000,-1.0000,2.1000,0.0000,0.0000,-2.0338,2269614.20,-4.9338,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
HOU,2023,1,0.075472,3,1,-2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,2.9662,809591.67,0.4662,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
HOU,2024,1,0.264151,7,7,5.0000,0.0000,-3.0000,0.0000,0.0000,0.0000,0.9662,3428571.43,2.9662,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
HOU,2025,1,0.603774,17,15,-0.7000,0.0000,1.0000,0.0000,0.0000,0.0000,0.9662,1152555.88,1.2662,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
HOU,2026,1,0.075472,4,0,1.6000,0.0000,2.6000,0.0000,0.0000,0.6000,0.9662,0.00,5.7662,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
IND,2022,1,0.169811,5,4,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.3941,9257198.20,0.6059,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
IND,2023,1,0.018868,0,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3941,0.00,-1.3941,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
IND,2024,1,0.188679,6,4,-0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6059,0.00,1.7059,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
IND,2025,1,0.018868,1,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6059,0.00,0.6059,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
IND,2026,1,0.018868,1,0,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,-0.3941,0.00,2.6059,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
JAX,2022,1,0.188679,4,6,-1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.9137,1284785.25,-2.5137,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
JAX,2023,1,0.037736,1,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0863,1384304.00,0.0863,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
JAX,2024,1,0.075472,1,3,4.0000,0.0000,0.0000,-2.1000,0.0000,0.0000,-1.9137,3896585.00,-0.0137,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
JAX,2025,1,0.339623,8,10,0.0000,0.0000,-1.0000,0.0000,0.0000,-0.7000,0.0863,0.00,-1.6137,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
JAX,2026,1,0.018868,1,0,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0863,0.00,1.8863,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
KC,2022,1,0.188679,5,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7545,2534274.20,-0.7545,1.0000,0.4.0-offseason,2026-05-05T20:17:29Z
KC,2023,1,0.056604,2,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2455,0.00,0.2455,1.0000,0.4.0-offseason,2026-05-05T20:17:29Z
KC,2024,1,0.169811,6,3,2.7000,0.0000,1.0000,2.1000,0.0000,0.0000,-0.7545,366758.00,5.0455,1.0000,0.4.0-offseason,2026-05-05T20:17:29Z
KC,2025,1,0.226415,4,8,-0.9000,0.0000,0.0000,-2.1000,0.0000,0.0000,-3.7545,0.00,-6.7545,1.0000,0.4.0-offseason,2026-05-05T20:17:29Z
KC,2026,1,0.056604,3,0,8.0000,0.0000,3.0000,0.0000,0.0000,0.0000,-0.7545,0.00,10.2455,1.0000,0.4.0-offseason,2026-05-05T20:17:29Z
LAC,2022,1,0.075472,2,2,0.0000,0.0000,0.0000,2.1000,2.7000,0.0000,-2.1539,11750000.00,2.6461,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
LAC,2023,1,0.037736,0,2,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7000,-1.1539,0.00,-1.8539,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
LAC,2024,1,0.132075,4,3,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8461,299115.75,0.8461,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
LAC,2025,1,0.075472,2,2,-2.2000,0.0000,0.0000,-2.1000,0.0000,0.0000,0.8461,477844.50,-3.4539,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
LAC,2026,1,0.056604,3,0,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1.8461,0.00,2.8461,-0.3403,0.4.0-offseason,2026-05-05T20:17:29Z
LAR,2022,1,0.000000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3941,0.00,-0.3941,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
LAR,2023,1,0.000000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3941,0.00,-0.3941,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
LAR,2024,1,0.000000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3941,0.00,-0.3941,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
LAR,2025,1,0.000000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3941,0.00,-0.3941,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
LAR,2026,1,0.094340,5,0,4.1000,0.0000,2.3000,2.1000,2.7000,0.0000,-0.3941,0.00,10.8059,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
LV,2022,1,0.433962,11,12,0.0000,0.0000,-2.0000,0.0000,0.0000,0.0000,1.3266,3442275.27,-0.6734,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
LV,2023,1,0.037736,0,2,-1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6734,0.00,-2.4734,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
LV,2024,1,0.037736,1,1,-2.5000,0.0000,2.3000,0.0000,0.0000,0.0000,0.3266,0.00,0.1266,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
LV,2025,1,0.226415,8,4,10.5000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3266,620951.12,11.8266,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
LV,2026,1,0.018868,1,0,0.0000,0.0000,0.0000,0.0000,2.7000,0.0000,0.3266,0.00,3.0266,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
MIA,2022,1,0.113208,3,3,0.0000,0.0000,0.0000,2.1000,0.0000,0.0000,-0.4332,10361666.67,1.6668,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
MIA,2023,1,0.094340,3,2,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5668,7866483.33,3.0668,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
MIA,2024,1,0.018868,1,0,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5668,0.00,2.1668,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
MIA,2025,1,0.226415,5,7,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,-0.4332,0.00,-1.4332,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
MIA,2026,1,0.094340,5,0,6.5000,0.0000,3.0000,2.1000,0.0000,0.0000,1.5668,0.00,13.1668,0.3298,0.4.0-offseason,2026-05-05T20:17:29Z
MIN,2022,1,0.301887,10,6,8.3000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2740,1916235.40,9.0260,-0.1728,0.4.0-offseason,2026-05-05T20:17:29Z
MIN,2023,1,0.075472,2,2,5.6000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.2740,771630.50,3.3260,-0.1728,0.4.0-offseason,2026-05-05T20:17:29Z
MIN,2024,1,0.075472,3,1,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7260,6252852.67,2.3260,-0.1728,0.4.0-offseason,2026-05-05T20:17:29Z
MIN,2025,1,0.283019,8,7,8.4000,0.0000,-1.0000,4.2000,0.0000,0.0000,-4.2740,243314.00,7.3260,-0.1728,0.4.0-offseason,2026-05-05T20:17:29Z
MIN,2026,1,0.075472,4,0,0.0000,1.9000,5.3000,0.0000,1.0000,0.0000,-0.2740,0.00,7.9260,-0.1728,0.4.0-offseason,2026-05-05T20:17:29Z
NE,2022,1,0.207547,4,7,-4.0000,0.0000,-1.0000,2.1000,0.0000,0.0000,-2.5143,1304802.00,-5.4143,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
NE,2023,1,0.113208,3,3,-3.4000,0.0000,0.0000,0.0000,0.0000,-0.7000,2.4857,6090933.67,-1.6143,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
NE,2024,1,0.132075,2,5,-1.5000,0.0000,0.0000,-4.2000,0.0000,0.0000,-1.5143,0.00,-7.2143,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
NE,2025,1,0.301887,8,8,-10.5000,0.0000,0.0000,0.0000,0.0000,0.7000,1.4857,0.00,-8.3143,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
NE,2026,1,0.113208,6,0,8.1000,0.0000,3.0000,2.1000,2.7000,0.0000,-0.5143,0.00,15.3857,-0.6754,0.4.0-offseason,2026-05-05T20:17:29Z
NO,2022,1,0.113208,3,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0338,4038628.67,-0.0338,-0.1728,0.4.0-offseason,2026-05-05T20:17:29Z
NO,2023,1,0.075472,1,3,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.0338,0.00,0.1662,-0.1728,0.4.0-offseason,2026-05-05T20:17:29Z
NO,2024,1,0.113208,2,4,0.0000,0.0000,0.0000,-2.1000,0.0000,0.0000,-1.0338,487819.50,-3.1338,-0.1728,0.4.0-offseason,2026-05-05T20:17:29Z
NO,2025,1,0.094340,4,1,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9662,361727.75,4.4662,-0.1728,0.4.0-offseason,2026-05-05T20:17:29Z
NO,2026,1,0.037736,2,0,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9662,0.00,4.9662,-0.1728,0.4.0-offseason,2026-05-05T20:17:29Z
NYG,2022,1,0.018868,0,1,-2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2065,0.00,-2.2935,-0.5079,0.4.0-offseason,2026-05-05T20:17:29Z
NYG,2023,1,0.075472,3,1,1.8000,0.0000,-1.0000,4.2000,0.0000,0.0000,0.2065,1722004.67,5.2065,-0.5079,0.4.0-offseason,2026-05-05T20:17:29Z
NYG,2024,1,0.037736,1,1,0.0000,0.0000,-1.0000,2.1000,0.0000,0.0000,0.2065,0.00,1.3065,-0.5079,0.4.0-offseason,2026-05-05T20:17:29Z
NYG,2025,1,0.075472,1,3,-0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7935,0.00,-1.0935,-0.5079,0.4.0-offseason,2026-05-05T20:17:29Z
NYG,2026,1,0.094340,5,0,2.5000,0.0000,0.0000,4.2000,0.0000,0.6000,1.2065,0.00,8.5065,-0.5079,0.4.0-offseason,2026-05-05T20:17:29Z
NYJ,2022,1,0.075472,2,2,1.6000,0.0000,-1.0000,-2.1000,0.0000,0.0000,1.4467,381666.50,-0.0533,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
NYJ,2023,1,0.075472,2,2,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4467,25135833.50,0.4467,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
NYJ,2024,1,0.377358,9,11,-0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,-0.5533,5333333.33,-1.5533,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
NYJ,2025,1,0.150943,4,4,0.0000,0.0000,2.0000,0.0000,0.0000,-0.7000,-0.5533,0.00,0.7467,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
NYJ,2026,1,0.056604,3,0,4.0000,0.0000,2.3000,0.0000,1.0000,0.0000,0.4467,0.00,7.7467,0.1623,0.4.0-offseason,2026-05-05T20:17:29Z
PHI,2022,1,0.358491,9,10,-1.8000,0.0000,0.0000,2.1000,0.0000,0.0000,-1.3941,5525857.44,-1.0941,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
PHI,2023,1,0.094340,3,2,3.4000,0.0000,-1.0000,0.0000,0.0000,0.0000,-0.3941,5748580.33,2.0059,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
PHI,2024,1,0.528302,15,13,3.2000,0.0000,0.0000,2.1000,0.0000,0.0000,-0.3941,515373.07,4.9059,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
PHI,2025,1,0.490566,15,11,2.9000,0.0000,0.0000,2.1000,0.0000,0.0000,2.6059,332916.80,7.6059,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
PHI,2026,1,0.075472,4,0,6.5000,0.0000,0.0000,2.1000,0.0000,0.0000,0.6059,0.00,9.2059,0.4974,0.4.0-offseason,2026-05-05T20:17:29Z
PIT,2022,1,0.075472,3,1,-2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3656,6311000.00,-0.1344,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
PIT,2023,1,0.037736,1,1,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.6344,15500000.00,0.8656,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
PIT,2024,1,0.113208,4,2,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3656,12361163.75,1.3656,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
PIT,2025,1,0.150943,5,3,1.8000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.6344,0.00,2.1656,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
PIT,2026,1,0.037736,2,0,2.5000,0.0000,0.0000,0.0000,2.7000,0.0000,-0.6344,0.00,4.5656,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
SEA,2022,1,0.188679,7,3,3.6000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3266,3025976.71,5.9266,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
SEA,2023,1,0.018868,1,0,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3266,21000000.00,1.3266,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
SEA,2024,1,0.264151,8,6,-3.2000,0.0000,-1.0000,4.2000,0.0000,0.0000,2.3266,272092.38,2.3266,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
SEA,2025,1,0.283019,6,9,-1.5000,0.0000,0.0000,-4.2000,0.0000,0.0000,-0.6734,0.00,-6.3734,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
SEA,2026,1,0.301887,16,0,13.2000,1.9000,4.6000,8.4000,2.7000,0.0000,2.3266,0.00,33.1266,-0.0052,0.4.0-offseason,2026-05-05T20:17:29Z
SF,2022,1,0.037736,1,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0338,16015853.00,-0.0338,0.8325,0.4.0-offseason,2026-05-05T20:17:29Z
SF,2023,1,0.075472,3,1,-4.0000,0.0000,1.0000,2.1000,0.0000,0.7000,-0.0338,8263633.33,-0.2338,0.8325,0.4.0-offseason,2026-05-05T20:17:29Z
SF,2024,1,0.226415,6,6,0.0000,0.0000,2.0000,-2.1000,0.0000,0.0000,-1.0338,0.00,-1.1338,0.8325,0.4.0-offseason,2026-05-05T20:17:29Z
SF,2025,1,0.094340,3,2,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0338,575544.33,0.9662,0.8325,0.4.0-offseason,2026-05-05T20:17:29Z
