outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BattIs00,0.00020046,2,0.00008018,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BaunZa00,-0.00000749,2,-0.00000300,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BeatC.00,-0.00008064,4,-0.00004608,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BechJa00,-0.00079363,2,-0.00031745,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BeckKe00,-0.00047441,2,-0.00018976,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BeckOd00,0.00037130,2,0.00014852,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BenjKe00,-0.00111012,2,-0.00044405,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BennJa00,0.00070872,2,0.00028349,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BennMi99,-0.00020196,6,-0.00013464,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BensTr00,-0.00294249,2,-0.00117699,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BentJa00,0.00057437,4,0.00032821,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BenwBe00,0.00014096,2,0.00005639,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BergTo00,0.00002718,2,0.00001087,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BiadTy00,0.00017224,2,0.00006890,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BibbKa00,0.00001764,2,0.00000706,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BiegVi00,-0.00057710,4,-0.00032977,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BisnAd00,-0.00013774,6,-0.00009183,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BlacJu01,0.00049699,4,0.00028399,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BlacMe00,0.00194216,2,0.00077686,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BlacRo00,0.00022738,4,0.00012993,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BlacYa00,0.00128999,2,0.00051600,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BlaiMa01,0.00021882,2,0.00008753,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BledJo00,0.00080261,2,0.00032104,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BlouDa00,-0.00133265,2,-0.00053306,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BodiRu00,-0.00039973,2,-0.00015989,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BoehEv00,-0.00020336,2,-0.00008135,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BohaQu00,0.00001449,2,0.00000580,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BoltNi00,0.00030669,2,0.00012268,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BookAu00,-0.00239817,2,-0.00095927,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BookTh00,-0.00064440,4,-0.00036823,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BootAn00,-0.00436101,2,-0.00174440,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BoroLa00,0.00009552,2,0.00003821,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BorrAn00,-0.00011607,4,-0.00006633,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BouyA.00,0.00086887,2,0.00034755,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BowaLu00,-0.00014736,2,-0.00005894,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BowdLy00,-0.00032567,2,-0.00013027,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BoydKr00,0.00032786,2,0.00013114,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BoykMi00,-0.00032832,6,-0.00021888,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BradSh00,-0.00120704,2,-0.00048282,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BradWi00,0.00013371,4,0.00007640,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BranBl00,-0.00096216,2,-0.00038487,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BredBe00,-0.00106485,4,-0.00060849,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BreeBr00,-0.00126851,2,-0.00050741,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BreiMa00,0.00058267,2,0.00023307,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BridTe00,0.00094132,4,0.00053789,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrigJo00,-0.00080778,2,-0.00032311,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrisJa00,-0.00099514,2,-0.00039806,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrooJo02,-0.00047061,2,-0.00018824,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrooTe00,-0.00045012,2,-0.00018005,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrowAJ00,0.00064655,2,0.00025862,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrowAn05,-0.00026904,2,-0.00010761,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrowBa01,-0.00060557,4,-0.00034604,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrowBr06,-0.00086082,2,-0.00034433,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrowDa04,0.00082274,2,0.00032910,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrowDu20,0.00083475,2,0.00033390,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrowEa00,-0.00206071,2,-0.00082428,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrowJa06,0.00016394,2,0.00006558,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrowMa01,-0.00179798,2,-0.00071919,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrowMa04,-0.00063609,4,-0.00036348,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrowNo00,-0.00002933,2,-0.00001173,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrowOr00,0.00030669,2,0.00012268,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrowTr02,0.00067104,4,0.00038345,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrowTr03,-0.00521621,2,-0.00208648,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrueCa00,0.00128999,2,0.00051600,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BrunTJ00,-0.00167219,2,-0.00066888,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BryaAu00,-0.00174931,2,-0.00069972,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BryaHa00,0.00008491,2,0.00003396,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BryaPa00,0.00043842,2,0.00017537,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BuckDe00,0.00085489,2,0.00034196,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BullCa00,-0.00018270,4,-0.00010440,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BurkDe01,-0.00167240,2,-0.00066896,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BurkOr00,-0.00035578,2,-0.00014231,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BurkTr00,0.00026793,4,0.00015310,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BurnBr00,-0.00390241,2,-0.00156096,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BurrBe00,0.00043537,6,0.00029025,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BushDe01,-0.00029604,2,-0.00011842,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ButtJa00,0.00051213,2,0.00020485,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ByarKe01,0.00251447,2,0.00100579,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,BynuCa00,-0.00064102,2,-0.00025641,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CabeBr00,0.00118453,2,0.00047381,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CalaRa00,0.00202047,2,0.00080819,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CalcGr00,0.00014904,2,0.00005961,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CaliAu00,0.00123501,2,0.00049400,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CallAn00,-0.00118125,4,-0.00067500,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CampCa99,0.00153961,2,0.00061584,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CampJi00,0.00083256,2,0.00033302,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CannMa00,-0.00080261,2,-0.00032104,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CannTr00,-0.00103473,2,-0.00041389,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CappAl00,-0.00071928,2,-0.00028771,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CarmJa00,0.00002590,2,0.00001036,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CarrJo00,0.00042744,2,0.00017098,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CarsCh00,-0.00079821,2,-0.00031928,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CartJa04,-0.00196157,2,-0.00078463,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CartMi02,0.00025193,2,0.00010077,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CaseJu00,-0.00188415,2,-0.00075366,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CashBl00,-0.00090534,4,-0.00051734,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CephQu00,0.00015775,2,0.00006310,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ChanTy01,0.00042984,4,0.00024562,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CheeCa00,0.00040650,2,0.00016260,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ChesJe00,-0.00024038,4,-0.00013736,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ChinJe00,-0.00034695,4,-0.00019825,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ChriBr00,-0.00009392,2,-0.00003757,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ChriDe01,0.00003023,2,0.00001209,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ChriGe01,0.00150105,2,0.00060042,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ChubBr00,0.00035700,2,0.00014280,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ChubNi00,-0.00005675,2,-0.00002270,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CichJa00,0.00306727,2,0.00122691,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CineLe00,0.00019088,2,0.00007635,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ClarCa00,-0.00016178,6,-0.00010785,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ClarCh00,-0.01259827,2,-0.00503931,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ClarFr01,-0.00016825,2,-0.00006730,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ClarJe04,-0.00074490,2,-0.00029796,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ClarKe01,-0.00177438,2,-0.00070975,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ClayCh01,0.00039492,4,0.00022567,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ClayKa00,-0.00111012,2,-0.00044405,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ClevBe00,-0.00030669,2,-0.00012268,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ClevEz00,0.00247962,2,0.00099185,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ClinHa00,0.00060544,2,0.00024218,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ClowJa00,0.00020710,2,0.00008284,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CoatSa00,-0.00306727,2,-0.00122691,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CobbRa00,0.00192168,2,0.00076867,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CockRo00,-0.00339704,2,-0.00135882,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CodrBr00,0.00175396,2,0.00070159,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CoheTa00,-0.00074490,2,-0.00029796,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ColbAd00,-0.00168020,2,-0.00067208,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ColeCo00,-0.00027805,2,-0.00011122,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ColeLa03,0.00040091,2,0.00016037,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ColeMa02,-0.00057544,2,-0.00023017,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ColeSh00,-0.00099669,2,-0.00039868,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ColeSt00,0.00077909,2,0.00031164,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CollLJ00,0.00016825,2,0.00006730,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CollMa00,-0.00103789,2,-0.00041515,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CollNi00,-0.00012347,4,-0.00007055,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ConkTy00,0.00035357,4,0.00020204,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ConnHa00,-0.00167240,2,-0.00066896,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,ConnSn00,-0.00014904,2,-0.00005961,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CookBr00,-0.00084046,4,-0.00048026,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CookDa01,0.00040056,2,0.00016022,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CookJa01,-0.00098962,2,-0.00039585,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CoopAm00,-0.00090747,4,-0.00051856,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CoopEd00,0.00090908,2,0.00036363,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CoopJo02,-0.00075580,2,-0.00030232,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CorlMa00,-0.00015699,2,-0.00006280,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CornJa01,-0.00010986,4,-0.00006278,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CorrKa00,-0.00113569,4,-0.00064896,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CorrMa00,0.00006748,2,0.00002699,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CoviCh00,-0.00123501,2,-0.00049400,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CowaBy00,-0.00000736,4,-0.00000420,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CoxxCh01,-0.00056030,2,-0.00022412,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CravSu00,-0.00049257,2,-0.00019703,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CrawJe00,0.00035195,4,0.00020111,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CrosCh00,0.00009708,2,0.00003883,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CrosKe00,-0.00005205,6,-0.00003470,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CrosNi00,-0.00086147,2,-0.00034459,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CrowLu00,-0.00233150,2,-0.00093260,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CruiDa00,0.00048164,2,0.00019266,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CunnKo00,0.00019232,2,0.00007693,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CushLl00,0.00029604,2,0.00011842,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,CyprJo00,0.00036143,2,0.00014457,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaleDe00,-0.00013745,6,-0.00009163,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DalmDr00,0.00025969,2,0.00010388,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaniDa02,0.00024711,2,0.00009885,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DarbRo00,0.00030646,2,0.00012258,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DardJa00,0.00521621,2,0.00208648,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DareMa00,0.00074146,2,0.00029658,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DarnSa00,-0.00032998,4,-0.00018856,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DarrCh00,-0.00019306,4,-0.00011032,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DartJa00,-0.00136228,2,-0.00054491,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaveJu00,-0.00012081,2,-0.00004833,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaveMa00,0.00136620,2,0.00054648,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaviAs00,0.00025193,2,0.00010077,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaviCa02,-0.00374872,4,-0.00214212,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaviDe00,0.00072169,2,0.00028868,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaviIs00,-0.00090054,4,-0.00051459,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaviJe00,-0.00020201,2,-0.00008080,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaviJo03,0.00064597,4,0.00036913,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaviKh00,-0.00103789,2,-0.00041515,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaviRa03,-0.00183724,2,-0.00073490,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaviTy02,-0.00105537,2,-0.00042215,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaviWy00,-0.00019306,4,-0.00011032,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DaviZa00,-0.00127505,4,-0.00072860,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DawkDi00,-0.00082436,2,-0.00032974,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DawsDu00,0.00016280,6,0.00010853,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DayeMa00,-0.00051213,2,-0.00020485,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DeJeCo00,-0.00047776,2,-0.00019110,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DecuAu00,0.00239837,2,0.00095935,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DelpGr00,0.00054170,2,0.00021668,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DickMi00,-0.00018870,4,-0.00010783,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DiggSt00,0.00033334,4,0.00019048,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DillAn00,-0.00073810,2,-0.00029524,3.0000,2026-05-08T13:44:50Z
offensive_epa_per_play,player,DimuVi00,0.00082412,2,0.00032965,3.0000,2026-05-08T13:44:50Z
