outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,HardMe00,0.00196033,2,0.00078413,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HarrCh06,-0.00077556,2,-0.00031022,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HarrMa10,-0.00003371,2,-0.00001348,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HarrNK00,-0.00090893,2,-0.00036357,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HarrNi01,-0.00090480,2,-0.00036192,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HarrSh00,-0.00003339,2,-0.00001336,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HarvRJ00,0.00033167,2,0.00013267,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HeinTa00,0.00167148,2,0.00066859,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HemiTo00,-0.00029755,2,-0.00011902,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HendLa00,-0.00086160,2,-0.00034464,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HendPe01,0.00193493,2,0.00077397,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HerbKh00,0.00207534,2,0.00083013,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HerrJu00,-0.00038279,2,-0.00015312,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HickEl00,-0.00087786,2,-0.00035114,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HiggJa00,0.00078198,2,0.00031279,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HillTy00,-0.00050496,2,-0.00020198,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HineNy00,0.00152356,2,0.00060942,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HintMy00,-0.00050071,2,-0.00020029,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HockTJ00,0.00050678,2,0.00020271,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HopkDe00,0.00246951,2,0.00098780,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HopkDu00,-0.00082840,2,-0.00033136,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HornJi00,-0.00025614,2,-0.00010246,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HortTo00,0.00041655,4,0.00023803,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HoweSa00,-0.00034156,8,-0.00024840,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HuffBr00,0.00072376,2,0.00028950,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HuntJa02,0.00100898,2,0.00040359,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HuntTr00,0.00119308,2,0.00047723,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,HyppRu00,-0.00001064,2,-0.00000426,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,IgbiNo00,-0.00071932,2,-0.00028773,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,IngrEd00,0.00000726,2,0.00000290,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JackDa04,-0.00003777,4,-0.00002158,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JackDo02,0.00065098,2,0.00026039,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JackJ.00,-0.00117534,2,-0.00047014,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JackLa03,0.00001064,2,0.00000426,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JackMi01,-0.00029854,2,-0.00011942,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JackWi02,-0.00029836,2,-0.00011934,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JameSh00,0.00130281,2,0.00052112,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JerrMi00,-0.00102486,4,-0.00058564,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JeudJe00,-0.00192540,2,-0.00077016,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JohnDi01,0.00202257,4,0.00115575,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JohnFr01,-0.00100701,2,-0.00040280,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JohnJe07,-0.00003217,2,-0.00001287,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JohnKy02,0.00023101,2,0.00009241,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JohnLo01,0.00165450,2,0.00066180,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JoneBr08,-0.00097524,2,-0.00039010,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JoneDe01,-0.00072002,2,-0.00028801,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JoneEr01,0.00145315,2,0.00058126,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JoneJo07,0.00159509,2,0.00063804,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JoneMa05,-0.00099875,2,-0.00039950,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JoneSa01,0.00028834,4,0.00016476,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JordJa00,-0.00086160,2,-0.00034464,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JoseKe02,0.00071932,2,0.00028773,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JudkQu00,-0.00119308,2,-0.00047723,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,JudoMa00,0.00054247,2,0.00021699,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,KeenCa00,0.00092070,2,0.00036828,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,KinnDa00,0.00106676,4,0.00060958,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,KirkCh01,-0.00088694,2,-0.00035477,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,KleiAJ00,-0.00105578,2,-0.00042231,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,KoneBi00,0.00003371,2,0.00001348,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,KramDo00,0.00047067,2,0.00018827,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,LachLu00,0.00030614,2,0.00012246,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,LancTr00,0.00206285,2,0.00082514,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,LaneRa00,0.00119308,2,0.00047723,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,LattMa01,0.00148709,2,0.00059484,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,LindTy00,0.00008054,2,0.00003221,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,LloyDe00,0.00044614,2,0.00017846,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,LockDr00,-0.00003339,2,-0.00001336,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,LohnCa00,0.00038064,2,0.00015226,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,LoopTy00,-0.00011985,2,-0.00004794,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,LoweVe00,-0.00028191,2,-0.00011276,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,LucaCh01,-0.00023101,2,-0.00009241,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,LutzWi00,-0.00150756,2,-0.00060302,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MackKh00,0.00087786,2,0.00035114,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MahoCh00,0.00092760,2,0.00037104,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,ManuGi00,0.00054814,4,0.00031322,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MarkWo00,0.00029825,2,0.00011930,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MarlDe00,0.00020068,2,0.00008027,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MartJa02,-0.00024596,2,-0.00009838,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MasoJo00,-0.00061094,2,-0.00024438,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MasoSh01,-0.00316889,4,-0.00181080,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MayfBa00,0.00097179,2,0.00038872,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,McCaCh01,0.00042740,2,0.00017096,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,McClJa05,-0.00038691,2,-0.00015476,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,McCoKy00,-0.00266691,2,-0.00106676,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,McCoLa00,0.00221394,2,0.00088558,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,McCoZy02,-0.00044614,2,-0.00017846,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,McDuTr00,0.00027490,2,0.00010996,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,McKiKo00,-0.00066584,2,-0.00026633,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,McMaDy00,0.00027817,6,0.00018545,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,McWiMa01,0.00088558,2,0.00035423,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MeltMa00,0.00038691,2,0.00015476,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MertGr00,-0.00038064,2,-0.00015226,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MetcDK00,-0.00039208,2,-0.00015683,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MetcJo00,-0.00012007,2,-0.00004803,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MillRy02,-0.00001795,6,-0.00001196,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MiltJo00,-0.00109734,2,-0.00043894,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MiluWy00,0.00088694,2,0.00035477,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MingJo00,-0.00062003,2,-0.00024801,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MinoKo00,0.00158277,2,0.00063311,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MitcAd00,0.00030088,2,0.00012035,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MixoJo00,-0.00063008,2,-0.00025203,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MoldEl00,0.00300635,2,0.00120254,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MonkJa00,-0.00117654,2,-0.00047062,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MoorD.00,0.00097707,2,0.00039083,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MoorEl00,0.00149884,2,0.00059954,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MoorMa04,-0.00035154,6,-0.00023436,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MoorRo02,-0.00038691,2,-0.00015476,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MoorSk01,0.00160240,2,0.00064096,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MoseMo00,-0.00493201,2,-0.00197280,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MossZa00,-0.00152356,2,-0.00060942,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MullNi00,0.00086066,2,0.00034427,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MullTr00,-0.00107901,2,-0.00043160,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MurrKe00,0.00064593,2,0.00025837,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,MuseNi00,0.00086066,2,0.00034427,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,NgakYa00,-0.00107445,2,-0.00042978,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,NnadDe00,0.00000693,2,0.00000277,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,OkudJe00,-0.00286292,2,-0.00114517,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,OkwuAl00,-0.00066093,2,-0.00026437,3.0000,2026-05-05T20:18:00Z
offensive_epa_per_play,player,OladOl00,-0.00199231,2,-0.00079693,3.0000,2026-05-05T20:18:00Z
