outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,CoopJo02,-0.00025272,2,-0.00010109,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CorlMa00,-0.00004637,2,-0.00001855,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CornJa01,-0.00016884,4,-0.00009648,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CorrKa00,-0.00121913,4,-0.00069664,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CorrMa00,-0.00001137,2,-0.00000455,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CoviCh00,-0.00060853,2,-0.00024341,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CowaBy00,0.00002923,4,0.00001670,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CoxxCh01,-0.00024856,2,-0.00009942,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CravSu00,-0.00017740,2,-0.00007096,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CrawJe00,0.00019489,4,0.00011136,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CrosCh00,0.00001898,2,0.00000759,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CrosKe00,-0.00014929,6,-0.00009953,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CrosNi00,-0.00001589,2,-0.00000635,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CrowLu00,-0.00286096,2,-0.00114438,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CruiDa00,-0.00000085,2,-0.00000034,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CunnKo00,0.00050198,2,0.00020079,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CushLl00,0.00004219,2,0.00001688,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,CyprJo00,0.00009469,2,0.00003787,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaleDe00,-0.00042763,6,-0.00028509,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DalmDr00,-0.00014367,2,-0.00005747,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaniDa02,0.00019858,2,0.00007943,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DarbRo00,0.00027077,2,0.00010831,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DardJa00,0.00447208,2,0.00178883,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DareMa00,0.00035928,2,0.00014371,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DarnSa00,-0.00035570,4,-0.00020326,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DarrCh00,-0.00019718,4,-0.00011267,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DartJa00,-0.00034662,2,-0.00013865,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaveJu00,-0.00024433,2,-0.00009773,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaveMa00,0.00100580,2,0.00040232,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaviAs00,0.00065573,2,0.00026229,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaviCa02,-0.00030128,4,-0.00017216,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaviDe00,0.00047632,2,0.00019053,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaviIs00,-0.00022608,4,-0.00012919,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaviJe00,-0.00013327,2,-0.00005331,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaviJo03,0.00010107,4,0.00005775,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaviKh00,-0.00020642,2,-0.00008257,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaviRa03,-0.00155218,2,-0.00062087,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaviTy02,-0.00103018,2,-0.00041207,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaviWy00,-0.00019718,4,-0.00011267,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DaviZa00,-0.00129329,4,-0.00073902,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DawkDi00,-0.00055491,2,-0.00022196,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DawsDu00,0.00007881,6,0.00005254,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DayeMa00,-0.00002822,2,-0.00001129,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DeJeCo00,0.00001646,2,0.00000658,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DecuAu00,0.00002498,2,0.00000999,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DelpGr00,0.00041241,2,0.00016496,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DickMi00,0.00015682,4,0.00008961,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DiggSt00,0.00065732,4,0.00037561,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DillAn00,-0.00072316,2,-0.00028926,3.0000,2026-05-12T15:49:03Z
offensive_epa_per_play,player,DimuVi00,0.00050066,2,0.00020027,3.0000,2026-05-12T15:49:03Z
