outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BaunZa00,0.00000150,2,0.00000060,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BeatC.00,0.00000464,4,0.00000265,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BechJa00,-0.00002076,2,-0.00000830,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BeckKe00,-0.00000111,2,-0.00000044,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BeckOd00,-0.00000179,2,-0.00000072,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BenjKe00,0.00001344,2,0.00000538,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BennJa00,0.00002056,2,0.00000823,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BennMi99,0.00000121,6,0.00000081,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BensTr00,-0.00000426,2,-0.00000171,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BentJa00,-0.00000633,4,-0.00000362,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BenwBe00,-0.00000157,2,-0.00000063,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BergTo00,-0.00000106,2,-0.00000042,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BiadTy00,0.00000260,2,0.00000104,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BibbKa00,-0.00000309,2,-0.00000124,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BiegVi00,-0.00000057,4,-0.00000032,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BisnAd00,0.00000074,6,0.00000049,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BlacJu01,0.00000155,4,0.00000088,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BlacMe00,-0.00000813,2,-0.00000325,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BlacRo00,0.00000702,4,0.00000401,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BlacYa00,0.00001111,2,0.00000445,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BlaiMa01,-0.00000665,2,-0.00000266,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BledJo00,0.00000598,2,0.00000239,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BlouDa00,0.00000598,2,0.00000239,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BodiRu00,0.00000098,2,0.00000039,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BoehEv00,0.00000350,2,0.00000140,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BohaQu00,-0.00000009,2,-0.00000004,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BoltNi00,0.00000598,2,0.00000239,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BookAu00,-0.00003478,2,-0.00001391,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BookTh00,-0.00001119,4,-0.00000639,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BootAn00,-0.00002300,2,-0.00000920,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BoroLa00,-0.00000031,2,-0.00000013,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BorrAn00,0.00000179,4,0.00000102,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BouyA.00,0.00000171,2,0.00000068,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BowaLu00,0.00000464,2,0.00000186,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BowdLy00,-0.00000015,2,-0.00000006,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BoydKr00,-0.00000921,2,-0.00000368,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BoykMi00,-0.00000224,6,-0.00000149,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BradSh00,-0.00000280,2,-0.00000112,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BradWi00,-0.00000274,4,-0.00000156,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BranBl00,-0.00000285,2,-0.00000114,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BredBe00,-0.00000328,4,-0.00000187,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BreeBr00,-0.00000085,2,-0.00000034,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BreiMa00,0.00000102,2,0.00000041,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BridTe00,-0.00000590,4,-0.00000337,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrigJo00,-0.00000973,2,-0.00000389,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrisJa00,0.00001666,2,0.00000666,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrooJo02,-0.00000348,2,-0.00000139,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrooTe00,0.00001213,2,0.00000485,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrowAJ00,0.00001240,2,0.00000496,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrowAn05,0.00000234,2,0.00000094,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrowBa01,-0.00000603,4,-0.00000345,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrowBr06,-0.00000959,2,-0.00000384,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrowDa04,0.00001167,2,0.00000467,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrowDu20,-0.00000915,2,-0.00000366,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrowEa00,-0.00000863,2,-0.00000345,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrowJa06,0.00000351,2,0.00000140,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrowMa01,-0.00000683,2,-0.00000273,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrowMa04,-0.00001157,4,-0.00000661,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrowNo00,0.00000874,2,0.00000350,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrowOr00,0.00000598,2,0.00000239,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrowTr02,-0.00000636,4,-0.00000364,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrowTr03,-0.00000821,2,-0.00000328,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrueCa00,0.00001111,2,0.00000445,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BrunTJ00,0.00001243,2,0.00000497,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BryaAu00,0.00000962,2,0.00000385,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BryaHa00,0.00000019,2,0.00000008,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BryaPa00,0.00002307,2,0.00000923,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BuckDe00,0.00000162,2,0.00000065,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BullCa00,-0.00000048,4,-0.00000028,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BurkDe01,-0.00001402,2,-0.00000561,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BurkOr00,0.00000076,2,0.00000030,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BurkTr00,0.00000115,4,0.00000066,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BurnBr00,-0.00000697,2,-0.00000279,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BurrBe00,-0.00000531,6,-0.00000354,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BushDe01,-0.00000316,2,-0.00000127,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ButtJa00,-0.00000828,2,-0.00000331,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ByarKe01,0.00001185,2,0.00000474,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,BynuCa00,-0.00000101,2,-0.00000040,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CabeBr00,0.00002647,2,0.00001059,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CalaRa00,0.00000206,2,0.00000082,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CalcGr00,0.00000946,2,0.00000378,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CaliAu00,0.00000096,2,0.00000038,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CallAn00,0.00000245,4,0.00000140,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CampCa99,0.00000317,2,0.00000127,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CampJi00,0.00001357,2,0.00000543,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CannMa00,-0.00000598,2,-0.00000239,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CannTr00,0.00001300,2,0.00000520,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CappAl00,0.00001020,2,0.00000408,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CarmJa00,0.00000072,2,0.00000029,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CarrJo00,-0.00000373,2,-0.00000149,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CarsCh00,0.00000664,2,0.00000266,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CartJa04,-0.00001130,2,-0.00000452,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CartMi02,-0.00000101,2,-0.00000040,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CaseJu00,-0.00000101,2,-0.00000040,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CashBl00,0.00000290,4,0.00000166,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CephQu00,0.00000269,2,0.00000108,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ChanTy01,0.00000484,4,0.00000277,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CheeCa00,-0.00000400,2,-0.00000160,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ChesJe00,0.00000139,4,0.00000080,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ChinJe00,0.00000047,4,0.00000027,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ChriBr00,-0.00000413,2,-0.00000165,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ChriDe01,-0.00000028,2,-0.00000011,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ChriGe01,-0.00000831,2,-0.00000332,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ChubBr00,0.00000571,2,0.00000228,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ChubNi00,0.00000879,2,0.00000351,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CichJa00,-0.00003532,2,-0.00001413,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CineLe00,0.00000682,2,0.00000273,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ClarCa00,-0.00000399,6,-0.00000266,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ClarCh00,-0.00001531,2,-0.00000612,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ClarFr01,-0.00000171,2,-0.00000068,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ClarJe04,0.00000543,2,0.00000217,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ClarKe01,-0.00001504,2,-0.00000601,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ClayCh01,0.00000296,4,0.00000169,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ClayKa00,0.00001344,2,0.00000538,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ClevBe00,-0.00000598,2,-0.00000239,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ClevEz00,0.00000262,2,0.00000105,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ClinHa00,0.00000213,2,0.00000085,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ClowJa00,-0.00000118,2,-0.00000047,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CoatSa00,0.00003532,2,0.00001413,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CobbRa00,0.00001269,2,0.00000508,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CockRo00,0.00002768,2,0.00001107,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CodrBr00,0.00002046,2,0.00000818,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CoheTa00,0.00000543,2,0.00000217,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ColbAd00,0.00001113,2,0.00000445,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ColeCo00,0.00000344,2,0.00000138,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ColeLa03,0.00000422,2,0.00000169,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ColeMa02,-0.00000214,2,-0.00000086,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ColeSh00,0.00000993,2,0.00000397,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ColeSt00,-0.00001563,2,-0.00000625,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CollLJ00,0.00000171,2,0.00000068,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CollMa00,-0.00001365,2,-0.00000546,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CollNi00,-0.00000178,4,-0.00000102,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ConkTy00,-0.00000327,4,-0.00000187,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ConnHa00,-0.00001402,2,-0.00000561,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,ConnSn00,-0.00000946,2,-0.00000378,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CookBr00,0.00000109,4,0.00000062,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CookDa01,-0.00001080,2,-0.00000432,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CookJa01,-0.00000009,2,-0.00000004,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CoopAm00,0.00001251,4,0.00000715,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CoopEd00,0.00002016,2,0.00000806,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CoopJo02,0.00000046,2,0.00000018,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CorlMa00,0.00000073,2,0.00000029,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CornJa01,-0.00000037,4,-0.00000021,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CorrKa00,-0.00000331,4,-0.00000189,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CorrMa00,-0.00000035,2,-0.00000014,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CoviCh00,-0.00000096,2,-0.00000038,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CowaBy00,-0.00000013,4,-0.00000007,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CoxxCh01,0.00000888,2,0.00000355,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CravSu00,0.00000355,2,0.00000142,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CrawJe00,0.00001324,4,0.00000757,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CrosCh00,0.00000243,2,0.00000097,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CrosKe00,0.00000044,6,0.00000030,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CrosNi00,-0.00000085,2,-0.00000034,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CrowLu00,0.00002497,2,0.00000999,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CruiDa00,-0.00000391,2,-0.00000156,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CunnKo00,-0.00000754,2,-0.00000302,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CushLl00,0.00000316,2,0.00000127,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,CyprJo00,0.00000450,2,0.00000180,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaleDe00,0.00000397,6,0.00000264,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DalmDr00,-0.00000091,2,-0.00000037,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaniDa02,-0.00000200,2,-0.00000080,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DarbRo00,-0.00001007,2,-0.00000403,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DardJa00,0.00000821,2,0.00000328,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DareMa00,-0.00000859,2,-0.00000344,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DarnSa00,0.00000713,4,0.00000408,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DarrCh00,0.00000221,4,0.00000126,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DartJa00,-0.00002251,2,-0.00000900,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaveJu00,0.00000818,2,0.00000327,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaveMa00,-0.00000634,2,-0.00000254,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaviAs00,-0.00000101,2,-0.00000040,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaviCa02,0.00001052,4,0.00000601,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaviDe00,-0.00001132,2,-0.00000453,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaviIs00,-0.00001358,4,-0.00000776,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaviJe00,-0.00000874,2,-0.00000349,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaviJo03,0.00000605,4,0.00000346,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaviKh00,-0.00001365,2,-0.00000546,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaviRa03,0.00001641,2,0.00000656,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaviTy02,0.00001191,2,0.00000476,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaviWy00,0.00000221,4,0.00000126,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DaviZa00,-0.00000056,4,-0.00000032,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DawkDi00,0.00001120,2,0.00000448,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DawsDu00,0.00000074,6,0.00000049,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DayeMa00,0.00000828,2,0.00000331,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DeJeCo00,0.00000338,2,0.00000135,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DecuAu00,0.00000074,2,0.00000029,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DelpGr00,0.00000004,2,0.00000002,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DickMi00,-0.00000167,4,-0.00000095,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DiggSt00,-0.00000405,4,-0.00000232,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DillAn00,0.00001157,2,0.00000463,3.0000,2026-05-15T16:25:28Z
offensive_epa_per_play,player,DimuVi00,0.00000264,2,0.00000106,3.0000,2026-05-15T16:25:28Z
