outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BrowTr02,-0.00001008,4,-0.00000576,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrowTr03,-0.00005798,2,-0.00002319,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrueCa00,0.00001929,2,0.00000772,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BrunTJ00,0.00002740,2,0.00001096,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BryaAu00,0.00001550,2,0.00000620,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BryaHa00,0.00000303,2,0.00000121,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BryaPa00,0.00003291,2,0.00001317,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BuckDe00,0.00000652,2,0.00000261,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BullCa00,-0.00000268,4,-0.00000153,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BurkDe01,-0.00002776,2,-0.00001110,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BurkOr00,0.00000495,2,0.00000198,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BurkTr00,0.00000502,4,0.00000287,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BurnBr00,-0.00000993,2,-0.00000397,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BurrBe00,-0.00000999,6,-0.00000666,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BushDe01,-0.00000736,2,-0.00000294,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ButtJa00,-0.00001685,2,-0.00000674,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ByarKe01,0.00002190,2,0.00000876,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,BynuCa00,-0.00000338,2,-0.00000135,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CabeBr00,0.00003451,2,0.00001381,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CalaRa00,0.00000925,2,0.00000370,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CalcGr00,0.00002257,2,0.00000903,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CaliAu00,0.00000627,2,0.00000251,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CallAn00,0.00000794,4,0.00000454,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CampCa99,0.00000816,2,0.00000326,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CampJi00,0.00001751,2,0.00000700,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CannMa00,-0.00001646,2,-0.00000659,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CannTr00,0.00001704,2,0.00000681,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CappAl00,0.00001845,2,0.00000738,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CarmJa00,0.00000069,2,0.00000028,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CarrJo00,-0.00000793,2,-0.00000317,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CarsCh00,0.00002613,2,0.00001045,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CartJa04,-0.00004340,2,-0.00001736,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CartMi02,-0.00001001,2,-0.00000401,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CaseJu00,-0.00000811,2,-0.00000324,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CashBl00,0.00000451,4,0.00000258,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CephQu00,0.00000258,2,0.00000103,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ChanTy01,0.00000950,4,0.00000543,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CheeCa00,-0.00001428,2,-0.00000571,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ChesJe00,0.00000092,4,0.00000053,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ChinJe00,0.00000081,4,0.00000046,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ChriBr00,-0.00001360,2,-0.00000544,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ChriDe01,-0.00000066,2,-0.00000026,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ChriGe01,-0.00001873,2,-0.00000749,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ChubBr00,0.00001454,2,0.00000582,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ChubNi00,0.00001120,2,0.00000448,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CichJa00,-0.00009000,2,-0.00003600,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CineLe00,0.00001172,2,0.00000469,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ClarCa00,-0.00000566,6,-0.00000377,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ClarCh00,-0.00003724,2,-0.00001489,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ClarFr01,-0.00000381,2,-0.00000152,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ClarJe04,0.00001207,2,0.00000483,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ClarKe01,-0.00001530,2,-0.00000612,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ClayCh01,0.00000751,4,0.00000429,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ClayKa00,0.00002902,2,0.00001161,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ClevBe00,-0.00002155,2,-0.00000862,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ClevEz00,0.00000737,2,0.00000295,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ClinHa00,-0.00000379,2,-0.00000151,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ClowJa00,-0.00000141,2,-0.00000057,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CoatSa00,0.00009000,2,0.00003600,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CobbRa00,0.00002683,2,0.00001073,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CockRo00,0.00008065,2,0.00003226,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CodrBr00,0.00003126,2,0.00001251,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CoheTa00,0.00001207,2,0.00000483,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ColbAd00,0.00002658,2,0.00001063,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ColeCo00,0.00000464,2,0.00000186,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ColeLa03,0.00000776,2,0.00000310,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ColeMa02,0.00000154,2,0.00000062,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ColeSh00,0.00001655,2,0.00000662,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ColeSt00,-0.00002515,2,-0.00001006,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CollLJ00,0.00000381,2,0.00000152,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CollMa00,-0.00001713,2,-0.00000685,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CollNi00,-0.00000195,4,-0.00000112,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ConkTy00,-0.00000384,4,-0.00000220,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ConnHa00,-0.00002776,2,-0.00001110,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,ConnSn00,-0.00002257,2,-0.00000903,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CookBr00,0.00001366,4,0.00000781,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CookDa01,-0.00001698,2,-0.00000679,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CookJa01,-0.00001706,2,-0.00000682,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CoopAm00,0.00001101,4,0.00000629,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CoopEd00,0.00003450,2,0.00001380,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CoopJo02,-0.00000546,2,-0.00000218,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CorlMa00,0.00000056,2,0.00000022,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CornJa01,-0.00000223,4,-0.00000127,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CorrKa00,-0.00001054,4,-0.00000602,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CorrMa00,0.00000099,2,0.00000040,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CoviCh00,-0.00000627,2,-0.00000251,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CowaBy00,-0.00000137,4,-0.00000078,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CoxxCh01,0.00001324,2,0.00000529,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CravSu00,0.00000720,2,0.00000288,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CrawJe00,0.00001921,4,0.00001098,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CrosCh00,0.00000870,2,0.00000348,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CrosKe00,0.00000030,6,0.00000020,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CrosNi00,0.00000049,2,0.00000020,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CrowLu00,0.00006981,2,0.00002792,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CruiDa00,-0.00000980,2,-0.00000392,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CunnKo00,-0.00001178,2,-0.00000471,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CushLl00,0.00000736,2,0.00000294,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,CyprJo00,0.00000499,2,0.00000200,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaleDe00,0.00000814,6,0.00000543,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DalmDr00,-0.00000223,2,-0.00000089,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaniDa02,-0.00000256,2,-0.00000102,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DarbRo00,-0.00001333,2,-0.00000533,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DardJa00,0.00005798,2,0.00002319,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DareMa00,-0.00001292,2,-0.00000517,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DarnSa00,0.00001141,4,0.00000652,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DarrCh00,0.00000494,4,0.00000282,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DartJa00,-0.00003980,2,-0.00001592,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaveJu00,0.00001157,2,0.00000463,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaveMa00,-0.00002038,2,-0.00000815,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaviAs00,-0.00001001,2,-0.00000401,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaviCa02,0.00001855,4,0.00001060,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaviDe00,-0.00002147,2,-0.00000859,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaviIs00,-0.00003319,4,-0.00001897,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaviJe00,-0.00001975,2,-0.00000790,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaviJo03,0.00001677,4,0.00000959,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaviKh00,-0.00001713,2,-0.00000685,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaviRa03,0.00002695,2,0.00001078,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaviTy02,0.00001382,2,0.00000553,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaviWy00,0.00000494,4,0.00000282,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DaviZa00,-0.00000208,4,-0.00000119,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DawkDi00,0.00002972,2,0.00001189,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DawsDu00,0.00000131,6,0.00000088,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DayeMa00,0.00001685,2,0.00000674,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DeJeCo00,0.00000255,2,0.00000102,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DecuAu00,0.00000507,2,0.00000203,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DelpGr00,-0.00000161,2,-0.00000064,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DickMi00,-0.00000163,4,-0.00000093,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DiggSt00,-0.00000714,4,-0.00000408,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DillAn00,0.00001402,2,0.00000561,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DimuVi00,0.00000219,2,0.00000088,3.0000,2026-05-12T16:55:25Z
offensive_epa_per_play,player,DixoRi00,0.00000360,2,0.00000144,3.0000,2026-05-12T16:55:25Z
