outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AsiaDe00,0.00000227,4,0.00000130,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AsiaIs00,0.00000827,4,0.00000472,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AverGe00,-0.00000652,4,-0.00000373,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,AyomEl00,-0.00002114,2,-0.00000845,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BadeJo00,0.00000406,4,0.00000232,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BailJa00,-0.00000299,2,-0.00000120,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BakeBu00,-0.00001543,2,-0.00000617,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BakeDe00,0.00002205,6,0.00001470,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BakeJa00,-0.00003352,2,-0.00001341,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BakeJe00,-0.00003097,2,-0.00001239,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BallKa00,0.00001517,2,0.00000607,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BankAa00,-0.00000709,2,-0.00000284,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BannZa00,0.00002366,2,0.00000947,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BanoBe00,-0.00000540,2,-0.00000216,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BarbAl20,0.00002090,2,0.00000836,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BarmCh00,-0.00000277,2,-0.00000111,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BarnAJ00,-0.00001053,2,-0.00000421,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BarnAm00,-0.00000089,2,-0.00000036,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BarnDe02,-0.00000473,4,-0.00000270,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BaroTy00,-0.00002167,2,-0.00000867,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BarrMi00,0.00001661,2,0.00000664,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BartCo00,-0.00000530,6,-0.00000353,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BashCa00,-0.00003093,2,-0.00001237,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BassJe00,-0.00001903,2,-0.00000761,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BassTy00,-0.00001847,2,-0.00000739,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BateJe00,0.00002154,2,0.00000861,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BateRy02,-0.00002808,4,-0.00001604,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BattIs00,0.00000590,2,0.00000236,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BaunZa00,0.00000296,2,0.00000118,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BeatC.00,0.00000820,4,0.00000468,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BechJa00,-0.00002887,2,-0.00001155,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BeckKe00,0.00000717,2,0.00000287,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BeckOd00,-0.00000820,2,-0.00000328,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BenjKe00,0.00003062,2,0.00001225,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BennJa00,0.00002850,2,0.00001140,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BennMi99,0.00000372,6,0.00000248,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BensTr00,-0.00001208,2,-0.00000483,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BentJa00,-0.00001204,4,-0.00000688,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BenwBe00,-0.00000263,2,-0.00000105,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BergTo00,0.00000185,2,0.00000074,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BiadTy00,0.00000520,2,0.00000208,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BibbKa00,-0.00000387,2,-0.00000155,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BiegVi00,-0.00000107,4,-0.00000061,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BisnAd00,0.00000343,6,0.00000228,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BlacJu01,0.00000448,4,0.00000256,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BlacMe00,-0.00000470,2,-0.00000188,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BlacRo00,0.00000933,4,0.00000533,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BlacYa00,0.00001903,2,0.00000761,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BlaiMa01,-0.00000998,2,-0.00000399,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BledJo00,0.00001484,2,0.00000593,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BlouDa00,0.00000833,2,0.00000333,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BodiRu00,0.00000441,2,0.00000176,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BoehEv00,0.00000672,2,0.00000269,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BohaQu00,0.00000204,2,0.00000082,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BoltNi00,0.00002168,2,0.00000867,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BookAu00,-0.00004875,2,-0.00001950,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BookTh00,-0.00001506,4,-0.00000860,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BootAn00,-0.00003823,2,-0.00001529,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BoroLa00,-0.00000386,2,-0.00000154,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BorrAn00,0.00000237,4,0.00000136,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BouyA.00,0.00000452,2,0.00000181,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BowaLu00,0.00001178,2,0.00000471,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BowdLy00,0.00000236,2,0.00000094,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BoydKr00,-0.00000881,2,-0.00000352,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BoykMi00,0.00000185,6,0.00000123,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BradSh00,-0.00000486,2,-0.00000195,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BradWi00,-0.00000761,4,-0.00000435,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BranBl00,-0.00000636,2,-0.00000254,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BredBe00,-0.00001038,4,-0.00000593,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BreeBr00,-0.00000723,2,-0.00000289,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BreiMa00,0.00000551,2,0.00000220,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BridTe00,-0.00001302,4,-0.00000744,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrigJo00,-0.00001091,2,-0.00000436,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrisJa00,0.00002366,2,0.00000947,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrooJo02,-0.00000640,2,-0.00000256,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrooTe00,0.00001735,2,0.00000694,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrowAJ00,0.00003271,2,0.00001309,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrowAn05,0.00000741,2,0.00000296,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrowBa01,-0.00001603,4,-0.00000916,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrowBr06,-0.00002110,2,-0.00000844,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrowDa04,0.00003290,2,0.00001316,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrowDu20,-0.00002079,2,-0.00000832,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrowEa00,-0.00001894,2,-0.00000758,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrowJa06,-0.00000137,2,-0.00000055,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrowMa01,-0.00002057,2,-0.00000823,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrowMa04,-0.00002654,4,-0.00001517,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrowNo00,0.00001291,2,0.00000516,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrowOr00,0.00002168,2,0.00000867,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrowTr02,-0.00001105,4,-0.00000631,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrowTr03,-0.00006142,2,-0.00002457,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrueCa00,0.00001903,2,0.00000761,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BrunTJ00,0.00002722,2,0.00001089,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BryaAu00,0.00001547,2,0.00000619,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BryaHa00,0.00000037,2,0.00000015,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BryaPa00,0.00003311,2,0.00001324,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BuckDe00,0.00000882,2,0.00000353,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BullCa00,-0.00000078,4,-0.00000045,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BurkDe01,-0.00002895,2,-0.00001158,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BurkOr00,0.00000602,2,0.00000241,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BurkTr00,0.00000416,4,0.00000238,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BurnBr00,-0.00000777,2,-0.00000311,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BurrBe00,-0.00001073,6,-0.00000715,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BushDe01,-0.00000752,2,-0.00000301,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ButtJa00,-0.00001550,2,-0.00000620,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ByarKe01,0.00002368,2,0.00000947,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,BynuCa00,-0.00000162,2,-0.00000065,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CabeBr00,0.00003433,2,0.00001373,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CalaRa00,0.00001023,2,0.00000409,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CalcGr00,0.00002087,2,0.00000835,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CaliAu00,0.00000573,2,0.00000229,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CallAn00,0.00000756,4,0.00000432,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CampCa99,0.00000977,2,0.00000391,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CampJi00,0.00001912,2,0.00000765,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CannMa00,-0.00001484,2,-0.00000593,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CannTr00,0.00001931,2,0.00000772,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CappAl00,0.00002090,2,0.00000836,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CarmJa00,0.00000277,2,0.00000111,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CarrJo00,-0.00001159,2,-0.00000463,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CarsCh00,0.00002329,2,0.00000932,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CartJa04,-0.00004324,2,-0.00001730,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CartMi02,-0.00000941,2,-0.00000376,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CaseJu00,-0.00000528,2,-0.00000211,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CashBl00,0.00000244,4,0.00000139,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CephQu00,0.00000316,2,0.00000126,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ChanTy01,0.00000922,4,0.00000527,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CheeCa00,-0.00001507,2,-0.00000603,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ChesJe00,0.00000032,4,0.00000018,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ChinJe00,-0.00000062,4,-0.00000036,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ChriBr00,-0.00001243,2,-0.00000497,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ChriDe01,-0.00000133,2,-0.00000053,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ChriGe01,-0.00001913,2,-0.00000765,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ChubBr00,0.00001500,2,0.00000600,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ChubNi00,0.00000909,2,0.00000363,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CichJa00,-0.00008932,2,-0.00003573,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CineLe00,0.00001097,2,0.00000439,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ClarCa00,-0.00000580,6,-0.00000386,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ClarCh00,-0.00003559,2,-0.00001424,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ClarFr01,-0.00000249,2,-0.00000100,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ClarJe04,0.00001543,2,0.00000617,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ClarKe01,-0.00001516,2,-0.00000607,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ClayCh01,0.00000493,4,0.00000282,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ClayKa00,0.00003062,2,0.00001225,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ClevBe00,-0.00002168,2,-0.00000867,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ClevEz00,0.00000998,2,0.00000399,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ClinHa00,-0.00000469,2,-0.00000188,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ClowJa00,-0.00000198,2,-0.00000079,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CoatSa00,0.00008932,2,0.00003573,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CobbRa00,0.00002865,2,0.00001146,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CockRo00,0.00008153,2,0.00003261,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CodrBr00,0.00002928,2,0.00001171,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CoheTa00,0.00001543,2,0.00000617,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ColbAd00,0.00002845,2,0.00001138,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ColeCo00,0.00000378,2,0.00000151,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ColeLa03,0.00000727,2,0.00000291,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ColeMa02,0.00000086,2,0.00000034,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ColeSh00,0.00001642,2,0.00000657,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ColeSt00,-0.00002609,2,-0.00001044,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CollLJ00,0.00000249,2,0.00000100,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CollMa00,-0.00001617,2,-0.00000647,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CollNi00,-0.00000231,4,-0.00000132,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ConkTy00,-0.00000477,4,-0.00000273,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ConnHa00,-0.00002895,2,-0.00001158,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,ConnSn00,-0.00002087,2,-0.00000835,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CookBr00,0.00001605,4,0.00000917,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CookDa01,-0.00001928,2,-0.00000771,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CookJa01,-0.00001881,2,-0.00000753,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CoopAm00,0.00001004,4,0.00000574,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CoopEd00,0.00003474,2,0.00001390,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CoopJo02,-0.00000339,2,-0.00000136,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CorlMa00,0.00000311,2,0.00000124,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CornJa01,-0.00000285,4,-0.00000163,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CorrKa00,-0.00000961,4,-0.00000549,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CorrMa00,0.00000346,2,0.00000138,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CoviCh00,-0.00000573,2,-0.00000229,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CowaBy00,-0.00000136,4,-0.00000077,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CoxxCh01,0.00001294,2,0.00000518,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CravSu00,0.00000934,2,0.00000373,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CrawJe00,0.00001978,4,0.00001131,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CrosCh00,0.00000993,2,0.00000397,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CrosKe00,-0.00000002,6,-0.00000001,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CrosNi00,-0.00000030,2,-0.00000012,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CrowLu00,0.00006947,2,0.00002779,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CruiDa00,-0.00000941,2,-0.00000377,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CunnKo00,-0.00001230,2,-0.00000492,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CushLl00,0.00000752,2,0.00000301,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,CyprJo00,0.00000393,2,0.00000157,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaleDe00,0.00000584,6,0.00000389,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DalmDr00,-0.00000421,2,-0.00000168,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaniDa02,-0.00000059,2,-0.00000024,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DarbRo00,-0.00001232,2,-0.00000493,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DardJa00,0.00006142,2,0.00002457,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DareMa00,-0.00001688,2,-0.00000675,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DarnSa00,0.00001191,4,0.00000681,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DarrCh00,0.00000383,4,0.00000219,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DartJa00,-0.00003755,2,-0.00001502,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaveJu00,0.00001069,2,0.00000427,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaveMa00,-0.00002013,2,-0.00000805,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaviAs00,-0.00000941,2,-0.00000376,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaviCa02,0.00001914,4,0.00001094,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaviDe00,-0.00001905,2,-0.00000762,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaviIs00,-0.00003289,4,-0.00001879,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaviJe00,-0.00001659,2,-0.00000663,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaviJo03,0.00001723,4,0.00000985,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaviKh00,-0.00001617,2,-0.00000647,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaviRa03,0.00002656,2,0.00001063,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaviTy02,0.00001302,2,0.00000521,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaviWy00,0.00000383,4,0.00000219,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DaviZa00,-0.00000070,4,-0.00000040,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DawkDi00,0.00002907,2,0.00001163,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DawsDu00,0.00000192,6,0.00000128,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DayeMa00,0.00001550,2,0.00000620,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DeJeCo00,0.00000388,2,0.00000155,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DecuAu00,0.00000753,2,0.00000301,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DelpGr00,-0.00000232,2,-0.00000093,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DickMi00,-0.00000191,4,-0.00000109,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DiggSt00,-0.00000791,4,-0.00000452,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DillAn00,0.00001326,2,0.00000530,3.0000,2026-05-12T21:45:02Z
offensive_epa_per_play,player,DimuVi00,0.00000325,2,0.00000130,3.0000,2026-05-12T21:45:02Z
