outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AsafGe00,0.00002222,2,0.00000889,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AshbJu00,0.00003584,2,0.00001434,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AsiaDe00,0.00000097,4,0.00000056,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AsiaIs00,0.00000901,4,0.00000515,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AverGe00,-0.00000619,4,-0.00000354,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,AyomEl00,-0.00001567,2,-0.00000627,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BadeJo00,0.00000430,4,0.00000246,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BailJa00,-0.00000130,2,-0.00000052,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BakeBu00,-0.00001295,2,-0.00000518,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BakeDe00,0.00001987,6,0.00001325,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BakeJa00,-0.00003530,2,-0.00001412,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BakeJe00,-0.00003023,2,-0.00001209,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BallKa00,0.00002192,2,0.00000877,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BankAa00,-0.00000864,2,-0.00000345,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BannZa00,0.00002583,2,0.00001033,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BanoBe00,-0.00000413,2,-0.00000165,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BarbAl20,0.00002699,2,0.00001080,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BarmCh00,-0.00000516,2,-0.00000206,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BarnAJ00,-0.00001050,2,-0.00000420,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BarnAm00,-0.00000665,2,-0.00000266,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BarnDe02,-0.00000378,4,-0.00000216,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BaroTy00,-0.00001809,2,-0.00000724,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BarrMi00,0.00001349,2,0.00000540,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BartCo00,-0.00000640,6,-0.00000427,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BashCa00,-0.00002923,2,-0.00001169,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BassJe00,-0.00001858,2,-0.00000743,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BassTy00,-0.00001715,2,-0.00000686,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BateJe00,0.00002023,2,0.00000809,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BateRy02,-0.00002793,4,-0.00001596,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BattIs00,0.00000458,2,0.00000183,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BaunZa00,0.00000427,2,0.00000171,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BeatC.00,0.00000832,4,0.00000475,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BechJa00,-0.00002762,2,-0.00001105,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BeckKe00,0.00000002,2,0.00000001,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BeckOd00,-0.00000626,2,-0.00000250,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BenjKe00,0.00003224,2,0.00001290,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BennJa00,0.00002796,2,0.00001119,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BennMi99,0.00000306,6,0.00000204,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BensTr00,-0.00001166,2,-0.00000466,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BentJa00,-0.00001266,4,-0.00000723,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BenwBe00,-0.00000651,2,-0.00000261,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BergTo00,0.00000032,2,0.00000013,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BiadTy00,0.00000623,2,0.00000249,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BibbKa00,-0.00000650,2,-0.00000260,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BiegVi00,0.00000035,4,0.00000020,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BisnAd00,0.00000368,6,0.00000245,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BlacJu01,0.00000467,4,0.00000267,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BlacMe00,-0.00000924,2,-0.00000369,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BlacRo00,0.00001544,4,0.00000882,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BlacYa00,0.00001858,2,0.00000743,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BlaiMa01,-0.00000902,2,-0.00000361,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BledJo00,0.00001076,2,0.00000430,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BlouDa00,0.00001085,2,0.00000434,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BodiRu00,0.00000315,2,0.00000126,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BoehEv00,0.00000432,2,0.00000173,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BohaQu00,0.00000094,2,0.00000038,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BoltNi00,0.00002059,2,0.00000823,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BookAu00,-0.00005142,2,-0.00002057,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BookTh00,-0.00001531,4,-0.00000875,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BootAn00,-0.00003989,2,-0.00001596,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BoroLa00,-0.00000333,2,-0.00000133,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BorrAn00,0.00000305,4,0.00000174,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BouyA.00,0.00000628,2,0.00000251,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BowaLu00,0.00001371,2,0.00000548,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BowdLy00,-0.00000143,2,-0.00000057,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BoydKr00,-0.00001191,2,-0.00000476,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BoykMi00,0.00000057,6,0.00000038,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BradSh00,-0.00000645,2,-0.00000258,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BradWi00,-0.00000668,4,-0.00000382,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BranBl00,-0.00000818,2,-0.00000327,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BredBe00,-0.00001116,4,-0.00000638,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BreeBr00,-0.00000520,2,-0.00000208,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BreiMa00,0.00000202,2,0.00000081,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BridTe00,-0.00001187,4,-0.00000678,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrigJo00,-0.00001117,2,-0.00000447,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrisJa00,0.00002583,2,0.00001033,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrooJo02,-0.00000248,2,-0.00000099,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrooTe00,0.00002280,2,0.00000912,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrowAJ00,0.00003735,2,0.00001494,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrowAn05,0.00000585,2,0.00000234,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrowBa01,-0.00001273,4,-0.00000728,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrowBr06,-0.00002173,2,-0.00000869,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrowDa04,0.00003202,2,0.00001281,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrowDu20,-0.00001950,2,-0.00000780,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrowEa00,-0.00001896,2,-0.00000759,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrowJa06,0.00000390,2,0.00000156,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrowMa01,-0.00001713,2,-0.00000685,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrowMa04,-0.00002968,4,-0.00001696,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrowNo00,0.00000959,2,0.00000384,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrowOr00,0.00002059,2,0.00000823,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrowTr02,-0.00001301,4,-0.00000744,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrowTr03,-0.00005734,2,-0.00002294,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrueCa00,0.00001858,2,0.00000743,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BrunTJ00,0.00002768,2,0.00001107,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BryaAu00,0.00001703,2,0.00000681,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BryaHa00,-0.00000034,2,-0.00000014,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BryaPa00,0.00003214,2,0.00001286,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BuckDe00,0.00000601,2,0.00000240,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BullCa00,0.00000083,4,0.00000047,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BurkDe01,-0.00002710,2,-0.00001084,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BurkOr00,0.00000272,2,0.00000109,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BurkTr00,0.00000282,4,0.00000161,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BurnBr00,-0.00001170,2,-0.00000468,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BurrBe00,-0.00001065,6,-0.00000710,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BushDe01,-0.00000451,2,-0.00000180,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ButtJa00,-0.00001146,2,-0.00000459,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ByarKe01,0.00002471,2,0.00000988,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,BynuCa00,-0.00000138,2,-0.00000055,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CabeBr00,0.00003496,2,0.00001398,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CalaRa00,0.00000718,2,0.00000287,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CalcGr00,0.00002283,2,0.00000913,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CaliAu00,0.00000197,2,0.00000079,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CallAn00,0.00000613,4,0.00000351,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CampCa99,0.00001039,2,0.00000416,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CampJi00,0.00002041,2,0.00000816,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CannMa00,-0.00001076,2,-0.00000430,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CannTr00,0.00002238,2,0.00000895,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CappAl00,0.00001997,2,0.00000799,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CarmJa00,0.00000516,2,0.00000206,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CarrJo00,-0.00000936,2,-0.00000374,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CarsCh00,0.00001884,2,0.00000754,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CartJa04,-0.00004725,2,-0.00001890,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CartMi02,-0.00000676,2,-0.00000270,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CaseJu00,-0.00000037,2,-0.00000015,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CashBl00,0.00000282,4,0.00000161,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CephQu00,0.00000529,2,0.00000212,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ChanTy01,0.00001229,4,0.00000702,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CheeCa00,-0.00001004,2,-0.00000401,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ChesJe00,0.00000193,4,0.00000110,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ChinJe00,-0.00000055,4,-0.00000032,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ChriBr00,-0.00000888,2,-0.00000355,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ChriDe01,-0.00000116,2,-0.00000047,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ChriGe01,-0.00001716,2,-0.00000687,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ChubBr00,0.00001653,2,0.00000661,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ChubNi00,0.00001052,2,0.00000421,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CichJa00,-0.00009317,2,-0.00003727,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CineLe00,0.00001344,2,0.00000538,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ClarCa00,-0.00000648,6,-0.00000432,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ClarCh00,-0.00003893,2,-0.00001557,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ClarFr01,-0.00000199,2,-0.00000080,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ClarJe04,0.00001295,2,0.00000518,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ClarKe01,-0.00001898,2,-0.00000759,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ClayCh01,0.00000317,4,0.00000181,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ClayKa00,0.00003224,2,0.00001290,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ClevBe00,-0.00002059,2,-0.00000823,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ClevEz00,0.00000671,2,0.00000268,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ClinHa00,0.00000226,2,0.00000091,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ClowJa00,-0.00000291,2,-0.00000116,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CoatSa00,0.00009317,2,0.00003727,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CobbRa00,0.00003359,2,0.00001344,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CockRo00,0.00008874,2,0.00003549,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CodrBr00,0.00002891,2,0.00001157,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CoheTa00,0.00001295,2,0.00000518,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ColbAd00,0.00002730,2,0.00001092,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ColeCo00,0.00000422,2,0.00000169,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ColeLa03,0.00000726,2,0.00000290,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ColeMa02,-0.00000652,2,-0.00000261,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ColeSh00,0.00001910,2,0.00000764,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ColeSt00,-0.00002516,2,-0.00001007,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CollLJ00,0.00000199,2,0.00000080,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CollMa00,-0.00001971,2,-0.00000788,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CollNi00,-0.00000322,4,-0.00000184,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ConkTy00,-0.00000316,4,-0.00000181,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ConnHa00,-0.00002710,2,-0.00001084,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,ConnSn00,-0.00002283,2,-0.00000913,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CookBr00,0.00001556,4,0.00000889,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CookDa01,-0.00001793,2,-0.00000717,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CookJa01,-0.00002088,2,-0.00000835,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CoopAm00,0.00001230,4,0.00000703,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CoopEd00,0.00003399,2,0.00001359,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CoopJo02,0.00000476,2,0.00000191,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CorlMa00,0.00000079,2,0.00000032,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CornJa01,-0.00000091,4,-0.00000052,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CorrKa00,-0.00000818,4,-0.00000467,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CorrMa00,0.00000053,2,0.00000021,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CoviCh00,-0.00000197,2,-0.00000079,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CowaBy00,-0.00000022,4,-0.00000012,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CoxxCh01,0.00001392,2,0.00000557,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CravSu00,0.00000743,2,0.00000297,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CrawJe00,0.00001864,4,0.00001065,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CrosCh00,0.00000619,2,0.00000248,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CrosKe00,-0.00000045,6,-0.00000030,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CrosNi00,-0.00000247,2,-0.00000099,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CrowLu00,0.00008059,2,0.00003224,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CruiDa00,-0.00000970,2,-0.00000388,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CunnKo00,-0.00001273,2,-0.00000509,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CushLl00,0.00000451,2,0.00000180,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,CyprJo00,0.00000652,2,0.00000261,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaleDe00,0.00000543,6,0.00000362,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DalmDr00,-0.00000401,2,-0.00000160,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaniDa02,-0.00000152,2,-0.00000061,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DarbRo00,-0.00001780,2,-0.00000712,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DardJa00,0.00005734,2,0.00002294,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DareMa00,-0.00002074,2,-0.00000829,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DarnSa00,0.00001273,4,0.00000727,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DarrCh00,0.00000237,4,0.00000135,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DartJa00,-0.00003587,2,-0.00001435,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaveJu00,0.00001085,2,0.00000434,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaveMa00,-0.00001599,2,-0.00000640,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaviAs00,-0.00000676,2,-0.00000270,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaviCa02,0.00001689,4,0.00000965,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaviDe00,-0.00001566,2,-0.00000626,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaviIs00,-0.00003423,4,-0.00001956,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaviJe00,-0.00001754,2,-0.00000701,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaviJo03,0.00001692,4,0.00000967,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaviKh00,-0.00001971,2,-0.00000788,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaviRa03,0.00002858,2,0.00001143,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaviTy02,0.00001907,2,0.00000763,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaviWy00,0.00000237,4,0.00000135,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DaviZa00,-0.00000098,4,-0.00000056,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DawkDi00,0.00002821,2,0.00001128,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DawsDu00,0.00000180,6,0.00000120,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DayeMa00,0.00001146,2,0.00000459,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DeJeCo00,0.00000528,2,0.00000211,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DecuAu00,0.00000630,2,0.00000252,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DelpGr00,-0.00000036,2,-0.00000014,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DickMi00,-0.00000343,4,-0.00000196,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DiggSt00,-0.00000522,4,-0.00000298,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DillAn00,0.00001393,2,0.00000557,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DimuVi00,0.00000757,2,0.00000303,3.0000,2026-05-18T15:20:39Z
offensive_epa_per_play,player,DixoRi00,0.00000199,2,0.00000080,3.0000,2026-05-18T15:20:39Z
