outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BledJo00,0.00002699,2,0.00001080,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BlouDa00,-0.00000115,2,-0.00000046,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BodiRu00,0.00000314,2,0.00000126,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BoehEv00,0.00000053,2,0.00000021,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BohaQu00,0.00000532,2,0.00000213,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BoltNi00,0.00003742,2,0.00001497,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BookAu00,-0.00007503,2,-0.00003001,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BookTh00,-0.00002375,4,-0.00001357,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BootAn00,-0.00005278,2,-0.00002111,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BoroLa00,-0.00000171,2,-0.00000068,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BorrAn00,0.00000509,4,0.00000291,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BouyA.00,0.00001093,2,0.00000437,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BowaLu00,0.00000328,2,0.00000131,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BowdLy00,0.00000655,2,0.00000262,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BoydKr00,0.00000146,2,0.00000059,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BoykMi00,-0.00000137,6,-0.00000091,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BradSh00,-0.00001398,2,-0.00000559,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BradWi00,-0.00000870,4,-0.00000497,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BranBl00,-0.00002323,2,-0.00000929,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BredBe00,-0.00002985,4,-0.00001706,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BreeBr00,-0.00002251,2,-0.00000901,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BreiMa00,0.00001872,2,0.00000749,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BridTe00,0.00000194,4,0.00000111,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrigJo00,-0.00001990,2,-0.00000796,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrisJa00,0.00000238,2,0.00000095,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrooJo02,-0.00001509,2,-0.00000603,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrooTe00,-0.00000446,2,-0.00000179,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrowAJ00,0.00005240,2,0.00002096,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrowAn05,-0.00000030,2,-0.00000012,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrowBa01,-0.00002734,4,-0.00001562,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrowBr06,-0.00003982,2,-0.00001593,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrowDa04,0.00005415,2,0.00002166,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrowDu20,-0.00000124,2,-0.00000049,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrowEa00,-0.00003522,2,-0.00001409,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrowJa06,-0.00000210,2,-0.00000084,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrowMa01,-0.00003796,2,-0.00001518,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrowMa04,-0.00003232,4,-0.00001847,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrowNo00,0.00000663,2,0.00000265,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrowOr00,0.00003742,2,0.00001497,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrowTr02,0.00000458,4,0.00000262,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrowTr03,-0.00009988,2,-0.00003995,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrueCa00,0.00003325,2,0.00001330,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BrunTJ00,0.00000534,2,0.00000214,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BryaAu00,-0.00000387,2,-0.00000155,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BryaHa00,0.00000393,2,0.00000157,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BryaPa00,0.00005642,2,0.00002257,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BuckDe00,0.00002584,2,0.00001034,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BullCa00,-0.00000425,4,-0.00000243,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BurkDe01,-0.00004676,2,-0.00001870,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BurkOr00,0.00000560,2,0.00000224,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BurkTr00,0.00000782,4,0.00000447,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BurnBr00,-0.00001715,2,-0.00000686,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BurrBe00,-0.00000102,6,-0.00000068,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BushDe01,-0.00000334,2,-0.00000134,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ButtJa00,-0.00000775,2,-0.00000310,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ByarKe01,0.00003407,2,0.00001363,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,BynuCa00,-0.00000484,2,-0.00000194,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CabeBr00,0.00005503,2,0.00002201,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CalaRa00,0.00003854,2,0.00001541,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CalcGr00,0.00003875,2,0.00001550,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CaliAu00,0.00000892,2,0.00000357,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CallAn00,-0.00000076,4,-0.00000043,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CampCa99,0.00003947,2,0.00001579,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CampJi00,0.00003079,2,0.00001232,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CannMa00,-0.00002699,2,-0.00001080,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CannTr00,-0.00000383,2,-0.00000153,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CappAl00,0.00000417,2,0.00000167,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CarmJa00,0.00000228,2,0.00000091,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CarrJo00,-0.00000300,2,-0.00000120,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CarsCh00,0.00001321,2,0.00000529,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CartJa04,-0.00007973,2,-0.00003189,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CartMi02,-0.00000075,2,-0.00000030,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CaseJu00,-0.00003220,2,-0.00001288,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CashBl00,-0.00000441,4,-0.00000252,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CephQu00,0.00000416,2,0.00000167,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ChanTy01,0.00001674,4,0.00000957,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CheeCa00,-0.00001791,2,-0.00000716,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ChesJe00,-0.00000290,4,-0.00000166,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ChinJe00,-0.00000863,4,-0.00000493,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ChriBr00,-0.00001937,2,-0.00000775,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ChriDe01,-0.00000322,2,-0.00000129,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ChriGe01,-0.00000034,2,-0.00000014,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ChubBr00,0.00002991,2,0.00001196,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ChubNi00,-0.00000005,2,-0.00000002,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CichJa00,-0.00000812,2,-0.00000325,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CineLe00,0.00001717,2,0.00000687,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ClarCa00,-0.00001481,6,-0.00000987,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ClarCh00,-0.00006541,2,-0.00002617,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ClarFr01,0.00000044,2,0.00000018,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ClarJe04,0.00000079,2,0.00000031,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ClarKe01,-0.00002269,2,-0.00000908,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ClayCh01,0.00000620,4,0.00000355,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ClayKa00,0.00001387,2,0.00000555,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ClevBe00,-0.00003742,2,-0.00001497,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ClevEz00,0.00002791,2,0.00001117,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ClinHa00,-0.00000524,2,-0.00000210,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ClowJa00,-0.00000047,2,-0.00000019,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CoatSa00,0.00000812,2,0.00000325,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CobbRa00,0.00004869,2,0.00001947,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CockRo00,0.00000007,2,0.00000003,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CodrBr00,0.00005487,2,0.00002195,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CoheTa00,0.00000079,2,0.00000031,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ColbAd00,0.00000426,2,0.00000171,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ColeCo00,-0.00000069,2,-0.00000028,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ColeLa03,0.00001582,2,0.00000633,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ColeMa02,0.00000237,2,0.00000095,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ColeSh00,-0.00000301,2,-0.00000120,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ColeSt00,-0.00000394,2,-0.00000158,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CollLJ00,-0.00000044,2,-0.00000018,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CollMa00,-0.00002615,2,-0.00001046,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CollNi00,-0.00000581,4,-0.00000332,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ConkTy00,-0.00000072,4,-0.00000041,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ConnHa00,-0.00004676,2,-0.00001870,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,ConnSn00,-0.00003875,2,-0.00001550,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CookBr00,0.00001857,4,0.00001061,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CookDa01,-0.00000685,2,-0.00000274,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CookJa01,-0.00003210,2,-0.00001284,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CoopAm00,0.00001067,4,0.00000610,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CoopEd00,0.00005297,2,0.00002119,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CoopJo02,-0.00001009,2,-0.00000404,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CorlMa00,-0.00000392,2,-0.00000157,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CornJa01,-0.00000259,4,-0.00000148,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CorrKa00,-0.00002679,4,-0.00001531,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CorrMa00,-0.00000511,2,-0.00000205,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CoviCh00,-0.00000892,2,-0.00000357,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CowaBy00,-0.00000003,4,-0.00000002,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CoxxCh01,0.00000270,2,0.00000108,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CravSu00,-0.00000036,2,-0.00000015,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CrawJe00,0.00003303,4,0.00001888,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CrosCh00,0.00001154,2,0.00000462,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CrosKe00,-0.00000372,6,-0.00000248,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CrosNi00,0.00000072,2,0.00000029,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CrowLu00,0.00000285,2,0.00000114,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CruiDa00,-0.00001045,2,-0.00000418,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CunnKo00,0.00000294,2,0.00000117,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CushLl00,0.00000334,2,0.00000134,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,CyprJo00,0.00000619,2,0.00000248,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaleDe00,0.00000034,6,0.00000023,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DalmDr00,-0.00000081,2,-0.00000032,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaniDa02,-0.00000078,2,-0.00000031,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DarbRo00,0.00000033,2,0.00000013,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DardJa00,0.00009988,2,0.00003995,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DareMa00,-0.00000513,2,-0.00000205,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DarnSa00,0.00000189,4,0.00000108,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DarrCh00,-0.00000537,4,-0.00000307,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DartJa00,-0.00006702,2,-0.00002681,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaveJu00,0.00000338,2,0.00000135,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaveMa00,-0.00000525,2,-0.00000210,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaviAs00,-0.00000075,2,-0.00000030,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaviCa02,0.00001464,4,0.00000837,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaviDe00,-0.00000384,2,-0.00000153,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaviIs00,-0.00005944,4,-0.00003397,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaviJe00,-0.00002774,2,-0.00001110,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaviJo03,0.00002949,4,0.00001685,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaviKh00,-0.00002615,2,-0.00001046,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaviRa03,0.00000826,2,0.00000330,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaviTy02,-0.00000009,2,-0.00000004,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaviWy00,-0.00000537,4,-0.00000307,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DaviZa00,-0.00001472,4,-0.00000841,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DawkDi00,0.00001470,2,0.00000588,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DawsDu00,0.00000190,6,0.00000127,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DayeMa00,0.00000775,2,0.00000310,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DeJeCo00,0.00000636,2,0.00000254,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DecuAu00,0.00000872,2,0.00000349,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DelpGr00,-0.00000336,2,-0.00000134,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DickMi00,0.00000205,4,0.00000117,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DiggSt00,-0.00000214,4,-0.00000122,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DillAn00,-0.00000142,2,-0.00000057,3.0000,2026-05-08T19:24:32Z
offensive_epa_per_play,player,DimuVi00,0.00000696,2,0.00000279,3.0000,2026-05-08T19:24:32Z
