team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,same_division_inbound_count,cross_division_inbound_count,cross_conference_inbound_count,position_value_delta,schedule_strength_index,feature_version,generated_at
DET,2017,1,0.660377,19,16,-3.9000,8.4000,3.0000,0.0000,-3.7000,0.0000,-1.3096,2172941.00,6,6,6,2.4904,0.2857,0.4.0-offseason,2026-05-18T15:20:34Z
GB,2017,1,0.396226,11,10,0.2000,-1.9000,-1.0000,3.1000,2.7000,0.0000,0.0761,2194853.55,0,5,6,3.1761,0.0000,0.4.0-offseason,2026-05-18T15:20:34Z
HOU,2017,1,0.471698,9,16,-7.2000,0.1000,-1.3000,1.0000,-2.7000,0.0000,-4.5571,1388170.33,0,4,5,-14.6571,-0.4286,0.4.0-offseason,2026-05-18T15:20:34Z
IND,2017,1,0.641509,19,15,5.6000,-1.9000,7.2000,4.2000,-1.0000,0.2000,-2.1767,2176601.11,4,8,7,12.1233,-0.4286,0.4.0-offseason,2026-05-18T15:20:34Z
JAX,2017,1,0.679245,19,17,-4.3000,0.0000,-1.0000,3.0000,-0.7000,1.1000,-1.1266,3979070.58,5,6,8,-3.0266,0.4286,0.4.0-offseason,2026-05-18T15:20:34Z
KC,2017,1,0.660377,15,20,-8.1000,0.0000,2.0000,4.2000,5.4000,0.0000,-6.9838,1828271.80,0,7,8,-3.4838,0.2857,0.4.0-offseason,2026-05-18T15:20:34Z
LAC,2017,1,0.245283,4,9,-2.6000,2.2000,0.0000,-1.0000,-1.7000,-0.7000,-2.0887,3911462.00,1,1,2,-5.8887,0.0000,0.4.0-offseason,2026-05-18T15:20:34Z
LAR,2017,1,0.339623,10,8,-0.3000,2.2000,0.0000,1.0000,4.4000,0.0000,-0.3260,3132999.90,0,6,4,6.9740,-1.0000,0.4.0-offseason,2026-05-18T15:20:34Z
LV,2017,1,0.000000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4435,0.00,0,0,0,0.4435,-1.0000,0.4.0-offseason,2026-05-18T15:20:34Z
MIA,2017,1,0.490566,16,10,4.2000,0.0000,2.0000,-0.1000,2.7000,0.0000,1.1099,2637955.12,0,4,10,9.9099,-0.1429,0.4.0-offseason,2026-05-18T15:20:34Z
MIN,2017,1,0.792453,19,23,-1.8000,-4.2000,1.7000,-1.0000,-2.7000,-0.6000,3.1851,1877253.53,3,8,8,-5.4149,0.7143,0.4.0-offseason,2026-05-18T15:20:34Z
NE,2017,1,0.886792,24,23,-1.2000,0.0000,0.4000,0.0000,0.0000,0.0000,-2.4626,1935523.96,2,13,9,-3.2626,0.7143,0.4.0-offseason,2026-05-18T15:20:34Z
NO,2017,1,0.622642,20,13,8.3000,-0.3000,3.3000,3.1000,-2.7000,0.4000,-0.0302,1923900.50,3,10,7,12.0698,0.5714,0.4.0-offseason,2026-05-18T15:20:34Z
NYG,2017,1,0.452830,11,13,-1.6000,0.0000,3.9000,-1.0000,-4.4000,-0.7000,0.7781,1828967.00,1,3,7,-3.0219,-0.5714,0.4.0-offseason,2026-05-18T15:20:34Z
NYJ,2017,1,0.905660,27,21,4.4000,-0.1000,1.3000,1.1000,0.0000,-0.7000,3.2735,1500360.37,1,10,14,9.2735,-0.2857,0.4.0-offseason,2026-05-18T15:20:34Z
PHI,2017,1,0.698113,17,20,1.7000,-1.9000,-4.9000,-3.1000,1.0000,0.0000,-0.7623,1783757.76,0,4,13,-7.9623,0.5714,0.4.0-offseason,2026-05-18T15:20:34Z
PIT,2017,1,0.283019,7,8,-0.9000,0.0000,0.0000,-2.0000,1.7000,0.0000,1.2674,928571.43,1,3,3,0.0674,0.8571,0.4.0-offseason,2026-05-18T15:20:34Z
SEA,2017,1,0.867925,27,19,2.0000,0.0000,-1.0000,3.0000,0.0000,-0.7000,6.2940,1605157.93,4,10,13,9.5940,0.1429,0.4.0-offseason,2026-05-18T15:20:34Z
SF,2017,1,1.132075,30,30,-0.1000,0.0000,2.3000,-1.0000,-1.0000,0.0000,2.3090,2007888.87,2,17,11,2.5090,-0.2857,0.4.0-offseason,2026-05-18T15:20:34Z
TB,2017,1,0.415094,12,10,-2.5000,0.0000,3.9000,0.0000,1.0000,1.1000,-2.1030,2716939.58,0,4,8,1.3970,-0.2857,0.4.0-offseason,2026-05-18T15:20:34Z
TEN,2017,1,0.584906,15,16,6.3000,-2.0000,-0.7000,1.1000,0.0000,0.0000,-0.1080,2288480.87,3,7,5,4.5920,0.2857,0.4.0-offseason,2026-05-18T15:20:34Z
WAS,2017,1,0.377358,10,10,-1.8000,-1.9000,-3.3000,3.1000,0.0000,0.0000,2.0307,2160320.80,1,4,4,-1.8693,-0.2857,0.4.0-offseason,2026-05-18T15:20:34Z
ARI,2018,1,0.509434,11,16,-9.0000,0.0000,-2.0000,0.0000,1.0000,0.0000,-0.9817,4398130.91,0,6,4,-10.9817,-0.5733,0.4.0-offseason,2026-05-18T15:20:34Z
ATL,2018,1,0.358491,10,9,-6.0000,0.0000,-2.3000,2.0000,3.7000,0.0000,1.0349,1339693.50,1,6,2,-1.5651,-0.0044,0.4.0-offseason,2026-05-18T15:20:34Z
BAL,2018,1,0.641509,17,17,8.3000,-3.9000,-1.0000,-2.1000,0.0000,0.0000,0.4020,1307502.41,0,10,4,1.7020,0.2800,0.4.0-offseason,2026-05-18T15:20:34Z
BUF,2018,1,0.924528,26,23,8.1000,-0.1000,8.8000,1.0000,0.0000,0.6000,-5.2441,2154189.88,3,10,12,13.1559,-0.1467,0.4.0-offseason,2026-05-18T15:20:34Z
CAR,2018,1,0.528302,13,15,-6.7000,2.2000,1.0000,0.0000,1.0000,0.0000,-3.4507,2681762.69,1,7,4,-5.9507,-0.0044,0.4.0-offseason,2026-05-18T15:20:34Z
CHI,2018,1,0.547170,15,14,5.8000,0.0000,-2.6000,1.0000,0.0000,0.0000,-0.3442,4661561.67,0,7,5,3.8558,0.5644,0.4.0-offseason,2026-05-18T15:20:34Z
CIN,2018,1,0.377358,8,12,-5.1000,-1.9000,-0.3000,-2.1000,-3.7000,0.0000,2.5099,3132644.88,0,6,2,-10.5901,-0.2889,0.4.0-offseason,2026-05-18T15:20:34Z
CLE,2018,1,0.981132,28,24,-0.9000,4.4000,0.6000,4.2000,2.7000,0.0000,1.7454,2850731.21,2,13,13,12.7454,0.0667,0.4.0-offseason,2026-05-18T15:20:34Z
DAL,2018,1,0.396226,11,10,3.4000,-2.0000,-1.6000,-1.0000,-5.4000,-0.7000,4.9351,2816408.09,0,1,5,-2.3649,0.4222,0.4.0-offseason,2026-05-18T15:20:34Z
DEN,2018,1,0.622642,16,17,-12.2000,-2.2000,1.6000,1.1000,5.4000,-0.6000,3.6173,1962828.88,0,3,10,-3.2827,-0.2889,0.4.0-offseason,2026-05-18T15:20:34Z
DET,2018,1,0.735849,21,18,2.2000,-4.2000,2.6000,4.1000,1.7000,0.0000,-0.4500,1842583.76,1,12,8,5.9500,-0.1467,0.4.0-offseason,2026-05-18T15:20:34Z
GB,2018,1,0.698113,20,17,-6.3000,-0.2000,1.3000,3.1000,5.4000,0.0000,1.1900,1835506.30,0,13,7,4.4900,-0.0756,0.4.0-offseason,2026-05-18T15:20:34Z
HOU,2018,1,0.358491,11,8,6.5000,-0.2000,0.0000,0.0000,4.4000,0.0000,-0.3383,4705454.55,2,6,3,10.3617,0.5644,0.4.0-offseason,2026-05-18T15:20:34Z
IND,2018,1,0.660377,22,13,4.7000,2.0000,-2.6000,-3.2000,1.0000,0.0000,4.6925,1728588.73,0,13,7,6.5925,0.2800,0.4.0-offseason,2026-05-18T15:20:34Z
JAX,2018,1,0.358491,12,7,-4.9000,0.0000,2.3000,0.0000,1.0000,0.0000,4.2648,3589513.83,1,2,7,2.6648,-0.2889,0.4.0-offseason,2026-05-18T15:20:34Z
KC,2018,1,0.698113,19,18,-2.6000,0.0000,1.0000,2.1000,-1.7000,0.0000,-1.1222,2287777.05,0,9,8,-2.3222,0.4222,0.4.0-offseason,2026-05-18T15:20:34Z
LAC,2018,1,0.264151,5,9,0.2000,1.9000,-2.3000,-3.0000,1.7000,1.3000,-3.3996,2897333.40,1,1,3,-3.5996,0.4222,0.4.0-offseason,2026-05-18T15:20:34Z
LAR,2018,1,0.188679,3,7,-2.5000,0.0000,1.3000,-1.0000,-5.4000,0.0000,-0.2084,5180000.00,0,0,3,-7.8084,-1.0000,0.4.0-offseason,2026-05-18T15:20:34Z
LV,2018,1,0.000000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2935,0.00,0,0,0,-0.2935,-1.0000,0.4.0-offseason,2026-05-18T15:20:34Z
MIA,2018,1,0.471698,14,11,9.9000,0.0000,-1.6000,-1.1000,0.0000,-0.7000,-0.4365,2065114.29,3,6,3,6.0635,-0.1467,0.4.0-offseason,2026-05-18T15:20:34Z
MIN,2018,1,0.584906,17,14,-2.9000,0.0000,4.3000,0.0000,-1.7000,0.7000,0.3547,3001027.65,2,9,6,0.7547,0.2089,0.4.0-offseason,2026-05-18T15:20:34Z
NE,2018,1,1.113208,37,22,19.4000,1.9000,1.3000,1.1000,-4.4000,0.0000,6.2504,1076886.00,2,15,16,25.5504,0.5644,0.4.0-offseason,2026-05-18T15:20:34Z
NO,2018,1,0.660377,19,16,12.4000,2.0000,1.0000,-2.0000,-1.0000,0.0000,-0.9901,2250187.11,1,7,11,11.4099,0.7067,0.4.0-offseason,2026-05-18T15:20:34Z
NYG,2018,1,0.773585,23,18,5.8000,0.3000,-1.0000,2.1000,5.4000,0.6000,-0.1614,2123865.09,0,14,7,13.0386,-0.2889,0.4.0-offseason,2026-05-18T15:20:34Z
NYJ,2018,1,0.811321,26,17,12.7000,0.0000,2.0000,3.1000,3.7000,0.0000,-1.6926,2686353.54,1,8,17,19.8074,-0.4311,0.4.0-offseason,2026-05-18T15:20:34Z
PHI,2018,1,0.773585,17,24,-6.3000,0.0000,0.0000,-1.0000,-5.4000,-1.3000,0.6707,2019840.94,0,9,8,-13.3293,0.1378,0.4.0-offseason,2026-05-18T15:20:34Z
PIT,2018,1,0.264151,6,8,2.5000,0.0000,0.0000,1.1000,-3.7000,0.0000,-1.5745,915975.33,0,1,2,-1.6745,0.3511,0.4.0-offseason,2026-05-18T15:20:34Z
SEA,2018,1,0.754717,20,20,7.6000,0.0000,0.0000,2.0000,-2.7000,0.0000,-2.2960,1401028.45,2,11,6,4.6040,0.2800,0.4.0-offseason,2026-05-18T15:20:34Z
SF,2018,1,0.528302,14,14,0.7000,1.9000,2.3000,-5.2000,-1.0000,0.0000,3.1211,2960752.21,1,7,6,1.8211,-0.5733,0.4.0-offseason,2026-05-18T15:20:34Z
TB,2018,1,0.528302,14,14,-8.0000,0.0000,-7.5000,1.0000,-1.0000,0.7000,4.9579,3986060.29,0,7,7,-9.8421,-0.2889,0.4.0-offseason,2026-05-18T15:20:34Z
TEN,2018,1,0.509434,14,13,-6.7000,0.0000,2.3000,6.4000,1.7000,0.0000,0.8756,2597621.86,0,8,5,4.5756,0.2800,0.4.0-offseason,2026-05-18T15:20:34Z
WAS,2018,1,0.584906,13,18,-3.6000,-1.9000,-3.9000,-1.1000,-2.7000,-0.6000,0.3614,3338066.00,1,6,4,-13.4386,-0.0044,0.4.0-offseason,2026-05-18T15:20:34Z
ARI,2019,1,0.962264,32,19,15.0000,2.0000,4.6000,1.0000,4.4000,0.0000,0.7076,1716493.22,3,10,19,27.7076,-0.2143,0.4.0-offseason,2026-05-18T15:20:35Z
ATL,2019,1,0.641509,18,16,-4.1000,-1.9000,1.3000,-2.1000,-7.1000,0.2000,7.2588,2042523.28,2,5,8,-6.4412,0.0000,0.4.0-offseason,2026-05-18T15:20:35Z
BAL,2019,1,0.792453,22,20,0.7000,0.0000,1.3000,1.9000,2.0000,0.0000,-2.9559,2070913.45,0,8,13,2.9441,0.8571,0.4.0-offseason,2026-05-18T15:20:35Z
BUF,2019,1,0.811321,26,17,5.2000,5.7000,-3.3000,3.1000,8.1000,-0.6000,2.0612,2560343.65,5,10,9,20.2612,0.4286,0.4.0-offseason,2026-05-18T15:20:35Z
CAR,2019,1,0.566038,13,17,-5.6000,-6.4000,3.6000,-3.2000,0.0000,-0.7000,1.3936,2307600.85,4,5,4,-10.9064,-0.2857,0.4.0-offseason,2026-05-18T15:20:35Z
CHI,2019,1,0.471698,12,13,-2.7000,0.0000,1.0000,-3.1000,1.0000,-0.7000,0.6193,1834928.17,0,4,7,-3.8807,0.1429,0.4.0-offseason,2026-05-18T15:20:35Z
CIN,2019,1,0.396226,9,12,-8.5000,0.0000,1.3000,-1.0000,5.4000,-0.6000,-1.2746,1737470.11,0,4,5,-4.6746,-0.7143,0.4.0-offseason,2026-05-18T15:20:35Z
CLE,2019,1,0.886792,21,26,-1.0000,0.0000,-2.0000,-4.2000,-6.6000,-0.6000,2.4144,3231838.67,1,9,10,-11.9856,-0.1429,0.4.0-offseason,2026-05-18T15:20:35Z
DAL,2019,1,0.490566,14,12,-1.8000,0.0000,-0.3000,-1.1000,1.0000,0.7000,1.0318,2067367.71,0,4,8,-0.4682,0.0000,0.4.0-offseason,2026-05-18T15:20:35Z
DEN,2019,1,0.962264,22,29,0.6000,0.0000,-5.9000,-2.1000,-2.7000,0.0000,-1.4317,2118844.64,1,13,8,-11.5317,-0.1429,0.4.0-offseason,2026-05-18T15:20:35Z
DET,2019,1,0.679245,19,17,11.9000,1.9000,3.0000,-4.1000,-4.9000,0.0000,2.1803,3075207.26,2,8,9,9.9803,-0.5000,0.4.0-offseason,2026-05-18T15:20:35Z
GB,2019,1,0.452830,10,14,-3.3000,0.0000,-2.3000,0.1000,-4.9000,0.0000,1.0350,4703555.20,1,3,5,-9.3650,0.7143,0.4.0-offseason,2026-05-18T15:20:35Z
HOU,2019,1,0.792453,23,19,5.0000,4.4000,-2.0000,4.2000,-2.7000,0.6000,-1.1484,2738569.70,1,13,8,8.3516,0.2857,0.4.0-offseason,2026-05-18T15:20:35Z
IND,2019,1,0.603774,17,15,9.9000,-2.0000,-3.6000,-3.1000,1.2000,0.0000,3.0519,1758614.65,2,8,6,5.4519,0.0000,0.4.0-offseason,2026-05-18T15:20:35Z
JAX,2019,1,0.830189,23,21,0.5000,0.0000,4.3000,4.1000,-2.7000,-1.1000,-0.0600,1817523.04,3,5,9,5.0400,-0.2857,0.4.0-offseason,2026-05-18T15:20:35Z
KC,2019,1,0.754717,19,21,-0.5000,-1.9000,1.0000,3.2000,0.0000,0.0000,-2.4473,2643584.89,0,9,9,-0.6473,0.4286,0.4.0-offseason,2026-05-18T15:20:35Z
LAC,2019,1,0.245283,6,7,1.8000,0.0000,-2.3000,1.1000,-5.4000,0.4000,-0.9097,2230000.00,0,4,2,-5.3097,-0.2857,0.4.0-offseason,2026-05-18T15:20:35Z
LAR,2019,1,0.207547,3,8,-1.6000,-1.9000,-1.0000,-2.0000,1.0000,0.0000,-1.8007,3625341.67,0,1,2,-7.3007,-1.0000,0.4.0-offseason,2026-05-18T15:20:35Z
LV,2019,1,0.000000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5321,0.00,0,0,0,0.5321,-1.0000,0.4.0-offseason,2026-05-18T15:20:35Z
MIA,2019,1,1.415094,37,38,-3.2000,-4.0000,-8.2000,-3.1000,2.7000,0.0000,7.9775,1304392.35,4,19,12,-7.8225,-0.2857,0.4.0-offseason,2026-05-18T15:20:35Z
MIN,2019,1,0.811321,22,21,2.5000,2.2000,0.3000,2.1000,-4.7000,0.6000,1.0625,1048966.18,2,6,14,4.0625,0.2857,0.4.0-offseason,2026-05-18T15:20:35Z
NE,2019,1,1.396226,42,32,7.6000,-0.3000,3.0000,0.0000,2.7000,0.0000,2.7354,1297780.88,5,11,22,15.7354,0.7143,0.4.0-offseason,2026-05-18T15:20:35Z
NO,2019,1,0.886792,29,18,0.0000,4.2000,4.6000,2.0000,7.6000,0.0000,1.9203,1153766.14,4,6,19,20.3203,0.8571,0.4.0-offseason,2026-05-18T15:20:35Z
NYG,2019,1,0.603774,17,15,5.7000,0.0000,0.0000,-1.1000,-4.4000,0.0000,-0.2786,3004545.12,2,9,6,-0.0786,-0.4286,0.4.0-offseason,2026-05-18T15:20:35Z
NYJ,2019,1,1.150943,31,30,4.1000,-4.2000,-2.0000,1.1000,1.2000,0.6000,2.6503,3137617.32,4,9,16,3.4503,-0.1429,0.4.0-offseason,2026-05-18T15:20:35Z
PHI,2019,1,0.943396,25,25,-3.4000,0.0000,4.3000,1.0000,1.5000,-0.6000,-1.7934,1699756.96,1,10,14,1.0066,0.2857,0.4.0-offseason,2026-05-18T15:20:35Z
PIT,2019,1,0.603774,15,17,-2.4000,0.0000,2.3000,3.1000,-1.0000,0.0000,-3.0801,2073364.00,0,9,4,-1.0801,0.0000,0.4.0-offseason,2026-05-18T15:20:35Z
SEA,2019,1,1.094340,33,25,8.5000,-1.9000,6.2000,-1.1000,-0.5000,0.7000,1.6172,1808486.61,3,16,14,13.5172,0.4286,0.4.0-offseason,2026-05-18T15:20:35Z
SF,2019,1,0.603774,18,14,0.3000,4.1000,-3.9000,1.1000,5.4000,0.8000,-1.6369,2739796.28,0,8,10,6.1631,0.5714,0.4.0-offseason,2026-05-18T15:20:35Z
TB,2019,1,0.584906,16,15,0.0000,1.9000,-3.9000,-2.1000,1.7000,-0.4000,1.5381,1762425.25,1,6,7,-1.2619,-0.1429,0.4.0-offseason,2026-05-18T15:20:35Z
TEN,2019,1,0.547170,13,16,-6.7000,0.0000,0.3000,2.1000,-1.0000,0.7000,-0.6986,3163694.54,1,7,5,-5.2986,0.1429,0.4.0-offseason,2026-05-18T15:20:35Z
WAS,2019,1,0.528302,11,17,-14.0000,-1.9000,0.3000,2.2000,1.7000,0.0000,-0.2715,2694690.91,0,2,9,-11.9715,-0.5714,0.4.0-offseason,2026-05-18T15:20:35Z
ARI,2020,1,0.584906,17,14,0.9000,-1.9000,-5.8000,4.2000,9.3000,0.0000,0.1884,3455672.82,0,4,13,6.8884,0.0667,0.4.0-offseason,2026-05-18T15:20:35Z
ATL,2020,1,0.490566,12,14,3.3000,0.0000,-3.9000,-0.1000,2.7000,-0.6000,-2.6862,2656029.33,0,5,7,-1.2862,-0.4667,0.4.0-offseason,2026-05-18T15:20:35Z
BAL,2020,1,0.566038,14,16,1.4000,-3.9000,2.6000,-2.1000,2.7000,0.0000,-1.5903,3221947.50,1,5,8,-0.8903,0.4667,0.4.0-offseason,2026-05-18T15:20:35Z
BUF,2020,1,0.584906,18,13,-6.6000,2.0000,8.9000,3.2000,5.4000,-0.1000,-1.7358,3493004.22,2,4,12,11.0642,0.6000,0.4.0-offseason,2026-05-18T15:20:35Z
CAR,2020,1,0.754717,19,21,5.7000,-3.9000,-11.5000,3.0000,0.0000,-0.7000,2.1178,4049445.00,3,5,11,-5.2822,-0.3333,0.4.0-offseason,2026-05-18T15:20:35Z
CHI,2020,1,0.679245,18,18,0.7000,2.0000,-0.7000,-4.2000,1.2000,0.0000,2.9355,3117525.22,3,7,8,1.9355,0.0667,0.4.0-offseason,2026-05-18T15:20:35Z
CIN,2020,1,0.584906,16,15,0.7000,1.9000,4.9000,-3.1000,-3.9000,0.0000,1.0325,3359062.50,1,5,10,1.5325,-0.4000,0.4.0-offseason,2026-05-18T15:20:35Z
CLE,2020,1,0.716981,21,17,0.7000,3.9000,1.0000,-2.1000,3.7000,0.0000,0.2491,2741624.95,1,9,11,7.4491,0.4667,0.4.0-offseason,2026-05-18T15:20:35Z
DAL,2020,1,0.566038,12,18,-1.0000,0.0000,-1.7000,-1.0000,-4.9000,0.7000,-0.3278,2369779.17,1,6,5,-8.2278,-0.2000,0.4.0-offseason,2026-05-18T15:20:35Z
DEN,2020,1,0.603774,15,17,-1.4000,2.0000,-0.3000,0.0000,-4.9000,0.2000,0.0726,4164000.00,1,7,7,-4.3274,-0.3333,0.4.0-offseason,2026-05-18T15:20:35Z
DET,2020,1,0.886792,23,24,7.3000,-2.0000,-1.9000,4.2000,3.9000,-0.6000,-7.0230,2991365.26,4,6,13,3.8770,-0.3333,0.4.0-offseason,2026-05-18T15:20:35Z
GB,2020,1,0.320755,6,11,5.4000,0.0000,0.0000,-4.1000,-1.0000,0.0000,-2.0574,1974311.33,1,2,3,-1.7574,0.7333,0.4.0-offseason,2026-05-18T15:20:35Z
HOU,2020,1,0.528302,14,14,-2.9000,2.0000,0.3000,-1.0000,-1.7000,0.0000,2.5407,3775548.00,0,5,7,-0.7593,-0.4667,0.4.0-offseason,2026-05-18T15:20:35Z
IND,2020,1,0.660377,17,18,-4.0000,0.0000,-1.6000,2.1000,3.7000,0.0000,-3.0124,3701016.29,0,7,10,-2.8124,0.4667,0.4.0-offseason,2026-05-18T15:20:35Z
JAX,2020,1,0.792453,22,20,-6.1000,-1.9000,4.9000,3.2000,2.7000,0.7000,0.3563,1794891.50,3,9,10,3.8563,-0.8667,0.4.0-offseason,2026-05-18T15:20:35Z
KC,2020,1,0.452830,10,14,-1.6000,1.9000,-1.3000,-2.1000,1.0000,-0.6000,-1.0785,755145.50,1,6,3,-3.7785,0.8667,0.4.0-offseason,2026-05-18T15:20:35Z
LAC,2020,1,0.471698,8,17,-14.1000,2.0000,0.0000,0.1000,2.7000,0.0000,-3.3452,5603592.00,1,4,3,-12.6452,-0.0667,0.4.0-offseason,2026-05-18T15:20:35Z
LAR,2020,1,0.264151,2,12,-12.4000,0.0000,0.0000,-3.1000,-4.9000,-0.7000,0.1437,9250000.00,0,2,0,-20.9563,-1.0000,0.4.0-offseason,2026-05-18T15:20:35Z
LV,2020,1,0.886792,25,22,1.6000,0.0000,-0.3000,4.2000,-1.0000,-0.7000,0.6375,2577828.84,2,10,13,4.4375,0.0667,0.4.0-offseason,2026-05-18T15:20:35Z
MIA,2020,1,0.867925,26,20,-1.7000,-1.9000,-1.0000,4.2000,6.1000,0.0000,3.0657,3386414.65,4,10,12,8.7657,0.2000,0.4.0-offseason,2026-05-18T15:20:35Z
MIN,2020,1,0.773585,23,18,2.2000,0.0000,5.6000,3.0000,-10.3000,0.0000,2.1760,1899621.04,1,9,13,2.6760,-0.0667,0.4.0-offseason,2026-05-18T15:20:35Z
NE,2020,1,0.962264,25,26,3.4000,0.0000,3.6000,-13.6000,-1.0000,0.0000,3.4338,1106605.84,4,13,8,-4.1662,-0.0667,0.4.0-offseason,2026-05-18T15:20:35Z
NO,2020,1,0.622642,15,18,8.6000,2.0000,-3.0000,2.0000,-2.7000,0.0000,-5.5186,2020107.87,1,7,7,1.3814,0.6000,0.4.0-offseason,2026-05-18T15:20:35Z
NYG,2020,1,0.547170,22,7,10.8000,0.0000,5.9000,0.0000,9.1000,1.1000,1.1157,2549241.68,3,10,9,28.0157,-0.2000,0.4.0-offseason,2026-05-18T15:20:35Z
NYJ,2020,1,0.735849,19,20,8.1000,1.9000,-2.0000,0.0000,-2.7000,-0.6000,-1.3867,2612381.95,4,6,9,3.3133,-0.8667,0.4.0-offseason,2026-05-18T15:20:35Z
PHI,2020,1,0.660377,17,18,-5.6000,0.0000,-0.3000,0.0000,-1.5000,0.0000,0.6133,2765101.82,3,9,5,-6.7867,-0.4000,0.4.0-offseason,2026-05-18T15:20:35Z
PIT,2020,1,0.452830,13,11,3.4000,-1.9000,0.0000,-2.0000,1.0000,0.6000,0.4297,1664223.92,2,7,4,1.5297,0.6000,0.4.0-offseason,2026-05-18T15:20:35Z
SEA,2020,1,0.792453,17,25,-0.9000,-4.0000,2.3000,-2.1000,-7.6000,0.0000,-4.6685,3375475.06,1,6,10,-16.9685,0.4667,0.4.0-offseason,2026-05-18T15:20:35Z
SF,2020,1,0.830189,24,20,1.1000,3.8000,-2.6000,-1.1000,0.0000,0.0000,3.0872,1475959.08,3,11,10,4.2872,-0.4667,0.4.0-offseason,2026-05-18T15:20:35Z
TB,2020,1,0.471698,12,13,0.9000,-2.0000,-4.0000,2.1000,0.0000,0.7000,0.4368,3270301.25,1,3,8,-1.8632,0.4667,0.4.0-offseason,2026-05-18T15:20:35Z
TEN,2020,1,0.679245,19,17,0.9000,-2.0000,2.9000,1.0000,-7.1000,0.6000,2.0735,1859445.00,4,8,7,-1.6265,0.4667,0.4.0-offseason,2026-05-18T15:20:35Z
WAS,2020,1,0.811321,26,17,-6.3000,0.0000,-1.0000,5.2000,0.0000,0.0000,8.7245,1864023.46,3,14,9,6.6245,-0.0667,0.4.0-offseason,2026-05-18T15:20:35Z
ARI,2021,1,0.924528,26,23,0.0000,1.9000,8.1000,0.0000,2.7000,-0.7000,-0.4061,2203288.50,1,9,16,11.5939,0.2549,0.4.0-offseason,2026-05-18T15:20:36Z
ATL,2021,1,0.886792,22,25,-2.4000,-1.9000,4.9000,1.1000,-6.9000,0.0000,1.2861,1210171.59,2,10,10,-3.9139,-0.1216,0.4.0-offseason,2026-05-18T15:20:36Z
BAL,2021,1,0.679245,14,22,-3.2000,0.3000,-1.0000,-4.2000,1.0000,-1.4000,-2.0812,2205642.29,1,8,5,-10.5812,0.0039,0.4.0-offseason,2026-05-18T15:20:36Z
