team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,same_division_inbound_count,cross_division_inbound_count,cross_conference_inbound_count,position_value_delta,schedule_strength_index,feature_version,generated_at
GB,2023,1,0.264151,3,11,-12.6000,0.0000,-2.0000,-2.1000,2.0000,0.0000,-2.0000,1121666.67,0,2,1,-16.7000,0.0039,0.4.0-offseason,2026-05-18T15:20:37Z
HOU,2023,1,0.849057,27,18,-4.9000,2.0000,3.0000,2.1000,1.7000,0.0000,5.0000,2635602.78,3,16,8,8.9000,0.2549,0.4.0-offseason,2026-05-18T15:20:37Z
IND,2023,1,0.603774,16,16,9.0000,0.0000,1.0000,-4.2000,4.9000,-0.6000,-3.0000,1970156.25,2,6,8,7.1000,0.1294,0.4.0-offseason,2026-05-18T15:20:37Z
JAX,2023,1,0.320755,9,8,-4.5000,-2.0000,1.0000,0.0000,-2.7000,1.1000,2.0000,1141033.78,0,3,6,-5.1000,0.1294,0.4.0-offseason,2026-05-18T15:20:37Z
KC,2023,1,0.452830,12,12,-3.6000,2.0000,0.0000,2.1000,2.7000,0.0000,0.0000,3554166.67,3,3,6,3.2000,0.3804,0.4.0-offseason,2026-05-18T15:20:37Z
LAC,2023,1,0.264151,3,11,-5.0000,0.0000,-2.0000,0.0000,0.0000,-0.7000,-3.0000,2618333.33,0,1,2,-10.7000,-0.3725,0.4.0-offseason,2026-05-18T15:20:37Z
LAR,2023,1,0.433962,6,17,-0.9000,0.0000,-3.0000,-2.1000,-7.1000,-1.7000,-1.0000,748333.33,0,1,5,-15.8000,-1.0000,0.4.0-offseason,2026-05-18T15:20:37Z
LV,2023,1,0.660377,19,16,7.5000,0.0000,-2.0000,0.0000,4.4000,0.0000,0.0000,3702653.53,2,11,6,9.9000,0.0039,0.4.0-offseason,2026-05-18T15:20:37Z
MIA,2023,1,0.584906,16,15,5.2000,0.0000,-1.0000,-2.1000,4.9000,0.0000,-1.0000,3075434.38,6,4,5,6.0000,0.3804,0.4.0-offseason,2026-05-18T15:20:37Z
MIN,2023,1,0.490566,14,12,8.1000,0.0000,0.0000,2.1000,-5.4000,0.0000,0.0000,3167732.93,2,5,6,4.8000,-0.1216,0.4.0-offseason,2026-05-18T15:20:37Z
NE,2023,1,0.471698,14,11,-2.3000,0.0000,1.0000,2.1000,-2.7000,-0.7000,4.0000,3721271.50,3,5,6,1.4000,-0.4980,0.4.0-offseason,2026-05-18T15:20:37Z
NO,2023,1,0.547170,16,13,3.4000,0.0000,0.0000,-2.1000,2.7000,0.0000,1.0000,4110656.25,0,7,8,5.0000,0.1294,0.4.0-offseason,2026-05-18T15:20:37Z
NYG,2023,1,0.452830,15,9,8.4000,1.9000,-1.0000,6.3000,-1.0000,0.0000,0.0000,2542567.60,1,5,9,14.6000,-0.2471,0.4.0-offseason,2026-05-18T15:20:37Z
NYJ,2023,1,0.566038,17,13,-2.5000,-0.1000,1.0000,2.1000,2.7000,0.6000,1.0000,5421127.47,2,4,11,4.8000,-0.1216,0.4.0-offseason,2026-05-18T15:20:37Z
PHI,2023,1,0.566038,17,13,5.2000,0.0000,-3.0000,4.2000,5.4000,0.0000,0.0000,2310778.88,0,7,10,11.8000,0.2549,0.4.0-offseason,2026-05-18T15:20:37Z
PIT,2023,1,0.584906,17,14,-4.1000,0.1000,2.0000,2.1000,4.2000,0.0000,0.0000,3267941.18,0,6,10,4.3000,0.1294,0.4.0-offseason,2026-05-18T15:20:37Z
SEA,2023,1,0.547170,9,20,-7.3000,-1.9000,0.0000,0.0000,-6.6000,-0.8000,-2.0000,6804907.44,1,4,4,-18.6000,0.1294,0.4.0-offseason,2026-05-18T15:20:37Z
SF,2023,1,0.566038,16,14,-3.3000,-2.0000,1.0000,0.0000,7.1000,0.7000,0.0000,4002712.50,1,9,6,3.5000,0.3804,0.4.0-offseason,2026-05-18T15:20:37Z
TB,2023,1,0.358491,7,12,0.6000,-2.2000,-1.0000,0.0000,-8.6000,0.7000,0.0000,2086428.57,0,4,3,-10.5000,0.1294,0.4.0-offseason,2026-05-18T15:20:37Z
TEN,2023,1,0.566038,15,15,-0.1000,-2.0000,-3.0000,2.1000,0.0000,0.7000,2.0000,3429444.47,2,2,11,-0.3000,-0.2471,0.4.0-offseason,2026-05-18T15:20:37Z
WAS,2023,1,0.377358,9,11,-2.2000,0.0000,-2.0000,0.0000,-2.7000,0.7000,0.0000,3486666.67,1,4,4,-6.2000,-0.4980,0.4.0-offseason,2026-05-18T15:20:37Z
