"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2023-09-07","ATL","Demone Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Erik Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Ethan Greenidge","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Godwin Igwebuike","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Isaiah Prince","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","J.J. Arcega-Whiteside","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Jamal Peters","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Jessie Bates III","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Joe Gaziano","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Joshua Miles","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Justin Ellis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Kaden Elliss","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Kaleb McGary","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Keith Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Kemoko Turay","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Khadarel Hodge","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Mack Hollins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Matt Hankins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Mike Hughes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","MyCole Pruitt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Penny Hart","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Rashaan Evans","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Scotty Miller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Tae Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Taylor Heinicke","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Tre Flowers","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","ATL","Vincent Taylor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Angelo Blackson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Arthur Maulet","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Daelin Hayes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","DeAndre Houston-Carson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Del'Shawn Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Geno Stone","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Ja'Wuan James","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Jadeveon Clowney","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Jason Pierre-Paul","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Josh Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Justice Hill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Kevon Seymour","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Kristian Welch","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Kyle Fuller","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Laquon Treadwell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Levi Bell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Melvin Gordon","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Nelson Agholor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Odell Beckham, Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Rock Ya-Sin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Ronald Darby","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Sam Mustipher","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Sammy Watkins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Steven Means","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Tae Hayes","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Trayvon Mullen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Tyler Ott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BAL","Vince Biegel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","A.J. Klein","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Andy Isabella","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Brandon Shell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Cameron Dantzler","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Connor McGovern","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Damien Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Darrynton Evans","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","David Edwards","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Dean Marlowe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Deonte Harty","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Germain Ifedi","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Ike Boettger","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Jace Sternberger","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Jake Kumerow","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Jordan Phillips","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Jordan Poyer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Justin Murray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Kyle Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Latavius Murray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Leonard Floyd","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Linval Joseph","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Matt Barkley","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Nick Guggemos","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Poona Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Rodger Saffold","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Shane Ray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Shaq Lawson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Taiwan Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Taylor Rapp","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Tommy Sweeney","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Travin Howard","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Trent Sherfield","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","BUF","Ty Johnson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Adam Thielen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Andre Roberts","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Andy Dalton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Bradley Bozeman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Cameron Erving","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","DJ Chark","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Damien Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Damiere Byrd","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","David Sharpe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","DeShawn Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Deion Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Eddy Pineiro","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Eric Rowe","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Gary Jennings","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Greg Mabin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Henry Anderson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Jake Luton","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","John Penisini","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Josh Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Justin Houston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Justin Layne","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Justin McCray","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Juston Burris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Kamu Grugier-Hill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Larnel Coleman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Matthew Ioannidis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Michael Jordan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Miles Sanders","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Nico Bolden","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Rashard Higgins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Taylor Stallworth","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Tiyon Evans","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Troy Hill","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Vernon Scott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CAR","Vonn Bell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Andrew Billings","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Andrew Brown","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Aviante Collins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Chase Allen","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","D'Onta Foreman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Dakota Dozier","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Damien Caffrey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Dante Pettis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","DeMarcus Walker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Donovan Jeter","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Dylan Cole","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Harrison Hand","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Isaiah Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Javin White","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Joe Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Justin Broiles","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Khalid Kareem","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Marcedes Lewis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Michael Schofield","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Mike Pennel","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Nate Davis","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Nathan Peterman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Nick Amoah","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Phillip Walker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Rasheem Green","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Robert Tonyan Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Ryan Anderson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Ryan Griffin","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Stephen Carlson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","T.J. Edwards","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Travis Homer","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Tremaine Edmunds","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Trent Taylor","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CHI","Yannick Ngakoue","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Brandon Wilson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Clark Harris","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Clay Johnston","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Cody Ford","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Drew Sample","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Germaine Pratt","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Hayden Hurst","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Irv Smith","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","La'el Collins","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Marvell Tell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Max Scharping","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Michael Thomas","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Nick Scott","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Orlando Brown Jr.","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Reid Sinnett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Sidney Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Tarell Basham","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2023-09-07","CIN","Trayveon Williams","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
