team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,same_division_inbound_count,cross_division_inbound_count,cross_conference_inbound_count,position_value_delta,schedule_strength_index,feature_version,generated_at
LV,2022,1,1.264151,37,30,3.7000,-1.9000,0.0000,7.3000,-3.9000,0.0000,3.0549,2488771.03,4,18,13,8.2549,-0.2441,0.4.0-offseason,2026-05-18T15:20:37Z
MIA,2022,1,0.622642,20,13,1.9000,-1.9000,1.0000,4.2000,5.4000,0.6000,2.0454,4799125.00,1,6,13,13.2454,0.1339,0.4.0-offseason,2026-05-18T15:20:37Z
MIN,2022,1,0.754717,25,15,8.3000,-1.9000,3.0000,2.1000,2.7000,0.0000,2.8540,2343194.16,4,4,17,17.0540,0.6378,0.4.0-offseason,2026-05-18T15:20:37Z
NE,2022,1,0.471698,8,17,-4.1000,-1.9000,-1.0000,0.0000,-1.5000,-0.7000,-3.6263,1466776.00,1,3,4,-12.8263,0.0079,0.4.0-offseason,2026-05-18T15:20:37Z
NO,2022,1,0.547170,16,13,2.7000,0.0000,0.0000,2.1000,0.0000,0.0000,-0.2840,2782951.19,0,7,9,4.5160,-0.2441,0.4.0-offseason,2026-05-18T15:20:37Z
NYG,2022,1,0.660377,20,15,3.8000,0.0000,0.0000,0.0000,-2.7000,0.1000,4.5886,1599750.00,3,8,9,5.7886,0.1969,0.4.0-offseason,2026-05-18T15:20:37Z
NYJ,2022,1,0.509434,14,13,-5.2000,0.0000,0.0000,-2.1000,3.9000,0.0000,3.0703,4937976.14,0,5,9,-0.3297,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
PHI,2022,1,0.603774,17,15,2.5000,0.0000,1.0000,0.0000,1.0000,0.0000,-1.0320,4852806.88,1,9,7,3.4680,0.7638,0.4.0-offseason,2026-05-18T15:20:37Z
PIT,2022,1,0.433962,15,8,-7.5000,1.9000,4.2000,2.1000,4.9000,0.0000,4.7221,3959255.53,0,6,9,10.3221,0.1339,0.4.0-offseason,2026-05-18T15:20:37Z
SEA,2022,1,0.547170,14,15,1.8000,1.9000,2.0000,0.0000,-5.4000,0.0000,-3.2161,3219595.50,0,4,10,-2.9161,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
SF,2022,1,0.509434,12,15,-5.4000,0.0000,0.0000,-2.1000,1.2000,0.0000,-0.5678,3795626.67,1,5,6,-6.8678,0.3858,0.4.0-offseason,2026-05-18T15:20:37Z
TB,2022,1,0.490566,14,12,3.4000,0.0000,2.6000,0.0000,-0.7000,-0.6000,1.1402,2592684.64,1,4,8,5.8402,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
TEN,2022,1,0.679245,13,23,-17.0000,0.0000,-2.0000,-5.2000,3.9000,0.0000,0.9729,2936468.54,2,3,7,-19.3271,-0.1181,0.4.0-offseason,2026-05-18T15:20:37Z
WAS,2022,1,0.377358,9,11,-1.8000,1.9000,-1.0000,0.0000,0.0000,0.0000,-1.6646,5332189.89,0,5,4,-2.5646,0.0709,0.4.0-offseason,2026-05-18T15:20:37Z
