outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,MitcDi00,-0.00003184,2,-0.00001273,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MontDa01,-0.00001104,2,-0.00000441,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MontTy01,-0.00000816,2,-0.00000326,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MoorTa00,-0.00004420,2,-0.00001768,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,MorrAn01,-0.00000540,2,-0.00000216,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,NealSi00,0.00002611,2,0.00001044,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,NelsQu00,0.00004060,2,0.00001624,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,NewhMa20,0.00002103,2,0.00000841,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,NnadDe00,0.00003210,2,0.00001284,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ODanDo00,0.00003534,2,0.00001414,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ParkBr01,0.00000766,4,0.00000438,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,PennRa00,-0.00003962,4,-0.00002264,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,PeopDo00,0.00006088,2,0.00002435,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,PerrMa00,-0.00009833,2,-0.00003933,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,PettDa00,-0.00003737,2,-0.00001495,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,PierJa99,0.00004068,2,0.00001627,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,PipkLe00,0.00000540,2,0.00000216,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,PricBi01,0.00002287,2,0.00000915,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,RandDa00,-0.00002349,2,-0.00000940,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ReedD.00,-0.00002682,4,-0.00001533,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,RichJo00,0.00003061,2,0.00001224,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,RobiCo00,0.00000510,2,0.00000204,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,RudoMa00,0.00002782,4,0.00001590,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SamxCh00,-0.00001229,4,-0.00000702,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SandMi01,0.00002082,2,0.00000833,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ScotJa02,-0.00002082,2,-0.00000833,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ScotNi01,0.00002210,4,0.00001263,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ScotVe00,0.00001079,2,0.00000431,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SeibAu00,-0.00000431,2,-0.00000173,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SettTi00,-0.00001627,2,-0.00000651,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ShelDa01,0.00000431,2,0.00000173,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SiemTr00,0.00004379,2,0.00001752,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SmitAl03,-0.00004994,2,-0.00001997,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SmitBr06,0.00004060,2,0.00001624,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SmitTo02,-0.00002590,2,-0.00001036,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SpeaBr00,0.00003534,2,0.00001414,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,SpenAk00,-0.00006625,2,-0.00002650,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,StewM.00,0.00000290,2,0.00000116,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,TateGo00,0.00002080,2,0.00000832,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,TaylJa01,-0.00006088,2,-0.00002435,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,TaylTy00,0.00001079,2,0.00000431,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,TellMa00,-0.00001761,2,-0.00000705,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ThomCh06,-0.00002889,2,-0.00001156,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ThomDe03,0.00011976,2,0.00004791,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ThomIa00,-0.00001355,6,-0.00000903,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,TuraKe00,0.00000678,4,0.00000388,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,VeaxVi00,-0.00000999,4,-0.00000571,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WhitJo03,-0.00001162,4,-0.00000664,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WhytKe00,0.00000127,2,0.00000051,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WilkJo01,-0.00000726,2,-0.00000290,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WillDa010,0.00000978,2,0.00000391,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WillDe07,0.00001951,2,0.00000780,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WoodDu01,-0.00003061,2,-0.00001224,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WorlDa00,0.00002590,2,0.00001036,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,WrenRe00,-0.00011976,2,-0.00004791,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,XimiOs00,-0.00000431,2,-0.00000173,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,Ya-SRo00,0.00004060,2,0.00001624,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,YounKe03,-0.00003210,2,-0.00001284,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,YounTr00,-0.00000431,2,-0.00000173,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:a-j-mccarron:qb,-0.00002287,2,-0.00000915,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:aaron-colvin:cb,0.00011591,2,0.00004636,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:aaron-lynch:olb,0.00007730,2,0.00003092,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:adam-pacman-jones:cb,0.00000167,2,0.00000067,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:adrian-clayborn:ed,-0.00003061,2,-0.00001224,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:adrian-peterson:rb,0.00005837,2,0.00002335,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:albert-wilson:wr,-0.00009833,2,-0.00003933,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:alfred-morris:rb,-0.00010198,2,-0.00004079,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:allen-hurns:wr,0.00004448,2,0.00001779,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:allen-robinson:wr,0.00001981,2,0.00000792,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:andre-roberts:wr,-0.00004663,2,-0.00001865,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:andrew-norwell:g,0.00000737,2,0.00000295,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:anthony-hitchens:ilb,-0.00001467,2,-0.00000587,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:arthur-moats:olb,-0.00014002,2,-0.00005601,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:austin-howard:rt,0.00001356,2,0.00000543,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:avery-williamson:ilb,-0.00007275,2,-0.00002910,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:b-w-webb:cb,-0.00004857,2,-0.00001943,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:barkevious-mingo:olb,-0.00002491,2,-0.00000996,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:bashaud-breeland:cb,0.00002600,2,0.00001040,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:beau-allen:dt,-0.00004404,2,-0.00001761,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:bene-benwikere:cb,-0.00012298,2,-0.00004919,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:benjamin-watson:te,0.00006790,2,0.00002716,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:bennie-fowler:wr,-0.00000472,4,-0.00000270,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:bennie-logan:dt,0.00001362,2,0.00000545,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:benson-mayowa:de,-0.00012298,2,-0.00004919,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,0.00012192,2,0.00004877,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:branden-oliver:rb,-0.00010853,2,-0.00004341,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:brandon-bolden:rb,-0.00005521,2,-0.00002208,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:brandon-copeland:lb,-0.00002705,2,-0.00001082,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:brandon-fusco:g,0.00007480,2,0.00002992,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:brandon-marshall:wr,0.00005255,2,0.00002102,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:brandon-tate:wr,0.00009401,2,0.00003761,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:brandon-weeden:qb,0.00007248,2,0.00002899,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:brock-osweiler:qb,-0.00006466,2,-0.00002586,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:bruce-carter:olb,0.00004663,2,0.00001865,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:bryan-witzmann:g,0.00001012,2,0.00000405,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:byron-bell:rt,-0.00003861,2,-0.00001544,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:c-j-anderson:rb,-0.00000351,2,-0.00000141,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:cairo-santos:k,-0.00004912,2,-0.00001965,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:caleb-sturgis:k,0.00010127,2,0.00004051,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:cameron-fleming:tg,0.00005778,2,0.00002311,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:cameron-lynch:olb,0.00022512,2,0.00009005,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:carlos-hyde:rb,0.00003988,2,0.00001595,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:case-keenum:qb,-0.00004379,2,-0.00001752,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:cedric-thornton:dt,-0.00002910,2,-0.00001164,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:chad-henne:qb,0.00002981,2,0.00001193,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:chandler-catanzaro:k,0.00000382,2,0.00000153,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:charles-johnson:wr,-0.00002195,2,-0.00000878,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:charvarius-ward:unk,-0.00001467,2,-0.00000587,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:chase-daniel:qb,-0.00004581,2,-0.00001832,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:chris-baker:dt,0.00001998,2,0.00000799,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:chris-clark:lt,-0.00012328,2,-0.00004931,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:chris-hubbard:t,-0.00007914,2,-0.00003165,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:chris-ivory:rb,-0.00002840,2,-0.00001136,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:chris-mccain:olb,-0.00010853,2,-0.00004341,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:chris-smith:de,-0.00001209,2,-0.00000484,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:christian-jones:lb,-0.00002207,2,-0.00000883,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:clinton-mcdonald:de,0.00002165,2,0.00000866,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:cody-davis:fss,0.00025062,2,0.00010025,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:cody-latimer:wr,-0.00006233,2,-0.00002493,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:cody-parkey:k,0.00008832,2,0.00003533,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:connor-barwin:olb,0.00018444,2,0.00007378,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:corey-coleman:wr,0.00001510,2,0.00000604,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:corey-nelson:ilb,0.00001058,4,0.00000605,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:courtney-upshaw:dt,-0.00004663,2,-0.00001865,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:curtis-riley:fs,-0.00010961,2,-0.00004384,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:d-j-fluker:grt,0.00005255,2,0.00002102,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:d-j-hayden:cb,0.00000227,2,0.00000091,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:da-norris-searcy:ss,-0.00005080,2,-0.00002032,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:damien-williams:rb,0.00009833,2,0.00003933,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:dan-bailey:k,-0.00000455,2,-0.00000182,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:danny-amendola:wr,-0.00005521,2,-0.00002208,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:darren-fells:te,-0.00001535,2,-0.00000614,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:david-parry:dt,-0.00002568,2,-0.00001027,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:demario-davis:lb,0.00009493,2,0.00003797,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:derek-anderson:qb,-0.00002103,2,-0.00000841,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:derrick-coleman:fb,-0.00009580,2,-0.00003832,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:deshawn-shead:cb,0.00001137,2,0.00000455,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:devon-kennard:olb,0.00006392,2,0.00002557,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:dez-bryant:wr,0.00002113,2,0.00000845,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,name:dion-lewis:rb,0.00005673,2,0.00002269,3.0000,2026-05-18T15:20:35Z
