outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BrunTJ00,-0.00030911,2,-0.00012364,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,BurkOr00,0.00009573,2,0.00003829,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,BurrBe00,-0.00003817,2,-0.00001527,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,CallAn00,-0.00012461,4,-0.00007120,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,CannTr00,-0.00017902,2,-0.00007161,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,CappAl00,-0.00011236,2,-0.00004495,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ChriGe01,-0.00002215,2,-0.00000886,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ClinHa00,-0.00004129,2,-0.00001652,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ColeCo00,-0.00004022,2,-0.00001609,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ColeSh00,-0.00002039,2,-0.00000816,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ConkTy00,0.00017902,2,0.00007161,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,CorrKa00,0.00009305,2,0.00003722,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,CravSu00,0.00000689,2,0.00000275,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,CrosKe00,-0.00008379,2,-0.00003352,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,CruiDa00,0.00009305,2,0.00003722,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,DaniDa02,0.00003876,2,0.00001550,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,DarnSa00,-0.00017200,2,-0.00006880,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,DaveMa00,0.00021429,2,0.00008571,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,DaviCa02,-0.00004507,2,-0.00001803,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,DawsDu00,0.00001267,4,0.00000724,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,DickMi00,0.00002458,4,0.00001405,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,DixoRi00,-0.00006042,2,-0.00002417,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,DonnKe00,-0.00000788,2,-0.00000315,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,DownDe00,-0.00004548,4,-0.00002599,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,EdmuTr01,-0.00005358,2,-0.00002143,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,EhinPa00,0.00032238,2,0.00012895,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,EppsMa00,-0.00009305,2,-0.00003722,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,EtliDa00,-0.00001488,2,-0.00000595,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,EvanRa01,0.00007332,4,0.00004189,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,FatuFo00,-0.00003333,4,-0.00001905,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,FounDa00,-0.00001488,2,-0.00000595,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,FranZa00,0.00017200,2,0.00006880,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,FrohHj00,0.00004129,2,0.00001652,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,FullKe00,0.00011145,2,0.00004458,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,FumaTr00,-0.00003403,4,-0.00001945,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,GarvJo00,-0.00001460,2,-0.00000584,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,GaskMy00,-0.00011445,2,-0.00004578,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,GillCu00,0.00013171,4,0.00007527,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,GlenCo00,-0.00003750,2,-0.00001500,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,GodwTe00,-0.00020301,2,-0.00008120,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,GoedDa00,0.00007952,4,0.00004544,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,GordJo02,-0.00001488,2,-0.00000595,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,GreeRa01,-0.00061798,2,-0.00024719,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,GuicDe00,-0.00002215,2,-0.00000886,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,HDa00,0.00000125,2,0.00000050,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,HallDe02,-0.00021679,2,-0.00008672,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,HamiDa01,0.00000689,2,0.00000275,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,HampSa00,0.00033965,2,0.00013586,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,HandDa00,-0.00002895,4,-0.00001654,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,HardMe00,-0.00026409,2,-0.00010564,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,HaroEl00,-0.00003751,2,-0.00001500,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,HarrDa03,0.00003817,2,0.00001527,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,HillB.00,-0.00003612,2,-0.00001445,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,HollJu00,-0.00008806,2,-0.00003522,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,HolmJa01,0.00007424,4,0.00004242,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,HundBr00,0.00000788,2,0.00000315,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,HursHa00,-0.00009305,2,-0.00003722,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,HydeCa00,-0.00022007,2,-0.00008803,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,IzzoRy00,-0.00001075,4,-0.00000615,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,JackLa00,-0.00001906,2,-0.00000762,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,JeffMa00,-0.00001759,4,-0.00001005,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,JennJa00,0.00003751,2,0.00001500,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,JohnKe06,-0.00004302,2,-0.00001721,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,JohnMa07,-0.00002579,2,-0.00001032,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,JohnPJ00,0.00005655,2,0.00002262,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,JoneBr04,0.00014848,2,0.00005939,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,KiseMi00,-0.00015501,4,-0.00008858,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,KizeDe00,-0.00000125,2,-0.00000050,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,LandJa00,0.00011445,2,0.00004578,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,LaslJo00,-0.00009305,2,-0.00003722,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,LaulKy00,-0.00003612,2,-0.00001445,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,LawrDe02,-0.00021304,2,-0.00008522,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,LewiTy00,0.00004539,2,0.00001816,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,LucaJo00,0.00018337,2,0.00007335,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,MackAl00,0.00021304,2,0.00008522,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,MaddAv00,-0.00003699,4,-0.00002114,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,MadiCo01,-0.00000125,2,-0.00000050,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,MailJo00,-0.00001825,4,-0.00001043,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,MartJa02,0.00000788,2,0.00000315,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,McClRa00,0.00003750,2,0.00001500,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,McCoJa99,-0.00001488,2,-0.00000595,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,McGoAl00,-0.00061798,2,-0.00024719,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,McKeKa00,0.00008379,2,0.00003352,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,MillAn02,0.00015356,4,0.00008775,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,MitcDi00,-0.00004730,2,-0.00001892,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,MontDa01,0.00004302,2,0.00001721,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,MontTy01,0.00001460,2,0.00000584,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,MoorTa00,-0.00000551,2,-0.00000221,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,MorrAn01,-0.00004663,2,-0.00001865,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,NealSi00,0.00005358,2,0.00002143,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,NelsQu00,0.00017200,2,0.00006880,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,NewhMa20,-0.00005675,2,-0.00002270,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,NnadDe00,0.00005555,2,0.00002222,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ODanDo00,0.00014663,2,0.00005865,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ParkBr01,0.00000668,4,0.00000382,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,PennRa00,-0.00010320,4,-0.00005897,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,PeopDo00,0.00116652,2,0.00046661,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,PerrMa00,-0.00018337,2,-0.00007335,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,PettDa00,0.00002215,2,0.00000886,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,PierJa99,0.00003612,2,0.00001445,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,PipkLe00,0.00004663,2,0.00001865,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,PricBi01,-0.00003750,2,-0.00001500,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,RandDa00,0.00000125,2,0.00000050,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ReedD.00,0.00000763,4,0.00000436,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,RichJo00,0.00046534,2,0.00018614,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,RobiCo00,0.00003907,2,0.00001563,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,RudoMa00,0.00031293,4,0.00017882,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,SamxCh00,-0.00003013,4,-0.00001722,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,SandMi01,0.00001906,2,0.00000762,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ScotJa02,-0.00001906,2,-0.00000762,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ScotNi01,0.00000276,4,0.00000158,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ScotVe00,0.00004022,2,0.00001609,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,SeibAu00,0.00001488,2,0.00000595,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,SettTi00,-0.00000689,2,-0.00000275,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ShelDa01,-0.00001488,2,-0.00000595,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,SiemTr00,0.00008806,2,0.00003522,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,SmitAl03,-0.00011145,2,-0.00004458,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,SmitBr06,0.00017200,2,0.00006880,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,SmitTo02,-0.00012939,2,-0.00005176,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,SpeaBr00,0.00014663,2,0.00005865,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,SpenAk00,-0.00005655,2,-0.00002262,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,StewM.00,-0.00001973,2,-0.00000789,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,TateGo00,0.00009032,2,0.00003613,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,TaylJa01,-0.00116652,2,-0.00046661,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,TaylTy00,0.00004022,2,0.00001609,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,TellMa00,0.00022007,2,0.00008803,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ThomCh06,-0.00004539,2,-0.00001816,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ThomDe03,0.00020301,2,0.00008120,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,ThomIa00,-0.00007048,6,-0.00004698,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,TuraKe00,0.00001602,4,0.00000915,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,VeaxVi00,0.00000888,4,0.00000508,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,WhitJo03,-0.00000103,4,-0.00000059,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,WhytKe00,0.00021679,2,0.00008672,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,WilkJo01,0.00001297,2,0.00000519,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,WillDa010,-0.00004228,2,-0.00001691,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,WillDe07,-0.00000788,2,-0.00000315,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,WoodDu01,-0.00046534,2,-0.00018614,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,WorlDa00,0.00012939,2,0.00005176,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,WrenRe00,-0.00020301,2,-0.00008120,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,XimiOs00,0.00001488,2,0.00000595,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,Ya-SRo00,0.00017200,2,0.00006880,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,YounKe03,-0.00005555,2,-0.00002222,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,YounTr00,0.00001488,2,0.00000595,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,player,name:charvarius-ward:unk,-0.00032238,2,-0.00012895,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|BAL,-0.00003254,2,-0.00001302,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|BUF,0.00002487,3,0.00001244,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|CIN,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|CLE,-0.00000291,4,-0.00000166,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|DEN,0.00006547,1,0.00001637,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|DET,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|GB,-0.00000333,1,-0.00000083,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|IND,0.00000000,4,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|KC,0.00014365,1,0.00003591,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|MIA,-0.00022309,1,-0.00005577,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|MIN,0.00003688,3,0.00001844,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|NE,-0.00000798,3,-0.00000399,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|NO,0.00043190,1,0.00010798,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|NYG,0.00006210,3,0.00003105,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|NYJ,-0.00024740,2,-0.00009896,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|PHI,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|PIT,-0.00125504,1,-0.00031376,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|SEA,0.00001909,1,0.00000477,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|TB,-0.00000000,6,-0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_front|WAS,-0.00007925,1,-0.00001981,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|BAL,-0.00000651,5,-0.00000407,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|BUF,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|CAR,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|CIN,0.00004987,3,0.00002494,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|CLE,0.00000291,4,0.00000166,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|DEN,0.00006547,1,0.00001637,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|DET,-0.00010998,1,-0.00002749,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|GB,0.00000048,7,0.00000033,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|IND,-0.00003220,3,-0.00001610,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|KC,0.00002873,5,0.00001796,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|MIN,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|NE,-0.00000798,3,-0.00000399,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|NO,-0.00043190,1,-0.00010798,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|NYJ,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|SEA,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|SF,0.00003496,2,0.00001398,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|TEN,0.00021864,2,0.00008746,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,defense_second_level|WAS,0.00007925,1,0.00001981,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|BAL,0.00003254,6,0.00002169,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|BUF,-0.00003731,4,-0.00002132,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|CAR,-0.00018813,2,-0.00007525,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|CHI,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|CIN,0.00014962,1,0.00003740,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|CLE,-0.00000233,10,-0.00000179,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|DEN,0.00000000,4,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|DET,0.00003666,3,0.00001833,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|GB,-0.00000083,8,-0.00000061,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|HOU,0.00034054,1,0.00008514,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|IND,0.00001932,5,0.00001207,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|JAX,-0.00043433,1,-0.00010858,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|KC,-0.00014365,2,-0.00005746,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|MIA,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|MIN,0.00003688,3,0.00001844,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|NE,-0.00000598,8,-0.00000435,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|NO,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|NYG,-0.00018631,1,-0.00004658,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|NYJ,0.00004948,5,0.00003092,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|PHI,-0.00002827,10,-0.00002174,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|PIT,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|SEA,0.00000382,10,0.00000294,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|SF,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|TB,0.00011408,2,0.00004563,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|TEN,-0.00021864,2,-0.00008746,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,offense_skill|WAS,0.00000000,4,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|ARI,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|ATL,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|BAL,0.00000000,10,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|BUF,0.00004477,10,0.00003444,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|CAR,0.00009406,4,0.00005375,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|CHI,-0.00016808,3,-0.00008404,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|CIN,-0.00014962,3,-0.00007481,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|CLE,-0.00000000,18,-0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|DAL,0.00000000,2,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|DEN,-0.00002182,9,-0.00001637,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|DET,0.00000000,8,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|GB,0.00000067,10,0.00000051,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|HOU,-0.00011351,3,-0.00005676,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|IND,0.00009660,4,0.00005520,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|JAX,0.00043433,1,0.00010858,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|KC,-0.00001596,9,-0.00001197,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|MIA,0.00000000,4,0.00000000,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|MIN,-0.00005532,4,-0.00003161,3.0000,2026-05-08T15:35:19Z
offensive_epa_per_play,position_team,other|NE,-0.00000479,20,-0.00000416,3.0000,2026-05-08T15:35:19Z
