outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,CrosKe00,-0.00005080,2,-0.00002032,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,CruiDa00,0.00007766,2,0.00003106,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,DaniDa02,0.00000088,2,0.00000035,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,DarnSa00,-0.00004267,2,-0.00001707,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,DaveMa00,0.00006521,2,0.00002608,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,DaviCa02,-0.00001632,2,-0.00000653,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,DawsDu00,0.00000120,4,0.00000069,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,DickMi00,-0.00000617,4,-0.00000352,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,DixoRi00,-0.00006085,2,-0.00002434,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,DonnKe00,-0.00001677,2,-0.00000671,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,DownDe00,-0.00002089,4,-0.00001194,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,EdmuTr01,-0.00000850,2,-0.00000340,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,EhinPa00,0.00006333,2,0.00002533,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,EppsMa00,-0.00007766,2,-0.00003106,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,EtliDa00,-0.00002803,2,-0.00001121,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,EvanRa01,0.00004308,4,0.00002462,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,FatuFo00,-0.00000108,4,-0.00000062,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,FounDa00,-0.00002803,2,-0.00001121,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,FranZa00,0.00004267,2,0.00001707,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,FrohHj00,-0.00002911,2,-0.00001164,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,FullKe00,0.00001515,2,0.00000606,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,FumaTr00,-0.00000366,4,-0.00000209,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,GarvJo00,0.00000043,2,0.00000017,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,GaskMy00,-0.00006862,2,-0.00002745,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,GillCu00,0.00005464,4,0.00003122,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,GlenCo00,0.00001293,2,0.00000517,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,GodwTe00,-0.00004843,2,-0.00001937,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,GoedDa00,0.00002454,4,0.00001402,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,GordJo02,-0.00002803,2,-0.00001121,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,GreeRa01,-0.00022249,2,-0.00008900,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,GuicDe00,0.00006176,2,0.00002471,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,HDa00,0.00002149,2,0.00000860,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,HallDe02,-0.00002721,2,-0.00001088,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,HamiDa01,-0.00001234,2,-0.00000494,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,HampSa00,0.00009023,2,0.00003609,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,HandDa00,-0.00002359,4,-0.00001348,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,HardMe00,-0.00005782,2,-0.00002313,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,HaroEl00,0.00000697,2,0.00000279,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,HarrDa03,0.00001840,2,0.00000736,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,HillB.00,-0.00002123,2,-0.00000849,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,HollJu00,-0.00003455,2,-0.00001382,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,HolmJa01,0.00004770,4,0.00002726,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,HundBr00,0.00001677,2,0.00000671,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,HursHa00,-0.00007766,2,-0.00003106,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,HydeCa00,-0.00003206,2,-0.00001282,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,IzzoRy00,-0.00001166,4,-0.00000666,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,JackLa00,-0.00002451,2,-0.00000980,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,JeffMa00,-0.00001256,4,-0.00000718,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,JennJa00,-0.00000697,2,-0.00000279,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,JohnKe06,-0.00001915,2,-0.00000766,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,JohnMa07,-0.00000730,2,-0.00000292,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,JohnPJ00,0.00002144,2,0.00000858,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,JoneBr04,0.00009540,2,0.00003816,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,KiseMi00,0.00000246,4,0.00000141,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,KizeDe00,-0.00002149,2,-0.00000860,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,LandJa00,0.00006862,2,0.00002745,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,LaslJo00,-0.00007766,2,-0.00003106,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,LaulKy00,-0.00002123,2,-0.00000849,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,LawrDe02,-0.00004372,2,-0.00001749,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,LewiTy00,-0.00000384,2,-0.00000153,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,LucaJo00,0.00009139,2,0.00003656,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,MackAl00,0.00004372,2,0.00001749,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,MaddAv00,-0.00002658,4,-0.00001519,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,MadiCo01,-0.00002149,2,-0.00000860,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,MailJo00,-0.00001009,4,-0.00000577,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,MartJa02,0.00001677,2,0.00000671,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,McClRa00,-0.00001293,2,-0.00000517,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,McCoJa99,-0.00002803,2,-0.00001121,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,McGoAl00,-0.00022249,2,-0.00008900,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,McKeKa00,0.00005080,2,0.00002032,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,MillAn02,0.00003849,4,0.00002199,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,MitcDi00,-0.00003061,2,-0.00001224,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,MontDa01,0.00001915,2,0.00000766,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,MontTy01,-0.00000043,2,-0.00000017,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,MoorTa00,-0.00002612,2,-0.00001045,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,MorrAn01,-0.00001765,2,-0.00000706,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,NealSi00,0.00000850,2,0.00000340,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,NelsQu00,0.00004267,2,0.00001707,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,NewhMa20,0.00007907,2,0.00003163,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,NnadDe00,0.00004469,2,0.00001788,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ODanDo00,0.00004027,2,0.00001611,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ParkBr01,-0.00001096,4,-0.00000626,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,PennRa00,-0.00002422,4,-0.00001384,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,PeopDo00,0.00006523,2,0.00002609,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,PerrMa00,-0.00009139,2,-0.00003656,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,PettDa00,-0.00006176,2,-0.00002471,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,PierJa99,0.00002123,2,0.00000849,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,PipkLe00,0.00001765,2,0.00000706,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,PricBi01,0.00001293,2,0.00000517,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,RandDa00,0.00002149,2,0.00000860,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ReedD.00,-0.00002471,4,-0.00001412,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,RichJo00,0.00003770,2,0.00001508,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,RobiCo00,-0.00009582,2,-0.00003833,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,RudoMa00,0.00011963,4,0.00006836,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,SamxCh00,-0.00001210,4,-0.00000691,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,SandMi01,0.00002451,2,0.00000980,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ScotJa02,-0.00002451,2,-0.00000980,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ScotNi01,0.00001306,4,0.00000746,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ScotVe00,0.00003043,2,0.00001217,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,SeibAu00,0.00002803,2,0.00001121,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,SettTi00,0.00001234,2,0.00000494,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ShelDa01,-0.00002803,2,-0.00001121,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,SiemTr00,0.00003455,2,0.00001382,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,SmitAl03,-0.00001515,2,-0.00000606,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,SmitBr06,0.00004267,2,0.00001707,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,SmitTo02,0.00004606,2,0.00001842,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,SpeaBr00,0.00004027,2,0.00001611,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,SpenAk00,-0.00002144,2,-0.00000858,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,StewM.00,-0.00001392,2,-0.00000557,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,TateGo00,0.00004976,2,0.00001991,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,TaylJa01,-0.00006523,2,-0.00002609,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,TaylTy00,0.00003043,2,0.00001217,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,TellMa00,0.00003206,2,0.00001282,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ThomCh06,0.00000384,2,0.00000153,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ThomDe03,0.00004843,2,0.00001937,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,ThomIa00,-0.00000666,6,-0.00000444,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,TuraKe00,0.00000904,4,0.00000517,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,VeaxVi00,-0.00001342,4,-0.00000767,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,WhitJo03,0.00000142,4,0.00000081,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,WhytKe00,0.00002721,2,0.00001088,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,WilkJo01,-0.00000642,2,-0.00000257,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,WillDa010,-0.00000001,2,-0.00000000,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,WillDe07,-0.00001677,2,-0.00000671,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,WoodDu01,-0.00003770,2,-0.00001508,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,WorlDa00,-0.00004606,2,-0.00001842,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,WrenRe00,-0.00004843,2,-0.00001937,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,XimiOs00,0.00002803,2,0.00001121,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,Ya-SRo00,0.00004267,2,0.00001707,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,YounKe03,-0.00004469,2,-0.00001788,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,YounTr00,0.00002803,2,0.00001121,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:a-j-mccarron:qb,-0.00001293,2,-0.00000517,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:aaron-colvin:cb,0.00007576,2,0.00003030,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:aaron-lynch:olb,0.00008394,2,0.00003358,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:adam-pacman-jones:cb,0.00001277,2,0.00000511,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:adrian-clayborn:ed,-0.00003770,2,-0.00001508,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:adrian-peterson:rb,0.00007284,2,0.00002914,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:albert-wilson:wr,-0.00009139,2,-0.00003656,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:alfred-morris:rb,-0.00014025,2,-0.00005610,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:allen-hurns:wr,0.00011815,2,0.00004726,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:allen-robinson:wr,0.00006185,2,0.00002474,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:andre-roberts:wr,-0.00005617,2,-0.00002247,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:andrew-norwell:g,-0.00008070,2,-0.00003228,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:anthony-hitchens:ilb,-0.00006333,2,-0.00002533,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:arthur-moats:olb,-0.00028300,2,-0.00011320,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:austin-howard:rt,0.00001809,2,0.00000723,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:avery-williamson:ilb,-0.00010224,2,-0.00004090,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:b-w-webb:cb,-0.00006558,2,-0.00002623,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:barkevious-mingo:olb,-0.00000088,2,-0.00000035,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:bashaud-breeland:cb,-0.00002911,2,-0.00001164,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:beau-allen:dt,-0.00004693,2,-0.00001877,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:bene-benwikere:cb,-0.00015132,2,-0.00006053,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:benjamin-watson:te,0.00006565,2,0.00002626,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:bennie-fowler:wr,-0.00001165,4,-0.00000666,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:bennie-logan:dt,0.00003297,2,0.00001319,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:benson-mayowa:de,-0.00015132,2,-0.00006053,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,0.00012096,2,0.00004839,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:branden-oliver:rb,-0.00008870,2,-0.00003548,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:brandon-bolden:rb,-0.00004059,2,-0.00001624,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:brandon-copeland:lb,0.00000068,2,0.00000027,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:brandon-fusco:g,0.00006382,2,0.00002553,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:brandon-marshall:wr,0.00006086,2,0.00002434,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:brandon-tate:wr,0.00007415,2,0.00002966,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:brandon-weeden:qb,-0.00001203,2,-0.00000481,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:brock-osweiler:qb,-0.00006389,2,-0.00002556,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:bruce-carter:olb,0.00005617,2,0.00002247,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:bryan-witzmann:g,0.00000705,2,0.00000282,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:byron-bell:rt,-0.00010759,2,-0.00004304,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:c-j-anderson:rb,0.00005337,2,0.00002135,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:cairo-santos:k,-0.00007629,2,-0.00003052,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:caleb-sturgis:k,0.00008228,2,0.00003291,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:cameron-fleming:tg,0.00011413,2,0.00004565,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:cameron-lynch:olb,0.00019764,2,0.00007906,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:carlos-hyde:rb,0.00005415,2,0.00002166,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:case-keenum:qb,-0.00003455,2,-0.00001382,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:cedric-thornton:dt,-0.00002372,2,-0.00000949,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:chad-henne:qb,0.00005482,2,0.00002193,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:chandler-catanzaro:k,0.00000216,2,0.00000086,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:charles-johnson:wr,-0.00009515,2,-0.00003806,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:charvarius-ward:unk,-0.00006333,2,-0.00002533,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:chase-daniel:qb,-0.00001393,2,-0.00000557,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:chris-baker:dt,0.00002684,2,0.00001074,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:chris-clark:lt,0.00000494,2,0.00000197,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:chris-hubbard:t,-0.00021777,2,-0.00008711,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:chris-ivory:rb,0.00000163,2,0.00000065,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:chris-mccain:olb,-0.00008870,2,-0.00003548,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:chris-smith:de,0.00001750,2,0.00000700,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:christian-jones:lb,-0.00007697,2,-0.00003079,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:clinton-mcdonald:de,0.00003962,2,0.00001585,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:cody-davis:fss,0.00020993,2,0.00008397,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:cody-latimer:wr,-0.00006085,2,-0.00002434,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:cody-parkey:k,0.00009841,2,0.00003936,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:connor-barwin:olb,0.00017641,2,0.00007056,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:corey-coleman:wr,0.00000240,2,0.00000096,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:corey-nelson:ilb,0.00000720,4,0.00000411,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:courtney-upshaw:dt,-0.00005617,2,-0.00002247,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:curtis-riley:fs,-0.00012132,2,-0.00004853,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:d-j-fluker:grt,0.00006086,2,0.00002434,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:d-j-hayden:cb,0.00001512,2,0.00000605,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:da-norris-searcy:ss,-0.00000710,2,-0.00000284,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:damien-williams:rb,0.00009139,2,0.00003656,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:dan-bailey:k,-0.00005628,2,-0.00002251,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:danny-amendola:wr,-0.00004059,2,-0.00001624,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:darren-fells:te,0.00004718,2,0.00001887,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:david-parry:dt,-0.00001390,2,-0.00000556,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:demario-davis:lb,0.00009023,2,0.00003609,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:derek-anderson:qb,-0.00007907,2,-0.00003163,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:derrick-coleman:fb,-0.00007489,2,-0.00002996,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:deshawn-shead:cb,-0.00004246,2,-0.00001698,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:devon-kennard:olb,0.00001840,2,0.00000736,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:dez-bryant:wr,-0.00004238,2,-0.00001695,3.0000,2026-05-08T19:52:27Z
offensive_epa_per_play,player,name:dion-lewis:rb,0.00008377,2,0.00003351,3.0000,2026-05-08T19:52:27Z
