outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BurkOr00,-0.00006961,2,-0.00002784,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BurrBe00,-0.00001927,2,-0.00000771,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CallAn00,-0.00000124,4,-0.00000071,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CannTr00,-0.00006717,2,-0.00002687,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CappAl00,-0.00009293,2,-0.00003717,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ChriGe01,0.00004472,2,0.00001789,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ClinHa00,-0.00001025,2,-0.00000410,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ColeCo00,-0.00005460,2,-0.00002184,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ColeSh00,-0.00008137,2,-0.00003255,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ConkTy00,0.00006717,2,0.00002687,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CorrKa00,0.00007680,2,0.00003072,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CravSu00,-0.00001581,2,-0.00000633,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CrosKe00,-0.00003386,2,-0.00001354,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,CruiDa00,0.00007680,2,0.00003072,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DaniDa02,0.00004701,2,0.00001880,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DarnSa00,-0.00004858,2,-0.00001943,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DaveMa00,0.00005194,2,0.00002077,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DaviCa02,-0.00002984,2,-0.00001194,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DawsDu00,0.00000699,4,0.00000399,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DickMi00,-0.00000324,4,-0.00000185,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DixoRi00,-0.00004196,2,-0.00001679,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DonnKe00,0.00001672,2,0.00000669,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,DownDe00,0.00000388,4,0.00000222,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,EdmuTr01,-0.00000941,2,-0.00000376,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,EhinPa00,0.00001432,2,0.00000573,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,EppsMa00,-0.00007680,2,-0.00003072,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,EtliDa00,-0.00004062,2,-0.00001625,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,EvanRa01,0.00004311,4,0.00002463,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,FatuFo00,0.00001288,4,0.00000736,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,FounDa00,-0.00004062,2,-0.00001625,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,FranZa00,0.00004858,2,0.00001943,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,FrohHj00,0.00001025,2,0.00000410,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,FullKe00,0.00002989,2,0.00001196,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,FumaTr00,-0.00001583,4,-0.00000904,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GarvJo00,0.00001878,2,0.00000751,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GaskMy00,-0.00010895,2,-0.00004358,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GillCu00,0.00006320,4,0.00003611,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GlenCo00,0.00002422,2,0.00000969,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GodwTe00,-0.00008444,2,-0.00003377,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GoedDa00,0.00001195,4,0.00000683,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GordJo02,-0.00004062,2,-0.00001625,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GreeRa01,-0.00023016,2,-0.00009206,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,GuicDe00,0.00004472,2,0.00001789,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HDa00,0.00002641,2,0.00001056,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HallDe02,-0.00002329,2,-0.00000932,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HamiDa01,-0.00001581,2,-0.00000633,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HampSa00,0.00007023,2,0.00002809,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HandDa00,-0.00003758,4,-0.00002147,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HardMe00,-0.00004310,2,-0.00001724,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HaroEl00,0.00000621,2,0.00000248,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HarrDa03,0.00001927,2,0.00000771,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HillB.00,-0.00002396,2,-0.00000959,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HollJu00,-0.00007493,2,-0.00002997,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HolmJa01,0.00005845,4,0.00003340,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HundBr00,-0.00001672,2,-0.00000669,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HursHa00,-0.00007680,2,-0.00003072,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,HydeCa00,-0.00005316,2,-0.00002126,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,IzzoRy00,0.00000126,4,0.00000072,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,JackLa00,-0.00002437,2,-0.00000975,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,JeffMa00,0.00000314,4,0.00000179,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,JennJa00,-0.00000621,2,-0.00000248,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,JohnKe06,-0.00003454,2,-0.00001382,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,JohnMa07,-0.00002232,2,-0.00000893,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,JohnPJ00,0.00003379,2,0.00001352,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,JoneBr04,0.00011689,2,0.00004676,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,KiseMi00,0.00000884,4,0.00000505,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,KizeDe00,-0.00002641,2,-0.00001056,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LandJa00,0.00010895,2,0.00004358,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LaslJo00,-0.00007680,2,-0.00003072,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LaulKy00,-0.00002396,2,-0.00000959,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LawrDe02,-0.00002553,2,-0.00001021,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LewiTy00,0.00000387,2,0.00000155,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,LucaJo00,0.00010219,2,0.00004088,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MackAl00,0.00002553,2,0.00001021,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MaddAv00,-0.00002621,4,-0.00001498,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MadiCo01,-0.00002641,2,-0.00001056,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MailJo00,-0.00000703,4,-0.00000402,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MartJa02,-0.00001672,2,-0.00000669,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,McClRa00,-0.00002422,2,-0.00000969,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,McCoJa99,-0.00004062,2,-0.00001625,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,McGoAl00,-0.00023016,2,-0.00009206,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,McKeKa00,0.00003386,2,0.00001354,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MillAn02,0.00003882,4,0.00002218,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MitcDi00,-0.00001981,2,-0.00000792,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MontDa01,0.00003454,2,0.00001382,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MontTy01,-0.00001878,2,-0.00000751,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MoorTa00,-0.00004075,2,-0.00001630,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,MorrAn01,-0.00003028,2,-0.00001211,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,NealSi00,0.00000941,2,0.00000376,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,NelsQu00,0.00004858,2,0.00001943,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,NewhMa20,0.00009780,2,0.00003912,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,NnadDe00,0.00003842,2,0.00001537,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ODanDo00,0.00002361,2,0.00000945,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ParkBr01,-0.00002259,4,-0.00001291,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,PennRa00,-0.00003433,4,-0.00001962,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,PeopDo00,0.00010987,2,0.00004395,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,PerrMa00,-0.00010219,2,-0.00004088,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,PettDa00,-0.00004472,2,-0.00001789,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,PierJa99,0.00002396,2,0.00000959,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,PipkLe00,0.00003028,2,0.00001211,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,PricBi01,0.00002422,2,0.00000969,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,RandDa00,0.00002641,2,0.00001056,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ReedD.00,-0.00001445,4,-0.00000826,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,RichJo00,0.00003689,2,0.00001476,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,RobiCo00,-0.00011836,2,-0.00004735,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,RudoMa00,0.00010672,4,0.00006098,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SamxCh00,-0.00002225,4,-0.00001271,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SandMi01,0.00002437,2,0.00000975,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ScotJa02,-0.00002437,2,-0.00000975,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ScotNi01,0.00002038,4,0.00001164,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ScotVe00,0.00005460,2,0.00002184,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SeibAu00,0.00004062,2,0.00001625,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SettTi00,0.00001581,2,0.00000633,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ShelDa01,-0.00004062,2,-0.00001625,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SiemTr00,0.00007493,2,0.00002997,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SmitAl03,-0.00002989,2,-0.00001196,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SmitBr06,0.00004858,2,0.00001943,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SmitTo02,0.00006402,2,0.00002561,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SpeaBr00,0.00002361,2,0.00000945,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,SpenAk00,-0.00003379,2,-0.00001352,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,StewM.00,-0.00001587,2,-0.00000635,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,TateGo00,0.00005435,2,0.00002174,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,TaylJa01,-0.00010987,2,-0.00004395,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,TaylTy00,0.00005460,2,0.00002184,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,TellMa00,0.00005316,2,0.00002126,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ThomCh06,-0.00000387,2,-0.00000155,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ThomDe03,0.00008444,2,0.00003377,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,ThomIa00,-0.00002192,6,-0.00001461,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,TuraKe00,0.00002453,4,0.00001402,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,VeaxVi00,-0.00002004,4,-0.00001145,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WhitJo03,0.00000235,4,0.00000134,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WhytKe00,0.00002329,2,0.00000932,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WilkJo01,0.00002469,2,0.00000988,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WillDa010,-0.00000933,2,-0.00000373,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WillDe07,0.00001672,2,0.00000669,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WoodDu01,-0.00003689,2,-0.00001476,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WorlDa00,-0.00006402,2,-0.00002561,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,WrenRe00,-0.00008444,2,-0.00003377,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,XimiOs00,0.00004062,2,0.00001625,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,Ya-SRo00,0.00004858,2,0.00001943,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,YounKe03,-0.00003842,2,-0.00001537,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,YounTr00,0.00004062,2,0.00001625,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:a-j-mccarron:qb,-0.00002422,2,-0.00000969,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:aaron-colvin:cb,0.00008513,2,0.00003405,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:aaron-lynch:olb,0.00008385,2,0.00003354,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:adam-pacman-jones:cb,-0.00002209,2,-0.00000884,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:adrian-clayborn:ed,-0.00003689,2,-0.00001476,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:adrian-peterson:rb,0.00007321,2,0.00002929,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:albert-wilson:wr,-0.00010219,2,-0.00004088,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:alfred-morris:rb,-0.00008893,2,-0.00003557,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:allen-hurns:wr,0.00006072,2,0.00002429,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:allen-robinson:wr,0.00005563,2,0.00002225,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:andre-roberts:wr,-0.00004097,2,-0.00001639,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:andrew-norwell:g,-0.00009636,2,-0.00003855,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:anthony-hitchens:ilb,-0.00001432,2,-0.00000573,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:arthur-moats:olb,-0.00029690,2,-0.00011876,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:austin-howard:rt,0.00004906,2,0.00001962,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:avery-williamson:ilb,-0.00007632,2,-0.00003053,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:b-w-webb:cb,-0.00009443,2,-0.00003777,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:barkevious-mingo:olb,-0.00004701,2,-0.00001880,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:bashaud-breeland:cb,0.00001025,2,0.00000410,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:beau-allen:dt,-0.00004965,2,-0.00001986,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:bene-benwikere:cb,-0.00011743,2,-0.00004697,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:benjamin-watson:te,0.00007071,2,0.00002828,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:bennie-fowler:wr,0.00000592,4,0.00000338,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:bennie-logan:dt,0.00003838,2,0.00001535,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:benson-mayowa:de,-0.00011743,2,-0.00004697,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,0.00014148,2,0.00005659,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:branden-oliver:rb,-0.00002212,2,-0.00000885,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:brandon-bolden:rb,-0.00006833,2,-0.00002733,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:brandon-copeland:lb,0.00003045,2,0.00001218,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:brandon-fusco:g,0.00007764,2,0.00003106,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:brandon-marshall:wr,0.00005130,2,0.00002052,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:brandon-tate:wr,0.00008012,2,0.00003205,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:brandon-weeden:qb,0.00000035,2,0.00000014,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:brock-osweiler:qb,-0.00005648,2,-0.00002259,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:bruce-carter:olb,0.00004097,2,0.00001639,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:bryan-witzmann:g,0.00002923,2,0.00001169,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:byron-bell:rt,-0.00003397,2,-0.00001359,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:c-j-anderson:rb,0.00009567,2,0.00003827,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:cairo-santos:k,-0.00004718,2,-0.00001887,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:caleb-sturgis:k,0.00004680,2,0.00001872,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:cameron-fleming:tg,0.00004818,2,0.00001927,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:cameron-lynch:olb,0.00019465,2,0.00007786,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:carlos-hyde:rb,0.00008137,2,0.00003255,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:case-keenum:qb,-0.00007493,2,-0.00002997,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:cedric-thornton:dt,-0.00002678,2,-0.00001071,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:chad-henne:qb,0.00004640,2,0.00001856,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:chandler-catanzaro:k,-0.00002576,2,-0.00001030,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:charles-johnson:wr,-0.00008791,2,-0.00003516,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:charvarius-ward:unk,-0.00001432,2,-0.00000573,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:chase-daniel:qb,-0.00002305,2,-0.00000922,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:chris-baker:dt,0.00004009,2,0.00001604,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:chris-clark:lt,0.00001123,2,0.00000449,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:chris-hubbard:t,-0.00018703,2,-0.00007481,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:chris-ivory:rb,-0.00000144,2,-0.00000057,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:chris-mccain:olb,-0.00002212,2,-0.00000885,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:chris-smith:de,0.00003038,2,0.00001215,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:christian-jones:lb,-0.00007764,2,-0.00003105,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:clinton-mcdonald:de,0.00001800,2,0.00000720,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:cody-davis:fss,0.00021195,2,0.00008478,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:cody-latimer:wr,-0.00004196,2,-0.00001679,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:cody-parkey:k,0.00011143,2,0.00004457,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:connor-barwin:olb,0.00017068,2,0.00006827,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:corey-coleman:wr,0.00001397,2,0.00000559,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:corey-nelson:ilb,0.00002437,4,0.00001392,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:courtney-upshaw:dt,-0.00004097,2,-0.00001639,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:curtis-riley:fs,-0.00012604,2,-0.00005042,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:d-j-fluker:grt,0.00005130,2,0.00002052,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:d-j-hayden:cb,0.00002200,2,0.00000880,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:da-norris-searcy:ss,0.00001159,2,0.00000464,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:damien-williams:rb,0.00010219,2,0.00004088,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:dan-bailey:k,0.00001490,2,0.00000596,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:danny-amendola:wr,-0.00006833,2,-0.00002733,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:darren-fells:te,0.00007516,2,0.00003006,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:david-parry:dt,-0.00000306,2,-0.00000123,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:demario-davis:lb,0.00007023,2,0.00002809,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:derek-anderson:qb,-0.00009780,2,-0.00003912,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:derrick-coleman:fb,-0.00010614,2,-0.00004245,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:deshawn-shead:cb,-0.00003203,2,-0.00001281,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:devon-kennard:olb,0.00001927,2,0.00000771,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:dez-bryant:wr,0.00001797,2,0.00000719,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,name:dion-lewis:rb,0.00007224,2,0.00002889,3.0000,2026-05-12T21:44:58Z
