"player","position","team","from_team","contract_aav","contract_total","contract_years","age","height","weight","experience","college","draft_year","draft_round","draft_pick","pfr_slug","source_url","import_method","imported_at"
"Deone Walker","DL","CHI","BUF","","","","","","","0","","","","","WalkDe04","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Devin Duvernay","WR","CHI","JAX","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Drew Dalman","C","CHI","ATL","14000000","42000000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Durham Smythe","TE","CHI","MIA","2500000","2500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Grady Jarrett","DL","CHI","ATL","14250000","42750000","3","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Joe Thuney","","CHI","KC","16000000","80000000","5","","","","","","","","","ThunJo00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jonah Jackson","","CHI","","","","","","","","","","","","","JackJo03","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Luke Newman","","CHI","","","","","","","","","","","","","NewmLu00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Nahshon Wright","CB","CHI","MIN","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Nick McCloud","CB","CHI","SF","1320000","1320000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Olamide Zaccheaus","WR","CHI","WAS","1500000","1500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Ozzy Trapilo","","CHI","BUF","","","","","","","","","","","","TrapOz00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Ruben Hyppolite","LB","CHI","BUF","","","","","","","0","","","","","HyppRu00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Shemar Turner","DL","CHI","BUF","","","","","","","0","","","","","TurnSh00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Tanoh Kpassagnon","ED","CHI","NO","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Zah Frazier","DB","CHI","BUF","","","","","","","0","","","","","FrazZa01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Dalton Risner","G","CIN","MIN","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Desmond Ridder","QB","CIN","LV","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Joe Giles-Harris","LB","CIN","JAX","1100000","1100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Lucas Patrick","G/C","CIN","NO","2100000","2100000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Noah Fant","TE","CIN","SEA","2750000","2750000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Oren Burks","LB","CIN","PHI","2500000","5000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Samaje Perine","RB","CIN","KC","1800000","3600000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Taven Bryan","DL","CIN","IND","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tedarrell Slaton","DL","CIN","GB","7050000","14100000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Cornelius Lucas","LT/T","CLE","WAS","3250000","6500000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Damontae Kazee","S","CLE","PIT","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Deandre Carter","WR","CLE","CHI","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Diontae Johnson","WR","CLE","BAL","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Dylan Sampson","RB","CLE","JAX","","","","","","","0","","","","","SampDy00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Jackson Barton","LT","CLE","ARI","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jerome Baker","ED","CLE","TEN","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Joe Flacco","QB","CLE","IND","4250000","4250000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Joe Tryon","ED","CLE","TB","4755000","4755000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Julian Okwara","ED","CLE","ARI","1337500","1337500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"KT Leveston","","CLE","","","","","","","","","","","","","LeveKT00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Kenny Pickett","QB","CLE","PHI","3968507","15874026","4","","","","3","","","","","PickKe00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Maliek Collins","DL","CLE","SF","10000000","20000000","2","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Mason Graham","DL","CLE","JAX","","","","","","","0","","","","","GrahMa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Quinshon Judkins","RB","CLE","JAX","","","","","","","0","","","","","JudkQu00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Rayshawn Jenkins","SS","CLE","SEA","1422500","1422500","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Shedeur Sanders","QB","CLE","SEA","","","","","","","0","","","","","SandSh00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Shedeur Sanders","QB","CLE","","","","","","","","0","","2025","1","1","SandSh00","https://www.nfl.com/players/shedeur-sanders/","manual_correction","2026-05-05T00:00:00Z"
"Teven Jenkins","G","CLE","CHI","3050000","3050000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Tory Horton","WR","CLE","HOU","","","","","","","0","","","","","HortTo00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Tyler Huntley","QB","CLE","MIA","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Dante Fowler Jr.","ED","DAL","WAS","6000000","6000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"George Pickens","WR","DAL","PIT","1688047","6752188","4","","","","3","","","","","PickGe00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Geron Christian","LT","DAL","CLE","1255000","1255000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Hakeem Adeniji","G","DAL","CLE","1170000","1170000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jack Sanborn","LB","DAL","CHI","1500000","1500000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Jadeveon Clowney","ED","DAL","CAR","3450000","3450000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"James Houston","ED","DAL","CLE","1030000","1030000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Javonte Williams","RB","DAL","DEN","3000000","3000000","1","","","","","","","","","","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","spotrac_fa_scraper","2026-05-18T15:18:43Z"
"Joe Milton","QB","DAL","NE","","","","","","","1","","","","","MiltJo00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Kaiir Elam","DB","DAL","BUF","3422703","13690812","4","","","","3","","","","","ElamKa00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Kenneth Murray","LB","DAL","TEN","","","","","","","5","","","","","MurrKe00","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
"Kenny Clark","DL","DAL","GB","","","","","","","9","","","","","ClarKe01","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","nflverse_trades_fallback","2026-05-18T15:18:41Z"
