player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
Myjai Sanders,,ARI,BAL,1261226,5044904,4,,,,,,,,,SandMy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Nick Vigil,ED,ARI,MIN,1770000,1770000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Rashaad Coward,G/T,ARI,ATL,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Robbie Anderson,WR,ARI,CAR,,,,,,,6,,,,,AndeRo04,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Stephen Anderson,TE,ARI,LAC,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Trayvon Mullen,DB,ARI,LV,1814787,7259146,4,,,,3,,,,,MullTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Tristan Vizcaino,K,ARI,NE,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Will Hernandez,G,ARI,NYG,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Anthony Firkser,TE,ATL,TEN,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Auden Tate,WR,ATL,CIN,1120000,1120000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Beau Brinkley,LS,ATL,CHI,1120000,1120000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Bradley Pinion,P,ATL,TB,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Bryan Edwards,WR,ATL,LV,1156645,4626578,4,,,,2,,,,,EdwaBr01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Cameron Batson,WR,ATL,TEN,965000,965000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Casey Hayward,CB,ATL,LV,5500000,11000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Damien Williams,RB,ATL,CHI,1620000,1620000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Damiere Byrd,WR,ATL,CHI,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Dean Marlowe,SS/S,ATL,DET,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Eddie Goldman,DL,ATL,CHI,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Elijah Wilkinson,G/T,ATL,CHI,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Germain Ifedi,RT,ATL,CHI,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Henry Black,S,ATL,NYG,895000,895000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jalen Tabor,CB,ATL,CHI,965000,965000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Khadarel Hodge,WR,ATL,DET,1070000,1070000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Lorenzo Carter,ED,ATL,NYG,3500000,3500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Marcus Mariota,QB,ATL,LV,9375000,18750000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Michael Ford,CB,ATL,DEN,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
MyCole Pruitt,TE,ATL,TEN,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Nick Kwiatkoski,LB,ATL,LV,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Rashaan Evans,LB,ATL,TEN,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Rashad Fenton,DB,ATL,KC,675580,2702320,4,,,,3,,,,,FentRa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Vincent Taylor,DL,ATL,HOU,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Brent Urban,DL,BAL,DAL,1120000,1120000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Corey Clement,RB,BAL,DAL,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Demarcus Robinson,WR,BAL,LV,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jason Pierre-Paul,DL,BAL,TB,1350000,1350000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Kaiir Elam,,BAL,ARI,3422703,13690812,4,,,,,,,,,ElamKa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Kenyan Drake,RB,BAL,LV,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Kyle Fuller,CB,BAL,DEN,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Marcus Williams,FS,BAL,NO,14000000,70000000,5,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Mike Davis,RB,BAL,ATL,1272500,1272500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Morgan Moses,RT/T,BAL,NYJ,5000000,15000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Roquan Smith,LB,BAL,CHI,,,,,,,4,,,,,SmitRo07,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Steven Means,DL,BAL,ATL,1120000,1120000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tyler Linderbaum,,BAL,BUF,3724345,14897380,4,,,,,,,,,LindTy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Cam Taylor-Britt,,BUF,TB,1488183,5952730,4,,,,,,,,,TaylCa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Case Keenum,,BUF,CLE,6000000,18000000,3,,,,,,,,,KeenCa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
DaQuan Jones,DL,BUF,CAR,7000000,14000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
David Quessenberry,RT/G,BUF,TEN,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Dean Marlowe,,BUF,ATL,1187500,1187500,1,,,,,,,,,MarlDe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Duke Johnson,RB,BUF,MIA,1272500,1272500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Greg Mancz,C,BUF,MIA,1272500,1272500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
James Cook,,BUF,CIN,1458016,5832064,4,,,,,,,,,CookJa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Jamison Crowder,WR,BUF,NYJ,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jordan Phillips,DL,BUF,ARI,5000000,5000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jordan Simmons,G,BUF,LV,965000,965000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Justin Murray,T,BUF,ARI,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Kaiir Elam,,BUF,BAL,3422703,13690812,4,,,,,,,,,ElamKa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Khalil Shakir,,BUF,CHI,1001788,4007152,4,,,,,,,,,ShakKh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Luke Tenuta,,BUF,CIN,953170,3812680,4,,,,,,,,,TenuLu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Marquel Lee,ILB,BUF,LV,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Matt Araiza,,BUF,TB,969037,3876148,4,,,,,,,,,AraiMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Nyheim Hines,RB,BUF,IND,6200000,18600000,3,,,,4,,,,,HineNy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
O.J. Howard,TE,BUF,TB,3500000,3500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Rodger Saffold,G,BUF,TEN,6250000,6250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Sam Martin,P,BUF,DEN,1272500,1272500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tavon Austin,WR,BUF,JAX,1120000,1120000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tim Settle,DL,BUF,WAS,4500000,9000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Von Miller,DL,BUF,LAR,20000000,120000000,6,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Amare Barno,,CAR,WAS,961352,3845408,4,,,,,,,,,BarnAm00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Austin Corbett,G/C,CAR,LAR,8750000,26250000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Baker Mayfield,QB,CAR,CLE,,,,,,,4,,,,,MayfBa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Bradley Bozeman,C/G,CAR,BAL,2800000,2800000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Brandon Smith,,CAR,WAS,1104138,4416552,4,,,,,,,,,SmitBr08,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Chris Westry,CB,CAR,BAL,825000,825000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Damien Wilson,LB,CAR,JAX,3450000,6900000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Eddy Pineiro,K,CAR,NYJ,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Henry Anderson,ED,CAR,NE,1120000,1120000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Johnny Hekker,P,CAR,LAR,2540000,7620000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Laviska Shenault,WR,CAR,JAX,1924017,7696066,4,,,,2,,,,,ShenLa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Matt Corral,,CAR,NE,1327475,5309898,4,,,,,,,,,CorrMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Matthew Ioannidis,ED,CAR,WAS,5900000,5900000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Rashard Higgins,WR,CAR,CLE,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Ryan Izzo,TE,CAR,TEN,895000,895000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Xavier Woods,S/FS,CAR,MIN,5000000,15000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
A.J. Klein,LB,CHI,BAL,6000000,18000000,3,,,,9,,,,,KleiAJ00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Al-Quadin Muhammad,ED,CHI,IND,4000000,8000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Braxton Jones,,CHI,BUF,989887,3959548,4,,,,,,,,,JoneBr08,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Byron Pringle,WR,CHI,KC,4125000,4125000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Chase Claypool,WR,CHI,PIT,1654159,6616636,4,,,,2,,,,,ClayCh01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Dante Pettis,WR,CHI,NYG,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Dominique Robinson,,CHI,CIN,983288,3933152,4,,,,,,,,,RobiDo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Doug Kramer,,CHI,HOU,954453,3817812,4,,,,,,,,,KramDo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Elijah Hicks,,CHI,LAC,934253,3737012,4,,,,,,,,,HickEl00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Equanimeous St. Brown,WR,CHI,GB,965000,965000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Ja'Tyre Carter,,CHI,CIN,942328,3769312,4,,,,,,,,,CartJa04,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
James O'Shaughnessy,TE,CHI,JAX,1120000,1120000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Javin White,LB,CHI,NYJ,895000,895000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Julie'n Davenport,LT,CHI,IND,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Justin Jones,DL,CHI,LAC,6000000,12000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Khari Blasingame,FB,CHI,TEN,965000,965000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Lucas Patrick,G/C,CHI,GB,4000000,8000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Michael Schofield,G/T,CHI,LAC,1120000,1120000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
N'Keal Harry,WR,CHI,NE,2524587,10098348,4,,,,3,,,,,HarrNK00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Nicholas Morrow,ED,CHI,LV,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Riley Reiff,T/RT,CHI,CIN,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Ryan Griffin,TE,CHI,NYJ,2250000,2250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tajae Sharpe,WR,CHI,ATL,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tavon Young,CB,CHI,BAL,1365000,1365000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Trenton Gill,,CHI,LAC,934253,3737012,4,,,,,,,,,GillTr01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Trestan Ebner,,CHI,BUF,956484,3825936,4,,,,,,,,,EbneTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Trevon Coley,DL,CHI,TEN,1035000,1035000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Trevor Siemian,QB,CHI,NO,2000000,4000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tycen Anderson,,CHI,HOU,991521,3966084,4,,,,,,,,,AndeTy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Alex Cappa,G,CIN,TB,8750000,35000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Cam Taylor-Britt,,CIN,BUF,1488183,5952730,4,,,,,,,,,TaylCa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Hayden Hurst,TE,CIN,ATL,3500000,3500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
La'el Collins,RT,CIN,DAL,7000000,21000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Nick Eubanks,TE,CIN,DET,705000,705000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Ted Karras,C,CIN,NE,6000000,18000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Tycen Anderson,,CIN,CHI,991521,3966084,4,,,,,,,,,AndeTy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Amari Cooper,WR,CLE,DAL,20000000,100000000,5,,,,7,,,,,CoopAm00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Chase Winovich,DL,CLE,NE,956828,3827312,4,,,,3,,,,,WinoCh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Corey Bojorquez,P,CLE,GB,1690000,3380000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Dakota Allen,LB,CLE,JAX,965000,965000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Deion Jones,LB,CLE,ATL,14250000,57000000,4,,,,6,,,,,JoneDe01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Deshaun Watson,QB,CLE,HOU,46000000,230000000,5,,,,5,,,,,WatsDe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:30Z
Ethan Pocic,C/G,CLE,SEA,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Isaac Rochell,ED,CLE,IND,1187500,1187500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
Jacoby Brissett,QB,CLE,MIA,4650000,4650000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2022,spotrac_fa_scraper,2026-05-18T15:18:33Z
