player,team,reason,candidate_count,candidate_urls,notes
Jace Morgan,PHI,missing_team_roster_page,0,,Roster page unavailable: https://www.pro-football-reference.com/teams/phi/2026_roster.htm
Logan Davis,PHI,missing_team_roster_page,0,,Roster page unavailable: https://www.pro-football-reference.com/teams/phi/2026_roster.htm
Tristan Reed,PIT,missing_team_roster_page,0,,Roster page unavailable: https://www.pro-football-reference.com/teams/pit/2026_roster.htm
Eli Brooks,PIT,missing_team_roster_page,0,,Roster page unavailable: https://www.pro-football-reference.com/teams/pit/2026_roster.htm
Aiden Clark,SEA,missing_team_roster_page,0,,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Noah Lewis,SEA,missing_team_roster_page,0,,Roster page unavailable: https://www.pro-football-reference.com/teams/sea/2026_roster.htm
Logan Carter,SF,missing_team_roster_page,0,,Roster page unavailable: https://www.pro-football-reference.com/teams/sfo/2026_roster.htm
Mason Wright,SF,missing_team_roster_page,0,,Roster page unavailable: https://www.pro-football-reference.com/teams/sfo/2026_roster.htm
Darren King,TB,missing_team_roster_page,0,,Roster page unavailable: https://www.pro-football-reference.com/teams/tam/2026_roster.htm
Owen Scott,TB,missing_team_roster_page,0,,Roster page unavailable: https://www.pro-football-reference.com/teams/tam/2026_roster.htm
Jalen Carter,TEN,missing_team_roster_page,0,,Roster page unavailable: https://www.pro-football-reference.com/teams/oti/2026_roster.htm
Ethan Moore,TEN,missing_team_roster_page,0,,Roster page unavailable: https://www.pro-football-reference.com/teams/oti/2026_roster.htm
Miles Harris,WAS,missing_team_roster_page,0,,Roster page unavailable: https://www.pro-football-reference.com/teams/was/2026_roster.htm
Caleb Young,WAS,missing_team_roster_page,0,,Roster page unavailable: https://www.pro-football-reference.com/teams/was/2026_roster.htm
