player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
Jonnu Smith,TE,ATL,NE,12500000,50000000,4,,,,6,,,,,SmitJo01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Joshua Miles,T,ATL,ARI,1162500,1162500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Justin Ellis,DL,ATL,NYG,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Kaden Elliss,LB,ATL,NO,7166667,21500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Kentavius Street,DL,ATL,PHI,,,,,,,5,,,,,StreKe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Mack Hollins,WR,ATL,LV,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Mike Hughes,CB,ATL,DET,3500000,7000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Penny Hart,WR,ATL,SEA,1010000,1010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Scotty Miller,WR,ATL,TB,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Tae Davis,LB,ATL,CLE,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Taylor Heinicke,QB,ATL,WAS,7000000,14000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Tre Flowers,CB,ATL,CIN,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Van Jefferson,WR,ATL,,1402785,5611140,4,,,,3,,,,,JeffVa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Angelo Blackson,ED,BAL,CHI,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Arthur Maulet,CB,BAL,PIT,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
DeAndre Houston-Carson,S,BAL,CHI,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jadeveon Clowney,ED,BAL,CLE,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Josh Johnson,QB,BAL,SF,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Nelson Agholor,WR,BAL,NE,3250000,3250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
"Odell Beckham, Jr.",WR,BAL,LAR,15000000,15000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Rock Ya-Sin,CB,BAL,LV,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Ronald Darby,CB,BAL,DEN,1700000,1700000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Sam Mustipher,C,BAL,CHI,1010000,1010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Tyler Ott,LS,BAL,SEA,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Brandon Shell,T,BUF,MIA,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Connor McGovern,G/C,BUF,DAL,7450000,22350000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Damien Harris,RB,BUF,NE,1770000,1770000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Darrynton Evans,RB,BUF,IND,940000,940000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
David Edwards,G/T,BUF,LAR,1770000,1770000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Deonte Harty,WR,BUF,NO,4750000,9500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Germain Ifedi,RT,BUF,DET,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Kyle Allen,QB,BUF,HOU,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Latavius Murray,RB,BUF,DEN,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Leonard Floyd,DL,BUF,LAR,7000000,7000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Linval Joseph,DL,BUF,PHI,1527778,1527778,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Poona Ford,DL,BUF,SEA,2250000,2250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Rasul Douglas,DB,BUF,GB,7000000,21000000,3,,,,6,,,,,DougRa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Taylor Rapp,S,BUF,LAR,1770000,1770000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Travin Howard,ED,BUF,LAR,1010000,1010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Trent Sherfield,WR,BUF,MIA,1770000,1770000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Adam Thielen,WR,CAR,MIN,8333333,25000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Andy Dalton,QB,CAR,NO,5000000,10000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
DJ Chark,WR,CAR,DET,5000000,5000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Damiere Byrd,WR,CAR,ATL,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
DeShawn Williams,DL,CAR,DEN,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Deion Jones,LB,CAR,CLE,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Eric Rowe,S/CB,CAR,MIA,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Ihmir Smith-Marsette,WR,CAR,KC,949740,3798960,4,,,,2,,,,,SmitIh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Jake Luton,QB,CAR,NO,1010000,1010000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Justin Houston,DL,CAR,BAL,6000000,6000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Justin McCray,G,CAR,HOU,1770000,1770000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Kamu Grugier-Hill,LB,CAR,ARI,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Miles Sanders,RB,CAR,PHI,6250000,25000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Taylor Stallworth,DL,CAR,HOU,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Troy Hill,CB,CAR,LAR,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Vonn Bell,SS,CAR,CIN,7500000,22500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Andrew Billings,DL,CHI,LV,2750000,2750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
D'Onta Foreman,RB,CHI,CAR,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
D.J. Moore,WR,CHI,CAR,20628000,61884000,3,,,,5,,,,,MoorD.00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Dan Feeney,,CHI,MIA,,,,,,,,,,,,FeenDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
DeMarcus Walker,DL,CHI,TEN,7000000,21000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Dylan Cole,LB,CHI,TEN,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Marcedes Lewis,TE,CHI,GB,2000000,2000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Montez Sweat,DL,CHI,WAS,,,,,,,4,,,,,SweaMo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Nate Davis,G,CHI,TEN,10000000,30000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Phillip Walker,QB,CHI,CAR,2075000,4150000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Rasheem Green,ED,CHI,HOU,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Robert Tonyan Jr.,TE,CHI,GB,2650000,2650000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
T.J. Edwards,LB,CHI,PHI,6500000,19500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Travis Homer,RB,CHI,SEA,2000000,4000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Tremaine Edmunds,LB,CHI,BUF,18000000,72000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Trent Taylor,WR,CHI,CIN,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Yannick Ngakoue,ED,CHI,IND,10500000,10500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Cody Ford,G,CIN,ARI,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Irv Smith,TE,CIN,MIN,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Nick Scott,S,CIN,LAR,4000000,12000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Orlando Brown Jr.,LT,CIN,KC,16023000,64092000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Sidney Jones,CB,CIN,LV,1130000,1130000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Trevor Siemian,QB,CIN,CHI,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Colby Gossett,G,CLE,ATL,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Dalvin Tomlinson,DL,CLE,MIN,14250000,57000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Dustin Hopkins,K,CLE,LAC,3000000,9000000,3,,,,10,,,,,HopkDu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Elijah Moore,WR,CLE,NYJ,2235106,8940422,4,,,,2,,,,,MoorEl00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Jordan Akins,TE,CLE,HOU,1950000,3900000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Juan Thornhill,S,CLE,KC,7000000,21000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Marquise Goodwin,WR/KR,CLE,SEA,1700000,1700000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Matthew Adams,LB,CLE,CHI,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Michael Ford,CB,CLE,ATL,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Ogbonnia Okoronkwo,ED,CLE,HOU,6333333,19000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Pierre Strong,RB,CLE,NE,,,,,,,1,,,,,StroPi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Rodney McLeod,FS/S,CLE,IND,1317500,1317500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Shelby Harris,DL,CLE,SEA,3500000,3500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Trysten Hill,DL,CLE,ARI,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Wes Martin,G,CLE,WAS,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Ben Banogu,ED,DAL,IND,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Brandin Cooks,WR,DAL,HOU,19882353,39764706,2,,,,9,,,,,CookBr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Chuma Edoga,T,DAL,ATL,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Noah Igbinoghene,DB,DAL,MIA,2813551,11254202,4,,,,3,,,,,IgbiNo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Ronald Jones II,RB,DAL,KC,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Stephon Gilmore,DB,DAL,IND,10000000,20000000,2,,,,11,,,,,GilmSt00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Trent Sieg,LS,DAL,LV,1232500,1232500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Trey Lance,QB,DAL,SF,8526315,34105258,4,,,,2,,,,,LancTr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Adam Trautman,TE,DEN,NO,1077803,4311210,4,,,,3,,,,,TrauAd00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:34Z
Ben Powers,G,DEN,BAL,12875000,51500000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Brett Maher,K,DEN,DAL,1080000,1080000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Chris Manhertz,TE,DEN,JAX,3000000,6000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Dwayne Washington,RB,DEN,NO,1165000,1165000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Fabian Moreau,CB,DEN,NYG,1300000,1300000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Frank Clark,ED,DEN,KC,5450000,5450000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Jarrett Stidham,QB,DEN,LV,5000000,10000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
Kyle Fuller,C,DEN,SEA,1105000,1105000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2023,spotrac_fa_scraper,2026-05-18T15:18:37Z
