player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
A.J. McCarron,QB,ATL,HOU,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Barkevious Mingo,OLB,ATL,CHI,1250000,1250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Brandon Copeland,LB,ATL,NE,1040000,1040000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Cordarrelle Patterson,RB,ATL,CHI,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
David Wells,TE,ATL,NE,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Drew Dalman,,ATL,DEN,1064181,4256724,4,,,,,,,,,DalmDr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Duron Harmon,SS/S,ATL,DET,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Eli Ankou,DL,ATL,BUF,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Erik Harris,S,ATL,LV,1350000,1350000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Fabian Moreau,CB,ATL,WAS,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
George Obinna,DE,ATL,CLE,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jason Spriggs,T,ATL,CHI,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jeff Badet,WR,ATL,WAS,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
John Atkins,DT,ATL,DET,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Josh Rosen,QB,ATL,SF,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Lee Smith,TE,ATL,BUF,3000000,9000000,3,,,,10,,,,,SmitLe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Mike Davis,RB,ATL,CAR,2750000,5500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Richie Grant,DB,ATL,DEN,2067094,8268374,4,,,,0,,,,,GranRi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Tajae Sharpe,WR,ATL,KC,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Thomas Morstead,P,ATL,NO,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Trevor Davis,WR,ATL,WAS,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Wayne Gallman,RB,ATL,SF,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Alejandro Villanueva,LT,BAL,PIT,7000000,14000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ben Cleveland,,BAL,KC,1196796,4787185,4,,,,,,,,,ClevBe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Geno Stone,SS,BAL,HOU,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ja'Wuan James,RT/T,BAL,DEN,2287500,4575000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jayson Oweh,LB,BAL,KC,,,,,,,0,,,,,OwehJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Josh Oliver,TE,BAL,LV,1062711,4250844,4,,,,2,,,,,OlivJo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Justin Houston,ED,BAL,IND,2075000,2075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Kevin Zeitler,G,BAL,NYG,7500000,22500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Latavius Murray,RB,BAL,NO,0,0,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Marco Wilson,DB,BAL,KC,1032594,4130376,4,,,,0,,,,,WilsMa04,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Michael Schofield,G/T,BAL,CAR,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Sammy Watkins,WR,BAL,KC,5000000,5000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Shaun Wade,DB,BAL,ARI,949391,3797564,4,,,,0,,,,,WadeSh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Trenton Cannon,RB,BAL,CAR,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Bobby Hart,G/T,BUF,CIN,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Brandon Powell,WR,BUF,ATL,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Damar Hamlin,DB,BUF,HOU,910119,3640476,4,,,,0,,,,,HamlDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Efe Obada,DL,BUF,CAR,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Eli Ankou,DL,BUF,ATL,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Emmanuel Sanders,WR,BUF,NO,6000000,6000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Forrest Lamp,G,BUF,LAC,1057500,1057500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jacob Hollister,TE,BUF,SEA,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jamil Douglas,G,BUF,TEN,995000,995000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Joe Giles-Harris,LB,BUF,JAX,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Marquel Harrell,G,BUF,LV,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Marquez Stevenson,WR,BUF,HOU,913135,3652540,4,,,,0,,,,,StevMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Matt Breida,RB,BUF,MIA,1055000,1055000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Matt Haack,P,BUF,MIA,1825000,5475000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Mitchell Trubisky,QB,BUF,CHI,2500000,2500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Steven Sims Jr.,WR,BUF,WAS,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tim Harris,CB,BUF,SF,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Treyvon Hester,DT,BUF,PHI,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Tyrell Adams,OLB,BUF,HOU,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
A.J. Bouye,CB,CAR,DEN,3500000,7000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ameer Abdullah,RB,CAR,MIN,0,0,0,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Brady Christensen,,CAR,PHI,1290821,5163282,4,,,,,,,,,ChriBr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
C.J. Henderson,DB,CAR,JAX,5129047,20516188,4,,,,1,,,,,HendCJ00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Cam Newton,QB,CAR,NE,6000000,6000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Cameron Erving,T/C,CAR,DAL,5000000,10000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Chuba Hubbard,RB,CAR,TEN,1048290,4193172,4,,,,0,,,,,HubbCh01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
DaQuan Jones,DL,CAR,TEN,4050000,4050000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Dan Arnold,TE,CAR,ARI,3000000,6000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Darryl Johnson,DL,CAR,BUF,,,,,,,2,,,,,JohnDa10,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
David Moore,WR,CAR,SEA,2375000,4750000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Daviyon Nixon,DL,CAR,HOU,949638,3798552,4,,,,0,,,,,NixoDa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Delano Hill,S,CAR,SEA,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Denzel Perryman,LB,CAR,LAC,3000000,6000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Dez Fitzpatrick,WR,CAR,HOU,1069952,4279808,4,,,,0,,,,,FitzDe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Dominik Eberle,K,CAR,LV,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Doug Middleton,FS,CAR,JAX,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Frankie Luvu,LB,CAR,NYJ,1100000,1100000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Haason Reddick,ED,CAR,ARI,8000000,8000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jeremiah Owusu-Koramoah,LB,CAR,CHI,1619056,6476224,4,,,,0,,,,,OwusJe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Josh Bynes,ILB,CAR,CIN,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Keith Taylor,DB,CAR,TEN,946497,3785988,4,,,,0,,,,,TaylKe03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Kendall Donnerson,OLB,CAR,NO,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Krishawn Hogan,WR,CAR,ARI,780000,780000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
LaDarius Wiley,S,CAR,SEA,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Marquel Harrell,G,CAR,BUF,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Morgan Fox,DL,CAR,LAR,4050000,8100000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Nico Collins,WR,CAR,CLE,1217879,4871516,4,,,,0,,,,,CollNi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Pat Elflein,C/G,CAR,NYJ,4500000,13500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Phil Hoskins,,CAR,TEN,897811,3591244,4,,,,,,,,,HoskPh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Rashaan Melvin,CB,CAR,JAX,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Ryan Santoso,,CAR,NYG,841250,1682500,2,,,,,,,,,SantRy00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Sam Darnold,QB,CAR,NYJ,7561924,30247694,4,,,,3,,,,,DarnSa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Shi Smith,WR,CAR,CHI,913104,3652416,4,,,,0,,,,,SmitSh03,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Stephon Gilmore,DB,CAR,NE,13000000,65000000,5,,,,9,,,,,GilmSt00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Tarron Jackson,DL,CAR,DEN,917439,3669756,4,,,,0,,,,,JackTa02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Terrace Marshall Jr.,WR,CAR,CLE,1432371,5729482,4,,,,0,,,,,MarsTe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Tommy Tremble,TE,CAR,CHI,1231609,4926434,4,,,,0,,,,,TremTo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Adam Redmond,C,CHI,DAL,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Andy Dalton,QB,CHI,DAL,10000000,10000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Angelo Blackson,DL,CHI,ARI,2750000,5500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Austin Calitro,ILB,CHI,DEN,920000,920000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Breshad Perriman,WR,CHI,DET,990000,990000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Christian Jones,LB,CHI,DET,1212500,1212500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Damien Williams,RB,CHI,KC,1500000,1500000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Damiere Byrd,WR,CHI,NE,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Desmond Trufant,CB,CHI,DET,1075000,1075000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Elijah Wilkinson,G/T,CHI,DEN,1127500,1127500,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Isaiah Coulter,WR,CHI,HOU,660000,660000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jake Butt,TE,CHI,DEN,850000,850000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
Jakeem Grant,WR,CHI,MIA,4925000,19700000,4,,,,5,,,,,GranJa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:26Z
Jason Peters,LT/T,CHI,PHI,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2021,spotrac_fa_scraper,2026-05-18T15:18:29Z
