player,position,team,from_team,contract_aav,contract_total,contract_years,age,height,weight,experience,college,draft_year,draft_round,draft_pick,pfr_slug,source_url,import_method,imported_at
Chris Ivory,RB,BUF,JAX,2750000,5500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Corey Coleman,WR,BUF,CLE,2913746,11654984,4,,,,2,,,,,ColeCo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Derek Anderson,QB,BUF,CAR,1073530,1073530,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jack Anderson,,BUF,CAR,,,,,,,,,,,,AndeJa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
John Hughes,DT,BUF,NO,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Jon Ryan,P,BUF,SEA,1105000,1105000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Josh Allen,QB,BUF,TB,5295759,21183034,4,,,,0,,,,,AlleJo02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Julian Stanford,OLB,BUF,NYJ,1500000,3000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kaelin Clay,WR,BUF,CAR,720000,720000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Keenan Robinson,OLB,BUF,NYG,835000,835000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Michael Jackson,,BUF,,,,,,,,,,,,,JackMi01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Phillip Gaines,CB,BUF,KC,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Rafael Bush,FS,BUF,NO,1750000,3500000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ray-Ray McCloud,WR,BUF,CIN,654956,2619824,4,,,,0,,,,,McClRa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Russell Bodine,C,BUF,CIN,2500000,5000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ryan Russell,DE,BUF,TB,705000,705000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Star Lotulelei,DT,BUF,CAR,10000000,50000000,5,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Tenny Palepoi,DT,BUF,LAC,705000,705000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Terrelle Pryor,WR,BUF,NYJ,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Terrence Fede,DE,BUF,MIA,880000,880000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Tremaine Edmunds,LB,BUF,BAL,3164886,12659544,4,,,,0,,,,,EdmuTr01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Trent Murphy,DE,BUF,WAS,7500000,22500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Tyrunn Walker,DT,BUF,LAR,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Vita Vea,DL,BUF,CIN,3706060,14824238,4,,,,0,,,,,VeaxVi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
C.J. Anderson,RB,CAR,DEN,1750000,1750000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Chris Clark,LT,CAR,HOU,915000,915000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Da'Norris Searcy,SS,CAR,TEN,2850000,5700000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Dontari Poe,DT,CAR,ATL,9333333,28000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Eric Reid,SS,CAR,SF,1390000,1390000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Ian Thomas,TE,CAR,GB,801998,3207992,4,,,,0,,,,,ThomIa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jarius Wright,WR,CAR,MIN,2500000,7500000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kenjon Barner,RB,CAR,PHI,855000,855000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Marquis Haynes,DL,CAR,,728089,2912356,4,,,,0,,,,,HaynMa01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Marshall Newhouse,,CAR,BUF,1750000,3500000,2,,,,,,,,,NewhMa20,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Micah Kiser,LB,CAR,GB,689495,2757980,4,,,,0,,,,,KiseMi00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Ross Cockrell,CB,CAR,NYG,3300000,6600000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Torrey Smith,WR,CAR,PHI,8000000,40000000,5,,,,7,,,,,SmitTo02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Aaron Lynch,OLB,CHI,SF,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Allen Robinson,WR,CHI,JAX,14000000,42000000,3,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Anthony Miller,WR,CHI,NE,1338425,5353700,4,,,,0,,,,,MillAn02,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Arlington Hambright,,CHI,,,,,,,,,,,,,HambAr00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Bennie Fowler,WR,CHI,DEN,1000000,1000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Chase Daniel,QB,CHI,NO,5000000,10000000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Cody Parkey,K,CHI,MIA,3750000,15000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Cole Kmet,,CHI,,,,,,,,,,,,,KmetCo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Earl Watford,G,CHI,ARI,1250000,1250000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kasim Edebali,OLB,CHI,NO,790000,790000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Kerrith Whyte,,CHI,PHI,,,,,,,,,,,,WhytKe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Khalil Mack,LB,CHI,,23500000,141000000,6,,,,4,,,,,MackKh00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Taylor Gabriel,WR,CHI,ATL,6500000,26000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Trey Burton,TE,CHI,PHI,8000000,32000000,4,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Tyler Bray,QB,CHI,KC,795000,795000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Andrew Brown,DL,CIN,BUF,684604,2738416,4,,,,0,,,,,BrowAn05,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Billy Price,,CIN,BUF,2928123,11712492,4,,,,,,,,,PricBi01,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Chris Baker,DT,CIN,TB,3000000,3000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Cordy Glenn,,CIN,BUF,12000000,60000000,5,,,,,,,,,GlenCo00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Jessie Bates,DB,CIN,KC,,,,,,,0,,,,,BateJe00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Malik Jefferson,LB,CIN,KC,898432,3593728,4,,,,0,,,,,JeffMa00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Matt Barkley,QB,CIN,ARI,1550000,3100000,2,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Preston Brown,ILB,CIN,BUF,4000000,4000000,1,,,,,,,,,,https://www.spotrac.com/nfl/free-agents/signed/_/year/2018,spotrac_fa_scraper,2026-05-18T15:18:17Z
Antonio Callaway,WR,CLE,NE,794464,3177856,4,,,,0,,,,,CallAn00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
Austin Seibert,,CLE,NE,,,,,,,,,,,,SeibAu00,https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv,nflverse_trades_fallback,2026-05-18T15:18:15Z
