"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2019_01_00041","2019-09-05","2019-09-05","free_agency","name:darius-philon:dt","LAC","ARI","cross_conference","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00042","2019-09-05","2019-09-05","trade","WeavEv00","NE","ARI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00043","2019-09-05","2019-09-05","free_agency","name:hayes-pullard:ilb","LAC","ARI","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00044","2019-09-05","2019-09-05","free_agency","name:j-r-sweezy:g","SEA","ARI","same_division","4500000","9000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00045","2019-09-05","2019-09-05","free_agency","name:jordan-hicks:lb","PHI","ARI","cross_division","8500000","34000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00046","2019-09-05","2019-09-05","free_agency","name:jordan-mills:rt","MIA","ARI","cross_conference","1250000","1250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00047","2019-09-05","2019-09-05","free_agency","name:josh-shaw:fs","TB","ARI","cross_division","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00048","2019-09-05","2019-09-05","trade","DrakKe00","MIA","ARI","cross_conference","845315","3381260","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00049","2019-09-05","2019-09-05","free_agency","name:kevin-white:wr","CHI","ARI","cross_division","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00050","2019-09-05","2019-09-05","trade","GilbMa00","PIT","ARI","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00051","2019-09-05","2019-09-05","free_agency","name:matt-longacre:olb","LAR","ARI","same_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00052","2019-09-05","2019-09-05","free_agency","name:max-garcia:g","DEN","ARI","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00053","2019-09-05","2019-09-05","free_agency","name:maxx-williams:te","BAL","ARI","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00054","2019-09-05","2019-09-05","free_agency","name:michael-crabtree:wr","BAL","ARI","cross_conference","3250000","3250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00055","2019-09-05","2019-09-05","free_agency","name:parker-ehinger:g","JAX","ARI","cross_conference","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00056","2019-09-05","2019-09-05","free_agency","name:ramik-wilson:ilb","JAX","ARI","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00057","2019-09-05","2019-09-05","free_agency","name:robert-alford:cb","ATL","ARI","cross_division","7500000","22500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00058","2019-09-05","2019-09-05","free_agency","name:terrell-mcclain:dt","ATL","ARI","cross_division","1020000","1020000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00059","2019-09-05","2019-09-05","free_agency","name:terrell-suggs:ed","BAL","ARI","cross_conference","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00060","2019-09-05","2019-09-05","free_agency","name:tramaine-brock:cb","DEN","ARI","cross_conference","1350000","1350000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00061","2019-09-05","2019-09-05","free_agency","name:zach-brown:ilb","PHI","ARI","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00062","2019-09-05","2019-09-05","free_agency","name:zach-kerr:de","DEN","ARI","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00063","2019-09-05","2019-09-05","free_agency","name:adrian-clayborn:ed","NE","ATL","cross_conference","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00064","2019-09-05","2019-09-05","free_agency","name:allen-bailey:de","KC","ATL","cross_conference","5250000","10500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00065","2019-09-05","2019-09-05","free_agency","name:j-j-wilcox:fs","IND","ATL","cross_conference","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00066","2019-09-05","2019-09-05","trade","DobbJK00","NE","ATL","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00067","2019-09-05","2019-09-05","free_agency","name:james-carpenter:g","NYJ","ATL","cross_conference","5250000","21000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00068","2019-09-05","2019-09-05","free_agency","name:jamon-brown:g","NYG","ATL","cross_division","6250000","18750000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00069","2019-09-05","2019-09-05","trade","ComiJo00","","ATL","unknown","752098","3008392","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00070","2019-09-05","2019-09-05","free_agency","name:john-wetzel:t","ARI","ATL","cross_division","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00071","2019-09-05","2019-09-05","trade","CyprJo00","PHI","ATL","cross_division","6250000","25000000","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00072","2019-09-05","2019-09-05","trade","McGaKa00","","ATL","unknown","2566436","10265742","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00073","2019-09-05","2019-09-05","trade","ShefKe00","DET","ATL","cross_division","819922","3279688","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00074","2019-09-05","2019-09-05","free_agency","name:kenjon-barner:rb","CAR","ATL","same_division","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00075","2019-09-05","2019-09-05","free_agency","name:luke-stocker:te","TEN","ATL","cross_conference","2750000","5500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00076","2019-09-05","2019-09-05","trade","GreeMa02","","ATL","unknown","666963","2667852","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00077","2019-09-05","2019-09-05","free_agency","name:ryan-allen:p","NE","ATL","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00078","2019-09-05","2019-09-05","free_agency","name:stephone-anthony:ilb","MIA","ATL","cross_conference","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00079","2019-09-05","2019-09-05","trade","HofrSt00","PHI","ATL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00080","2019-09-05","2019-09-05","free_agency","name:tyeler-davison:dl","NO","ATL","same_division","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00081","2019-09-05","2019-09-05","trade","WashBr01","MIN","BAL","cross_conference","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00082","2019-09-05","2019-09-05","free_agency","name:brynden-trawick:ss","TEN","BAL","cross_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00083","2019-09-05","2019-09-05","trade","ClarCa00","NE","BAL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00084","2019-09-05","2019-09-05","free_agency","name:de-anthony-thomas:wr","KC","BAL","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00085","2019-09-05","2019-09-05","free_agency","name:domata-peko:dt","DEN","BAL","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00086","2019-09-05","2019-09-05","free_agency","name:earl-thomas:fs","SEA","BAL","cross_conference","13750000","55000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00087","2019-09-05","2019-09-05","trade","MarsIm00","PHI","BAL","cross_conference","798943","3195772","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00088","2019-09-05","2019-09-05","free_agency","name:jordan-richards:ss","NE","BAL","cross_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00089","2019-09-05","2019-09-05","free_agency","name:josh-bynes:ilb","ARI","BAL","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00090","2019-09-05","2019-09-05","trade","HillJu00","DEN","BAL","cross_division","815414","3261656","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00091","2019-09-05","2019-09-05","free_agency","name:justin-bethel:cb","ATL","BAL","cross_conference","2000000","4000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00092","2019-09-05","2019-09-05","trade","WillKe06","NYJ","BAL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00093","2019-09-05","2019-09-05","free_agency","name:l-j-fort:ilb","PHI","BAL","cross_conference","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00094","2019-09-05","2019-09-05","trade","PeteMa00","","BAL","unknown","14000000","42000000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00095","2019-09-05","2019-09-05","free_agency","name:mark-ingram:rb","NO","BAL","cross_conference","5000000","15000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00096","2019-09-05","2019-09-05","trade","BrowMa04","PHI","BAL","cross_conference","2946835","11787340","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00097","2019-09-05","2019-09-05","free_agency","name:michael-floyd:wr","WAS","BAL","cross_conference","930000","930000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00098","2019-09-05","2019-09-05","trade","BoykMi00","MIN","BAL","cross_conference","893732","3574928","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00099","2019-09-05","2019-09-05","free_agency","name:nicholas-grigsby:ilb","DET","BAL","cross_conference","720000","720000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00100","2019-09-05","2019-09-05","free_agency","name:pernell-mcphee:olb","WAS","BAL","cross_conference","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00101","2019-09-05","2019-09-05","free_agency","name:shane-ray:ed","DEN","BAL","cross_division","1200000","1200000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00102","2019-09-05","2019-09-05","trade","McSoTr00","PHI","BAL","cross_conference","670172","2680688","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00103","2019-09-05","2019-09-05","free_agency","name:andre-roberts:wr","NYJ","BUF","same_division","2300000","4600000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00104","2019-09-05","2019-09-05","free_agency","name:captain-munnerlyn:cb","CAR","BUF","cross_conference","1030000","1030000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00105","2019-09-05","2019-09-05","trade","FordCo00","","BUF","unknown","1876868","7507470","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00106","2019-09-05","2019-09-05","free_agency","name:cole-beasley:wr","DAL","BUF","cross_conference","7250000","29000000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00107","2019-09-05","2019-09-05","trade","KnoxDa00","WAS","BUF","cross_conference","880400","3521600","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00108","2019-09-05","2019-09-05","free_agency","name:e-j-gaines:cb","CLE","BUF","cross_division","2100000","2100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00109","2019-09-05","2019-09-05","free_agency","name:eli-harold:olb","DET","BUF","cross_conference","895000","895000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00110","2019-09-05","2019-09-05","free_agency","name:erik-magnuson:c","SF","BUF","cross_conference","645000","645000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00111","2019-09-05","2019-09-05","free_agency","name:frank-gore:rb","MIA","BUF","same_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00112","2019-09-05","2019-09-05","trade","HodgIs00","NE","BUF","same_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00113","2019-09-05","2019-09-05","free_agency","name:jake-fisher:te","CIN","BUF","cross_division","850000","850000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00114","2019-09-05","2019-09-05","free_agency","name:john-brown:wr","BAL","BUF","cross_division","9000000","27000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00115","2019-09-05","2019-09-05","free_agency","name:kevin-johnson:cb","HOU","BUF","cross_division","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00116","2019-09-05","2019-09-05","free_agency","name:laadrian-waddle:rt","NE","BUF","same_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00117","2019-09-05","2019-09-05","free_agency","name:maurice-alexander:lb","SEA","BUF","cross_conference","1000000","1000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00118","2019-09-05","2019-09-05","free_agency","name:mitch-morse:c","KC","BUF","cross_division","11125000","44500000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00119","2019-09-05","2019-09-05","free_agency","name:quinton-spain:g","TEN","BUF","cross_division","2050000","2050000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00120","2019-09-05","2019-09-05","trade","BateRy02","PHI","BUF","cross_conference","586667","1760000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00121","2019-09-05","2019-09-05","free_agency","name:sam-acho:olb","CHI","BUF","cross_conference","930000","930000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00122","2019-09-05","2019-09-05","free_agency","name:spencer-long:c","NYJ","BUF","same_division","4200000","12600000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00123","2019-09-05","2019-09-05","free_agency","name:t-j-yeldon:rb","JAX","BUF","cross_division","1600000","3200000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00124","2019-09-05","2019-09-05","trade","DoylTo00","","BUF","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00125","2019-09-05","2019-09-05","trade","GipsTr00","CLE","BUF","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00126","2019-09-05","2019-09-05","free_agency","name:ty-nsekhe:rtt","WAS","BUF","cross_conference","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00127","2019-09-05","2019-09-05","trade","BassTy00","CLE","BUF","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00128","2019-09-05","2019-09-05","free_agency","name:tyler-kroft:te","CIN","BUF","cross_division","6250000","18750000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00129","2019-09-05","2019-09-05","free_agency","name:aldrick-robinson:wr","MIN","CAR","cross_division","805000","805000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00130","2019-09-05","2019-09-05","free_agency","name:bruce-irvin:ed","ATL","CAR","same_division","4000000","4000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00131","2019-09-05","2019-09-05","free_agency","name:chris-hogan:wr","NE","CAR","cross_conference","1450000","1450000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00132","2019-09-05","2019-09-05","trade","DaleDe00","DEN","CAR","cross_conference","661960","2647840","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2019","regular","1","1","","2026-05-18T15:20:35Z"
"ofs_2019_01_00133","2019-09-05","2019-09-05","free_agency","name:gerald-mccoy:dt","TB","CAR","same_division","8000000","8000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2019","2019","regular","1","1","","2026-05-18T15:20:35Z"
