outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,ApkeTr00,0.00009287,4,0.00005307,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ApplEl00,0.00126127,2,0.00050451,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AraiMa00,0.00008907,2,0.00003563,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ArceJJ00,-0.00017759,2,-0.00007104,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ArnoDa00,-0.00138038,2,-0.00055215,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AsafGe00,-0.00049927,2,-0.00019971,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AshbJu00,0.00068698,2,0.00027479,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AsiaDe00,-0.00012029,4,-0.00006874,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AsiaIs00,-0.00046469,4,-0.00026554,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AverGe00,0.00005344,4,0.00003053,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,AyomEl00,-0.00021609,2,-0.00008644,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BadeJo00,-0.00004957,4,-0.00002832,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BailJa00,0.00038328,2,0.00015331,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BakeBu00,0.00079239,2,0.00031696,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BakeDe00,-0.00094326,6,-0.00062884,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BakeJa00,-0.00046475,2,-0.00018590,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BakeJe00,-0.00047016,2,-0.00018806,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BallKa00,-0.00070412,2,-0.00028165,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BankAa00,-0.00099964,2,-0.00039986,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BannZa00,-0.00110086,2,-0.00044034,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BanoBe00,0.00011968,2,0.00004787,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BarbAl20,-0.00078958,2,-0.00031583,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BarmCh00,0.00006180,2,0.00002472,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BarnAJ00,-0.00030449,2,-0.00012180,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BarnAm00,-0.00001929,2,-0.00000772,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BarnDe02,-0.00191876,4,-0.00109644,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BaroTy00,-0.00034644,2,-0.00013858,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BarrMi00,0.00010743,2,0.00004297,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BartCo00,0.00040960,6,0.00027306,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BashCa00,-0.00039869,2,-0.00015947,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BassJe00,-0.00041591,2,-0.00016636,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BassTy00,0.00067408,2,0.00026963,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BateJe00,-0.00087308,2,-0.00034923,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BateRy02,0.00000739,4,0.00000422,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BattIs00,0.00020240,2,0.00008096,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BaunZa00,0.00004339,2,0.00001736,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BeatC.00,-0.00012047,4,-0.00006884,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BechJa00,-0.00038898,2,-0.00015559,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BeckKe00,-0.00041112,2,-0.00016445,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BeckOd00,0.00044799,2,0.00017920,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BenjKe00,-0.00098044,2,-0.00039218,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BennJa00,0.00035071,2,0.00014028,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BennMi99,-0.00022379,6,-0.00014919,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BensTr00,-0.00381551,2,-0.00152620,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BentJa00,0.00069035,4,0.00039449,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BenwBe00,0.00019375,2,0.00007750,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BergTo00,-0.00035578,2,-0.00014231,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BiadTy00,0.00011294,2,0.00004518,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BibbKa00,0.00010854,2,0.00004341,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BiegVi00,-0.00054956,4,-0.00031403,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BisnAd00,-0.00025014,6,-0.00016676,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BlacJu01,0.00055465,4,0.00031694,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BlacMe00,-0.00004510,2,-0.00001804,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BlacRo00,-0.00038384,4,-0.00021934,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BlacYa00,0.00041591,2,0.00016636,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BlaiMa01,0.00029225,2,0.00011690,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BledJo00,0.00082868,2,0.00033147,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BlouDa00,-0.00133762,2,-0.00053505,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BodiRu00,-0.00022584,2,-0.00009034,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BoehEv00,-0.00015453,2,-0.00006181,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BohaQu00,0.00008138,2,0.00003255,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BoltNi00,0.00046652,2,0.00018661,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BookAu00,-0.00059435,2,-0.00023774,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BookTh00,-0.00019577,4,-0.00011187,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BootAn00,-0.00060707,2,-0.00024283,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BoroLa00,-0.00018155,2,-0.00007262,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BorrAn00,0.00003434,4,0.00001963,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BouyA.00,0.00060602,2,0.00024241,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BowaLu00,-0.00041967,2,-0.00016787,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BowdLy00,-0.00010247,2,-0.00004099,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BoydKr00,0.00035583,2,0.00014233,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BoykMi00,-0.00029310,6,-0.00019540,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BradSh00,-0.00083698,2,-0.00033479,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BradWi00,-0.00006773,4,-0.00003871,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BranBl00,-0.00092804,2,-0.00037122,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BredBe00,-0.00095401,4,-0.00054515,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BreeBr00,-0.00117648,2,-0.00047059,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BreiMa00,0.00062081,2,0.00024832,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BridTe00,0.00081916,4,0.00046809,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrigJo00,-0.00022822,2,-0.00009129,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrisJa00,-0.00110086,2,-0.00044034,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrooJo02,-0.00007518,2,-0.00003007,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrooTe00,-0.00060078,2,-0.00024031,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrowAJ00,0.00012341,2,0.00004936,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrowAn05,-0.00046483,2,-0.00018593,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrowBa01,-0.00037297,4,-0.00021312,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrowBr06,-0.00017472,2,-0.00006989,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrowDa04,0.00091132,2,0.00036453,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrowDu20,0.00098724,2,0.00039490,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrowEa00,-0.00175158,2,-0.00070063,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrowJa06,0.00022526,2,0.00009010,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrowMa01,-0.00181155,2,-0.00072462,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrowMa04,0.00029762,4,0.00017007,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrowNo00,-0.00016355,2,-0.00006542,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrowOr00,0.00046652,2,0.00018661,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrowTr02,0.00070637,4,0.00040364,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrowTr03,-0.00504528,2,-0.00201811,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrueCa00,0.00041591,2,0.00016636,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BrunTJ00,-0.00126127,2,-0.00050451,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BryaAu00,-0.00170730,2,-0.00068292,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BryaHa00,0.00003828,2,0.00001531,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BryaPa00,0.00048169,2,0.00019268,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BuckDe00,0.00098114,2,0.00039246,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BullCa00,-0.00005820,4,-0.00003326,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BurkDe01,-0.00015238,2,-0.00006095,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BurkOr00,-0.00038494,2,-0.00015398,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BurkTr00,0.00002978,4,0.00001702,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BurnBr00,-0.00015988,2,-0.00006395,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BurrBe00,0.00050738,6,0.00033825,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BushDe01,-0.00012101,2,-0.00004840,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ButtJa00,0.00025276,2,0.00010110,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ByarKe01,0.00010233,2,0.00004093,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,BynuCa00,-0.00022461,2,-0.00008984,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CabeBr00,0.00050845,2,0.00020338,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CalaRa00,0.00197792,2,0.00079117,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CalcGr00,0.00011058,2,0.00004423,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CaliAu00,0.00110154,2,0.00044062,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CallAn00,-0.00094207,4,-0.00053832,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CampCa99,0.00146341,2,0.00058537,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CampJi00,0.00043819,2,0.00017528,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CannMa00,-0.00082868,2,-0.00033147,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CannTr00,-0.00089834,2,-0.00035934,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CappAl00,-0.00065740,2,-0.00026296,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CarmJa00,-0.00006180,2,-0.00002472,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CarrJo00,0.00058692,2,0.00023477,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CarsCh00,-0.00078333,2,-0.00031333,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CartJa04,-0.00014558,2,-0.00005823,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CartMi02,0.00041402,2,0.00016561,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CaseJu00,-0.00205176,2,-0.00082070,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CashBl00,-0.00028518,4,-0.00016296,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CephQu00,0.00003157,2,0.00001263,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ChanTy01,0.00006409,4,0.00003662,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CheeCa00,-0.00000731,2,-0.00000292,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ChesJe00,-0.00022005,4,-0.00012574,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ChinJe00,-0.00037267,4,-0.00021295,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ChriBr00,-0.00011972,2,-0.00004789,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ChriDe01,-0.00005081,2,-0.00002032,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ChriGe01,0.00116423,2,0.00046569,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ChubBr00,0.00006317,2,0.00002527,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ChubNi00,0.00018260,2,0.00007304,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CichJa00,0.00293304,2,0.00117321,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CineLe00,0.00012492,2,0.00004997,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ClarCa00,-0.00024897,6,-0.00016598,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ClarCh00,-0.00050171,2,-0.00020068,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ClarFr01,-0.00017210,2,-0.00006884,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ClarJe04,-0.00079239,2,-0.00031696,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ClarKe01,-0.00021891,2,-0.00008756,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ClayCh01,0.00015870,4,0.00009068,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ClayKa00,-0.00098044,2,-0.00039218,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ClevBe00,-0.00046652,2,-0.00018661,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ClevEz00,0.00029659,2,0.00011863,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ClinHa00,0.00019071,2,0.00007628,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ClowJa00,0.00014576,2,0.00005830,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CoatSa00,-0.00293304,2,-0.00117321,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CobbRa00,0.00176377,2,0.00070551,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CockRo00,-0.00374633,2,-0.00149853,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CodrBr00,0.00042861,2,0.00017144,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CoheTa00,-0.00079239,2,-0.00031696,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ColbAd00,-0.00161805,2,-0.00064722,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ColeCo00,-0.00022891,2,-0.00009157,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ColeLa03,0.00040001,2,0.00016000,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ColeMa02,-0.00062500,2,-0.00025000,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ColeSh00,-0.00101543,2,-0.00040617,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ColeSt00,0.00085038,2,0.00034015,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CollLJ00,0.00017210,2,0.00006884,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CollMa00,-0.00033122,2,-0.00013249,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CollNi00,-0.00012480,4,-0.00007132,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ConkTy00,0.00023273,4,0.00013299,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ConnHa00,-0.00015238,2,-0.00006095,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,ConnSn00,-0.00011058,2,-0.00004423,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CookBr00,-0.00028608,4,-0.00016347,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CookDa01,0.00053099,2,0.00021240,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CookJa01,-0.00000131,2,-0.00000053,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CoopAm00,0.00025609,4,0.00014634,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CoopEd00,0.00036262,2,0.00014505,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CoopJo02,-0.00069956,2,-0.00027982,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CorlMa00,-0.00012470,2,-0.00004988,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CornJa01,-0.00017088,4,-0.00009765,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CorrKa00,-0.00111422,4,-0.00063670,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CorrMa00,-0.00001368,2,-0.00000547,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CoviCh00,-0.00110154,2,-0.00044062,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CowaBy00,0.00008860,4,0.00005063,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CoxxCh01,-0.00048839,2,-0.00019536,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CravSu00,-0.00029428,2,-0.00011771,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CrawJe00,0.00029698,4,0.00016970,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CrosCh00,0.00001401,2,0.00000561,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CrosKe00,-0.00006674,6,-0.00004449,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CrosNi00,-0.00002350,2,-0.00000940,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CrowLu00,-0.00240386,2,-0.00096154,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CruiDa00,0.00042934,2,0.00017174,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CunnKo00,0.00035762,2,0.00014305,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CushLl00,0.00012101,2,0.00004840,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,CyprJo00,0.00030472,2,0.00012189,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaleDe00,-0.00017554,6,-0.00011703,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DalmDr00,0.00002052,2,0.00000821,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaniDa02,0.00003721,2,0.00001488,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DarbRo00,0.00029014,2,0.00011606,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DardJa00,0.00504528,2,0.00201811,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DareMa00,0.00047914,2,0.00019166,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DarnSa00,-0.00024950,4,-0.00014257,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DarrCh00,-0.00022247,4,-0.00012713,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DartJa00,-0.00048449,2,-0.00019380,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaveJu00,-0.00016014,2,-0.00006406,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaveMa00,0.00116576,2,0.00046630,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaviAs00,0.00041402,2,0.00016561,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaviCa02,-0.00033217,4,-0.00018981,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaviDe00,0.00044156,2,0.00017662,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaviIs00,-0.00042993,4,-0.00024567,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaviJe00,-0.00011846,2,-0.00004738,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaviJo03,0.00008298,4,0.00004742,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaviKh00,-0.00033122,2,-0.00013249,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaviRa03,-0.00167472,2,-0.00066989,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaviTy02,-0.00103399,2,-0.00041360,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaviWy00,-0.00022247,4,-0.00012713,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DaviZa00,-0.00125784,4,-0.00071876,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DawkDi00,-0.00083577,2,-0.00033431,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DawsDu00,0.00011397,6,0.00007598,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DayeMa00,-0.00025276,2,-0.00010110,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DeJeCo00,-0.00009240,2,-0.00003696,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DecuAu00,0.00012275,2,0.00004910,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DelpGr00,0.00038771,2,0.00015509,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DickMi00,0.00011085,4,0.00006334,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DiggSt00,0.00048983,4,0.00027990,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DillAn00,-0.00068212,2,-0.00027285,3.0000,2026-05-12T16:55:04Z
offensive_epa_per_play,player,DimuVi00,0.00092946,2,0.00037179,3.0000,2026-05-12T16:55:04Z
