outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,CorlMa00,0.00011530,2,0.00004612,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CorrMa00,0.00029551,2,0.00011820,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CousKi00,-0.00254879,2,-0.00101951,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CrawJe00,0.00012969,4,0.00007411,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CrosCh00,-0.00009980,2,-0.00003992,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,CrosNi00,-0.00026594,2,-0.00010637,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,DaleDe00,0.00009470,2,0.00003788,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,DartJa00,-0.00133130,2,-0.00053252,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,DaviCa02,-0.00611033,2,-0.00244413,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,DaviIs00,-0.00093376,4,-0.00053358,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,DaviJe00,-0.00001055,4,-0.00000603,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,DaviJo03,0.00040944,4,0.00023397,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,DaviKh00,-0.00092620,2,-0.00037048,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,DeJeCo00,-0.00045503,2,-0.00018201,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,DecuAu00,0.00149583,2,0.00059833,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,DiggSt00,-0.00072178,2,-0.00028871,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,DobbJo00,-0.00059620,4,-0.00034069,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,DotsJa00,-0.00014381,6,-0.00009587,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,DougRa00,0.00404784,2,0.00161914,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,DulcGr00,0.00046471,2,0.00018588,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,EbneTr00,-0.00118568,2,-0.00047427,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,EdmoCh00,0.00012108,4,0.00006919,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,EdmuTe00,-0.00072512,4,-0.00041435,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,EdwaBr01,-0.00004216,2,-0.00001687,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,ElamKa00,0.00012510,6,0.00008340,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,EmmaNi00,0.00149796,2,0.00059918,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,EnagKi00,0.00004796,4,0.00002741,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,ErseAi00,-0.00008097,4,-0.00004627,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,EvanAk00,0.00096333,2,0.00038533,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FantNo00,-0.00009980,2,-0.00003992,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FarmJo00,-0.00015208,2,-0.00006083,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FarrNe00,-0.00030022,6,-0.00020015,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FeenDa00,-0.00048831,4,-0.00027903,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FeltTa00,-0.00003328,6,-0.00002219,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FentRa00,-0.00108772,2,-0.00043509,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FielJu00,0.00210791,2,0.00084316,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FitzMi00,-0.00029420,2,-0.00011768,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FolkNi20,-0.00050235,2,-0.00020094,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FordCo00,-0.00121900,2,-0.00048760,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FordJe00,-0.00096333,2,-0.00038533,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FordJo00,-0.00017001,2,-0.00006800,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FortLu01,-0.00107990,2,-0.00043196,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FranJo02,0.00076961,2,0.00030784,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FranTr00,0.00071788,2,0.00028715,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FrazMi00,-0.00051053,2,-0.00020421,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,FrazZa01,-0.00013462,2,-0.00005385,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GadsOr01,0.00166778,2,0.00066711,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GardCh00,0.00051080,4,0.00029189,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GillTr01,-0.00038981,2,-0.00015593,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GillTy00,0.00028185,2,0.00011274,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GilmSt00,-0.00646228,2,-0.00258491,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GipsTr00,0.00031455,4,0.00017974,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GodcDa00,-0.00081282,2,-0.00032513,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GoedLu00,-0.00067660,2,-0.00027064,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GoncMa00,0.00038875,4,0.00022214,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GonzZa00,0.00055265,4,0.00031580,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GordOl00,0.00016737,4,0.00009564,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GoulAn00,0.00084372,2,0.00033749,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GrahMa00,-0.00083519,2,-0.00033408,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GranCh00,0.00042780,4,0.00024446,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GreeKe02,0.00121964,2,0.00048785,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GreeKe03,-0.00084097,4,-0.00048055,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GreeRe00,-0.00223809,2,-0.00089523,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GregRa00,-0.00081329,2,-0.00032532,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,GuerIs00,-0.00037057,2,-0.00014823,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HaddKa00,0.00223809,2,0.00089523,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HamiKy01,-0.00016194,2,-0.00006478,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HampDo00,0.00045503,2,0.00018201,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HankJo00,0.00107438,4,0.00061393,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HardDa01,-0.00043228,2,-0.00017291,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HardDa02,0.00095646,2,0.00038258,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HardMe00,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HarrCh06,-0.00046471,2,-0.00018588,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HarrMa10,0.00032248,2,0.00012899,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HarrNK00,-0.00063142,2,-0.00025257,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HarrNi01,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HarrSh00,-0.00009980,2,-0.00003992,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HarvRJ00,0.00020180,2,0.00008072,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HeinTa00,0.00122984,2,0.00049194,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HemiTo00,-0.00063763,2,-0.00025505,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HendLa00,-0.00073028,2,-0.00029211,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HendPe01,0.00185857,2,0.00074343,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HerbKh00,0.00338455,2,0.00135382,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HerrJu00,0.00010836,2,0.00004334,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HickEl00,-0.00038981,2,-0.00015593,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HiggJa00,0.00133130,2,0.00053252,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HillTy00,-0.00033654,2,-0.00013461,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HineNy00,0.00124278,2,0.00049711,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HintMy00,-0.00025853,2,-0.00010341,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HockTJ00,0.00055435,2,0.00022174,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HopkDe00,0.00244489,2,0.00097796,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HopkDu00,0.00180411,2,0.00072164,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HornJi00,-0.00023907,2,-0.00009563,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HortTo00,0.00027370,4,0.00015640,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HoweSa00,-0.00031200,8,-0.00022691,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HuffBr00,0.00115847,2,0.00046339,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HuntJa02,0.00084670,2,0.00033868,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HuntTr00,0.00083519,2,0.00033408,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,HyppRu00,-0.00013462,2,-0.00005385,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,IgbiNo00,-0.00107421,2,-0.00042968,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,IngrEd00,0.00021505,2,0.00008602,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JackDa04,0.00001864,4,0.00001065,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JackDo02,0.00083491,2,0.00033396,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JackJ.00,0.00035796,2,0.00014319,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JackJC00,-0.00024161,2,-0.00009664,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JackLa03,0.00013462,2,0.00005385,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JackMi01,-0.00016703,2,-0.00006681,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JackWi02,0.00015000,2,0.00006000,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JameSh00,0.00125962,2,0.00050385,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JerrMi00,-0.00088247,4,-0.00050427,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JeudJe00,-0.00136221,2,-0.00054488,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JohnDi01,0.00188182,4,0.00107532,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JohnFr01,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JohnJe07,0.00080096,2,0.00032038,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JohnKy02,0.00040990,2,0.00016396,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JohnLo01,0.00204121,2,0.00081648,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JoneBr08,-0.00118568,2,-0.00047427,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JoneDe01,-0.00026239,2,-0.00010496,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JoneEr01,0.00062910,2,0.00025164,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JoneJo07,0.00094406,4,0.00053947,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JoneMa05,-0.00080381,2,-0.00032153,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JoneSa01,0.00029313,4,0.00016750,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JordJa00,-0.00073028,2,-0.00029211,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JoseKe02,0.00107421,2,0.00042968,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JudkQu00,-0.00083519,2,-0.00033408,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,JudoMa00,0.00088399,2,0.00035360,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,KeenCa00,0.00075045,2,0.00030018,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,KinnDa00,0.00122166,4,0.00069809,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,KirkCh01,-0.00066238,2,-0.00026495,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,KleiAJ00,-0.00111739,2,-0.00044696,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,KoneBi00,-0.00032248,2,-0.00012899,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,KramDo00,0.00025588,2,0.00010235,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,LachLu00,0.00017280,2,0.00006912,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,LancTr00,0.00217675,2,0.00087070,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,LaneRa00,0.00083519,2,0.00033408,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,LattMa01,0.00117903,2,0.00047161,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,LindTy00,-0.00006828,2,-0.00002731,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,LloyDe00,0.00043228,2,0.00017291,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,LockDr00,-0.00009980,2,-0.00003992,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,LohnCa00,0.00008658,2,0.00003463,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,LoopTy00,-0.00071126,2,-0.00028450,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,LoweVe00,-0.00025374,2,-0.00010150,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,LucaCh01,-0.00040990,2,-0.00016396,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,LutzWi00,-0.00081318,2,-0.00032527,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MackKh00,0.00038981,2,0.00015593,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MahoCh00,0.00080978,2,0.00032391,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,ManuGi00,0.00048248,4,0.00027570,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MarkWo00,-0.00016194,2,-0.00006478,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MarlDe00,0.00017074,4,0.00009756,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MartJa02,-0.00161376,2,-0.00064550,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MasoJo00,-0.00120156,2,-0.00048062,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MasoSh01,-0.00164026,4,-0.00093729,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MayfBa00,0.00049171,2,0.00019668,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,McCaCh01,0.00098842,2,0.00039537,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,McClJa05,-0.00072173,2,-0.00028869,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,McCoKy00,-0.00166778,2,-0.00066711,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,McCoLa00,0.00211383,2,0.00084553,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,McCoZy02,-0.00043228,2,-0.00017291,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,McDuTr00,0.00115391,2,0.00046156,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,McKiKo00,-0.00056883,2,-0.00022753,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,McKiXa00,0.00094818,2,0.00037927,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,McMaDy00,0.00024133,6,0.00016089,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,McWiMa01,0.00038983,2,0.00015593,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MeltMa00,0.00072173,2,0.00028869,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MertGr00,-0.00008658,2,-0.00003463,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MetcDK00,-0.00009125,2,-0.00003650,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MetcJo00,-0.00017196,2,-0.00006878,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MillRy02,-0.00003833,6,-0.00002555,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MiltJo00,-0.00070002,2,-0.00028001,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MiluWy00,0.00066238,2,0.00026495,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MingJo00,0.00012425,2,0.00004970,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MinoKo00,0.00104323,2,0.00041729,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MitcAd00,0.00084372,2,0.00033749,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MixoJo00,-0.00144061,2,-0.00057625,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MoldEl00,0.00175814,2,0.00070325,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MonkJa00,-0.00095646,2,-0.00038258,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MoorD.00,0.00082958,2,0.00033183,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MoorEl00,0.00079655,2,0.00031862,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MoorMa04,-0.00014886,6,-0.00009924,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MoorRo02,-0.00072173,2,-0.00028869,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MoorSk01,0.00163443,2,0.00065377,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MoseMo00,-0.00448324,2,-0.00179330,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MossZa00,-0.00124278,2,-0.00049711,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MullNi00,0.00065878,2,0.00026351,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MullTr00,-0.00077310,2,-0.00030924,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MurrKe00,0.00064586,2,0.00025834,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,MuseNi00,0.00065878,2,0.00026351,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,NgakYa00,-0.00079688,2,-0.00031875,3.0000,2026-05-07T16:39:13Z
offensive_epa_per_play,player,NnadDe00,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:13Z
