outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,FitzMi00,-0.00072741,2,-0.00029097,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FolkNi20,-0.00199369,2,-0.00079748,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FordCo00,-0.00153040,2,-0.00061216,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FordJe00,-0.00105514,2,-0.00042206,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FordJo00,-0.00026785,2,-0.00010714,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FortLu01,-0.00157221,2,-0.00062888,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FranJo02,0.00160714,2,0.00064285,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FranTr00,0.00112801,2,0.00045120,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FrazMi00,-0.00055840,2,-0.00022336,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,FrazZa01,0.00004166,2,0.00001666,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GadsOr01,0.00260487,2,0.00104195,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GardCh00,0.00054721,4,0.00031269,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GillTr01,-0.00155282,2,-0.00062113,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GillTy00,0.00008907,2,0.00003563,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GilmSt00,-0.00316563,2,-0.00126625,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GipsTr00,0.00155962,2,0.00062385,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GodcDa00,-0.00127050,2,-0.00050820,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GoedLu00,-0.00040214,2,-0.00016085,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GoncMa00,0.00002666,4,0.00001524,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GonzZa00,0.00016212,2,0.00006485,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GordOl00,-0.00000819,4,-0.00000468,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GoulAn00,0.00028079,2,0.00011232,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GrahMa00,-0.00118846,2,-0.00047538,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GranCh00,0.00013191,4,0.00007538,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GreeKe02,-0.00262367,2,-0.00104947,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GreeKe03,-0.00087369,4,-0.00049925,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GreeRe00,-0.00188773,2,-0.00075509,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GregRa00,-0.00185646,2,-0.00074258,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,GuerIs00,-0.00042300,2,-0.00016920,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HaddKa00,0.00188773,2,0.00075509,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HamiKy01,0.00033491,2,0.00013396,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HampDo00,0.00070315,2,0.00028126,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HankJo00,0.00285828,2,0.00114331,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HardDa01,-0.00045265,2,-0.00018106,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HardDa02,0.00126251,2,0.00050500,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HardMe00,0.00063623,2,0.00025449,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HarrCh06,-0.00084133,2,-0.00033653,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HarrMa10,0.00001568,2,0.00000627,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HarrNK00,-0.00089938,2,-0.00035975,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HarrNi01,-0.00094543,2,-0.00037817,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HarrSh00,-0.00007405,2,-0.00002962,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HarvRJ00,0.00035767,2,0.00014307,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HeinTa00,0.00160063,2,0.00064025,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HemiTo00,-0.00027079,2,-0.00010832,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HendLa00,-0.00089806,2,-0.00035922,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HendPe01,0.00197948,2,0.00079179,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HerbKh00,0.00193058,2,0.00077223,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HerrJu00,-0.00035492,2,-0.00014197,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HickEl00,-0.00155282,2,-0.00062113,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HiggJa00,0.00086952,2,0.00034781,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HillTy00,-0.00023780,2,-0.00009512,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HineNy00,0.00136956,2,0.00054783,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HintMy00,-0.00049651,2,-0.00019860,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HockTJ00,0.00052481,2,0.00020992,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HopkDe00,0.00245071,2,0.00098028,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HopkDu00,-0.00066512,2,-0.00026605,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HornJi00,-0.00026552,2,-0.00010621,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HortTo00,0.00040474,4,0.00023128,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HoweSa00,-0.00030414,8,-0.00022119,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HuffBr00,0.00064947,2,0.00025979,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HuntJa02,0.00103978,2,0.00041591,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HuntTr00,0.00118846,2,0.00047538,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,HyppRu00,0.00004166,2,0.00001666,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,IgbiNo00,-0.00068189,2,-0.00027275,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,IngrEd00,0.00003410,2,0.00001364,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JackDa04,-0.00004608,4,-0.00002633,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JackDo02,0.00100527,2,0.00040211,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JackJ.00,-0.00083087,2,-0.00033235,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JackLa03,-0.00004166,2,-0.00001666,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JackMi01,-0.00029315,2,-0.00011726,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JackWi02,-0.00028528,2,-0.00011411,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JameSh00,0.00137699,2,0.00055079,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JerrMi00,-0.00112667,4,-0.00064381,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JeudJe00,-0.00207344,2,-0.00082937,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JohnDi01,0.00171906,4,0.00098232,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JohnFr01,-0.00099894,2,-0.00039958,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JohnJe07,-0.00018423,2,-0.00007369,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JohnKy02,0.00027978,2,0.00011191,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JohnLo01,0.00164971,2,0.00065988,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JoneBr08,-0.00097796,2,-0.00039119,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JoneDe01,-0.00040606,2,-0.00016242,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JoneEr01,0.00146511,2,0.00058604,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JoneJo07,0.00160503,2,0.00064201,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JoneMa05,-0.00087248,2,-0.00034899,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JoneSa01,0.00034167,4,0.00019524,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JordJa00,-0.00089806,2,-0.00035922,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JoseKe02,0.00068189,2,0.00027275,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JudkQu00,-0.00118846,2,-0.00047538,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,JudoMa00,0.00062145,2,0.00024858,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,KeenCa00,0.00064465,2,0.00025786,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,KinnDa00,0.00099231,4,0.00056704,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,KirkCh01,-0.00086992,2,-0.00034797,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,KleiAJ00,-0.00104800,2,-0.00041920,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,KoneBi00,-0.00001568,2,-0.00000627,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,KramDo00,0.00047492,2,0.00018997,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,LachLu00,0.00031853,2,0.00012741,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,LancTr00,0.00210563,2,0.00084225,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,LaneRa00,0.00118846,2,0.00047538,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,LattMa01,0.00158062,2,0.00063225,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,LindTy00,0.00007004,2,0.00002802,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,LloyDe00,0.00045265,2,0.00018106,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,LockDr00,-0.00007405,2,-0.00002962,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,LohnCa00,0.00036750,2,0.00014700,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,LoopTy00,-0.00016791,2,-0.00006716,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,LoweVe00,-0.00003007,2,-0.00001203,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,LucaCh01,-0.00027978,2,-0.00011191,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,LutzWi00,-0.00136814,2,-0.00054725,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MackKh00,0.00155282,2,0.00062113,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MahoCh00,0.00098758,2,0.00039503,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,ManuGi00,0.00058564,4,0.00033465,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MarkWo00,0.00033491,2,0.00013396,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MarlDe00,0.00023859,2,0.00009544,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MartJa02,-0.00008289,2,-0.00003316,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MasoJo00,-0.00055455,2,-0.00022182,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MasoSh01,-0.00300457,4,-0.00171690,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MayfBa00,0.00068527,2,0.00027411,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,McCaCh01,0.00171495,2,0.00068598,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,McClJa05,-0.00033592,2,-0.00013437,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,McCoKy00,-0.00260487,2,-0.00104195,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,McCoLa00,0.00222208,2,0.00088883,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,McCoZy02,-0.00045265,2,-0.00018106,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,McDuTr00,0.00027541,2,0.00011016,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,McKiKo00,-0.00069377,2,-0.00027751,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,McMaDy00,0.00029249,6,0.00019499,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,McWiMa01,0.00092006,2,0.00036802,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MeltMa00,0.00033592,2,0.00013437,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MertGr00,-0.00036750,2,-0.00014700,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MetcDK00,-0.00041699,2,-0.00016680,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MetcJo00,-0.00012901,2,-0.00005161,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MillRy02,-0.00002015,6,-0.00001343,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MiltJo00,-0.00111049,2,-0.00044420,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MiluWy00,0.00086992,2,0.00034797,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MingJo00,-0.00070073,2,-0.00028029,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MinoKo00,0.00161440,2,0.00064576,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MitcAd00,0.00028079,2,0.00011232,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MixoJo00,-0.00044875,2,-0.00017950,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MoldEl00,0.00300006,2,0.00120002,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MonkJa00,-0.00126251,2,-0.00050500,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MoorD.00,0.00125382,2,0.00050153,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MoorEl00,0.00035018,2,0.00014007,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MoorMa04,-0.00035297,6,-0.00023531,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MoorRo02,-0.00033592,2,-0.00013437,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MoorSk01,0.00156664,2,0.00062666,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MoseMo00,-0.00462937,2,-0.00185175,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MossZa00,-0.00136956,2,-0.00054783,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MullNi00,0.00084401,2,0.00033760,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MullTr00,-0.00109690,2,-0.00043876,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MurrKe00,0.00065903,2,0.00026361,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,MuseNi00,0.00084401,2,0.00033760,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,NgakYa00,-0.00093606,2,-0.00037442,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,NnadDe00,0.00000289,2,0.00000116,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,OkudJe00,-0.00253023,2,-0.00101209,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,OkwuAl00,-0.00054079,2,-0.00021632,3.0000,2026-05-05T18:40:26Z
offensive_epa_per_play,player,OladOl00,-0.00201079,2,-0.00080432,3.0000,2026-05-05T18:40:26Z
