outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AverGe00,-0.00000752,4,-0.00000430,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,AyomEl00,-0.00001569,2,-0.00000627,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BadeJo00,-0.00000426,4,-0.00000244,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BailJa00,0.00000176,2,0.00000070,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BakeBu00,-0.00001567,2,-0.00000627,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BakeDe00,0.00000257,6,0.00000171,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BakeJa00,-0.00003420,2,-0.00001368,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BakeJe00,-0.00002609,2,-0.00001044,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BallKa00,-0.00000376,2,-0.00000151,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BankAa00,-0.00003518,2,-0.00001407,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BannZa00,0.00000621,2,0.00000249,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BanoBe00,-0.00000117,2,-0.00000047,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BarbAl20,0.00000393,2,0.00000157,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BarmCh00,-0.00003313,2,-0.00001325,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BarnAJ00,-0.00001652,2,-0.00000661,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BarnAm00,-0.00000295,2,-0.00000118,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BarnDe02,-0.00015345,4,-0.00008769,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BaroTy00,-0.00003120,2,-0.00001248,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BarrMi00,0.00001028,2,0.00000411,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BartCo00,0.00000112,6,0.00000075,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BashCa00,-0.00002344,2,-0.00000937,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BassJe00,-0.00002310,2,-0.00000924,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BassTy00,-0.00000280,2,-0.00000112,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BateJe00,0.00000265,2,0.00000106,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BateRy02,-0.00002170,4,-0.00001240,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BattIs00,0.00001048,2,0.00000419,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BaunZa00,0.00000921,2,0.00000368,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BeatC.00,0.00000337,4,0.00000192,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BechJa00,-0.00003110,2,-0.00001244,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BeckKe00,-0.00001504,2,-0.00000602,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BeckOd00,0.00000980,2,0.00000392,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BenjKe00,0.00002979,2,0.00001192,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BennJa00,0.00003399,2,0.00001360,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BennMi99,-0.00000178,6,-0.00000119,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BensTr00,-0.00031508,2,-0.00012603,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BentJa00,-0.00000104,4,-0.00000060,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BenwBe00,0.00000041,2,0.00000017,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BergTo00,-0.00000072,2,-0.00000029,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BiadTy00,0.00000661,2,0.00000264,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BibbKa00,-0.00000356,2,-0.00000142,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BiegVi00,0.00000954,4,0.00000545,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BisnAd00,0.00000019,6,0.00000013,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BlacJu01,0.00003215,4,0.00001837,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BlacMe00,-0.00001201,2,-0.00000480,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BlacRo00,0.00000151,4,0.00000086,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BlacYa00,0.00002310,2,0.00000924,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BlaiMa01,-0.00001406,2,-0.00000562,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BledJo00,0.00007002,2,0.00002801,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BlouDa00,0.00000238,2,0.00000095,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BodiRu00,-0.00000617,2,-0.00000247,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BoehEv00,-0.00000094,2,-0.00000038,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BohaQu00,0.00000728,2,0.00000291,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BoltNi00,0.00008640,2,0.00003456,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BookAu00,-0.00005132,2,-0.00002053,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BookTh00,-0.00001792,4,-0.00001024,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BootAn00,-0.00003160,2,-0.00001264,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BoroLa00,-0.00002298,2,-0.00000919,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BorrAn00,0.00000564,4,0.00000322,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BouyA.00,0.00001661,2,0.00000664,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BowaLu00,0.00001865,2,0.00000746,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BowdLy00,0.00000801,2,0.00000321,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BoydKr00,0.00000105,2,0.00000042,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BoykMi00,-0.00000132,6,-0.00000088,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BozeBr00,0.00000000,4,0.00000000,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BradSh00,-0.00002821,2,-0.00001128,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BradWi00,-0.00003651,4,-0.00002086,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BranBl00,-0.00006102,2,-0.00002441,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BredBe00,-0.00009665,4,-0.00005523,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BreeBr00,-0.00010553,2,-0.00004221,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BreiMa00,0.00003825,2,0.00001530,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BridTe00,0.00000369,4,0.00000211,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrigJo00,-0.00001925,2,-0.00000770,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrisJa00,0.00000621,2,0.00000249,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrooJo02,-0.00000935,2,-0.00000374,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrooTe00,0.00001100,2,0.00000440,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowAJ00,0.00002448,2,0.00000979,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowAn05,-0.00000617,2,-0.00000247,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowBa01,-0.00003231,4,-0.00001846,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowBr06,-0.00001937,2,-0.00000775,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowDa04,0.00016139,2,0.00006456,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowDu20,0.00000468,2,0.00000187,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowEa00,-0.00020596,2,-0.00008238,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowJa06,0.00001052,2,0.00000421,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowMa01,-0.00019805,2,-0.00007922,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowMa04,-0.00000770,4,-0.00000440,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowNo00,0.00001200,2,0.00000480,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowOr00,0.00008640,2,0.00003456,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowTr02,0.00000483,4,0.00000276,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrowTr03,-0.00050526,2,-0.00020210,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrueCa00,0.00002310,2,0.00000924,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BrunTJ00,0.00001446,2,0.00000579,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BryaAu00,0.00001009,2,0.00000404,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BryaHa00,-0.00000289,2,-0.00000116,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BryaPa00,0.00004959,2,0.00001984,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BuckDe00,0.00006567,2,0.00002627,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BullCa00,0.00000091,4,0.00000052,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BurkDe01,-0.00001911,2,-0.00000765,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BurkOr00,-0.00000871,2,-0.00000348,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BurkTr00,-0.00000008,4,-0.00000005,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BurnBr00,-0.00000680,2,-0.00000272,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BurrBe00,0.00000691,6,0.00000461,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BushDe01,-0.00000217,2,-0.00000087,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ButtJa00,-0.00000180,2,-0.00000072,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ByarKe01,0.00002022,2,0.00000809,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,BynuCa00,-0.00000801,2,-0.00000321,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CabeBr00,0.00004722,2,0.00001889,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CalaRa00,0.00012346,2,0.00004939,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CalcGr00,0.00001911,2,0.00000764,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CaliAu00,0.00003882,2,0.00001553,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CallAn00,0.00000939,4,0.00000536,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CampCa99,0.00009274,2,0.00003710,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CampJi00,0.00002500,2,0.00001000,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CannMa00,-0.00007002,2,-0.00002801,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CannTr00,-0.00000581,2,-0.00000233,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CappAl00,-0.00000568,2,-0.00000227,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CarmJa00,0.00003313,2,0.00001325,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CarrJo00,-0.00000046,2,-0.00000018,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CarsCh00,0.00000986,2,0.00000394,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CartJa04,-0.00001799,2,-0.00000720,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CartMi02,0.00000809,2,0.00000324,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CaseJu00,-0.00011881,2,-0.00004752,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CashBl00,0.00000470,4,0.00000269,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CephQu00,-0.00000067,2,-0.00000027,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ChanTy01,0.00001092,4,0.00000624,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CheeCa00,-0.00007438,2,-0.00002975,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ChesJe00,-0.00000318,4,-0.00000182,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ChinJe00,-0.00003192,4,-0.00001824,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ChriBr00,-0.00003483,2,-0.00001393,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ChriDe01,0.00000063,2,0.00000025,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ChriGe01,-0.00000065,2,-0.00000026,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ChubBr00,0.00001168,2,0.00000467,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ChubNi00,0.00000629,2,0.00000252,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CichJa00,-0.00002170,2,-0.00000868,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CineLe00,0.00001154,2,0.00000462,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ClarCa00,-0.00002311,6,-0.00001541,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ClarCh00,-0.00002752,2,-0.00001101,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ClarFr01,-0.00001791,2,-0.00000716,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ClarJe04,0.00001567,2,0.00000627,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ClarKe01,-0.00002833,2,-0.00001133,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ClayCh01,0.00000520,4,0.00000297,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ClayKa00,0.00002979,2,0.00001192,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ClevBe00,-0.00008640,2,-0.00003456,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ClevEz00,0.00001264,2,0.00000506,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ClinHa00,-0.00000187,2,-0.00000075,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ClowJa00,-0.00000112,2,-0.00000045,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CoatSa00,0.00002170,2,0.00000868,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CobbRa00,0.00021885,2,0.00008754,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CockRo00,0.00002215,2,0.00000886,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CodrBr00,0.00003291,2,0.00001316,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CoheTa00,0.00001567,2,0.00000627,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ColbAd00,0.00002094,2,0.00000838,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ColeCo00,0.00000984,2,0.00000393,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ColeLa03,0.00004815,2,0.00001926,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ColeMa02,-0.00005935,2,-0.00002374,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ColeSh00,0.00000309,2,0.00000123,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ColeSt00,-0.00000773,2,-0.00000309,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CollLJ00,0.00001791,2,0.00000716,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CollMa00,-0.00002181,2,-0.00000872,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CollNi00,-0.00001038,4,-0.00000593,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ConkTy00,0.00000271,4,0.00000155,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ConnHa00,-0.00001911,2,-0.00000765,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,ConnSn00,-0.00001911,2,-0.00000764,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CookBr00,0.00001547,4,0.00000884,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CookDa01,-0.00001834,2,-0.00000734,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CookJa01,0.00000476,2,0.00000191,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CoopAm00,0.00001711,4,0.00000978,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CoopEd00,0.00002428,2,0.00000971,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CoopJo02,-0.00000334,2,-0.00000134,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CorlMa00,0.00000206,2,0.00000083,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CornJa01,-0.00001269,4,-0.00000725,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CorrKa00,-0.00008388,4,-0.00004793,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CorrMa00,-0.00000367,2,-0.00000147,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CoviCh00,-0.00003882,2,-0.00001553,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CowaBy00,-0.00000447,4,-0.00000256,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CoxxCh01,0.00001412,2,0.00000565,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CravSu00,0.00001042,2,0.00000417,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CrawJe00,0.00002598,4,0.00001485,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CrosCh00,0.00000370,2,0.00000148,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CrosKe00,-0.00000521,6,-0.00000347,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CrosNi00,0.00000042,2,0.00000017,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CrowLu00,0.00002318,2,0.00000927,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CruiDa00,-0.00003233,2,-0.00001293,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CunnKo00,-0.00001762,2,-0.00000705,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CushLl00,0.00000217,2,0.00000087,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,CyprJo00,0.00000302,2,0.00000121,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaleDe00,0.00000950,6,0.00000633,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DalmDr00,-0.00003651,2,-0.00001460,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaniDa02,0.00001143,2,0.00000457,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DarbRo00,-0.00000776,2,-0.00000310,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DardJa00,0.00050526,2,0.00020210,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DareMa00,-0.00003048,2,-0.00001219,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DarnSa00,0.00001181,4,0.00000675,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DarrCh00,0.00000312,4,0.00000178,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DartJa00,-0.00003812,2,-0.00001525,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaveJu00,-0.00000321,2,-0.00000129,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaveMa00,-0.00000728,2,-0.00000291,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaviAs00,0.00000809,2,0.00000324,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaviCa02,0.00000251,4,0.00000144,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaviDe00,0.00000527,2,0.00000211,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaviIs00,-0.00002426,4,-0.00001386,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaviJe00,-0.00001959,2,-0.00000784,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaviJo03,0.00001198,4,0.00000685,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaviKh00,-0.00002181,2,-0.00000872,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaviRa03,0.00002196,2,0.00000878,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaviTy02,0.00002041,2,0.00000816,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaviWy00,0.00000312,4,0.00000178,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DaviZa00,-0.00008654,4,-0.00004945,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DawkDi00,0.00001350,2,0.00000540,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DawsDu00,0.00000295,6,0.00000196,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DayeMa00,0.00000180,2,0.00000072,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DeJeCo00,0.00000567,2,0.00000227,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DecuAu00,0.00000415,2,0.00000166,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DelpGr00,0.00000771,2,0.00000308,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DickMi00,0.00000229,4,0.00000131,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DiggSt00,0.00003644,4,0.00002082,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DillAn00,-0.00000427,2,-0.00000171,3.0000,2026-05-08T18:55:50Z
offensive_epa_per_play,player,DimuVi00,0.00006142,2,0.00002457,3.0000,2026-05-08T18:55:50Z
