outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BlacRo00,0.00167026,2,0.00066811,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BlacYa00,0.00117235,2,0.00046894,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BookAu00,-0.00283647,2,-0.00113459,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BookTh00,-0.00036129,4,-0.00020645,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BootAn00,-0.00377412,2,-0.00150965,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BorrAn00,-0.00013900,4,-0.00007943,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BrigJo00,-0.00037669,2,-0.00015068,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BrooJo02,-0.00082807,2,-0.00033123,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BrowAJ00,0.00022461,2,0.00008984,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BrowBa01,-0.00005365,2,-0.00002146,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BrowBr06,-0.00066727,2,-0.00026691,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BrowMa04,-0.00140130,2,-0.00056052,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BrueCa00,0.00117235,2,0.00046894,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BryaHa00,0.00014826,2,0.00005930,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BryaPa00,0.00024939,2,0.00009975,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BullCa00,-0.00015338,4,-0.00008765,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BurkDe01,-0.00112179,2,-0.00044872,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BurkTr00,0.00031932,4,0.00018247,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,BurnBr00,-0.00400417,2,-0.00160167,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,ByarKe01,0.00146638,2,0.00058655,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CabeBr00,0.00076000,2,0.00030400,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CalcGr00,0.00031085,2,0.00012434,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CampJi00,0.00058320,2,0.00023328,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CartJa04,-0.00243048,2,-0.00097219,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CashBl00,-0.00209522,2,-0.00083809,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,ChanTy01,0.00019763,4,0.00011293,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,ChubBr00,0.00157947,2,0.00063179,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CineLe00,0.00050806,2,0.00020322,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,ClarCh00,-0.00937711,2,-0.00375084,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,ClarKe01,-0.00100321,2,-0.00040128,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,ClayCh01,0.00128424,4,0.00073385,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,ClevEz00,0.00184224,2,0.00073690,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CodrBr00,0.00150546,2,0.00060218,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CollMa00,-0.00099279,2,-0.00039711,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,ConnHa00,-0.00112179,2,-0.00044872,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,ConnSn00,-0.00031085,2,-0.00012434,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CookBr00,-0.00025684,2,-0.00010274,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CookJa01,-0.00125212,2,-0.00050085,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CoopAm00,-0.00157550,4,-0.00090029,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CoopEd00,0.00067155,2,0.00026862,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CorlMa00,0.00007450,2,0.00002980,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CorrMa00,0.00022784,2,0.00009114,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CrawJe00,0.00013379,4,0.00007645,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CrosCh00,-0.00003745,2,-0.00001498,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,CrosNi00,-0.00022572,2,-0.00009029,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,DaleDe00,0.00013604,2,0.00005441,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,DartJa00,-0.00140151,2,-0.00056061,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,DaviCa02,-0.00601324,2,-0.00240530,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,DaviIs00,-0.00092391,4,-0.00052795,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,DaviJe00,0.00009113,2,0.00003645,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,DaviJo03,0.00044124,4,0.00025214,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,DaviKh00,-0.00099279,2,-0.00039711,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,DeJeCo00,-0.00045605,2,-0.00018242,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,DecuAu00,0.00159264,2,0.00063706,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,DiggSt00,-0.00088154,2,-0.00035262,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,DobbJo00,-0.00070706,4,-0.00040404,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,DotsJa00,-0.00016962,6,-0.00011308,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,DougRa00,0.00394090,2,0.00157636,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,DulcGr00,0.00039161,2,0.00015664,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,EbneTr00,-0.00117836,2,-0.00047135,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,EdmoCh00,-0.00157947,2,-0.00063179,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,EdmuTe00,-0.00146638,2,-0.00058655,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,EdwaBr01,0.00003264,2,0.00001306,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,ElamKa00,0.00012666,6,0.00008444,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,EmmaNi00,0.00158095,2,0.00063238,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,EnagKi00,0.00008311,4,0.00004749,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,ErseAi00,-0.00007304,4,-0.00004173,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,EvanAk00,0.00105313,2,0.00042125,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FantNo00,-0.00003745,2,-0.00001498,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FarmJo00,-0.00014308,2,-0.00005723,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FarrNe00,-0.00066305,6,-0.00044204,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FeenDa00,-0.00405847,2,-0.00162339,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FeltTa00,-0.00008644,6,-0.00005763,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FentRa00,-0.00100005,2,-0.00040002,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FielJu00,0.00203098,2,0.00081239,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FitzMi00,-0.00029482,2,-0.00011793,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FolkNi20,-0.00056118,2,-0.00022447,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FordCo00,-0.00146420,2,-0.00058568,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FordJe00,-0.00105313,2,-0.00042125,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FordJo00,-0.00005951,2,-0.00002380,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FortLu01,-0.00113918,2,-0.00045567,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FranJo02,0.00070341,2,0.00028136,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FranTr00,0.00054541,2,0.00021816,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FrazMi00,-0.00046745,2,-0.00018698,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,FrazZa01,-0.00026879,2,-0.00010751,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GadsOr01,0.00174090,2,0.00069636,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GardCh00,0.00050576,4,0.00028900,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GillTr01,-0.00026257,2,-0.00010503,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GillTy00,0.00027201,2,0.00010880,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GilmSt00,-0.00639213,2,-0.00255685,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GipsTr00,0.00233398,2,0.00093359,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GodcDa00,-0.00086119,2,-0.00034447,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GoedLu00,-0.00067870,2,-0.00027148,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GoncMa00,0.00037023,4,0.00021156,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GonzZa00,0.00119370,2,0.00047748,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GordOl00,0.00016235,4,0.00009277,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GoulAn00,0.00082807,2,0.00033123,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GrahMa00,-0.00089492,2,-0.00035797,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GranCh00,0.00040104,4,0.00022917,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GreeKe02,0.00146913,2,0.00058765,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GreeKe03,-0.00082394,4,-0.00047082,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GreeRe00,-0.00221669,2,-0.00088668,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GregRa00,-0.00081967,2,-0.00032787,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,GuerIs00,-0.00036887,2,-0.00014755,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HaddKa00,0.00221669,2,0.00088668,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HamiKy01,-0.00014607,2,-0.00005843,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HampDo00,0.00045605,2,0.00018242,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HankJo00,0.00440557,2,0.00176223,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HardDa01,-0.00041771,2,-0.00016708,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HardDa02,0.00109223,2,0.00043689,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HardMe00,0.00283522,2,0.00113409,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HarrCh06,-0.00039161,2,-0.00015664,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HarrMa10,0.00022073,2,0.00008829,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HarrNK00,-0.00063973,2,-0.00025589,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HarrNi01,-0.00029296,2,-0.00011718,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HarrSh00,-0.00003745,2,-0.00001498,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HarvRJ00,0.00011810,2,0.00004724,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HeinTa00,0.00134756,2,0.00053903,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HemiTo00,-0.00074550,2,-0.00029820,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HendLa00,-0.00065930,2,-0.00026372,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HendPe01,0.00185341,2,0.00074137,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HerbKh00,0.00332020,2,0.00132808,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HerrJu00,0.00009186,2,0.00003675,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HickEl00,-0.00026257,2,-0.00010503,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HiggJa00,0.00140151,2,0.00056061,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HillTy00,-0.00006460,2,-0.00002584,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HineNy00,0.00128387,2,0.00051355,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HintMy00,-0.00023720,2,-0.00009488,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HockTJ00,0.00050806,2,0.00020322,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HopkDe00,0.00264146,2,0.00105659,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HopkDu00,0.00191618,2,0.00076647,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HornJi00,-0.00024939,2,-0.00009975,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HortTo00,0.00029068,4,0.00016610,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HoweSa00,-0.00029861,8,-0.00021717,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HuffBr00,0.00112755,2,0.00045102,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HuntJa02,0.00084349,2,0.00033740,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HuntTr00,0.00089492,2,0.00035797,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,HyppRu00,-0.00026879,2,-0.00010751,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,IgbiNo00,-0.00170440,2,-0.00068176,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,IngrEd00,0.00028848,2,0.00011539,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JackDa04,0.00006564,4,0.00003751,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JackDo02,0.00077447,2,0.00030979,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JackJ.00,0.00047449,2,0.00018980,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JackLa03,0.00026879,2,0.00010751,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JackMi01,-0.00023250,2,-0.00009300,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JackWi02,0.00031457,2,0.00012583,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JameSh00,0.00112179,2,0.00044872,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JerrMi00,-0.00079847,4,-0.00045627,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JeudJe00,-0.00083837,2,-0.00033535,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JohnDi01,0.00185774,4,0.00106156,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JohnFr01,-0.00086454,2,-0.00034582,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JohnJe07,0.00082021,2,0.00032808,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JohnKy02,0.00033741,2,0.00013496,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JohnLo01,0.00203568,2,0.00081427,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JoneBr08,-0.00117836,2,-0.00047135,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JoneDe01,-0.00041850,2,-0.00016740,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JoneEr01,0.00095165,2,0.00038066,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JoneJo07,0.00206779,2,0.00082712,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JoneMa05,-0.00127385,2,-0.00050954,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JoneSa01,0.00027955,4,0.00015974,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JordJa00,-0.00065930,2,-0.00026372,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JoseKe02,0.00170440,2,0.00068176,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JudkQu00,-0.00089492,2,-0.00035797,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,JudoMa00,0.00091523,2,0.00036609,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,KeenCa00,0.00083262,2,0.00033305,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,KinnDa00,0.00122394,4,0.00069939,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,KirkCh01,-0.00071628,2,-0.00028651,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,KleiAJ00,-0.00111546,2,-0.00044618,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,KoneBi00,-0.00022073,2,-0.00008829,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,KramDo00,0.00027140,2,0.00010856,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,LachLu00,0.00017864,2,0.00007145,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,LancTr00,0.00202310,2,0.00080924,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,LaneRa00,0.00089492,2,0.00035797,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,LattMa01,0.00118900,2,0.00047560,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,LindTy00,-0.00006290,2,-0.00002516,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,LloyDe00,0.00041771,2,0.00016708,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,LockDr00,-0.00003745,2,-0.00001498,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,LohnCa00,0.00008894,2,0.00003558,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,LoopTy00,-0.00066498,2,-0.00026599,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,LoweVe00,-0.00002756,2,-0.00001102,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,LucaCh01,-0.00033741,2,-0.00013496,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,LutzWi00,-0.00231713,2,-0.00092685,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MackKh00,0.00026257,2,0.00010503,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MahoCh00,0.00080859,2,0.00032344,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,ManuGi00,0.00043499,4,0.00024857,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MarkWo00,-0.00014607,2,-0.00005843,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MarlDe00,0.00041412,2,0.00016565,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MartJa02,-0.00170361,2,-0.00068144,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MasoJo00,-0.00126777,2,-0.00050711,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MasoSh01,-0.00154448,4,-0.00088256,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MayfBa00,0.00052183,2,0.00020873,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,McCaCh01,0.00133371,2,0.00053348,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,McClJa05,-0.00063666,2,-0.00025466,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,McCoKy00,-0.00174090,2,-0.00069636,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,McCoLa00,0.00226280,2,0.00090512,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,McCoZy02,-0.00041771,2,-0.00016708,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,McDuTr00,0.00112455,2,0.00044982,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,McKiKo00,-0.00067155,2,-0.00026862,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,McMaDy00,0.00024432,6,0.00016288,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,McWiMa01,0.00040707,2,0.00016283,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MeltMa00,0.00063666,2,0.00025466,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MertGr00,-0.00008894,2,-0.00003558,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MetcDK00,-0.00014048,2,-0.00005619,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MetcJo00,-0.00014826,2,-0.00005930,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MillRy02,-0.00004497,6,-0.00002998,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MiltJo00,-0.00082341,2,-0.00032936,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MiluWy00,0.00071628,2,0.00028651,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MingJo00,0.00006891,2,0.00002756,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MinoKo00,0.00116975,2,0.00046790,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MitcAd00,0.00082807,2,0.00033123,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MixoJo00,-0.00136527,2,-0.00054611,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MoldEl00,0.00215431,2,0.00086172,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MonkJa00,-0.00109223,2,-0.00043689,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MoorD.00,0.00086273,2,0.00034509,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MoorEl00,0.00127992,2,0.00051197,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MoorMa04,-0.00017539,6,-0.00011693,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MoorRo02,-0.00063666,2,-0.00025466,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MoorSk01,0.00171075,2,0.00068430,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MoseMo00,-0.00441544,2,-0.00176618,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MossZa00,-0.00128387,2,-0.00051355,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MullNi00,0.00066727,2,0.00026691,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MullTr00,-0.00101744,2,-0.00040697,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MurrKe00,0.00061447,2,0.00024579,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,MuseNi00,0.00066727,2,0.00026691,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,NgakYa00,-0.00083710,2,-0.00033484,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,NnadDe00,-0.00017613,2,-0.00007045,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,OkudJe00,-0.00302815,2,-0.00121126,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,OkwuAl00,0.00012850,2,0.00005140,3.0000,2026-05-06T15:03:25Z
offensive_epa_per_play,player,OladOl00,-0.00158095,2,-0.00063238,3.0000,2026-05-06T15:03:25Z
