outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,BranBl00,-0.00034522,2,-0.00013809,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BredBe00,-0.00038629,4,-0.00022074,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BreeBr00,-0.00028400,2,-0.00011360,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BreiMa00,0.00018074,2,0.00007230,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BridTe00,0.00032827,4,0.00018758,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrigJo00,-0.00017353,2,-0.00006941,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrisJa00,-0.00058192,2,-0.00023277,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrooJo02,-0.00015805,2,-0.00006322,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrooTe00,-0.00039670,2,-0.00015868,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrowAJ00,0.00031745,2,0.00012698,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrowAn05,-0.00000574,2,-0.00000230,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrowBa01,-0.00026720,4,-0.00015269,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrowBr06,-0.00030393,2,-0.00012157,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrowDa04,0.00033795,2,0.00013518,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrowDu20,0.00027869,2,0.00011148,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrowEa00,-0.00028848,2,-0.00011539,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrowJa06,0.00000821,2,0.00000329,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrowMa01,-0.00034752,2,-0.00013901,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrowMa04,0.00001539,4,0.00000880,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrowNo00,-0.00023119,2,-0.00009247,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrowOr00,0.00018798,2,0.00007519,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrowTr02,0.00033972,4,0.00019413,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrowTr03,-0.00084303,2,-0.00033721,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrueCa00,0.00041628,2,0.00016651,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BrunTJ00,-0.00032122,2,-0.00012849,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BryaAu00,-0.00039825,2,-0.00015930,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BryaHa00,0.00006685,2,0.00002674,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BryaPa00,0.00035205,2,0.00014082,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BuckDe00,0.00040746,2,0.00016298,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BullCa00,-0.00001300,4,-0.00000743,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BurkDe01,-0.00014799,2,-0.00005920,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BurkOr00,-0.00015409,2,-0.00006163,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BurkTr00,0.00009925,4,0.00005671,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BurnBr00,-0.00015304,2,-0.00006122,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BurrBe00,0.00017910,6,0.00011940,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BushDe01,-0.00000468,2,-0.00000187,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ButtJa00,0.00028659,2,0.00011464,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ByarKe01,0.00015166,2,0.00006066,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,BynuCa00,-0.00014421,2,-0.00005769,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CabeBr00,0.00048427,2,0.00019371,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CalaRa00,0.00066843,2,0.00026737,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CalcGr00,0.00022896,2,0.00009158,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CaliAu00,0.00010685,2,0.00004274,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CallAn00,-0.00016272,4,-0.00009298,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CampCa99,0.00059484,2,0.00023793,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CampJi00,0.00032632,2,0.00013053,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CannMa00,-0.00020485,2,-0.00008194,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CannTr00,-0.00046004,2,-0.00018402,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CappAl00,-0.00024671,2,-0.00009869,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CarlDa00,0.00000000,4,0.00000000,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CarmJa00,0.00010215,2,0.00004086,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CarrJo00,0.00015009,2,0.00006003,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CarsCh00,-0.00048650,2,-0.00019460,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CartJa04,-0.00077030,2,-0.00030812,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CartMi02,0.00016405,2,0.00006562,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CaseJu00,-0.00030302,2,-0.00012121,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CashBl00,-0.00029528,4,-0.00016873,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CephQu00,0.00001222,2,0.00000489,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ChanTy01,0.00008195,4,0.00004683,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CheeCa00,0.00002745,2,0.00001098,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ChesJe00,-0.00010655,4,-0.00006088,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ChinJe00,-0.00011757,4,-0.00006718,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ChriBr00,-0.00009934,2,-0.00003974,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ChriDe01,-0.00002697,2,-0.00001079,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ChriGe01,0.00056624,2,0.00022649,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ChubBr00,0.00017750,2,0.00007100,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ChubNi00,-0.00018038,2,-0.00007215,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CichJa00,0.00152392,2,0.00060957,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CineLe00,0.00014008,2,0.00005603,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ClarCa00,-0.00019536,6,-0.00013024,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ClarCh00,-0.00052521,2,-0.00021009,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ClarFr01,-0.00007273,2,-0.00002909,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ClarJe04,-0.00017933,2,-0.00007173,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ClarKe01,-0.00035347,2,-0.00014139,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ClayCh01,-0.00006845,4,-0.00003911,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ClayKa00,-0.00047113,2,-0.00018845,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ClevBe00,-0.00018798,2,-0.00007519,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ClevEz00,0.00043084,2,0.00017234,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ClinHa00,0.00012651,2,0.00005060,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ClowJa00,0.00004527,2,0.00001811,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CoatSa00,-0.00152392,2,-0.00060957,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CobbRa00,0.00043030,2,0.00017212,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CockRo00,-0.00144032,2,-0.00057613,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CodrBr00,0.00042717,2,0.00017087,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CoheTa00,-0.00017933,2,-0.00007173,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ColbAd00,-0.00031512,2,-0.00012605,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ColeCo00,-0.00020005,2,-0.00008002,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ColeLa03,0.00007497,2,0.00002999,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ColeMa02,-0.00006485,2,-0.00002594,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ColeSh00,-0.00048069,2,-0.00019228,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ColeSt00,0.00044776,2,0.00017910,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CollLJ00,0.00007273,2,0.00002909,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CollMa00,-0.00030696,2,-0.00012279,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CollNi00,-0.00006871,4,-0.00003927,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ConkTy00,0.00012849,4,0.00007342,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ConnHa00,-0.00014799,2,-0.00005920,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,ConnSn00,-0.00022896,2,-0.00009158,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CookBr00,0.00019425,4,0.00011100,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CookDa01,0.00026680,2,0.00010672,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CookJa01,-0.00040192,2,-0.00016077,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CoopAm00,0.00004143,4,0.00002368,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CoopEd00,0.00039341,2,0.00015736,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CoopJo02,0.00002338,2,0.00000935,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CorlMa00,-0.00011881,2,-0.00004752,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CornJa01,-0.00008000,4,-0.00004571,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CorrKa00,-0.00020256,4,-0.00011575,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CorrMa00,-0.00003588,2,-0.00001435,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CoviCh00,-0.00010685,2,-0.00004274,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CowaBy00,0.00001017,4,0.00000581,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CoxxCh01,-0.00024005,2,-0.00009602,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CravSu00,-0.00013147,2,-0.00005259,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CrawJe00,0.00027352,4,0.00015630,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CrosCh00,0.00004424,2,0.00001769,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CrosKe00,-0.00006021,6,-0.00004014,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CrosNi00,-0.00005250,2,-0.00002100,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CrowLu00,-0.00108616,2,-0.00043447,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CruiDa00,0.00014375,2,0.00005750,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CunnKo00,0.00025494,2,0.00010198,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CushLl00,0.00000468,2,0.00000187,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,CyprJo00,0.00010683,2,0.00004273,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaleDe00,-0.00009514,6,-0.00006343,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DalmDr00,0.00005315,2,0.00002126,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaniDa02,0.00000486,2,0.00000194,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DarbRo00,0.00025629,2,0.00010252,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DardJa00,0.00084303,2,0.00033721,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DareMa00,0.00007762,2,0.00003105,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DarnSa00,-0.00018725,4,-0.00010700,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DarrCh00,-0.00019489,4,-0.00011136,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DartJa00,-0.00040537,2,-0.00016215,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaveJu00,-0.00012981,2,-0.00005192,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaveMa00,0.00030330,2,0.00012132,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaviAs00,0.00016405,2,0.00006562,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaviCa02,-0.00012170,4,-0.00006954,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaviDe00,0.00027892,2,0.00011157,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaviIs00,-0.00043822,4,-0.00025041,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaviJe00,-0.00005911,2,-0.00002365,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaviJo03,0.00025831,4,0.00014760,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaviKh00,-0.00030696,2,-0.00012279,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaviRa03,-0.00026251,2,-0.00010500,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaviTy02,-0.00031169,2,-0.00012467,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaviWy00,-0.00019489,4,-0.00011136,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DaviZa00,-0.00027233,4,-0.00015562,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DawkDi00,-0.00052625,2,-0.00021050,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DawsDu00,0.00007300,6,0.00004867,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DayeMa00,-0.00028659,2,-0.00011464,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DeJeCo00,-0.00002129,2,-0.00000851,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DecuAu00,0.00019055,2,0.00007622,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DelpGr00,-0.00002628,2,-0.00001051,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DickMi00,0.00001679,4,0.00000960,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DiggSt00,0.00007931,4,0.00004532,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DillAn00,-0.00029480,2,-0.00011792,3.0000,2026-05-12T21:44:42Z
offensive_epa_per_play,player,DimuVi00,0.00019605,2,0.00007842,3.0000,2026-05-12T21:44:42Z
