outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,ClevEz00,0.00220002,2,0.00088001,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CodrBr00,0.00169207,2,0.00067683,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CollMa00,-0.00113910,2,-0.00045564,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,ConnHa00,-0.00133967,2,-0.00053587,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,ConnSn00,-0.00011355,2,-0.00004542,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CookBr00,0.00022703,2,0.00009081,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CookJa01,-0.00107726,2,-0.00043090,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CoopAm00,-0.00043080,4,-0.00024617,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CoopEd00,0.00092079,2,0.00036831,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CorlMa00,-0.00018546,2,-0.00007419,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CorrMa00,0.00013414,2,0.00005366,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CrawJe00,0.00034387,4,0.00019649,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CrosCh00,-0.00007428,2,-0.00002971,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,CrosNi00,-0.00076656,2,-0.00030662,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,DaleDe00,-0.00038350,2,-0.00015340,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,DartJa00,-0.00088182,2,-0.00035273,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,DaviCa02,-0.00792863,2,-0.00317145,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,DaviIs00,-0.00072624,4,-0.00041499,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,DaviJe00,-0.00010280,2,-0.00004112,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,DaviJo03,0.00040362,4,0.00023064,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,DaviKh00,-0.00113910,2,-0.00045564,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,DeJeCo00,-0.00070483,2,-0.00028193,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,DecuAu00,0.00248441,2,0.00099376,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,DiggSt00,-0.00097606,2,-0.00039042,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,DobbJo00,-0.00006428,4,-0.00003673,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,DotsJa00,-0.00008623,6,-0.00005749,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,DougRa00,0.00379030,2,0.00151612,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,DulcGr00,0.00085648,2,0.00034259,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,EbneTr00,-0.00095974,2,-0.00038389,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,EdmoCh00,-0.00054847,2,-0.00021939,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,EdmuTe00,-0.00231736,2,-0.00092694,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,EdwaBr01,0.00019160,2,0.00007664,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,ElamKa00,0.00008542,6,0.00005695,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,EmmaNi00,0.00202140,2,0.00080856,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,EnagKi00,0.00024367,4,0.00013924,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,ErseAi00,0.00016752,4,0.00009572,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,EvanAk00,0.00106352,2,0.00042541,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FantNo00,-0.00007428,2,-0.00002971,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FarmJo00,-0.00025554,2,-0.00010221,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FarrNe00,-0.00106968,6,-0.00071312,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FeenDa00,-0.00170096,2,-0.00068039,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FeltTa00,-0.00001687,6,-0.00001125,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FentRa00,-0.00043240,2,-0.00017296,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FielJu00,0.00196604,2,0.00078642,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FitzMi00,-0.00072280,2,-0.00028912,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FolkNi20,-0.00198882,2,-0.00079553,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FordCo00,-0.00151969,2,-0.00060788,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FordJe00,-0.00106352,2,-0.00042541,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FordJo00,-0.00027923,2,-0.00011169,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FortLu01,-0.00156468,2,-0.00062587,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FranJo02,0.00161465,2,0.00064586,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FranTr00,0.00114745,2,0.00045898,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FrazMi00,-0.00055546,2,-0.00022218,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,FrazZa01,0.00004263,2,0.00001705,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GadsOr01,0.00261319,2,0.00104528,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GardCh00,0.00054603,4,0.00031202,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GillTr01,-0.00250894,2,-0.00100357,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GillTy00,0.00008622,2,0.00003449,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GilmSt00,-0.00309035,2,-0.00123614,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GipsTr00,0.00153046,2,0.00061218,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GodcDa00,-0.00125751,2,-0.00050300,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GoedLu00,-0.00040539,2,-0.00016216,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GoncMa00,0.00007736,4,0.00004421,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GonzZa00,0.00014612,2,0.00005845,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GordOl00,-0.00000529,4,-0.00000302,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GoulAn00,0.00028198,2,0.00011279,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GrahMa00,-0.00119368,2,-0.00047747,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GranCh00,0.00014382,4,0.00008218,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GreeKe02,-0.00259253,2,-0.00103701,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GreeKe03,-0.00087630,4,-0.00050074,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GreeRe00,-0.00187557,2,-0.00075023,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GregRa00,-0.00191538,2,-0.00076615,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,GuerIs00,-0.00042309,2,-0.00016924,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HaddKa00,0.00187557,2,0.00075023,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HamiKy01,0.00033503,2,0.00013401,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HampDo00,0.00070483,2,0.00028193,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HankJo00,0.00280847,2,0.00112339,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HardDa01,-0.00044873,2,-0.00017949,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HardDa02,0.00102641,2,0.00041056,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HardMe00,0.00063136,2,0.00025254,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HarrCh06,-0.00085648,2,-0.00034259,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HarrMa10,0.00000949,2,0.00000380,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HarrNK00,-0.00086337,2,-0.00034535,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HarrNi01,-0.00094041,2,-0.00037616,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HarrSh00,-0.00007428,2,-0.00002971,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HarvRJ00,0.00035667,2,0.00014267,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HeinTa00,0.00169965,2,0.00067986,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HemiTo00,-0.00025914,2,-0.00010366,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HendLa00,-0.00088337,2,-0.00035335,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HendPe01,0.00197713,2,0.00079085,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HerbKh00,0.00191431,2,0.00076572,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HerrJu00,-0.00033558,2,-0.00013423,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HickEl00,-0.00250894,2,-0.00100357,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HiggJa00,0.00088182,2,0.00035273,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HillTy00,-0.00025404,2,-0.00010161,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HineNy00,0.00137701,2,0.00055080,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HintMy00,-0.00049206,2,-0.00019683,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HockTJ00,0.00053092,2,0.00021237,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HopkDe00,0.00246053,2,0.00098421,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HopkDu00,-0.00063047,2,-0.00025219,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HornJi00,-0.00027288,2,-0.00010915,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HortTo00,0.00040880,4,0.00023360,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HoweSa00,-0.00030841,8,-0.00022430,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HuffBr00,0.00063904,2,0.00025562,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HuntJa02,0.00103799,2,0.00041520,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HuntTr00,0.00119368,2,0.00047747,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,HyppRu00,0.00004263,2,0.00001705,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,IgbiNo00,-0.00067145,2,-0.00026858,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,IngrEd00,0.00004401,2,0.00001760,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JackDa04,-0.00004190,4,-0.00002394,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JackDo02,0.00099757,2,0.00039903,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JackJ.00,-0.00079850,2,-0.00031940,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JackLa03,-0.00004263,2,-0.00001705,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JackMi01,-0.00028174,2,-0.00011270,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JackWi02,-0.00029266,2,-0.00011706,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JameSh00,0.00133967,2,0.00053587,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JerrMi00,-0.00115487,4,-0.00065993,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JeudJe00,-0.00208785,2,-0.00083514,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JohnDi01,0.00172593,4,0.00098625,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JohnFr01,-0.00099802,2,-0.00039921,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JohnJe07,-0.00015451,2,-0.00006180,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JohnKy02,0.00027464,2,0.00010986,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JohnLo01,0.00165898,2,0.00066359,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JoneBr08,-0.00095974,2,-0.00038389,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JoneDe01,-0.00041000,2,-0.00016400,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JoneEr01,0.00147526,2,0.00059010,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JoneJo07,0.00159244,2,0.00063698,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JoneMa05,-0.00086764,2,-0.00034705,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JoneSa01,0.00035399,4,0.00020228,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JordJa00,-0.00088337,2,-0.00035335,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JoseKe02,0.00067145,2,0.00026858,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JudkQu00,-0.00119368,2,-0.00047747,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,JudoMa00,0.00050834,2,0.00020333,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,KeenCa00,0.00065034,2,0.00026014,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,KinnDa00,0.00097490,4,0.00055709,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,KirkCh01,-0.00086923,2,-0.00034769,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,KleiAJ00,-0.00102208,2,-0.00040883,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,KoneBi00,-0.00000949,2,-0.00000380,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,KramDo00,0.00050719,2,0.00020288,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,LachLu00,0.00032445,2,0.00012978,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,LancTr00,0.00215911,2,0.00086365,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,LaneRa00,0.00119368,2,0.00047747,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,LattMa01,0.00157485,2,0.00062994,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,LindTy00,0.00006235,2,0.00002494,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,LloyDe00,0.00044873,2,0.00017949,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,LockDr00,-0.00007428,2,-0.00002971,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,LohnCa00,0.00036328,2,0.00014531,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,LoopTy00,-0.00015089,2,-0.00006036,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,LoweVe00,-0.00003948,2,-0.00001579,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,LucaCh01,-0.00027464,2,-0.00010986,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,LutzWi00,-0.00112552,2,-0.00045021,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MackKh00,0.00250894,2,0.00100357,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MahoCh00,0.00098448,2,0.00039379,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,ManuGi00,0.00046686,4,0.00026678,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MarkWo00,0.00033503,2,0.00013401,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MarlDe00,0.00024034,2,0.00009614,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MartJa02,-0.00011021,2,-0.00004408,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MasoJo00,-0.00055426,2,-0.00022171,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MasoSh01,-0.00296850,4,-0.00169629,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MayfBa00,0.00068812,2,0.00027525,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,McCaCh01,0.00169964,2,0.00067986,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,McClJa05,-0.00043776,2,-0.00017510,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,McCoKy00,-0.00261319,2,-0.00104528,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,McCoLa00,0.00220799,2,0.00088320,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,McCoZy02,-0.00044873,2,-0.00017949,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,McDuTr00,0.00028842,2,0.00011537,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,McKiKo00,-0.00092079,2,-0.00036831,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,McMaDy00,0.00029001,6,0.00019334,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,McWiMa01,0.00093362,2,0.00037345,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MeltMa00,0.00043776,2,0.00017510,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MertGr00,-0.00036328,2,-0.00014531,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MetcDK00,-0.00042983,2,-0.00017193,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MetcJo00,-0.00012879,2,-0.00005151,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MillRy02,-0.00001721,6,-0.00001147,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MiltJo00,-0.00111250,2,-0.00044500,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MiluWy00,0.00086923,2,0.00034769,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MingJo00,-0.00071011,2,-0.00028405,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MinoKo00,0.00160907,2,0.00064363,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MitcAd00,0.00028198,2,0.00011279,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MixoJo00,-0.00041529,2,-0.00016612,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MoldEl00,0.00302043,2,0.00120817,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MonkJa00,-0.00102641,2,-0.00041056,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MoorD.00,0.00127572,2,0.00051029,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MoorEl00,0.00034692,2,0.00013877,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MoorMa04,-0.00035634,6,-0.00023756,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MoorRo02,-0.00043776,2,-0.00017510,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MoorSk01,0.00155727,2,0.00062291,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MoseMo00,-0.00463489,2,-0.00185396,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MossZa00,-0.00137701,2,-0.00055080,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MullNi00,0.00084513,2,0.00033805,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MullTr00,-0.00108775,2,-0.00043510,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MurrKe00,0.00065336,2,0.00026134,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,MuseNi00,0.00084513,2,0.00033805,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,NgakYa00,-0.00094506,2,-0.00037802,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,NnadDe00,0.00001539,2,0.00000616,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,OkudJe00,-0.00252710,2,-0.00101084,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,OkwuAl00,-0.00055399,2,-0.00022159,3.0000,2026-05-05T15:38:25Z
offensive_epa_per_play,player,OladOl00,-0.00202140,2,-0.00080856,3.0000,2026-05-05T15:38:25Z
