outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,PhilJo01,-0.00004751,2,-0.00001901,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,PickKe00,-0.00006029,2,-0.00002411,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,PolkJa00,-0.00002967,2,-0.00001187,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,PritNe00,-0.00009513,2,-0.00003805,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,PuniDo00,-0.00000463,4,-0.00000265,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ReddHa00,-0.00005337,2,-0.00002135,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ReimTi00,-0.00005941,2,-0.00002377,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,RiddDe00,-0.00005770,2,-0.00002308,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,RidgJo00,-0.00001854,2,-0.00000741,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,RobeRo00,-0.00000231,2,-0.00000093,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,RobiCa00,0.00002952,2,0.00001181,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SainMi00,-0.00001305,2,-0.00000522,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ShipWi00,0.00000087,2,0.00000035,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SimpJa00,-0.00004058,4,-0.00002319,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SinnBe00,-0.00001305,2,-0.00000522,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SmitAi00,0.00001305,2,0.00000522,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SmitCh05,0.00002225,2,0.00000890,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SmitPr00,0.00004939,2,0.00001976,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SmitZa00,0.00014310,2,0.00005724,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SneeLJ00,-0.00017241,2,-0.00006897,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SoloJa00,0.00003865,4,0.00002209,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,StigQw00,-0.00004323,2,-0.00001729,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,StilTa00,0.00002967,2,0.00001187,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,StovCa00,0.00000000,4,0.00000000,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,SuamKi00,0.00007676,2,0.00003070,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,TaylDa00,-0.00004817,2,-0.00001927,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ThomCa03,0.00010843,2,0.00004337,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,TravJo00,-0.00005337,2,-0.00002135,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,TrotJe01,0.00001556,4,0.00000889,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,UcheJo00,0.00009694,2,0.00003878,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,VakiSi00,0.00005445,4,0.00003111,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,VeleDe00,0.00009513,2,0.00003805,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WallTr00,0.00002225,2,0.00000890,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WatsLe00,-0.00006146,2,-0.00002458,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WillCh08,-0.00000724,2,-0.00000289,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WillEv00,0.00006427,2,0.00002571,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WillMa12,0.00011669,2,0.00004668,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WillMi07,0.00011366,2,0.00004546,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WilsJo03,0.00005337,2,0.00002135,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WilsZa00,0.00014510,2,0.00005804,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WingMe00,0.00009963,2,0.00003985,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WrigJa04,-0.00000541,2,-0.00000216,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,WrigNa00,0.00009571,2,0.00003828,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,YorkCa00,0.00003129,2,0.00001251,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:a-shawn-robinson:ed,-0.00001135,2,-0.00000454,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:aaron-brewer:c,0.00010038,2,0.00004015,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:aaron-jones:rb,0.00001753,2,0.00000701,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:aaron-stinnie:g,-0.00002465,2,-0.00000986,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:adrian-amos:fss,-0.00000022,2,-0.00000009,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:albert-huggins:dl,-0.00008317,2,-0.00003327,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:alexander-mattison:rb,-0.00007448,2,-0.00002979,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:allen-robinson:wr,-0.00008005,2,-0.00003202,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:amen-ogbongbemiga:lb,-0.00005093,2,-0.00002037,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:amik-robertson:cb,0.00014481,2,0.00005793,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:andre-dillard:t,0.00011669,2,0.00004668,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:andrew-van-ginkel:ed,0.00003384,2,0.00001354,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:andrus-peat:grt,-0.00001447,2,-0.00000579,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:angelo-blackson:ed,0.00009282,2,0.00003713,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:anthony-pittman:lb,-0.00011181,2,-0.00004472,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00003893,2,0.00001557,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:antonio-gibson:rb,-0.00001727,2,-0.00000691,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,0.00005770,2,0.00002308,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:arik-armstead:ed,0.00000905,2,0.00000362,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:austin-ekeler:rb,-0.00001240,2,-0.00000496,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00001573,2,0.00000629,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:austin-johnson:dl,0.00004637,2,0.00001855,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:austin-schlottmann:g,-0.00004820,2,-0.00001928,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:austin-trammell:wr,0.00014441,2,0.00005776,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:azeez-al-shaair:lb,0.00010492,2,0.00004197,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:ben-bredeson:g,0.00002465,2,0.00000986,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:benito-jones:dl,-0.00010417,2,-0.00004167,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:bilal-nichols:dl,0.00000424,2,0.00000170,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:blake-cashman:lb,0.00002930,2,0.00001172,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:bobby-wagner:lb,-0.00000965,2,-0.00000386,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:boston-scott:rb,-0.00014549,2,-0.00005820,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:bradlee-anae:ed,0.00006926,2,0.00002771,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:bradley-bozeman:cg,0.00003047,2,0.00001219,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:brandon-jones:s,0.00009714,2,0.00003886,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:brandon-mcmanus:k,0.00000599,4,0.00000342,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:brandon-parker:t,0.00003592,2,0.00001437,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:brian-allen:c,0.00010115,2,0.00004046,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:bryce-hall:cb,0.00005825,2,0.00002330,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:bryce-huff:ed,0.00005337,2,0.00002135,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:bud-dupree:ed,-0.00001654,2,-0.00000662,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:c-j-henderson:cb,0.00003025,2,0.00001210,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:c-j-uzomah:te,0.00005337,2,0.00002135,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cade-york:k,-0.00002457,2,-0.00000983,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:calais-campbell:dl,-0.00002131,2,-0.00000852,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:calvin-throckmorton:t,0.00019752,2,0.00007901,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cam-akers:rb,-0.00002930,2,-0.00001172,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cam-gill:ed,-0.00003600,2,-0.00001440,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cameron-brown:lb,0.00001435,2,0.00000574,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cameron-johnston:p,0.00006116,2,0.00002446,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cameron-sutton:cb,-0.00003847,2,-0.00001539,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cameron-tom:c,-0.00001240,2,-0.00000496,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:carl-lawson:ed,-0.00001391,2,-0.00000556,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:carlos-watkins:dl,-0.00010368,2,-0.00004147,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:carson-wentz:qb,0.00021211,2,0.00008485,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:casey-toohill:ed,0.00005877,2,0.00002351,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cedrick-wilson:wr,-0.00002618,2,-0.00001047,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chapelle-russell:lb,-0.00007334,2,-0.00002934,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:charles-harris:ed,-0.00012988,2,-0.00005195,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:charlie-woerner:te,0.00002603,2,0.00001041,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chase-claypool:wr,0.00005113,2,0.00002045,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chase-young:ed,-0.00002145,2,-0.00000858,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chauncey-gardner-johnson:s,-0.00009876,2,-0.00003950,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chidobe-awuzie:cb,-0.00012111,2,-0.00004845,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chris-board:lb,0.00003995,2,0.00001598,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chris-hubbard:t,0.00009565,2,0.00003826,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chris-manhertz:te,-0.00011150,2,-0.00004460,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chris-moore:wr,0.00006398,2,0.00002559,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:chris-reed:gc,-0.00002930,2,-0.00001172,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:christian-wilkins:dl,-0.00004064,2,-0.00001626,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:clelin-ferrell:ed,-0.00000291,2,-0.00000116,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cody-barton:lb,0.00010478,2,0.00004191,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cody-whitehair:gc,0.00000552,2,0.00000221,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:colby-parkinson:te,-0.00014209,2,-0.00005684,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:coleman-shelton:gc,0.00009392,2,0.00003757,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:connor-williams:cg,0.00000201,2,0.00000080,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:conor-mcdermott:t,-0.00011517,2,-0.00004607,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:cordarrelle-patterson:rb,0.00004439,2,0.00001776,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:curtis-bolton:lb,0.00004064,2,0.00001626,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:curtis-samuel:wr,0.00005877,2,0.00002351,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:d-andre-swift:rb,-0.00005157,2,-0.00002063,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:d-j-reader:dl,0.00008344,2,0.00003338,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:d-j-wonnum:ed,-0.00005955,2,-0.00002382,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:d-onta-foreman:rb,0.00000724,2,0.00000289,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:damien-lewis:g,-0.00002772,2,-0.00001109,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dan-feeney:g,0.00008000,2,0.00003200,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dane-jackson:cb,-0.00007684,2,-0.00003073,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:danielle-hunter:ed,-0.00002930,2,-0.00001172,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dante-fowler-jr:ed,0.00005423,2,0.00002169,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:darious-williams:cb,-0.00014441,2,-0.00005776,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:darnay-holmes:cb,-0.00002629,2,-0.00001052,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:darnell-mooney:wr,0.00006747,2,0.00002699,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:darnell-savage:s,-0.00001198,2,-0.00000479,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:david-bada:dl,0.00011181,2,0.00004472,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:david-moore:wr,-0.00003600,2,-0.00001440,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dawuane-smoot:ed,0.00004681,2,0.00001872,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:de-vondre-campbell:lb,-0.00002104,2,-0.00000841,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dean-lowry:dl,0.00003186,2,0.00001274,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:deandre-carter:wr,-0.00000552,2,-0.00000221,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dee-delaney:cb,0.00004084,2,0.00001633,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:deejay-dallas:rb,-0.00003841,2,-0.00001536,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:del-shawn-phillips:lb,-0.00001050,2,-0.00000420,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:denico-autry:ed,0.00010492,2,0.00004197,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:denzel-perryman:lb,0.00000022,2,0.00000009,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:deon-jackson:rb,-0.00003361,2,-0.00001344,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:deonte-harty:wr,-0.00003609,2,-0.00001444,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:derrick-henry:rb,0.00011542,2,0.00004617,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:deshawn-williams:dl,0.00007684,2,0.00003073,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:deshon-elliott:s,0.00006570,2,0.00002628,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:devin-bush:lb,-0.00004094,2,-0.00001637,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:devin-duvernay:wr,-0.00001072,2,-0.00000429,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:devin-singletary:rb,-0.00001889,2,-0.00000756,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:devin-white:lb,-0.00000488,2,-0.00000195,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dj-chark:wr,0.00003047,2,0.00001219,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:dorance-armstrong:ed,0.00005423,2,0.00002169,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:drew-lock:qb,-0.00001636,2,-0.00000655,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:eddie-jackson:fs,0.00006120,2,0.00002448,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:elijah-riley:cb,-0.00008005,2,-0.00003202,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:equanimeous-st-brown:wr,0.00001999,2,0.00000799,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:eric-kendricks:lb,-0.00006663,2,-0.00002665,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:essang-bassey:cb,0.00009941,2,0.00003976,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:evan-brown:gc,-0.00003841,2,-0.00001536,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:ezekiel-elliott:rb,-0.00003696,2,-0.00001478,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:ezekiel-turner:lb,0.00003167,2,0.00001267,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:fabian-moreau:cb,-0.00006330,2,-0.00002532,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:feleipe-franks:qb,-0.00004701,2,-0.00001880,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,name:foley-fatukasi:ed,0.00000022,2,0.00000009,3.0000,2026-05-12T21:45:01Z
