outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,JerrMi00,-0.00008456,2,-0.00003382,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JeudJe00,-0.00011380,2,-0.00004552,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JohnDi01,-0.00001769,4,-0.00001011,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JoneEr01,0.00005642,2,0.00002257,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JoneMa05,-0.00001131,2,-0.00000452,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JordJa00,-0.00005712,2,-0.00002285,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,JudoMa00,0.00002670,2,0.00001068,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,LattMa01,0.00001680,2,0.00000672,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MahoCh00,0.00008169,2,0.00003268,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ManuGi00,0.00002303,4,0.00001316,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,McClJa05,0.00004810,2,0.00001924,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,McCoLa00,0.00002525,2,0.00001010,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,McKiKo00,-0.00005549,2,-0.00002220,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,McMaDy00,0.00000662,6,0.00000441,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MeltMa00,-0.00004810,2,-0.00001924,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MingJo00,-0.00001541,2,-0.00000616,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MitcAd00,0.00005637,2,0.00002255,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MixoJo00,0.00003717,2,0.00001487,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MoldEl00,0.00008966,2,0.00003586,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MonkJa00,-0.00000506,2,-0.00000202,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MoorRo02,0.00004810,2,0.00001924,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,MoseMo00,-0.00006013,2,-0.00002405,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,OrhoRu00,0.00004810,2,0.00001924,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,PalmTe00,-0.00006854,2,-0.00002741,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,PhilJo01,-0.00000605,2,-0.00000242,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,PickKe00,-0.00006935,2,-0.00002774,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,PolkJa00,-0.00002525,2,-0.00001010,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,PritNe00,-0.00008456,2,-0.00003382,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,PuniDo00,-0.00002062,4,-0.00001178,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ReddHa00,-0.00002617,2,-0.00001047,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ReimTi00,-0.00006854,2,-0.00002741,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,RiddDe00,-0.00004810,2,-0.00001924,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,RidgJo00,-0.00001680,2,-0.00000672,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,RobeRo00,0.00000332,2,0.00000133,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,RobiCa00,0.00007677,2,0.00003071,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SainMi00,-0.00000306,2,-0.00000123,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ShipWi00,-0.00002457,2,-0.00000983,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SimpJa00,-0.00002022,4,-0.00001155,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SinnBe00,-0.00000306,2,-0.00000123,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SmitAi00,0.00000306,2,0.00000123,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SmitCh05,0.00001105,2,0.00000442,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SmitPr00,0.00003373,2,0.00001349,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SmitZa00,0.00012480,2,0.00004992,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SneeLJ00,-0.00017429,2,-0.00006972,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SoloJa00,0.00003027,4,0.00001730,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,StigQw00,-0.00000949,2,-0.00000380,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,StilTa00,0.00002525,2,0.00001010,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,StovCa00,0.00000000,4,0.00000000,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,SuamKi00,0.00012067,2,0.00004827,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,TaylDa00,-0.00005094,2,-0.00002038,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ThomCa03,0.00013129,2,0.00005252,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,TravJo00,-0.00002617,2,-0.00001047,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,TrotJe01,0.00000756,4,0.00000432,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,UcheJo00,0.00010988,2,0.00004395,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,VakiSi00,0.00004918,4,0.00002810,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,VeleDe00,0.00008456,2,0.00003382,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WallTr00,0.00001105,2,0.00000442,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WatsLe00,-0.00002718,2,-0.00001087,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WillCh08,-0.00002170,2,-0.00000868,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WillEv00,0.00006179,2,0.00002472,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WillMa12,0.00010591,2,0.00004236,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WillMi07,0.00009552,2,0.00003821,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WilsJo03,0.00002617,2,0.00001047,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WilsZa00,0.00009686,2,0.00003874,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WingMe00,0.00005712,2,0.00002285,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WrigJa04,-0.00000868,2,-0.00000347,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,WrigNa00,0.00009011,2,0.00003604,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,YorkCa00,0.00004004,2,0.00001602,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:a-shawn-robinson:ed,0.00000936,2,0.00000374,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:aaron-brewer:c,0.00006160,2,0.00002464,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:aaron-jones:rb,0.00002396,2,0.00000958,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:aaron-stinnie:g,-0.00007880,2,-0.00003152,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:adrian-amos:fss,-0.00004176,2,-0.00001670,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:albert-huggins:dl,-0.00005134,2,-0.00002054,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:alexander-mattison:rb,-0.00009993,2,-0.00003997,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:allen-robinson:wr,-0.00009383,2,-0.00003753,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:amen-ogbongbemiga:lb,-0.00008418,2,-0.00003367,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:amik-robertson:cb,0.00012203,2,0.00004881,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:andre-dillard:t,0.00010591,2,0.00004236,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:andrew-van-ginkel:ed,0.00006826,2,0.00002731,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:andrus-peat:grt,-0.00002048,2,-0.00000819,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:angelo-blackson:ed,0.00008788,2,0.00003515,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:anthony-pittman:lb,-0.00008475,2,-0.00003390,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00003443,2,0.00001377,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:antonio-gibson:rb,-0.00000282,2,-0.00000113,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,0.00004810,2,0.00001924,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:arik-armstead:ed,-0.00000052,2,-0.00000021,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:austin-ekeler:rb,-0.00002244,2,-0.00000897,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00003446,2,0.00001378,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:austin-johnson:dl,0.00002131,2,0.00000853,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:austin-schlottmann:g,-0.00008406,2,-0.00003362,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:austin-trammell:wr,0.00011645,2,0.00004658,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:azeez-al-shaair:lb,0.00009485,2,0.00003794,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:ben-bredeson:g,0.00007880,2,0.00003152,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:benito-jones:dl,-0.00009037,2,-0.00003615,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:bilal-nichols:dl,0.00001306,2,0.00000522,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:blake-cashman:lb,0.00003501,2,0.00001401,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:bobby-wagner:lb,0.00001080,2,0.00000432,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:boston-scott:rb,-0.00013363,2,-0.00005345,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:bradlee-anae:ed,0.00004698,2,0.00001879,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:bradley-bozeman:cg,0.00003449,2,0.00001380,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:brandon-jones:s,0.00007937,2,0.00003175,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:brandon-mcmanus:k,0.00002641,4,0.00001509,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:brandon-parker:t,0.00002367,2,0.00000947,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:brian-allen:c,0.00009052,2,0.00003621,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:bryce-hall:cb,0.00008049,2,0.00003220,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:bryce-huff:ed,0.00002617,2,0.00001047,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:bud-dupree:ed,-0.00000145,2,-0.00000058,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:c-j-henderson:cb,0.00003969,2,0.00001587,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:c-j-uzomah:te,0.00002617,2,0.00001047,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cade-york:k,-0.00001863,2,-0.00000745,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:calais-campbell:dl,-0.00002950,2,-0.00001180,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:calvin-throckmorton:t,0.00014097,2,0.00005639,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cam-akers:rb,-0.00003501,2,-0.00001401,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cam-gill:ed,-0.00006944,2,-0.00002778,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cameron-brown:lb,0.00001580,2,0.00000632,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cameron-johnston:p,0.00004479,2,0.00001791,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cameron-sutton:cb,-0.00001233,2,-0.00000493,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cameron-tom:c,-0.00002244,2,-0.00000897,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:carl-lawson:ed,-0.00000436,2,-0.00000174,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:carlos-watkins:dl,-0.00010635,2,-0.00004254,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:carson-wentz:qb,0.00023764,2,0.00009505,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:casey-toohill:ed,0.00004375,2,0.00001750,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cedrick-wilson:wr,-0.00001118,2,-0.00000447,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chapelle-russell:lb,-0.00007242,2,-0.00002897,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:charles-harris:ed,-0.00009681,2,-0.00003872,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:charlie-woerner:te,0.00003749,2,0.00001500,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chase-claypool:wr,0.00004937,2,0.00001975,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chase-young:ed,-0.00000319,2,-0.00000128,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chauncey-gardner-johnson:s,-0.00008169,2,-0.00003268,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chidobe-awuzie:cb,-0.00005768,2,-0.00002307,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chris-board:lb,0.00003985,2,0.00001594,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chris-hubbard:t,0.00005361,2,0.00002145,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chris-manhertz:te,-0.00009517,2,-0.00003807,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chris-moore:wr,0.00004300,2,0.00001720,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:chris-reed:gc,-0.00003501,2,-0.00001401,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:christian-wilkins:dl,-0.00003166,2,-0.00001266,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:clelin-ferrell:ed,0.00001361,2,0.00000544,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cody-barton:lb,0.00007375,2,0.00002950,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cody-whitehair:gc,0.00002446,2,0.00000978,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:colby-parkinson:te,-0.00011977,2,-0.00004791,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:coleman-shelton:gc,0.00006883,2,0.00002753,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:connor-williams:cg,-0.00000518,2,-0.00000207,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:conor-mcdermott:t,-0.00012775,2,-0.00005110,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:cordarrelle-patterson:rb,0.00004854,2,0.00001941,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:curtis-bolton:lb,0.00003166,2,0.00001266,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:curtis-samuel:wr,0.00004375,2,0.00001750,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:d-andre-swift:rb,-0.00006480,2,-0.00002592,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:d-j-reader:dl,0.00009429,2,0.00003772,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:d-j-wonnum:ed,-0.00007470,2,-0.00002988,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:d-onta-foreman:rb,0.00002170,2,0.00000868,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:damien-lewis:g,-0.00000125,2,-0.00000050,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dan-feeney:g,0.00012439,2,0.00004976,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dane-jackson:cb,-0.00005580,2,-0.00002232,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:danielle-hunter:ed,-0.00003501,2,-0.00001401,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dante-fowler-jr:ed,0.00002746,2,0.00001098,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:darious-williams:cb,-0.00011645,2,-0.00004658,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:darnay-holmes:cb,-0.00001586,2,-0.00000635,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:darnell-mooney:wr,0.00008562,2,0.00003425,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:darnell-savage:s,-0.00005281,2,-0.00002113,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:david-bada:dl,0.00008475,2,0.00003390,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:david-moore:wr,-0.00006944,2,-0.00002778,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dawuane-smoot:ed,0.00005787,2,0.00002315,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:de-vondre-campbell:lb,-0.00005230,2,-0.00002092,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dean-lowry:dl,0.00000977,2,0.00000391,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:deandre-carter:wr,-0.00002446,2,-0.00000978,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dee-delaney:cb,-0.00001364,2,-0.00000546,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:deejay-dallas:rb,-0.00001342,2,-0.00000537,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:del-shawn-phillips:lb,-0.00000940,2,-0.00000376,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:denico-autry:ed,0.00009485,2,0.00003794,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:denzel-perryman:lb,-0.00000520,2,-0.00000208,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:deon-jackson:rb,-0.00000169,2,-0.00000068,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:deonte-harty:wr,-0.00000672,2,-0.00000269,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:derrick-henry:rb,0.00010425,2,0.00004170,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:deshawn-williams:dl,0.00005580,2,0.00002232,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:deshon-elliott:s,0.00007804,2,0.00003121,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:devin-bush:lb,-0.00002924,2,-0.00001170,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:devin-duvernay:wr,-0.00005115,2,-0.00002046,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:devin-singletary:rb,-0.00004905,2,-0.00001962,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:devin-white:lb,-0.00005432,2,-0.00002173,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dj-chark:wr,0.00003449,2,0.00001380,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:dorance-armstrong:ed,0.00002746,2,0.00001098,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:drew-lock:qb,-0.00001061,2,-0.00000424,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:eddie-jackson:fs,0.00009877,2,0.00003951,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:elijah-riley:cb,-0.00009383,2,-0.00003753,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:equanimeous-st-brown:wr,0.00004494,2,0.00001798,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:eric-kendricks:lb,-0.00004990,2,-0.00001996,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:essang-bassey:cb,0.00006232,2,0.00002493,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:evan-brown:gc,-0.00001342,2,-0.00000537,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:ezekiel-elliott:rb,-0.00002464,2,-0.00000986,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:ezekiel-turner:lb,0.00001061,2,0.00000425,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:fabian-moreau:cb,-0.00001111,2,-0.00000444,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,name:feleipe-franks:qb,-0.00003593,2,-0.00001437,3.0000,2026-05-08T18:55:51Z
