outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,PuniDo00,-0.00004263,4,-0.00002436,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,ReddHa00,-0.00003334,2,-0.00001334,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,ReimTi00,-0.00005132,2,-0.00002053,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,RiddDe00,-0.00005263,2,-0.00002105,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,RidgJo00,-0.00024974,2,-0.00009989,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,RobeRo00,0.00027296,2,0.00010918,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,RobiCa00,0.00071232,2,0.00028493,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,SainMi00,0.00020235,2,0.00008094,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,ShipWi00,0.00000467,2,0.00000187,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,SimpJa00,-0.00012060,4,-0.00006891,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,SinnBe00,0.00020235,2,0.00008094,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,SmitAi00,-0.00020235,2,-0.00008094,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,SmitCh05,0.00004159,2,0.00001664,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,SmitPr00,0.00003533,2,0.00001413,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,SmitZa00,0.00010016,2,0.00004006,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,SneeLJ00,-0.00031729,2,-0.00012691,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,SoloJa00,0.00018229,4,0.00010416,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,StigQw00,0.00005660,2,0.00002264,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,StilTa00,0.00029486,2,0.00011795,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,StovCa00,0.00000000,4,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,SuamKi00,0.00028278,2,0.00011311,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,TaylDa00,-0.00036477,2,-0.00014591,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,ThomCa03,0.00029294,2,0.00011718,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,TravJo00,-0.00003334,2,-0.00001334,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,TrotJe01,-0.00000412,4,-0.00000236,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,UcheJo00,0.00026733,2,0.00010693,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,VakiSi00,0.00014118,4,0.00008067,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,VeleDe00,0.00010527,2,0.00004211,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,WallTr00,0.00004159,2,0.00001664,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,WatsLe00,-0.00021670,2,-0.00008668,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,WillCh08,-0.00046250,2,-0.00018500,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,WillEv00,0.00003945,2,0.00001578,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,WillMa12,0.00013056,2,0.00005222,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,WillMi07,0.00007479,2,0.00002992,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,WilsJo03,0.00003334,2,0.00001334,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,WilsZa00,0.00013313,2,0.00005325,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,WingMe00,0.00019708,2,0.00007883,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,WrigJa04,-0.00081208,2,-0.00032483,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,WrigNa00,0.00054925,2,0.00021970,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,player,YorkCa00,0.00011010,2,0.00004404,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|ARI,0.00021959,2,0.00008784,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|ATL,-0.00011432,1,-0.00002858,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|BUF,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|CHI,-0.00075988,2,-0.00030395,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|CLE,-0.00016512,1,-0.00004128,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|DAL,-0.00025011,1,-0.00006253,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|DEN,0.00018020,1,0.00004505,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|DET,0.00036543,2,0.00014617,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|GB,0.00000239,3,0.00000119,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|HOU,0.00002873,3,0.00001437,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|KC,0.00036630,1,0.00009157,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|NO,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|NYG,0.00152571,1,0.00038143,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|NYJ,0.00008607,1,0.00002152,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|PIT,0.00006351,1,0.00001588,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|SEA,0.00003034,1,0.00000758,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|SF,-0.00019927,2,-0.00007971,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_front|WAS,-0.00038531,1,-0.00009633,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|ARI,-0.00021959,1,-0.00005490,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|ATL,-0.00011432,1,-0.00002858,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|CAR,0.00000144,4,0.00000083,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|DEN,-0.00018020,1,-0.00004505,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|GB,-0.00000716,1,-0.00000179,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|IND,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|JAX,0.00057625,1,0.00014406,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|KC,0.00036630,1,0.00009157,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|NE,0.00016835,2,0.00006734,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|NO,0.00011416,1,0.00002854,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|NYG,-0.00152571,1,-0.00038143,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|NYJ,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|PHI,-0.00000646,3,-0.00000323,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|SEA,-0.00001517,4,-0.00000867,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|SF,0.00019927,1,0.00004982,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,defense_second_level|TEN,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|ARI,-0.00004392,5,-0.00002745,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|ATL,0.00000000,4,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|BAL,0.00133386,1,0.00033346,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|BUF,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|CAR,0.00000124,7,0.00000087,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|CHI,0.00025329,3,0.00012665,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|CIN,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|CLE,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|DAL,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|DEN,0.00003604,5,0.00002253,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|DET,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|GB,-0.00000716,1,-0.00000179,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|HOU,-0.00000410,7,-0.00000287,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|IND,0.00002339,5,0.00001462,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|JAX,-0.00057625,1,-0.00014406,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|KC,0.00012210,3,0.00006105,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|LAC,-0.00008427,5,-0.00005267,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|LV,0.00070842,1,0.00017710,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|MIA,-0.00164354,1,-0.00041089,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|MIN,0.00084840,1,0.00021210,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|NE,0.00000000,4,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|NYJ,0.00000000,8,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|PHI,-0.00000323,12,-0.00000259,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|PIT,0.00000000,4,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|SEA,0.00000000,4,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|SF,0.00000000,4,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|TEN,0.00026827,2,0.00010731,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,offense_skill|WAS,-0.00019265,4,-0.00011009,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|ARI,-0.00007320,3,-0.00003660,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|ATL,0.00011432,2,0.00004573,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|BAL,-0.00133386,1,-0.00033346,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|BUF,0.00000000,4,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|CAR,-0.00000096,3,-0.00000048,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|CHI,-0.00075988,2,-0.00030395,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|CLE,-0.00005504,3,-0.00002752,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|DAL,0.00000000,2,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|DEN,-0.00018020,2,-0.00007208,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|DET,0.00000000,6,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|GB,0.00000102,7,0.00000072,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|HOU,-0.00000958,3,-0.00000479,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|IND,-0.00011696,3,-0.00005848,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|JAX,0.00057625,2,0.00023050,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|KC,0.00000000,4,0.00000000,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|LAC,0.00042137,2,0.00016855,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|MIN,0.00028280,3,0.00014140,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|NE,0.00016835,1,0.00004209,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|NO,0.00003805,3,0.00001903,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|NYJ,0.00000956,9,0.00000717,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|PHI,0.00000149,13,0.00000121,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|PIT,0.00006351,1,0.00001588,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|SEA,-0.00000607,5,-0.00000379,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|SF,0.00003985,5,0.00002491,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|TB,-0.00398733,1,-0.00099683,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|TEN,-0.00008942,3,-0.00004471,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,other|WAS,0.00007706,5,0.00004816,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,special_teams|CLE,-0.00016512,1,-0.00004128,3.0000,2026-05-05T18:41:24Z
offensive_epa_per_play,position_team,special_teams|WAS,0.00038531,1,0.00009633,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,AbraMi00,-0.01808962,4,-0.01033693,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,AdamDa01,0.04667627,2,0.01867051,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,AkerCa00,0.06578473,2,0.02631389,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,AlleKe00,-0.08859387,2,-0.03543755,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,BakeJa00,-0.04422968,2,-0.01769187,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,BakeJe00,-0.01784516,2,-0.00713806,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,BarnAJ00,-0.01579030,2,-0.00631612,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,BarrMi00,-0.00205855,2,-0.00082342,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,BateRy02,-0.10311430,2,-0.04124572,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,BookAu00,-0.10311430,2,-0.04124572,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,BootAn00,-0.08238770,2,-0.03295508,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,BrooJo02,0.00855495,2,0.00342198,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,BrowBa01,-0.02998412,2,-0.01199365,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,BullCa00,-0.01552659,4,-0.00887234,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,BurnBr00,-0.11421145,2,-0.04568458,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,CodrBr00,0.05257851,2,0.02103140,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,CollMa00,-0.01279001,2,-0.00511600,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,CoopAm00,0.03373957,2,0.01349583,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,CoopEd00,0.00802515,2,0.00321006,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,CorlMa00,-0.00623831,2,-0.00249532,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,DaviCa02,-0.27164208,2,-0.10865683,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,DaviIs00,-0.01696369,4,-0.00969354,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,DaviKh00,-0.01279001,2,-0.00511600,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,DeJeCo00,-0.03035233,2,-0.01214093,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,DiggSt00,-0.04827844,2,-0.01931137,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,DotsJa00,-0.03035233,2,-0.01214093,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,FielJu00,0.06175396,2,0.02470158,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,FranJo02,0.01997005,2,0.00798802,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,FranTr00,0.01579030,2,0.00631612,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,GipsTr00,0.04094342,2,0.01637737,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,GoncMa00,-0.00009877,4,-0.00005644,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,GoulAn00,-0.00855495,2,-0.00342198,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,GreeRe00,-0.04241731,2,-0.01696693,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,GuerIs00,-0.00848994,2,-0.00339597,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,HaddKa00,0.04241731,2,0.01696693,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,HampDo00,0.03035233,2,0.01214093,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,HardDa02,0.04666039,2,0.01866415,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,HarrNi01,0.01465919,2,0.00586367,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,HeinTa00,0.04017716,2,0.01607087,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,HendLa00,-0.02956254,2,-0.01182501,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,HendPe01,0.04623028,2,0.01849211,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,HerbKh00,0.12918555,2,0.05167422,3.0000,2026-05-05T18:41:24Z
point_diff_per_game,player,HopkDe00,0.04759278,2,0.01903711,3.0000,2026-05-05T18:41:24Z
