outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,HardDa02,0.00026579,2,0.00010632,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HarrNi01,0.00009065,2,0.00003626,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HeinTa00,0.00033150,2,0.00013260,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HendLa00,-0.00018674,2,-0.00007470,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HendPe01,0.00030460,2,0.00012184,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HerbKh00,0.00094992,2,0.00037997,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HopkDe00,0.00038373,2,0.00015349,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HoweSa00,-0.00018871,2,-0.00007549,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,HuntJa02,0.00007191,2,0.00002876,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JackDo02,-0.00026390,2,-0.00010556,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JackMi01,0.00002704,2,0.00001081,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JerrMi00,-0.00005135,2,-0.00002054,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JeudJe00,0.00003930,2,0.00001572,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JohnDi01,0.00057968,4,0.00033125,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JoneEr01,0.00013885,2,0.00005554,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JoneMa05,-0.00035687,2,-0.00014275,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JordJa00,-0.00018674,2,-0.00007470,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,JudoMa00,-0.00005289,2,-0.00002115,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,LattMa01,0.00019880,2,0.00007952,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MahoCh00,0.00015484,2,0.00006194,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ManuGi00,0.00008057,4,0.00004604,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,McClJa05,0.00002438,2,0.00000975,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,McCoLa00,0.00027862,2,0.00011145,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,McKiKo00,-0.00001892,2,-0.00000757,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,McMaDy00,0.00000841,6,0.00000560,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MeltMa00,-0.00002438,2,-0.00000975,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MingJo00,-0.00008676,2,-0.00003470,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MitcAd00,-0.00005229,2,-0.00002092,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MixoJo00,-0.00060156,2,-0.00024062,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MoldEl00,0.00040103,2,0.00016041,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MonkJa00,-0.00026579,2,-0.00010632,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MoorRo02,0.00002438,2,0.00000975,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,MoseMo00,-0.00098981,2,-0.00039592,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,OrhoRu00,0.00002438,2,0.00000975,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,PalmTe00,-0.00006845,2,-0.00002738,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,PhilJo01,0.00069415,2,0.00027766,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,PickKe00,0.00025200,2,0.00010080,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,PolkJa00,-0.00027862,2,-0.00011145,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,PritNe00,-0.00005135,2,-0.00002054,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,PuniDo00,-0.00002000,4,-0.00001143,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ReddHa00,-0.00008244,2,-0.00003298,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ReimTi00,-0.00006845,2,-0.00002738,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,RiddDe00,-0.00002438,2,-0.00000975,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,RidgJo00,-0.00019880,2,-0.00007952,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,RobeRo00,0.00037331,2,0.00014932,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,RobiCa00,0.00069108,2,0.00027643,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SainMi00,0.00017358,2,0.00006943,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ShipWi00,0.00003190,2,0.00001276,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SimpJa00,-0.00009761,4,-0.00005578,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SinnBe00,0.00017358,2,0.00006943,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SmitAi00,-0.00017358,2,-0.00006943,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SmitCh05,0.00009434,2,0.00003774,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SmitPr00,-0.00024571,2,-0.00009828,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SmitZa00,0.00007932,2,0.00003173,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SneeLJ00,-0.00038373,2,-0.00015349,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SoloJa00,0.00014236,4,0.00008135,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,StigQw00,-0.00001053,2,-0.00000421,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,StilTa00,0.00027862,2,0.00011145,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,StovCa00,0.00000000,4,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,SuamKi00,0.00030165,2,0.00012066,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,TaylDa00,-0.00036513,2,-0.00014605,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ThomCa03,0.00033858,2,0.00013543,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,TravJo00,-0.00008244,2,-0.00003298,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,TrotJe01,-0.00000595,4,-0.00000340,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,UcheJo00,0.00026132,2,0.00010453,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,VakiSi00,0.00011337,4,0.00006479,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,VeleDe00,0.00005135,2,0.00002054,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WallTr00,0.00009434,2,0.00003774,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WatsLe00,-0.00022950,2,-0.00009180,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WillCh08,-0.00045578,2,-0.00018231,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WillEv00,0.00007615,2,0.00003046,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WillMa12,0.00014769,2,0.00005908,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WillMi07,-0.00016956,2,-0.00006782,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WilsJo03,0.00008244,2,0.00003298,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WilsZa00,0.00011866,2,0.00004746,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WingMe00,0.00018674,2,0.00007470,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WrigJa04,-0.00050208,2,-0.00020083,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,WrigNa00,0.00037750,2,0.00015100,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,YorkCa00,0.00009806,2,0.00003923,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|ARI,0.00020557,2,0.00008223,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|ATL,-0.00015680,1,-0.00003920,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|BUF,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|CHI,-0.00074842,2,-0.00029937,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|CLE,-0.00016314,1,-0.00004079,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|DAL,-0.00013761,1,-0.00003440,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|DEN,0.00008454,1,0.00002114,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|DET,0.00032179,2,0.00012872,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|GB,0.00000016,3,0.00000008,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|HOU,0.00005169,3,0.00002584,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|KC,0.00047160,1,0.00011790,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|NO,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|NYG,0.00152590,1,0.00038147,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|NYJ,0.00015277,1,0.00003819,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|PIT,-0.00049189,1,-0.00012297,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|SEA,0.00001816,1,0.00000454,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|SF,-0.00013170,2,-0.00005268,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_front|WAS,-0.00035927,1,-0.00008982,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|ARI,-0.00020557,1,-0.00005139,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|ATL,-0.00015680,1,-0.00003920,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|CAR,-0.00001796,4,-0.00001026,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|DEN,-0.00008454,1,-0.00002114,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|GB,-0.00000047,1,-0.00000012,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|IND,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|JAX,0.00076477,1,0.00019119,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|KC,0.00047160,1,0.00011790,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|NE,0.00005103,2,0.00002041,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|NO,0.00003832,1,0.00000958,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|NYG,-0.00152590,1,-0.00038147,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|NYJ,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|PHI,0.00000404,3,0.00000202,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|SEA,-0.00000908,4,-0.00000519,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|SF,0.00013170,1,0.00003293,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,defense_second_level|TEN,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|ARI,-0.00004111,5,-0.00002570,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|ATL,0.00000000,4,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|BAL,0.00182684,1,0.00045671,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|BUF,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|CAR,-0.00001539,7,-0.00001077,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|CHI,0.00024947,3,0.00012474,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|CIN,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|CLE,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|DAL,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|DEN,0.00001691,5,0.00001057,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|DET,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|GB,-0.00000047,1,-0.00000012,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|HOU,-0.00000738,7,-0.00000517,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|IND,0.00001373,5,0.00000858,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|JAX,-0.00076477,1,-0.00019119,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|KC,0.00015720,3,0.00007860,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|LAC,-0.00010124,5,-0.00006328,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|LV,0.00062962,1,0.00015741,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|MIA,-0.00099204,1,-0.00024801,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|MIN,0.00061739,1,0.00015435,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|NE,0.00000000,4,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|NYJ,0.00000000,8,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|PHI,0.00000202,12,0.00000161,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|PIT,0.00000000,4,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|SEA,0.00000000,4,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|SF,0.00000000,4,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|TEN,0.00029585,2,0.00011834,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,offense_skill|WAS,-0.00017964,4,-0.00010265,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|ARI,-0.00006852,3,-0.00003426,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|ATL,0.00015680,2,0.00006272,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|BAL,-0.00182684,1,-0.00045671,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|BUF,0.00000000,4,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|CAR,0.00001197,3,0.00000599,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|CHI,-0.00074842,2,-0.00029937,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|CLE,-0.00005438,3,-0.00002719,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|DAL,0.00000000,2,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|DEN,-0.00008454,2,-0.00003382,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|DET,0.00000000,6,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|GB,0.00000007,7,0.00000005,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|HOU,-0.00001723,3,-0.00000861,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|IND,-0.00006867,3,-0.00003433,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|JAX,0.00076477,2,0.00030591,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|KC,0.00000000,4,0.00000000,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|LAC,0.00050620,2,0.00020248,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|MIN,0.00020580,3,0.00010290,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|NE,0.00005103,1,0.00001276,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|NO,0.00001277,3,0.00000639,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|NYJ,0.00001697,9,0.00001273,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|PHI,-0.00000093,13,-0.00000076,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|PIT,-0.00049189,1,-0.00012297,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|SEA,-0.00000363,5,-0.00000227,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|SF,0.00002634,5,0.00001646,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|TB,-0.00474017,1,-0.00118504,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|TEN,-0.00009862,3,-0.00004931,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,other|WAS,0.00007185,5,0.00004491,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,special_teams|CLE,-0.00016314,1,-0.00004079,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,position_team,special_teams|WAS,0.00035927,1,0.00008982,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,AbraMi00,-0.09450325,4,-0.05400186,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,AdamDa01,0.67343533,2,0.26937413,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,AkerCa00,-0.04386895,2,-0.01754758,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,AlleKe00,-0.11153716,2,-0.04461486,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BakeJa00,-0.19168569,2,-0.07667428,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BakeJe00,-0.01833143,2,-0.00733257,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BarnAJ00,-0.06350875,2,-0.02540350,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BarrMi00,0.06679734,2,0.02671893,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BateRy02,-0.10784840,2,-0.04313936,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BookAu00,-0.10784840,2,-0.04313936,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BootAn00,-0.22242518,2,-0.08897007,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BrooJo02,-0.02659471,2,-0.01063788,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BrowBa01,-0.05676989,2,-0.02270796,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BullCa00,-0.05033481,4,-0.02876275,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,BurnBr00,-0.29605946,2,-0.11842378,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,CodrBr00,0.12082551,2,0.04833020,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,CollMa00,0.04897597,2,0.01959039,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,CoopAm00,0.18062559,2,0.07225024,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,CoopEd00,-0.01670801,2,-0.00668320,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,CorlMa00,0.07916437,2,0.03166575,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,DaviCa02,-1.03786752,2,-0.41514701,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,DaviIs00,0.08313939,4,0.04750822,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,DaviKh00,0.04897597,2,0.01959039,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,DeJeCo00,-0.02443710,2,-0.00977484,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,DiggSt00,-0.18215229,2,-0.07286092,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,DotsJa00,-0.02443710,2,-0.00977484,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,FielJu00,-0.13971815,2,-0.05588726,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,FranJo02,0.05114172,2,0.02045669,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,FranTr00,0.06350875,2,0.02540350,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,GipsTr00,0.26366138,2,0.10546455,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,GoncMa00,0.02945339,4,0.01683051,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,GoulAn00,0.02659471,2,0.01063788,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,GreeRe00,0.15392798,2,0.06157119,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,GuerIs00,-0.01235081,2,-0.00494032,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,HaddKa00,-0.15392798,2,-0.06157119,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,HampDo00,0.02443710,2,0.00977484,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,HardDa02,0.12274866,2,0.04909946,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,HarrNi01,-0.04743305,2,-0.01897322,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,HeinTa00,0.23599072,2,0.09439629,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,HendLa00,-0.19776362,2,-0.07910545,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,HendPe01,0.16134213,2,0.06453685,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,HerbKh00,0.10260202,2,0.04104081,3.0000,2026-05-06T15:03:26Z
point_diff_per_game,player,HopkDe00,-0.13558031,2,-0.05423213,3.0000,2026-05-06T15:03:26Z
