outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,DiggSt00,-0.00000615,2,-0.00000246,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,DotsJa00,0.00000129,2,0.00000052,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,FielJu00,0.00007072,2,0.00002829,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,FranJo02,0.00007303,2,0.00002921,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,FranTr00,0.00006792,2,0.00002717,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,GipsTr00,-0.00001255,2,-0.00000502,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,GoncMa00,0.00000029,4,0.00000017,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,GoulAn00,0.00001503,2,0.00000601,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,GreeRe00,-0.00004750,2,-0.00001900,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,GuerIs00,0.00002173,2,0.00000869,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HaddKa00,0.00004750,2,0.00001900,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HampDo00,-0.00000129,2,-0.00000052,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HardDa02,0.00000071,2,0.00000028,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HarrNi01,-0.00000116,2,-0.00000046,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HeinTa00,0.00000441,2,0.00000176,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HendLa00,-0.00003547,2,-0.00001419,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HendPe01,0.00008024,2,0.00003209,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HerbKh00,0.00005408,2,0.00002163,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HopkDe00,0.00009150,2,0.00003660,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HoweSa00,-0.00002402,2,-0.00000961,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,HuntJa02,0.00000869,2,0.00000347,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JackDo02,0.00005189,2,0.00002076,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JackMi01,0.00001586,2,0.00000634,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JerrMi00,-0.00006792,2,-0.00002717,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JeudJe00,-0.00006908,2,-0.00002763,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JohnDi01,-0.00000774,4,-0.00000442,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JoneEr01,0.00002738,2,0.00001095,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JoneMa05,-0.00001581,2,-0.00000632,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JordJa00,-0.00003547,2,-0.00001419,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,JudoMa00,0.00000195,2,0.00000078,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,LattMa01,0.00001568,2,0.00000627,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MahoCh00,0.00004783,2,0.00001913,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ManuGi00,0.00001501,4,0.00000858,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,McClJa05,0.00001017,2,0.00000407,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,McCoLa00,0.00000636,2,0.00000254,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,McKiKo00,-0.00003477,2,-0.00001391,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,McMaDy00,0.00000566,6,0.00000377,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MeltMa00,-0.00001017,2,-0.00000407,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MingJo00,-0.00003197,2,-0.00001279,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MitcAd00,0.00001503,2,0.00000601,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MixoJo00,-0.00001344,2,-0.00000538,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MoldEl00,0.00006210,2,0.00002484,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MonkJa00,-0.00000071,2,-0.00000028,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MoorRo02,0.00001017,2,0.00000407,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,MoseMo00,-0.00005738,2,-0.00002295,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,OrhoRu00,0.00001017,2,0.00000407,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,PalmTe00,-0.00001075,2,-0.00000430,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,PhilJo01,-0.00002845,2,-0.00001138,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,PickKe00,-0.00004244,2,-0.00001698,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,PolkJa00,-0.00000636,2,-0.00000254,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,PritNe00,-0.00006792,2,-0.00002717,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,PuniDo00,-0.00001052,4,-0.00000601,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ReddHa00,-0.00003041,2,-0.00001217,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ReimTi00,-0.00001075,2,-0.00000430,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,RiddDe00,-0.00001017,2,-0.00000407,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,RidgJo00,-0.00001568,2,-0.00000627,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,RobeRo00,-0.00001255,2,-0.00000502,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,RobiCa00,0.00005200,2,0.00002080,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SainMi00,-0.00000129,2,-0.00000052,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ShipWi00,-0.00001236,2,-0.00000494,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SimpJa00,-0.00002112,4,-0.00001207,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SinnBe00,-0.00000129,2,-0.00000052,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SmitAi00,0.00000129,2,0.00000052,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SmitCh05,0.00002096,2,0.00000839,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SmitPr00,0.00002464,2,0.00000986,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SmitZa00,0.00007430,2,0.00002972,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SneeLJ00,-0.00009150,2,-0.00003660,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SoloJa00,0.00001774,4,0.00001014,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,StigQw00,-0.00002173,2,-0.00000869,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,StilTa00,0.00000636,2,0.00000254,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,StovCa00,0.00000000,4,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,SuamKi00,0.00004750,2,0.00001900,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,TaylDa00,-0.00000297,2,-0.00000119,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ThomCa03,0.00004399,2,0.00001759,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,TravJo00,-0.00003041,2,-0.00001217,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,TrotJe01,0.00000473,4,0.00000270,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,UcheJo00,0.00003577,2,0.00001431,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,VakiSi00,0.00002826,4,0.00001615,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,VeleDe00,0.00006792,2,0.00002717,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WallTr00,0.00002096,2,0.00000839,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WatsLe00,-0.00002622,2,-0.00001049,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WillCh08,-0.00000181,2,-0.00000072,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WillEv00,0.00004821,2,0.00001929,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WillMa12,0.00007049,2,0.00002820,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WillMi07,0.00007286,2,0.00002914,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WilsJo03,0.00003041,2,0.00001217,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WilsZa00,0.00007303,2,0.00002921,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WingMe00,0.00003547,2,0.00001419,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WrigJa04,-0.00000412,2,-0.00000165,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,WrigNa00,0.00008066,2,0.00003227,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,YorkCa00,0.00002518,2,0.00001007,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:a-j-dillon:rb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:a-j-epenesa:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:a-j-finley:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:a-j-mccarron:qb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:a-j-uzodinma:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:a-shawn-robinson:ed,0.00000353,2,0.00000141,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:aaron-brewer:c,0.00004857,2,0.00001943,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:aaron-brewer:lslb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:aaron-jones:rb,0.00002144,2,0.00000858,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:aaron-stinnie:g,-0.00002264,2,-0.00000906,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:adam-butler:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:adam-trautman:te,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:adoree-jackson:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:adrian-amos:fss,-0.00002512,2,-0.00001005,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:adrian-phillips:fs,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:ahkello-witherspoon:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:akeem-davis-gaither:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:al-woods:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:albert-huggins:dl,-0.00004642,2,-0.00001857,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:alex-armah:fb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:alex-erickson:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:alexander-mattison:rb,-0.00007534,2,-0.00003014,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:allen-robinson:wr,-0.00005542,2,-0.00002217,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:alohi-gilman:fs,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:amen-ogbongbemiga:lb,-0.00003768,2,-0.00001507,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:amik-robertson:cb,0.00008393,2,0.00003357,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:andre-dillard:t,0.00007049,2,0.00002820,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:andre-smith:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:andrew-dowell:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:andrew-trainer:t,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:andrew-van-ginkel:ed,0.00004336,2,0.00001734,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:andrus-peat:grt,-0.00001913,2,-0.00000765,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:anfernee-jennings:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:angelo-blackson:ed,0.00005537,2,0.00002215,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:anthony-averett:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:anthony-barr:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:anthony-brown:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:anthony-miller:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:anthony-pittman:lb,-0.00004912,2,-0.00001965,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00002235,2,0.00000894,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:antonio-gibson:rb,0.00000433,2,0.00000173,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,0.00001017,2,0.00000407,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:arik-armstead:ed,-0.00000408,2,-0.00000163,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:armon-watts:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:arthur-maulet:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:artie-burns:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:ashtyn-davis:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:austin-bryant:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:austin-ekeler:rb,-0.00001070,2,-0.00000428,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00003915,2,0.00001566,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:austin-johnson:dl,0.00000910,2,0.00000364,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:austin-schlottmann:g,-0.00005222,2,-0.00002089,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:austin-trammell:wr,0.00003237,2,0.00001295,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:avonte-maddox:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:ayo-oyelola:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:azeez-al-shaair:lb,0.00006505,2,0.00002602,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:ben-bredeson:g,0.00002264,2,0.00000906,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:ben-dinucci:qb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:ben-ellefson:te,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:benito-jones:dl,-0.00005195,2,-0.00002078,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bilal-nichols:dl,0.00003093,2,0.00001237,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:billy-price:g,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:billy-turner:rt,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:blake-bell:te,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:blake-cashman:lb,0.00002688,2,0.00001075,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:blake-martinez:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bobby-price:s,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bobby-wagner:lb,0.00002402,2,0.00000961,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bopete-keyes:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:boston-scott:rb,-0.00004514,2,-0.00001805,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:braden-mann:p,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bradlee-anae:ed,0.00003542,2,0.00001417,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bradley-bozeman:cg,0.00001886,2,0.00000754,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brandon-dillon:te,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brandon-jones:s,0.00004673,2,0.00001869,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brandon-mcmanus:k,0.00001528,4,0.00000873,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brandon-parker:t,0.00002742,2,0.00001097,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brandon-powell:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:braxton-berrios:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brent-urban:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:breon-borders:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brian-allen:c,0.00001867,2,0.00000747,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brian-hoyer:qb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bruce-irvin:ed,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bryan-mone:dl,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bryce-hall:cb,0.00004008,2,0.00001603,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bryce-huff:ed,0.00003041,2,0.00001217,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:brycen-hopkins:te,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:bud-dupree:ed,0.00000441,2,0.00000176,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:byron-pringle:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:c-j-goodwin:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:c-j-henderson:cb,0.00002181,2,0.00000872,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:c-j-uzomah:te,0.00003041,2,0.00001217,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cade-york:k,-0.00001349,2,-0.00000540,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:calais-campbell:dl,-0.00000912,2,-0.00000365,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:calvin-munson:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:calvin-ridley:wr,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:calvin-throckmorton:t,0.00009530,2,0.00003812,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cam-akers:rb,-0.00002688,2,-0.00001075,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cam-gill:ed,-0.00001911,2,-0.00000765,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cam-lewis:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cameron-brown:lb,0.00000886,2,0.00000354,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cameron-erving:t,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cameron-fleming:t,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cameron-johnston:p,0.00003008,2,0.00001203,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cameron-sutton:cb,-0.00000539,2,-0.00000215,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cameron-tom:c,-0.00001070,2,-0.00000428,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:carl-lawson:ed,-0.00001101,2,-0.00000440,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:carlos-watkins:dl,-0.00003996,2,-0.00001599,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:carson-wentz:qb,0.00008395,2,0.00003358,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:carter-coughlin:lb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:casey-toohill:ed,0.00001980,2,0.00000792,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:cedrick-wilson:wr,-0.00001285,2,-0.00000514,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chandler-brewer:g,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chandon-sullivan:cb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chapelle-russell:lb,-0.00004373,2,-0.00001749,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:charles-harris:ed,-0.00005728,2,-0.00002291,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:charles-leno:lt,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:charlie-heck:gg,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:charlie-woerner:te,0.00001369,2,0.00000547,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chase-claypool:wr,0.00002263,2,0.00000905,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chase-edmonds:rb,0.00000000,2,0.00000000,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chase-young:ed,-0.00000828,2,-0.00000331,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chauncey-gardner-johnson:s,-0.00004783,2,-0.00001913,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chidobe-awuzie:cb,-0.00007849,2,-0.00003140,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,name:chris-board:lb,0.00002392,2,0.00000957,3.0000,2026-05-07T18:14:24Z
