outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,HardDa02,-0.00000744,2,-0.00000298,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HarrNi01,-0.00000785,2,-0.00000314,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HeinTa00,0.00003786,2,0.00001515,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HendLa00,-0.00004774,2,-0.00001910,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HendPe01,0.00017151,2,0.00006860,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HerbKh00,0.00004994,2,0.00001998,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HopkDe00,0.00020705,2,0.00008282,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HoweSa00,-0.00001920,2,-0.00000768,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,HuntJa02,-0.00000246,2,-0.00000098,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JackDo02,0.00008436,2,0.00003375,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JackMi01,0.00001983,2,0.00000793,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JerrMi00,-0.00008103,2,-0.00003241,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JeudJe00,-0.00008888,2,-0.00003555,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JohnDi01,-0.00000888,4,-0.00000507,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JoneEr01,0.00007002,2,0.00002801,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JoneMa05,-0.00002740,2,-0.00001096,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JordJa00,-0.00004774,2,-0.00001910,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,JudoMa00,-0.00002420,2,-0.00000968,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,LattMa01,0.00004307,2,0.00001723,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MahoCh00,0.00007917,2,0.00003167,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ManuGi00,0.00002301,4,0.00001315,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,McClJa05,-0.00000540,2,-0.00000216,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,McCoLa00,0.00001367,2,0.00000547,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,McKiKo00,-0.00007642,2,-0.00003057,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,McMaDy00,0.00001443,6,0.00000962,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MeltMa00,0.00000540,2,0.00000216,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MingJo00,-0.00005431,2,-0.00002172,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MitcAd00,0.00000390,2,0.00000156,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MixoJo00,0.00002378,2,0.00000951,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MoldEl00,0.00010619,2,0.00004247,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MonkJa00,0.00000744,2,0.00000298,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MoorRo02,-0.00000540,2,-0.00000216,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,MoseMo00,-0.00010082,2,-0.00004033,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,OrhoRu00,-0.00000540,2,-0.00000216,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,PalmTe00,-0.00002004,2,-0.00000801,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,PhilJo01,-0.00004660,2,-0.00001864,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,PickKe00,-0.00008479,2,-0.00003392,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,PolkJa00,-0.00001367,2,-0.00000547,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,PritNe00,-0.00008103,2,-0.00003241,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,PuniDo00,-0.00001448,4,-0.00000828,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ReddHa00,-0.00003378,2,-0.00001351,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ReimTi00,-0.00002004,2,-0.00000801,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,RiddDe00,0.00000540,2,0.00000216,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,RidgJo00,-0.00004307,2,-0.00001723,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,RobeRo00,0.00000490,2,0.00000196,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,RobiCa00,0.00008334,2,0.00003334,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SainMi00,-0.00000021,2,-0.00000008,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ShipWi00,-0.00003143,2,-0.00001257,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SimpJa00,-0.00003742,4,-0.00002138,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SinnBe00,-0.00000021,2,-0.00000008,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SmitAi00,0.00000021,2,0.00000008,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SmitCh05,0.00003421,2,0.00001368,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SmitPr00,0.00005165,2,0.00002066,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SmitZa00,0.00010642,2,0.00004257,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SneeLJ00,-0.00020705,2,-0.00008282,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SoloJa00,0.00003449,4,0.00001971,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,StigQw00,-0.00003625,2,-0.00001450,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,StilTa00,0.00001367,2,0.00000547,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,StovCa00,0.00000000,4,0.00000000,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,SuamKi00,0.00011516,2,0.00004606,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,TaylDa00,-0.00002289,2,-0.00000916,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ThomCa03,0.00013333,2,0.00005333,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,TravJo00,-0.00003378,2,-0.00001351,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,TrotJe01,-0.00000021,4,-0.00000012,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,UcheJo00,0.00011453,2,0.00004581,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,VakiSi00,0.00003835,4,0.00002192,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,VeleDe00,0.00008103,2,0.00003241,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WallTr00,0.00003421,2,0.00001368,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WatsLe00,-0.00006218,2,-0.00002487,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WillCh08,-0.00001504,2,-0.00000602,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WillEv00,0.00006693,2,0.00002677,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WillMa12,0.00012257,2,0.00004903,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WillMi07,0.00011857,2,0.00004743,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WilsJo03,0.00003378,2,0.00001351,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WilsZa00,0.00009541,2,0.00003816,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WingMe00,0.00004774,2,0.00001910,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WrigJa04,0.00000010,2,0.00000004,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,WrigNa00,0.00011292,2,0.00004517,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,YorkCa00,0.00002704,2,0.00001082,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:a-shawn-robinson:ed,0.00000771,2,0.00000308,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:aaron-brewer:c,0.00008953,2,0.00003581,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:aaron-jones:rb,0.00002590,2,0.00001036,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:aaron-stinnie:g,-0.00004575,2,-0.00001830,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:adrian-amos:fss,-0.00005574,2,-0.00002230,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:albert-huggins:dl,-0.00003278,2,-0.00001311,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:alexander-mattison:rb,-0.00013559,2,-0.00005424,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:allen-robinson:wr,-0.00009207,2,-0.00003683,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:amen-ogbongbemiga:lb,-0.00005905,2,-0.00002362,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:amik-robertson:cb,0.00015572,2,0.00006229,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:andre-dillard:t,0.00012257,2,0.00004903,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:andrew-van-ginkel:ed,0.00005894,2,0.00002358,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:andrus-peat:grt,-0.00003327,2,-0.00001331,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:angelo-blackson:ed,0.00008593,2,0.00003437,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:anthony-pittman:lb,-0.00007938,2,-0.00003175,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00002735,2,0.00001094,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:antonio-gibson:rb,0.00000330,2,0.00000132,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,-0.00000540,2,-0.00000216,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:arik-armstead:ed,-0.00002677,2,-0.00001071,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:austin-ekeler:rb,-0.00001697,2,-0.00000679,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00007964,2,0.00003186,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:austin-johnson:dl,0.00000894,2,0.00000358,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:austin-schlottmann:g,-0.00006632,2,-0.00002653,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:austin-trammell:wr,0.00008763,2,0.00003505,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:azeez-al-shaair:lb,0.00012086,2,0.00004834,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:ben-bredeson:g,0.00004575,2,0.00001830,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:benito-jones:dl,-0.00007907,2,-0.00003163,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:bilal-nichols:dl,0.00006085,2,0.00002434,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:blake-cashman:lb,0.00002760,2,0.00001104,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:bobby-wagner:lb,0.00001920,2,0.00000768,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:boston-scott:rb,-0.00011194,2,-0.00004478,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:bradlee-anae:ed,0.00001268,2,0.00000507,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:bradley-bozeman:cg,0.00001633,2,0.00000653,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:brandon-jones:s,0.00006153,2,0.00002461,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:brandon-mcmanus:k,0.00002872,4,0.00001641,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:brandon-parker:t,0.00007902,2,0.00003161,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:brian-allen:c,0.00008469,2,0.00003387,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:bryce-hall:cb,0.00007225,2,0.00002890,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:bryce-huff:ed,0.00003378,2,0.00001351,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:bud-dupree:ed,0.00003786,2,0.00001515,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:c-j-henderson:cb,0.00003101,2,0.00001240,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:c-j-uzomah:te,0.00003378,2,0.00001351,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cade-york:k,-0.00001997,2,-0.00000799,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:calais-campbell:dl,0.00002120,2,0.00000848,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:calvin-throckmorton:t,0.00015106,2,0.00006042,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cam-akers:rb,-0.00002760,2,-0.00001104,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cam-gill:ed,-0.00003804,2,-0.00001522,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cameron-brown:lb,0.00000738,2,0.00000295,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cameron-johnston:p,0.00005336,2,0.00002134,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cameron-sutton:cb,0.00000562,2,0.00000225,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cameron-tom:c,-0.00001697,2,-0.00000679,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:carl-lawson:ed,-0.00002010,2,-0.00000804,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:carlos-watkins:dl,-0.00009623,2,-0.00003849,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:carson-wentz:qb,0.00022956,2,0.00009183,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:casey-toohill:ed,0.00002591,2,0.00001036,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cedrick-wilson:wr,-0.00004338,2,-0.00001735,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chapelle-russell:lb,-0.00008500,2,-0.00003400,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:charles-harris:ed,-0.00007874,2,-0.00003150,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:charlie-woerner:te,-0.00002357,2,-0.00000943,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chase-claypool:wr,0.00002560,2,0.00001024,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chase-young:ed,-0.00004574,2,-0.00001830,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chauncey-gardner-johnson:s,-0.00007917,2,-0.00003167,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chidobe-awuzie:cb,-0.00009708,2,-0.00003883,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chris-board:lb,0.00006395,2,0.00002558,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chris-hubbard:t,0.00009189,2,0.00003676,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chris-manhertz:te,-0.00006890,2,-0.00002756,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chris-moore:wr,0.00007372,2,0.00002949,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:chris-reed:gc,-0.00002760,2,-0.00001104,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:christian-wilkins:dl,-0.00007665,2,-0.00003066,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:clelin-ferrell:ed,-0.00000267,2,-0.00000107,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cody-barton:lb,0.00006184,2,0.00002473,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cody-whitehair:gc,-0.00003426,2,-0.00001370,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:colby-parkinson:te,-0.00009253,2,-0.00003701,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:coleman-shelton:gc,0.00006964,2,0.00002786,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:connor-williams:cg,-0.00001950,2,-0.00000780,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:conor-mcdermott:t,-0.00011503,2,-0.00004601,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:cordarrelle-patterson:rb,0.00010590,2,0.00004236,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:curtis-bolton:lb,0.00007665,2,0.00003066,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:curtis-samuel:wr,0.00002591,2,0.00001036,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:d-andre-swift:rb,-0.00004229,2,-0.00001692,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:d-j-reader:dl,0.00007152,2,0.00002861,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:d-j-wonnum:ed,-0.00005861,2,-0.00002344,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:d-onta-foreman:rb,0.00001504,2,0.00000602,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:damien-lewis:g,0.00001983,2,0.00000793,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dan-feeney:g,0.00010133,2,0.00004053,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dane-jackson:cb,-0.00002527,2,-0.00001011,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:danielle-hunter:ed,-0.00002760,2,-0.00001104,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dante-fowler-jr:ed,0.00005367,2,0.00002147,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:darious-williams:cb,-0.00008763,2,-0.00003505,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:darnay-holmes:cb,-0.00006928,2,-0.00002771,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:darnell-mooney:wr,0.00002119,2,0.00000847,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:darnell-savage:s,-0.00005745,2,-0.00002298,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:david-bada:dl,0.00007938,2,0.00003175,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:david-moore:wr,-0.00003804,2,-0.00001522,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dawuane-smoot:ed,0.00005001,2,0.00002000,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:de-vondre-campbell:lb,-0.00003068,2,-0.00001227,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dean-lowry:dl,0.00002575,2,0.00001030,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:deandre-carter:wr,0.00003426,2,0.00001370,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dee-delaney:cb,-0.00001277,2,-0.00000511,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:deejay-dallas:rb,0.00000370,2,0.00000148,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:del-shawn-phillips:lb,-0.00003560,2,-0.00001424,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:denico-autry:ed,0.00012086,2,0.00004834,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:denzel-perryman:lb,-0.00001468,2,-0.00000587,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:deon-jackson:rb,-0.00002651,2,-0.00001060,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:deonte-harty:wr,0.00004134,2,0.00001653,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:derrick-henry:rb,0.00015647,2,0.00006259,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:deshawn-williams:dl,0.00002527,2,0.00001011,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:deshon-elliott:s,0.00008469,2,0.00003388,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:devin-bush:lb,-0.00000785,2,-0.00000314,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:devin-duvernay:wr,-0.00009134,2,-0.00003654,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:devin-singletary:rb,-0.00003871,2,-0.00001548,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:devin-white:lb,-0.00003847,2,-0.00001539,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dj-chark:wr,0.00001633,2,0.00000653,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:dorance-armstrong:ed,0.00005367,2,0.00002147,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:drew-lock:qb,0.00001213,2,0.00000485,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:eddie-jackson:fs,0.00010933,2,0.00004373,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:elijah-riley:cb,-0.00009207,2,-0.00003683,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:equanimeous-st-brown:wr,-0.00000098,2,-0.00000039,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:eric-kendricks:lb,-0.00007064,2,-0.00002826,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:essang-bassey:cb,0.00006241,2,0.00002497,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:evan-brown:gc,0.00000370,2,0.00000148,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:ezekiel-elliott:rb,-0.00005697,2,-0.00002279,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:ezekiel-turner:lb,0.00001817,2,0.00000727,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:fabian-moreau:cb,-0.00000259,2,-0.00000104,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:feleipe-franks:qb,0.00002153,2,0.00000861,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,name:foley-fatukasi:ed,0.00005574,2,0.00002230,3.0000,2026-05-18T15:20:38Z
