outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,HerbKh00,0.00005400,2,0.00002160,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HopkDe00,0.00009513,2,0.00003805,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HoweSa00,0.00001128,2,0.00000451,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,HuntJa02,-0.00000094,2,-0.00000038,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JackDo02,0.00004670,2,0.00001868,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JackMi01,-0.00000051,2,-0.00000020,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JerrMi00,-0.00004421,2,-0.00001768,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JeudJe00,-0.00006270,2,-0.00002508,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JohnDi01,-0.00000368,4,-0.00000210,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JoneEr01,0.00005773,2,0.00002309,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JoneMa05,-0.00000279,2,-0.00000112,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JordJa00,-0.00003460,2,-0.00001384,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,JudoMa00,0.00001599,2,0.00000639,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,LattMa01,0.00001282,2,0.00000513,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MahoCh00,0.00005080,2,0.00002032,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ManuGi00,0.00001207,4,0.00000690,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,McClJa05,0.00000910,2,0.00000364,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,McCoLa00,0.00001788,2,0.00000715,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,McKiKo00,-0.00005143,2,-0.00002057,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,McMaDy00,0.00000826,6,0.00000551,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MeltMa00,-0.00000910,2,-0.00000364,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MingJo00,-0.00004194,2,-0.00001678,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MitcAd00,0.00000607,2,0.00000243,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MixoJo00,-0.00001366,2,-0.00000546,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MoldEl00,0.00006739,2,0.00002696,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MonkJa00,-0.00000167,2,-0.00000067,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MoorRo02,0.00000910,2,0.00000364,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,MoseMo00,-0.00006331,2,-0.00002532,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,OrhoRu00,0.00000910,2,0.00000364,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,PalmTe00,-0.00000690,2,-0.00000276,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,PhilJo01,-0.00004752,2,-0.00001901,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,PickKe00,-0.00004552,2,-0.00001821,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,PolkJa00,-0.00001788,2,-0.00000715,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,PritNe00,-0.00004421,2,-0.00001768,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,PuniDo00,-0.00000763,4,-0.00000436,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ReddHa00,-0.00002515,2,-0.00001006,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ReimTi00,-0.00000690,2,-0.00000276,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,RiddDe00,-0.00000910,2,-0.00000364,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,RidgJo00,-0.00001282,2,-0.00000513,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,RobeRo00,0.00001102,2,0.00000441,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,RobiCa00,0.00004845,2,0.00001938,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SainMi00,-0.00001195,2,-0.00000478,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ShipWi00,-0.00001620,2,-0.00000648,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SimpJa00,-0.00002296,4,-0.00001312,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SinnBe00,-0.00001195,2,-0.00000478,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SmitAi00,0.00001195,2,0.00000478,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SmitCh05,0.00002396,2,0.00000959,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SmitPr00,0.00001886,2,0.00000754,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SmitZa00,0.00006997,2,0.00002799,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SneeLJ00,-0.00009513,2,-0.00003805,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SoloJa00,0.00002655,4,0.00001517,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,StigQw00,-0.00002609,2,-0.00001043,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,StilTa00,0.00001788,2,0.00000715,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,StovCa00,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,SuamKi00,0.00003579,2,0.00001432,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,TaylDa00,-0.00002346,2,-0.00000938,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,ThomCa03,0.00003874,2,0.00001550,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,TravJo00,-0.00002515,2,-0.00001006,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,TrotJe01,0.00000059,4,0.00000034,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,UcheJo00,0.00004563,2,0.00001825,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,VakiSi00,0.00002493,4,0.00001425,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,VeleDe00,0.00004421,2,0.00001768,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WallTr00,0.00002396,2,0.00000959,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WatsLe00,-0.00003924,2,-0.00001570,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WillCh08,-0.00000497,2,-0.00000199,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WillEv00,0.00005180,2,0.00002072,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WillMa12,0.00008506,2,0.00003403,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WillMi07,0.00007067,2,0.00002827,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WilsJo03,0.00002515,2,0.00001006,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WilsZa00,0.00006868,2,0.00002747,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WingMe00,0.00003460,2,0.00001384,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WrigJa04,-0.00000284,2,-0.00000114,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,WrigNa00,0.00007988,2,0.00003195,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,YorkCa00,0.00000721,2,0.00000288,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-dillon:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-epenesa:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-finley:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-mccarron:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-j-uzodinma:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:a-shawn-robinson:ed,-0.00000558,2,-0.00000223,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:aaron-brewer:c,0.00005556,2,0.00002223,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:aaron-brewer:lslb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:aaron-jones:rb,0.00001010,2,0.00000404,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:aaron-stinnie:g,0.00000068,2,0.00000027,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adam-butler:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adam-trautman:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adoree-jackson:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adrian-amos:fss,-0.00002790,2,-0.00001116,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:adrian-phillips:fs,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ahkello-witherspoon:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:akeem-davis-gaither:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:al-woods:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:albert-huggins:dl,-0.00005021,2,-0.00002009,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-armah:fb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alex-erickson:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alexander-mattison:rb,-0.00007610,2,-0.00003044,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:allen-robinson:wr,-0.00004112,2,-0.00001645,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:alohi-gilman:fs,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:amen-ogbongbemiga:lb,-0.00003312,2,-0.00001325,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:amik-robertson:cb,0.00009015,2,0.00003606,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andre-dillard:t,0.00008506,2,0.00003403,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andre-smith:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-dowell:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-trainer:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrew-van-ginkel:ed,0.00003960,2,0.00001584,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:andrus-peat:grt,-0.00001458,2,-0.00000583,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anfernee-jennings:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:angelo-blackson:ed,0.00005523,2,0.00002209,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-averett:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-barr:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-brown:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-miller:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-pittman:lb,-0.00006276,2,-0.00002510,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00001632,2,0.00000653,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:antonio-gibson:rb,0.00000306,2,0.00000122,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,0.00000910,2,0.00000364,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:arik-armstead:ed,-0.00001263,2,-0.00000505,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:armon-watts:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:arthur-maulet:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:artie-burns:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ashtyn-davis:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-bryant:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-ekeler:rb,-0.00002094,2,-0.00000837,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00003045,2,0.00001218,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-johnson:dl,0.00001935,2,0.00000774,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-schlottmann:g,-0.00003236,2,-0.00001294,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:austin-trammell:wr,0.00003955,2,0.00001582,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:avonte-maddox:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ayo-oyelola:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:azeez-al-shaair:lb,0.00007461,2,0.00002984,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ben-bredeson:g,-0.00000068,2,-0.00000027,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ben-dinucci:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:ben-ellefson:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:benito-jones:dl,-0.00005365,2,-0.00002146,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bilal-nichols:dl,0.00003733,2,0.00001493,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:billy-price:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:billy-turner:rt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:blaine-gabbert:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:blake-bell:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:blake-cashman:lb,0.00002055,2,0.00000822,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:blake-martinez:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bobby-price:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bobby-wagner:lb,-0.00001128,2,-0.00000451,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bopete-keyes:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:boston-scott:rb,-0.00005125,2,-0.00002050,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:braden-mann:p,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bradlee-anae:ed,0.00003223,2,0.00001289,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bradley-bozeman:cg,0.00001017,2,0.00000407,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brandon-dillon:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brandon-jones:s,0.00004638,2,0.00001855,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brandon-mcmanus:k,0.00001917,4,0.00001096,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brandon-parker:t,0.00004029,2,0.00001611,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brandon-powell:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:braxton-berrios:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brent-urban:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:breon-borders:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brian-allen:c,0.00003208,2,0.00001283,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brian-hoyer:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bruce-irvin:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bryan-mone:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bryce-hall:cb,0.00002886,2,0.00001155,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bryce-huff:ed,0.00002515,2,0.00001006,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:brycen-hopkins:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:bud-dupree:ed,0.00000189,2,0.00000076,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:byron-pringle:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:c-j-goodwin:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:c-j-henderson:cb,0.00001739,2,0.00000696,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:c-j-uzomah:te,0.00002515,2,0.00001006,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cade-york:k,-0.00002356,2,-0.00000942,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:calais-campbell:dl,-0.00000993,2,-0.00000397,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:calvin-munson:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:calvin-ridley:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:calvin-throckmorton:t,0.00010194,2,0.00004078,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cam-akers:rb,-0.00002055,2,-0.00000822,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cam-gill:ed,-0.00000490,2,-0.00000196,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cam-lewis:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cameron-brown:lb,-0.00000724,2,-0.00000289,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cameron-erving:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cameron-fleming:t,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cameron-johnston:p,0.00002931,2,0.00001173,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cameron-sutton:cb,-0.00000529,2,-0.00000211,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cameron-tom:c,-0.00002094,2,-0.00000837,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:carl-lawson:ed,-0.00001798,2,-0.00000719,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:carlos-watkins:dl,-0.00004923,2,-0.00001969,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:carson-wentz:qb,0.00008797,2,0.00003519,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:carter-coughlin:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:casey-toohill:ed,0.00004028,2,0.00001611,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:cedrick-wilson:wr,-0.00002193,2,-0.00000877,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chandler-brewer:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chandon-sullivan:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chapelle-russell:lb,-0.00005747,2,-0.00002299,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:charles-harris:ed,-0.00005199,2,-0.00002080,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:charles-leno:lt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:charlie-heck:gg,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:charlie-woerner:te,0.00000615,2,0.00000246,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chase-claypool:wr,0.00003117,2,0.00001247,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chase-edmonds:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chase-young:ed,-0.00002571,2,-0.00001028,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chauncey-gardner-johnson:s,-0.00005080,2,-0.00002032,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chidobe-awuzie:cb,-0.00008827,2,-0.00003531,3.0000,2026-05-15T16:25:26Z
offensive_epa_per_play,player,name:chris-board:lb,0.00004706,2,0.00001882,3.0000,2026-05-15T16:25:26Z
