outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,ManuGi00,0.00009828,4,0.00005616,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,McClJa05,-0.00005312,2,-0.00002125,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,McCoLa00,0.00028952,2,0.00011581,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,McKiKo00,-0.00005127,2,-0.00002051,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,McKiXa00,0.00006682,2,0.00002673,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,McMaDy00,0.00003175,6,0.00002117,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MeltMa00,0.00005312,2,0.00002125,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MingJo00,-0.00003468,2,-0.00001387,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MitcAd00,0.00002774,2,0.00001110,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MixoJo00,-0.00031384,2,-0.00012554,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MoldEl00,0.00037619,2,0.00015048,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MonkJa00,-0.00024354,2,-0.00009742,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MoorRo02,-0.00005312,2,-0.00002125,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,MoseMo00,-0.00075641,2,-0.00030256,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,OrhoRu00,-0.00005312,2,-0.00002125,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,PalmTe00,-0.00005204,2,-0.00002082,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,PhilJo01,-0.00014523,4,-0.00008299,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,PickKe00,-0.00002808,2,-0.00001123,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,PolkJa00,-0.00028952,2,-0.00011581,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,PritNe00,-0.00016896,2,-0.00006758,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,PuniDo00,-0.00002694,4,-0.00001539,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,ReddHa00,-0.00008797,2,-0.00003519,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,ReimTi00,-0.00005204,2,-0.00002082,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,RiddDe00,0.00005312,2,0.00002125,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,RidgJo00,-0.00014630,2,-0.00005852,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,RobeRo00,0.00018039,2,0.00007216,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,RobiCa00,0.00061698,2,0.00024679,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SainMi00,0.00005105,2,0.00002042,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,ShipWi00,0.00002354,2,0.00000942,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SimpJa00,-0.00009053,4,-0.00005173,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SinnBe00,0.00005105,2,0.00002042,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SmitAi00,-0.00005105,2,-0.00002042,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SmitCh05,0.00003175,2,0.00001270,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SmitPr00,0.00007207,2,0.00002883,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SmitZa00,0.00014512,4,0.00008293,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SneeLJ00,-0.00037274,2,-0.00014910,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SoloJa00,0.00014740,4,0.00008423,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,StigQw00,-0.00001056,2,-0.00000422,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,StilTa00,0.00028952,2,0.00011581,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,StovCa00,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,SuamKi00,0.00025311,2,0.00010124,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,TaylDa00,-0.00021530,2,-0.00008612,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,ThomCa03,0.00025622,2,0.00010249,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,TravJo00,-0.00008797,2,-0.00003519,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,TrotJe01,0.00002811,4,0.00001606,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,UcheJo00,0.00028607,2,0.00011443,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,VakiSi00,0.00011499,4,0.00006571,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,VeleDe00,0.00016896,2,0.00006758,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WallTr00,0.00003175,2,0.00001270,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WatsLe00,-0.00005938,2,-0.00002375,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WhitTr01,-0.00311988,2,-0.00124795,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WilkCh01,-0.00022710,2,-0.00009084,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WillCh08,-0.00015260,2,-0.00006104,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WillEv00,0.00004399,2,0.00001760,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WillMa12,0.00015307,2,0.00006123,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WillMi07,-0.00007553,4,-0.00004316,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WilsJo03,0.00008797,2,0.00003519,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WilsZa00,0.00018196,2,0.00007278,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WingMe00,0.00017611,2,0.00007045,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WrigJa04,-0.00015384,2,-0.00006154,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,WrigNa00,0.00045251,2,0.00018100,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,YorkCa00,0.00008093,4,0.00004624,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|ARI,0.00010763,2,0.00004305,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|ATL,-0.00021386,1,-0.00005347,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|BUF,-0.00015085,3,-0.00007542,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|CHI,-0.00052712,2,-0.00021085,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|CLE,0.00007397,3,0.00003699,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|DAL,-0.00012838,1,-0.00003209,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|DEN,0.00024139,1,0.00006035,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|DET,0.00035857,2,0.00014343,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|GB,0.00001151,3,0.00000576,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|HOU,-0.00000634,3,-0.00000317,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|KC,0.00040481,1,0.00010120,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|LV,-0.00070846,1,-0.00017711,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|MIA,0.00025426,1,0.00006356,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|NO,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|NYG,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|NYJ,0.00012252,1,0.00003063,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|PIT,0.00010960,1,0.00002740,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|SEA,0.00009652,1,0.00002413,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|SF,-0.00010140,2,-0.00004056,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_front|WAS,-0.00015553,1,-0.00003888,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|ARI,-0.00010763,1,-0.00002691,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|ATL,-0.00021386,1,-0.00005347,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|CAR,0.00002951,4,0.00001686,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|DEN,-0.00024139,1,-0.00006035,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|GB,-0.00003454,1,-0.00000863,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|IND,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|JAX,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|KC,0.00040481,1,0.00010120,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|MIA,0.00025426,1,0.00006356,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|NE,0.00016733,2,0.00006693,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|NO,0.00013707,1,0.00003427,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|NYG,-0.00016817,1,-0.00004204,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|NYJ,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|PHI,0.00001781,3,0.00000891,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|SEA,-0.00005791,5,-0.00003620,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|SF,0.00010140,1,0.00002535,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_second_level|TEN,0.00011356,3,0.00005678,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_secondary|GB,-0.00003454,1,-0.00000863,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,defense_secondary|NYG,0.00016817,1,0.00004204,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|ARI,-0.00002153,5,-0.00001345,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|ATL,-0.00004277,5,-0.00002673,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|BAL,0.00139029,1,0.00034757,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|BUF,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|CAR,0.00002529,7,0.00001771,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|CHI,0.00017571,3,0.00008785,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|CIN,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|CLE,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|DAL,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|DEN,0.00004828,5,0.00003017,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|DET,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|GB,-0.00003454,1,-0.00000863,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|HOU,0.00000159,8,0.00000115,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|IND,0.00000071,5,0.00000044,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|JAX,-0.00045731,1,-0.00011433,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|KC,0.00013494,3,0.00006747,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|LAC,-0.00013723,6,-0.00009149,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|LV,0.00070846,1,0.00017711,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|MIA,-0.00025426,1,-0.00006356,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|MIN,-0.00025888,3,-0.00012944,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|NE,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|NYJ,-0.00001361,9,-0.00001021,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|PHI,0.00000891,12,0.00000712,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|PIT,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|SEA,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|SF,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|TEN,0.00034068,2,0.00013627,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,offense_skill|WAS,-0.00007777,4,-0.00004444,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|ARI,-0.00003588,3,-0.00001794,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|ATL,0.00021386,2,0.00008555,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|BAL,-0.00139029,1,-0.00034757,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|BUF,-0.00009051,5,-0.00005657,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|CAR,-0.00001967,3,-0.00000984,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|CHI,-0.00052712,2,-0.00021085,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|CLE,0.00011096,4,0.00006341,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|DAL,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|DEN,-0.00024139,2,-0.00009656,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|DET,-0.00000000,6,-0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|GB,0.00000493,7,0.00000345,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|HOU,0.00000211,3,0.00000106,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|IND,-0.00000354,3,-0.00000177,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|JAX,0.00045731,2,0.00018292,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|KC,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|LAC,0.00041170,2,0.00016468,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|LAR,-0.00578723,1,-0.00144681,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|MIN,0.00025888,3,0.00012944,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|NE,0.00016733,1,0.00004183,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|NO,0.00004569,3,0.00002285,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|NYJ,0.00001361,9,0.00001021,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|PHI,-0.00000411,13,-0.00000334,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|PIT,0.00010960,1,0.00002740,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|SEA,-0.00003217,6,-0.00002145,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|SF,0.00002028,5,0.00001268,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|TB,-0.00245742,1,-0.00061436,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|TEN,-0.00011356,3,-0.00005678,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,other|WAS,0.00003111,5,0.00001944,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,special_teams|CLE,0.00000000,2,0.00000000,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,special_teams|NYG,0.00016817,1,0.00004204,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,position_team,special_teams|WAS,0.00015553,1,0.00003888,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,AbraMi00,-0.11105741,4,-0.06346138,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,AdamDa01,0.38310034,2,0.15324013,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,AkerCa00,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,AlleKe00,-0.07268241,2,-0.02907296,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BakeJa00,-0.17678036,2,-0.07071214,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BakeJe00,0.05733607,4,0.03276347,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BarnAJ00,-0.10778719,2,-0.04311488,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BarrMi00,0.07567146,2,0.03026858,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BateRy02,-0.07680014,2,-0.03072006,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BookAu00,-0.07680014,2,-0.03072006,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BootAn00,-0.32033044,2,-0.12813217,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BrooJo02,-0.01972635,2,-0.00789054,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BrowBa01,-0.09950236,2,-0.03980094,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BullCa00,-0.05048607,4,-0.02884918,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,BurnBr00,0.10157078,2,0.04062831,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,CodrBr00,0.09298534,2,0.03719414,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,CollMa00,0.07681704,2,0.03072682,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,CoopAm00,0.19227108,2,0.07690843,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,CoopEd00,-0.01108712,2,-0.00443485,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,CorlMa00,0.09993898,2,0.03997559,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,CousKi00,-0.09945561,2,-0.03978224,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,DaviCa02,-0.75591022,2,-0.30236409,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,DaviIs00,0.08858740,4,0.05062137,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,DaviKh00,0.07681704,2,0.03072682,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,DeJeCo00,-0.00127169,2,-0.00050868,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,DiggSt00,-0.16988842,2,-0.06795537,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,DotsJa00,-0.00127169,2,-0.00050868,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,FielJu00,-0.09552878,2,-0.03821151,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,FranJo02,0.08351967,2,0.03340787,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,FranTr00,0.10778719,2,0.04311488,3.0000,2026-05-07T16:39:14Z
point_diff_per_game,player,GipsTr00,0.01086909,4,0.00621091,3.0000,2026-05-07T16:39:14Z
